timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 17:00:45.000000,0.000000e+00,2.081755e+07,1.062558e+02,1.155415e+07,6.698433e+01,1.288532e+09,,,0
2017-05-16 17:00:46.000000,0.000000e+00,2.081713e+07,1.062543e+02,1.155385e+07,6.698433e+01,1.288508e+09,,,0
2017-05-16 17:00:47.000000,0.000000e+00,2.081671e+07,1.062528e+02,1.155354e+07,6.698433e+01,1.288483e+09,,,0
2017-05-16 17:00:48.000000,0.000000e+00,2.081630e+07,1.062513e+02,1.155324e+07,6.698433e+01,1.288459e+09,,,0
2017-05-16 17:00:49.000000,0.000000e+00,2.081588e+07,1.062498e+02,1.155294e+07,6.698432e+01,1.288435e+09,,,0
2017-05-16 17:00:50.000000,0.000000e+00,2.081546e+07,1.062483e+02,1.155263e+07,6.698432e+01,1.288411e+09,,,0
2017-05-16 17:00:51.000000,0.000000e+00,2.081504e+07,1.062468e+02,1.155233e+07,6.698432e+01,1.288386e+09,,,0
2017-05-16 17:00:52.000000,0.000000e+00,2.081463e+07,1.062453e+02,1.155203e+07,6.698432e+01,1.288362e+09,,,0
2017-05-16 17:00:53.000000,0.000000e+00,2.081421e+07,1.062438e+02,1.155172e+07,6.698431e+01,1.288338e+09,,,0
2017-05-16 17:00:54.000000,0.000000e+00,2.081379e+07,1.062423e+02,1.155142e+07,6.698431e+01,1.288314e+09,,,0
2017-05-16 17:00:55.000000,0.000000e+00,2.081337e+07,1.062408e+02,1.155112e+07,6.698431e+01,1.288289e+09,,,0
2017-05-16 17:00:56.000000,0.000000e+00,2.081295e+07,1.062393e+02,1.155082e+07,6.698431e+01,1.288265e+09,,,0
2017-05-16 17:00:57.000000,0.000000e+00,2.081295e+07,1.062378e+02,1.155127e+07,6.698431e+01,1.288217e+09,,,0
2017-05-16 17:00:58.000000,0.000000e+00,2.081295e+07,1.062363e+02,1.155172e+07,6.698431e+01,1.288168e+09,,,0
2017-05-16 17:00:59.000000,0.000000e+00,2.081295e+07,1.062348e+02,1.155218e+07,6.698431e+01,1.288120e+09,,,0
2017-05-16 17:01:00.000000,0.000000e+00,2.081295e+07,1.062333e+02,1.155263e+07,6.698430e+01,1.288071e+09,,,0
2017-05-16 17:01:01.000000,0.000000e+00,2.081295e+07,1.062318e+02,1.155309e+07,6.698430e+01,1.288023e+09,,,0
2017-05-16 17:01:02.000000,0.000000e+00,2.081295e+07,1.062303e+02,1.155354e+07,6.698430e+01,1.287974e+09,,,0
2017-05-16 17:01:03.000000,0.000000e+00,2.081295e+07,1.062314e+02,1.155400e+07,6.698430e+01,1.287926e+09,,,0
2017-05-16 17:01:04.000000,0.000000e+00,2.081295e+07,1.062324e+02,1.155445e+07,6.698429e+01,1.287877e+09,,,0
2017-05-16 17:01:05.000000,0.000000e+00,2.081295e+07,1.062335e+02,1.155491e+07,6.698429e+01,1.287829e+09,,,0
2017-05-16 17:01:06.000000,0.000000e+00,2.081295e+07,1.062345e+02,1.155536e+07,6.698429e+01,1.287780e+09,,,0
2017-05-16 17:01:07.000000,0.000000e+00,2.081295e+07,1.062356e+02,1.155582e+07,6.698429e+01,1.287732e+09,,,0
2017-05-16 17:01:08.000000,0.000000e+00,2.081275e+07,1.062366e+02,1.155665e+07,6.698428e+01,1.287853e+09,,,0
2017-05-16 17:01:09.000000,0.000000e+00,2.081254e+07,1.062377e+02,1.155748e+07,6.698428e+01,1.287974e+09,,,0
2017-05-16 17:01:10.000000,0.000000e+00,2.081233e+07,1.062387e+02,1.155832e+07,6.698428e+01,1.288096e+09,,,0
2017-05-16 17:01:11.000000,0.000000e+00,2.081212e+07,1.062398e+02,1.155915e+07,6.698428e+01,1.288217e+09,,,0
2017-05-16 17:01:12.000000,0.000000e+00,2.081191e+07,1.062408e+02,1.155998e+07,6.698428e+01,1.288338e+09,,,0
2017-05-16 17:01:13.000000,0.000000e+00,2.081170e+07,1.062419e+02,1.156082e+07,6.698428e+01,1.288459e+09,,,0
2017-05-16 17:01:14.000000,0.000000e+00,2.081149e+07,1.062429e+02,1.156165e+07,6.698428e+01,1.288580e+09,,,0
2017-05-16 17:01:15.000000,0.000000e+00,2.081128e+07,1.062440e+02,1.156248e+07,6.698428e+01,1.288702e+09,,,0
2017-05-16 17:01:16.000000,0.000000e+00,2.081107e+07,1.062450e+02,1.156332e+07,6.698427e+01,1.288823e+09,,,0
2017-05-16 17:01:17.000000,0.000000e+00,2.081087e+07,1.062461e+02,1.156415e+07,6.698427e+01,1.288944e+09,,,0
2017-05-16 17:01:18.000000,0.000000e+00,2.081066e+07,1.062471e+02,1.156498e+07,6.698427e+01,1.289065e+09,,,0
2017-05-16 17:01:19.000000,0.000000e+00,2.081087e+07,1.062482e+02,1.156589e+07,6.698426e+01,1.289344e+09,,,0
2017-05-16 17:01:20.000000,0.000000e+00,2.081107e+07,1.062492e+02,1.156680e+07,6.698426e+01,1.289623e+09,,,0
2017-05-16 17:01:21.000000,0.000000e+00,2.081128e+07,1.062503e+02,1.156771e+07,6.698426e+01,1.289902e+09,,,0
2017-05-16 17:01:22.000000,0.000000e+00,2.081149e+07,1.062513e+02,1.156862e+07,6.698426e+01,1.290180e+09,,,0
2017-05-16 17:01:23.000000,0.000000e+00,2.081170e+07,1.062524e+02,1.156953e+07,6.698425e+01,1.290459e+09,,,0
2017-05-16 17:01:24.000000,0.000000e+00,2.081191e+07,1.062534e+02,1.157044e+07,6.698425e+01,1.290738e+09,,,0
2017-05-16 17:01:25.000000,0.000000e+00,2.081212e+07,1.062545e+02,1.157135e+07,6.698425e+01,1.291017e+09,,,0
2017-05-16 17:01:26.000000,0.000000e+00,2.081233e+07,1.062555e+02,1.157225e+07,6.698425e+01,1.291296e+09,,,0
2017-05-16 17:01:27.000000,0.000000e+00,2.081254e+07,1.062566e+02,1.157316e+07,6.698425e+01,1.291574e+09,,,0
2017-05-16 17:01:28.000000,0.000000e+00,2.081275e+07,1.062576e+02,1.157407e+07,6.698425e+01,1.291853e+09,,,0
2017-05-16 17:01:29.000000,0.000000e+00,2.081295e+07,1.062587e+02,1.157498e+07,6.698425e+01,1.292132e+09,,,0
2017-05-16 17:01:30.000000,0.000000e+00,2.081337e+07,1.062597e+02,1.157438e+07,6.698425e+01,1.292059e+09,,,0
2017-05-16 17:01:31.000000,0.000000e+00,2.081379e+07,1.062608e+02,1.157377e+07,6.698424e+01,1.291987e+09,,,0
2017-05-16 17:01:32.000000,0.000000e+00,2.081421e+07,1.062618e+02,1.157316e+07,6.698424e+01,1.291914e+09,,,0
2017-05-16 17:01:33.000000,0.000000e+00,2.081463e+07,1.062611e+02,1.157256e+07,6.698424e+01,1.291841e+09,,,0
2017-05-16 17:01:34.000000,0.000000e+00,2.081504e+07,1.062603e+02,1.157195e+07,6.698424e+01,1.291768e+09,,,0
2017-05-16 17:01:35.000000,0.000000e+00,2.081546e+07,1.062596e+02,1.157135e+07,6.698423e+01,1.291696e+09,,,0
2017-05-16 17:01:36.000000,0.000000e+00,2.081588e+07,1.062588e+02,1.157074e+07,6.698423e+01,1.291623e+09,,,0
2017-05-16 17:01:37.000000,0.000000e+00,2.081630e+07,1.062581e+02,1.157013e+07,6.698423e+01,1.291550e+09,,,0
2017-05-16 17:01:38.000000,0.000000e+00,2.081671e+07,1.062573e+02,1.156953e+07,6.698423e+01,1.291477e+09,,,0
2017-05-16 17:01:39.000000,0.000000e+00,2.081713e+07,1.062566e+02,1.156892e+07,6.698422e+01,1.291405e+09,,,0
2017-05-16 17:01:40.000000,0.000000e+00,2.081755e+07,1.062558e+02,1.156832e+07,6.698422e+01,1.291332e+09,,,0
2017-05-16 17:01:41.000000,0.000000e+00,2.081755e+07,1.062551e+02,1.156794e+07,6.698422e+01,1.291271e+09,,,0
2017-05-16 17:01:42.000000,0.000000e+00,2.081755e+07,1.062543e+02,1.156756e+07,6.698421e+01,1.291211e+09,,,0
2017-05-16 17:01:43.000000,0.000000e+00,2.081755e+07,1.062536e+02,1.156718e+07,6.698421e+01,1.291150e+09,,,0
2017-05-16 17:01:44.000000,0.000000e+00,2.081755e+07,1.062528e+02,1.156680e+07,6.698421e+01,1.291089e+09,,,0
2017-05-16 17:01:45.000000,0.000000e+00,2.081755e+07,1.062521e+02,1.156642e+07,6.698421e+01,1.291029e+09,,,0
2017-05-16 17:01:46.000000,0.000000e+00,2.081755e+07,1.062513e+02,1.156604e+07,6.698421e+01,1.290968e+09,,,0
2017-05-16 17:01:47.000000,0.000000e+00,2.081755e+07,1.062506e+02,1.156566e+07,6.698421e+01,1.290908e+09,,,0
2017-05-16 17:01:48.000000,0.000000e+00,2.081755e+07,1.062498e+02,1.156529e+07,6.698421e+01,1.290847e+09,,,0
2017-05-16 17:01:49.000000,0.000000e+00,2.081755e+07,1.062491e+02,1.156491e+07,6.698421e+01,1.290786e+09,,,0
2017-05-16 17:01:50.000000,0.000000e+00,2.081755e+07,1.062483e+02,1.156453e+07,6.698420e+01,1.290726e+09,,,0
2017-05-16 17:01:51.000000,0.000000e+00,2.081755e+07,1.062476e+02,1.156415e+07,6.698420e+01,1.290665e+09,,,0
2017-05-16 17:01:52.000000,0.000000e+00,2.081692e+07,1.062468e+02,1.156385e+07,6.698420e+01,1.290580e+09,,,0
2017-05-16 17:01:53.000000,0.000000e+00,2.081630e+07,1.062461e+02,1.156354e+07,6.698420e+01,1.290496e+09,,,0
2017-05-16 17:01:54.000000,0.000000e+00,2.081567e+07,1.062453e+02,1.156324e+07,6.698419e+01,1.290411e+09,,,0
2017-05-16 17:01:55.000000,0.000000e+00,2.081504e+07,1.062446e+02,1.156294e+07,6.698419e+01,1.290326e+09,,,0
2017-05-16 17:01:56.000000,0.000000e+00,2.081442e+07,1.062438e+02,1.156263e+07,6.698419e+01,1.290241e+09,,,0
2017-05-16 17:01:57.000000,0.000000e+00,2.081379e+07,1.062431e+02,1.156233e+07,6.698419e+01,1.290156e+09,,,0
2017-05-16 17:01:58.000000,0.000000e+00,2.081316e+07,1.062423e+02,1.156203e+07,6.698418e+01,1.290071e+09,,,0
2017-05-16 17:01:59.000000,0.000000e+00,2.081254e+07,1.062416e+02,1.156172e+07,6.698418e+01,1.289986e+09,,,0
2017-05-16 17:02:00.000000,0.000000e+00,2.081191e+07,1.062408e+02,1.156142e+07,6.698418e+01,1.289902e+09,,,0
2017-05-16 17:02:01.000000,0.000000e+00,2.081128e+07,1.062401e+02,1.156112e+07,6.698418e+01,1.289817e+09,,,0
2017-05-16 17:02:02.000000,0.000000e+00,2.081066e+07,1.062393e+02,1.156082e+07,6.698418e+01,1.289732e+09,,,0
2017-05-16 17:02:03.000000,0.000000e+00,2.081087e+07,1.062401e+02,1.156036e+07,6.698418e+01,1.289490e+09,,,0
2017-05-16 17:02:04.000000,0.000000e+00,2.081107e+07,1.062408e+02,1.155991e+07,6.698418e+01,1.289247e+09,,,0
2017-05-16 17:02:05.000000,0.000000e+00,2.081128e+07,1.062416e+02,1.155945e+07,6.698417e+01,1.289005e+09,,,0
2017-05-16 17:02:06.000000,0.000000e+00,2.081149e+07,1.062423e+02,1.155900e+07,6.698417e+01,1.288762e+09,,,0
2017-05-16 17:02:07.000000,0.000000e+00,2.081170e+07,1.062431e+02,1.155854e+07,6.698417e+01,1.288520e+09,,,0
2017-05-16 17:02:08.000000,0.000000e+00,2.081191e+07,1.062438e+02,1.155809e+07,6.698417e+01,1.288277e+09,,,0
2017-05-16 17:02:09.000000,0.000000e+00,2.081212e+07,1.062446e+02,1.155763e+07,6.698416e+01,1.288035e+09,,,0
2017-05-16 17:02:10.000000,0.000000e+00,2.081233e+07,1.062453e+02,1.155718e+07,6.698416e+01,1.287792e+09,,,0
2017-05-16 17:02:11.000000,0.000000e+00,2.081254e+07,1.062461e+02,1.155672e+07,6.698416e+01,1.287550e+09,,,0
2017-05-16 17:02:12.000000,0.000000e+00,2.081275e+07,1.062468e+02,1.155627e+07,6.698416e+01,1.287308e+09,,,0
2017-05-16 17:02:13.000000,0.000000e+00,2.081295e+07,1.062476e+02,1.155582e+07,6.698415e+01,1.287065e+09,,,0
2017-05-16 17:02:14.000000,0.000000e+00,2.081295e+07,1.062483e+02,1.155574e+07,6.698415e+01,1.287017e+09,,,0
2017-05-16 17:02:15.000000,0.000000e+00,2.081295e+07,1.062491e+02,1.155566e+07,6.698415e+01,1.286968e+09,,,0
2017-05-16 17:02:16.000000,0.000000e+00,2.081295e+07,1.062498e+02,1.155559e+07,6.698415e+01,1.286920e+09,,,0
2017-05-16 17:02:17.000000,0.000000e+00,2.081295e+07,1.062506e+02,1.155551e+07,6.698415e+01,1.286871e+09,,,0
2017-05-16 17:02:18.000000,0.000000e+00,2.081295e+07,1.062513e+02,1.155544e+07,6.698415e+01,1.286823e+09,,,0
2017-05-16 17:02:19.000000,0.000000e+00,2.081295e+07,1.062521e+02,1.155536e+07,6.698415e+01,1.286774e+09,,,0
2017-05-16 17:02:20.000000,0.000000e+00,2.081295e+07,1.062528e+02,1.155529e+07,6.698415e+01,1.286726e+09,,,0
2017-05-16 17:02:21.000000,0.000000e+00,2.081295e+07,1.062536e+02,1.155521e+07,6.698414e+01,1.286677e+09,,,0
2017-05-16 17:02:22.000000,0.000000e+00,2.081295e+07,1.062543e+02,1.155513e+07,6.698414e+01,1.286629e+09,,,0
2017-05-16 17:02:23.000000,0.000000e+00,2.081295e+07,1.062551e+02,1.155506e+07,6.698414e+01,1.286580e+09,,,0
2017-05-16 17:02:24.000000,0.000000e+00,2.081295e+07,1.062558e+02,1.155498e+07,6.698414e+01,1.286532e+09,,,0
2017-05-16 17:02:25.000000,0.000000e+00,2.081295e+07,1.062566e+02,1.155513e+07,6.698413e+01,1.286580e+09,,,0
2017-05-16 17:02:26.000000,0.000000e+00,2.081295e+07,1.062573e+02,1.155529e+07,6.698413e+01,1.286629e+09,,,0
2017-05-16 17:02:27.000000,0.000000e+00,2.081295e+07,1.062581e+02,1.155544e+07,6.698413e+01,1.286677e+09,,,0
2017-05-16 17:02:28.000000,0.000000e+00,2.081295e+07,1.062588e+02,1.155559e+07,6.698412e+01,1.286726e+09,,,0
2017-05-16 17:02:29.000000,0.000000e+00,2.081295e+07,1.062596e+02,1.155574e+07,6.698412e+01,1.286774e+09,,,0
2017-05-16 17:02:30.000000,0.000000e+00,2.081295e+07,1.062603e+02,1.155589e+07,6.698412e+01,1.286823e+09,,,0
2017-05-16 17:02:31.000000,0.000000e+00,2.081295e+07,1.062611e+02,1.155604e+07,6.698412e+01,1.286871e+09,,,0
2017-05-16 17:02:32.000000,0.000000e+00,2.081295e+07,1.062618e+02,1.155619e+07,6.698412e+01,1.286920e+09,,,0
2017-05-16 17:02:33.000000,0.000000e+00,2.081295e+07,1.062624e+02,1.155635e+07,6.698412e+01,1.286968e+09,,,0
2017-05-16 17:02:34.000000,0.000000e+00,2.081295e+07,1.062630e+02,1.155650e+07,6.698412e+01,1.287017e+09,,,0
2017-05-16 17:02:35.000000,0.000000e+00,2.081295e+07,1.062636e+02,1.155665e+07,6.698412e+01,1.287065e+09,,,0
2017-05-16 17:02:36.000000,0.000000e+00,2.081337e+07,1.062642e+02,1.155771e+07,6.698411e+01,1.287211e+09,,,0
2017-05-16 17:02:37.000000,0.000000e+00,2.081379e+07,1.062648e+02,1.155877e+07,6.698411e+01,1.287356e+09,,,0
2017-05-16 17:02:38.000000,0.000000e+00,2.081421e+07,1.062654e+02,1.155983e+07,6.698411e+01,1.287502e+09,,,0
2017-05-16 17:02:39.000000,0.000000e+00,2.081463e+07,1.062660e+02,1.156089e+07,6.698411e+01,1.287647e+09,,,0
2017-05-16 17:02:40.000000,0.000000e+00,2.081504e+07,1.062666e+02,1.156195e+07,6.698410e+01,1.287792e+09,,,0
2017-05-16 17:02:41.000000,0.000000e+00,2.081546e+07,1.062672e+02,1.156301e+07,6.698410e+01,1.287938e+09,,,0
2017-05-16 17:02:42.000000,0.000000e+00,2.081588e+07,1.062678e+02,1.156407e+07,6.698410e+01,1.288083e+09,,,0
2017-05-16 17:02:43.000000,0.000000e+00,2.081630e+07,1.062684e+02,1.156513e+07,6.698410e+01,1.288229e+09,,,0
2017-05-16 17:02:44.000000,0.000000e+00,2.081671e+07,1.062690e+02,1.156619e+07,6.698409e+01,1.288374e+09,,,0
2017-05-16 17:02:45.000000,0.000000e+00,2.081713e+07,1.062696e+02,1.156725e+07,6.698409e+01,1.288520e+09,,,0
2017-05-16 17:02:46.000000,0.000000e+00,2.081755e+07,1.062702e+02,1.156832e+07,6.698409e+01,1.288665e+09,,,0
2017-05-16 17:02:47.000000,0.000000e+00,2.081713e+07,1.062708e+02,1.156892e+07,6.698409e+01,1.288920e+09,,,0
2017-05-16 17:02:48.000000,0.000000e+00,2.081671e+07,1.062714e+02,1.156953e+07,6.698409e+01,1.289174e+09,,,0
2017-05-16 17:02:49.000000,0.000000e+00,2.081630e+07,1.062720e+02,1.157013e+07,6.698409e+01,1.289429e+09,,,0
2017-05-16 17:02:50.000000,0.000000e+00,2.081588e+07,1.062726e+02,1.157074e+07,6.698409e+01,1.289683e+09,,,0
2017-05-16 17:02:51.000000,0.000000e+00,2.081546e+07,1.062732e+02,1.157135e+07,6.698408e+01,1.289938e+09,,,0
2017-05-16 17:02:52.000000,0.000000e+00,2.081504e+07,1.062738e+02,1.157195e+07,6.698408e+01,1.290192e+09,,,0
2017-05-16 17:02:53.000000,0.000000e+00,2.081463e+07,1.062744e+02,1.157256e+07,6.698408e+01,1.290447e+09,,,0
2017-05-16 17:02:54.000000,0.000000e+00,2.081421e+07,1.062750e+02,1.157316e+07,6.698408e+01,1.290702e+09,,,0
2017-05-16 17:02:55.000000,0.000000e+00,2.081379e+07,1.062756e+02,1.157377e+07,6.698407e+01,1.290956e+09,,,0
2017-05-16 17:02:56.000000,0.000000e+00,2.081337e+07,1.062762e+02,1.157438e+07,6.698407e+01,1.291211e+09,,,0
2017-05-16 17:02:57.000000,0.000000e+00,2.081295e+07,1.062768e+02,1.157498e+07,6.698407e+01,1.291465e+09,,,0
2017-05-16 17:02:58.000000,0.000000e+00,2.081295e+07,1.062774e+02,1.157445e+07,6.698407e+01,1.291502e+09,,,0
2017-05-16 17:02:59.000000,0.000000e+00,2.081295e+07,1.062780e+02,1.157392e+07,6.698406e+01,1.291538e+09,,,0
2017-05-16 17:03:00.000000,0.000000e+00,2.081295e+07,1.062786e+02,1.157339e+07,6.698406e+01,1.291574e+09,,,0
2017-05-16 17:03:01.000000,0.000000e+00,2.081295e+07,1.062792e+02,1.157286e+07,6.698406e+01,1.291611e+09,,,0
2017-05-16 17:03:02.000000,0.000000e+00,2.081295e+07,1.062798e+02,1.157233e+07,6.698406e+01,1.291647e+09,,,0
2017-05-16 17:03:03.000000,0.000000e+00,2.081295e+07,1.062795e+02,1.157180e+07,6.698405e+01,1.291683e+09,,,0
2017-05-16 17:03:04.000000,0.000000e+00,2.081295e+07,1.062792e+02,1.157127e+07,6.698405e+01,1.291720e+09,,,0
2017-05-16 17:03:05.000000,0.000000e+00,2.081295e+07,1.062789e+02,1.157074e+07,6.698405e+01,1.291756e+09,,,0
2017-05-16 17:03:06.000000,0.000000e+00,2.081295e+07,1.062786e+02,1.157021e+07,6.698405e+01,1.291792e+09,,,0
2017-05-16 17:03:07.000000,0.000000e+00,2.081295e+07,1.062783e+02,1.156968e+07,6.698405e+01,1.291829e+09,,,0
2017-05-16 17:03:08.000000,0.000000e+00,2.081295e+07,1.062780e+02,1.156915e+07,6.698405e+01,1.291865e+09,,,0
2017-05-16 17:03:09.000000,0.000000e+00,2.081295e+07,1.062777e+02,1.156824e+07,6.698405e+01,1.291768e+09,,,0
2017-05-16 17:03:10.000000,0.000000e+00,2.081295e+07,1.062774e+02,1.156733e+07,6.698405e+01,1.291671e+09,,,0
2017-05-16 17:03:11.000000,0.000000e+00,2.081295e+07,1.062771e+02,1.156642e+07,6.698404e+01,1.291574e+09,,,0
2017-05-16 17:03:12.000000,0.000000e+00,2.081295e+07,1.062768e+02,1.156551e+07,6.698404e+01,1.291477e+09,,,0
2017-05-16 17:03:13.000000,0.000000e+00,2.081295e+07,1.062765e+02,1.156460e+07,6.698404e+01,1.291380e+09,,,0
2017-05-16 17:03:14.000000,0.000000e+00,2.081295e+07,1.062762e+02,1.156370e+07,6.698403e+01,1.291283e+09,,,0
2017-05-16 17:03:15.000000,0.000000e+00,2.081295e+07,1.062759e+02,1.156279e+07,6.698403e+01,1.291186e+09,,,0
2017-05-16 17:03:16.000000,0.000000e+00,2.081295e+07,1.062756e+02,1.156188e+07,6.698403e+01,1.291089e+09,,,0
2017-05-16 17:03:17.000000,0.000000e+00,2.081295e+07,1.062753e+02,1.156097e+07,6.698403e+01,1.290992e+09,,,0
2017-05-16 17:03:18.000000,0.000000e+00,2.081295e+07,1.062750e+02,1.156006e+07,6.698402e+01,1.290896e+09,,,0
2017-05-16 17:03:19.000000,0.000000e+00,2.081295e+07,1.062747e+02,1.155915e+07,6.698402e+01,1.290799e+09,,,0
2017-05-16 17:03:20.000000,0.000000e+00,2.081295e+07,1.062744e+02,1.155870e+07,6.698402e+01,1.290605e+09,,,0
2017-05-16 17:03:21.000000,0.000000e+00,2.081295e+07,1.062741e+02,1.155824e+07,6.698402e+01,1.290411e+09,,,0
2017-05-16 17:03:22.000000,0.000000e+00,2.081295e+07,1.062738e+02,1.155779e+07,6.698402e+01,1.290217e+09,,,0
