timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-03-08 11:43:21.000000,0.000000e+00,8.022977e+06,1.166375e+02,1.688853e+06,7.314126e+01,2.337987e+06,,0.000000e+00,0
2017-03-08 11:43:22.000000,0.000000e+00,8.022930e+06,1.166375e+02,1.699534e+06,7.312898e+01,2.337987e+06,,0.000000e+00,0
2017-03-08 11:43:23.000000,0.000000e+00,8.022884e+06,1.166375e+02,1.710216e+06,7.311670e+01,2.337987e+06,,0.000000e+00,0
2017-03-08 11:43:24.000000,0.000000e+00,8.022837e+06,1.166375e+02,1.720897e+06,7.310442e+01,2.337987e+06,,0.000000e+00,0
2017-03-08 11:43:25.000000,0.000000e+00,8.022791e+06,1.166375e+02,1.731579e+06,7.309214e+01,2.337987e+06,,0.000000e+00,0
2017-03-08 11:43:26.000000,0.000000e+00,8.022745e+06,1.166375e+02,1.742261e+06,7.307986e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:27.000000,0.000000e+00,8.022698e+06,1.166375e+02,1.752942e+06,7.306758e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:28.000000,0.000000e+00,8.022652e+06,1.166375e+02,1.763624e+06,7.305531e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:29.000000,0.000000e+00,8.022605e+06,1.166375e+02,1.774306e+06,7.304302e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:30.000000,0.000000e+00,8.022559e+06,1.166375e+02,1.784987e+06,7.303075e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:31.000000,0.000000e+00,8.022513e+06,1.166375e+02,1.795669e+06,7.301847e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:32.000000,0.000000e+00,8.022466e+06,1.166375e+02,1.806351e+06,7.300619e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:33.000000,0.000000e+00,8.022420e+06,1.166375e+02,1.817032e+06,7.299391e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:34.000000,0.000000e+00,8.022373e+06,1.166375e+02,1.827714e+06,7.298163e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:35.000000,0.000000e+00,8.022327e+06,1.166375e+02,1.838395e+06,7.296935e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:36.000000,0.000000e+00,8.022281e+06,1.166375e+02,1.849077e+06,7.295707e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:37.000000,0.000000e+00,8.022234e+06,1.166375e+02,1.859759e+06,7.294479e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:38.000000,0.000000e+00,8.022188e+06,1.166375e+02,1.851850e+06,7.294994e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:39.000000,0.000000e+00,8.022141e+06,1.166375e+02,1.843941e+06,7.295509e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:40.000000,0.000000e+00,8.022095e+06,1.166375e+02,1.836032e+06,7.296024e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:41.000000,0.000000e+00,8.022049e+06,1.166375e+02,1.828124e+06,7.296539e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:42.000000,0.000000e+00,8.022002e+06,1.166375e+02,1.820215e+06,7.297054e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:43.000000,0.000000e+00,8.021956e+06,1.166375e+02,1.812306e+06,7.297568e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:44.000000,0.000000e+00,8.021909e+06,1.166375e+02,1.804397e+06,7.298083e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:45.000000,0.000000e+00,8.021863e+06,1.166375e+02,1.796489e+06,7.298598e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:46.000000,0.000000e+00,8.021817e+06,1.166375e+02,1.788580e+06,7.299113e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:47.000000,0.000000e+00,8.021770e+06,1.166375e+02,1.780671e+06,7.299627e+01,2.337988e+06,,0.000000e+00,0
2017-03-08 11:43:48.000000,0.000000e+00,8.021724e+06,1.166375e+02,1.772762e+06,7.300142e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:49.000000,0.000000e+00,8.021677e+06,1.166375e+02,1.764854e+06,7.300657e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:50.000000,0.000000e+00,8.021631e+06,1.166375e+02,1.756945e+06,7.301172e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:51.000000,0.000000e+00,8.021584e+06,1.166375e+02,1.749036e+06,7.301686e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:52.000000,0.000000e+00,8.021539e+06,1.166375e+02,1.741128e+06,7.302201e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:53.000000,0.000000e+00,8.021492e+06,1.166375e+02,1.733219e+06,7.302716e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:54.000000,0.000000e+00,8.021445e+06,1.166375e+02,1.725310e+06,7.303231e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:55.000000,0.000000e+00,8.021399e+06,1.166375e+02,1.717401e+06,7.303745e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:56.000000,0.000000e+00,8.021352e+06,1.166375e+02,1.709493e+06,7.304260e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:57.000000,0.000000e+00,8.021307e+06,1.166375e+02,1.701584e+06,7.304775e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:58.000000,0.000000e+00,8.021260e+06,1.166375e+02,1.693675e+06,7.305290e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:43:59.000000,0.000000e+00,8.021214e+06,1.166375e+02,1.685766e+06,7.305804e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:00.000000,0.000000e+00,8.021167e+06,1.166375e+02,1.677858e+06,7.306319e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:01.000000,0.000000e+00,8.021120e+06,1.166375e+02,1.669949e+06,7.306834e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:02.000000,0.000000e+00,8.021075e+06,1.166375e+02,1.662040e+06,7.307349e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:03.000000,0.000000e+00,8.021028e+06,1.166375e+02,1.654132e+06,7.307864e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:04.000000,0.000000e+00,8.020982e+06,1.166375e+02,1.646223e+06,7.308379e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:05.000000,0.000000e+00,8.020935e+06,1.166375e+02,1.638314e+06,7.308894e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:06.000000,0.000000e+00,8.020889e+06,1.166375e+02,1.630405e+06,7.309409e+01,2.337989e+06,,0.000000e+00,0
2017-03-08 11:44:07.000000,0.000000e+00,8.020842e+06,1.166375e+02,1.622496e+06,7.309923e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:08.000000,0.000000e+00,8.020796e+06,1.166375e+02,1.614588e+06,7.310438e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:09.000000,0.000000e+00,8.020750e+06,1.166375e+02,1.606679e+06,7.310953e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:10.000000,0.000000e+00,8.020703e+06,1.166375e+02,1.598770e+06,7.311468e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:11.000000,0.000000e+00,8.020657e+06,1.166375e+02,1.590862e+06,7.311982e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:12.000000,0.000000e+00,8.020610e+06,1.166375e+02,1.582953e+06,7.312497e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:13.000000,0.000000e+00,8.020564e+06,1.166375e+02,1.575044e+06,7.313012e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:14.000000,0.000000e+00,8.020518e+06,1.166375e+02,1.567135e+06,7.313527e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:15.000000,0.000000e+00,8.020471e+06,1.166375e+02,1.559227e+06,7.314041e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:16.000000,0.000000e+00,8.020425e+06,1.166375e+02,1.551318e+06,7.314556e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:17.000000,0.000000e+00,8.020378e+06,1.166375e+02,1.543409e+06,7.315071e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:18.000000,0.000000e+00,8.020332e+06,1.166375e+02,1.535500e+06,7.315586e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:19.000000,0.000000e+00,8.020286e+06,1.166375e+02,1.527592e+06,7.316100e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:20.000000,0.000000e+00,8.020239e+06,1.166375e+02,1.519683e+06,7.316615e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:21.000000,0.000000e+00,8.020193e+06,1.166375e+02,1.511774e+06,7.317130e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:22.000000,0.000000e+00,8.020146e+06,1.166375e+02,1.503865e+06,7.317645e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:23.000000,0.000000e+00,8.020100e+06,1.166375e+02,1.495957e+06,7.318159e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:24.000000,0.000000e+00,8.020054e+06,1.166375e+02,1.488048e+06,7.318674e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:25.000000,0.000000e+00,8.020007e+06,1.166375e+02,1.480139e+06,7.319189e+01,2.337990e+06,,0.000000e+00,0
2017-03-08 11:44:26.000000,0.000000e+00,8.019961e+06,1.166375e+02,1.472231e+06,7.319704e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:27.000000,0.000000e+00,8.019914e+06,1.166375e+02,1.464322e+06,7.320219e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:28.000000,0.000000e+00,8.019868e+06,1.166375e+02,1.456413e+06,7.320734e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:29.000000,0.000000e+00,8.019822e+06,1.166375e+02,1.448504e+06,7.321249e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:30.000000,0.000000e+00,8.019775e+06,1.166375e+02,1.440596e+06,7.321763e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:31.000000,0.000000e+00,8.019729e+06,1.166375e+02,1.432687e+06,7.322278e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:32.000000,0.000000e+00,8.020061e+06,1.166375e+02,1.424778e+06,7.322793e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:33.000000,0.000000e+00,8.020394e+06,1.166375e+02,1.416869e+06,7.323308e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:34.000000,0.000000e+00,8.020726e+06,1.166375e+02,1.408961e+06,7.323822e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:35.000000,0.000000e+00,8.021059e+06,1.166375e+02,1.401052e+06,7.324337e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:36.000000,0.000000e+00,8.021391e+06,1.166375e+02,1.393143e+06,7.324852e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:37.000000,0.000000e+00,8.021724e+06,1.166375e+02,1.385234e+06,7.325367e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:38.000000,0.000000e+00,8.022057e+06,1.166375e+02,1.390901e+06,7.325881e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:39.000000,0.000000e+00,8.022389e+06,1.166375e+02,1.396567e+06,7.326396e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:40.000000,0.000000e+00,8.022721e+06,1.166375e+02,1.402233e+06,7.326911e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:41.000000,0.000000e+00,8.023054e+06,1.166375e+02,1.407900e+06,7.327426e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:42.000000,0.000000e+00,8.023386e+06,1.166375e+02,1.413566e+06,7.327940e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:43.000000,0.000000e+00,8.023719e+06,1.166375e+02,1.419232e+06,7.328455e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:44.000000,0.000000e+00,8.024052e+06,1.166375e+02,1.424899e+06,7.328970e+01,2.337991e+06,,0.000000e+00,0
2017-03-08 11:44:45.000000,0.000000e+00,8.024384e+06,1.166375e+02,1.430565e+06,7.329485e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:46.000000,0.000000e+00,8.024716e+06,1.166375e+02,1.436231e+06,7.330000e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:47.000000,0.000000e+00,8.025049e+06,1.166375e+02,1.441898e+06,7.330515e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:48.000000,0.000000e+00,8.025381e+06,1.166375e+02,1.447564e+06,7.331030e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:49.000000,0.000000e+00,8.025714e+06,1.166375e+02,1.453230e+06,7.331544e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:50.000000,0.000000e+00,8.026047e+06,1.166375e+02,1.458897e+06,7.332059e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:51.000000,0.000000e+00,8.026379e+06,1.166375e+02,1.464563e+06,7.332574e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:52.000000,0.000000e+00,8.026711e+06,1.166375e+02,1.470229e+06,7.333089e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:53.000000,0.000000e+00,8.027044e+06,1.166375e+02,1.475896e+06,7.333604e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:54.000000,0.000000e+00,8.027377e+06,1.166375e+02,1.481562e+06,7.334118e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:55.000000,0.000000e+00,8.027709e+06,1.166375e+02,1.487228e+06,7.334633e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:56.000000,0.000000e+00,8.028041e+06,1.166375e+02,1.492895e+06,7.335148e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:57.000000,0.000000e+00,8.028374e+06,1.166375e+02,1.498561e+06,7.335663e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:58.000000,0.000000e+00,8.028706e+06,1.166375e+02,1.504227e+06,7.336177e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:44:59.000000,0.000000e+00,8.029039e+06,1.166375e+02,1.509894e+06,7.336692e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:00.000000,0.000000e+00,8.029372e+06,1.166375e+02,1.515560e+06,7.337207e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:01.000000,0.000000e+00,8.029704e+06,1.166375e+02,1.521226e+06,7.337722e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:02.000000,0.000000e+00,8.030036e+06,1.166375e+02,1.526892e+06,7.338236e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:03.000000,0.000000e+00,8.030369e+06,1.166375e+02,1.532559e+06,7.338751e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:04.000000,0.000000e+00,8.030701e+06,1.166375e+02,1.538225e+06,7.339266e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:05.000000,0.000000e+00,8.031034e+06,1.166375e+02,1.543891e+06,7.339781e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:06.000000,0.000000e+00,8.031367e+06,1.166375e+02,1.549558e+06,7.340295e+01,2.337992e+06,,0.000000e+00,0
2017-03-08 11:45:07.000000,0.000000e+00,8.031699e+06,1.166375e+02,1.555224e+06,7.340810e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:08.000000,0.000000e+00,8.032031e+06,1.166375e+02,1.560890e+06,7.341325e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:09.000000,0.000000e+00,8.032364e+06,1.166375e+02,1.566557e+06,7.341840e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:10.000000,0.000000e+00,8.032697e+06,1.166375e+02,1.572223e+06,7.342355e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:11.000000,0.000000e+00,8.033029e+06,1.166375e+02,1.577889e+06,7.342870e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:12.000000,0.000000e+00,8.033361e+06,1.166375e+02,1.583556e+06,7.343385e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:13.000000,0.000000e+00,8.033694e+06,1.166375e+02,1.589222e+06,7.343899e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:14.000000,0.000000e+00,8.034026e+06,1.166375e+02,1.594888e+06,7.344414e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:15.000000,0.000000e+00,8.034359e+06,1.166375e+02,1.600555e+06,7.344929e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:16.000000,0.000000e+00,8.034692e+06,1.166375e+02,1.606221e+06,7.345444e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:17.000000,0.000000e+00,8.035024e+06,1.166375e+02,1.611887e+06,7.345958e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:18.000000,0.000000e+00,8.035356e+06,1.166375e+02,1.617554e+06,7.346473e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:19.000000,0.000000e+00,8.035689e+06,1.166375e+02,1.623220e+06,7.346988e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:20.000000,0.000000e+00,8.036021e+06,1.166375e+02,1.628886e+06,7.347503e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:21.000000,0.000000e+00,8.036354e+06,1.166375e+02,1.634553e+06,7.348017e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:22.000000,0.000000e+00,8.036687e+06,1.166375e+02,1.640219e+06,7.348532e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:23.000000,0.000000e+00,8.037019e+06,1.166375e+02,1.645885e+06,7.349047e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:24.000000,0.000000e+00,8.037351e+06,1.166375e+02,1.651551e+06,7.349562e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:25.000000,0.000000e+00,8.037684e+06,1.166375e+02,1.657218e+06,7.350076e+01,2.337993e+06,,0.000000e+00,0
2017-03-08 11:45:26.000000,0.000000e+00,8.038017e+06,1.166375e+02,1.662884e+06,7.350591e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:27.000000,0.000000e+00,8.038349e+06,1.166375e+02,1.668550e+06,7.351106e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:28.000000,0.000000e+00,8.038682e+06,1.166375e+02,1.674217e+06,7.351621e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:29.000000,0.000000e+00,8.039014e+06,1.166375e+02,1.679883e+06,7.352135e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:30.000000,0.000000e+00,8.039346e+06,1.166375e+02,1.685549e+06,7.352650e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:31.000000,0.000000e+00,8.039679e+06,1.166375e+02,1.691216e+06,7.353165e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:32.000000,0.000000e+00,8.039568e+06,1.166375e+02,1.696882e+06,7.353680e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:33.000000,0.000000e+00,8.039457e+06,1.166375e+02,1.702548e+06,7.354195e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:34.000000,0.000000e+00,8.039346e+06,1.166375e+02,1.708215e+06,7.354710e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:35.000000,0.000000e+00,8.039236e+06,1.166375e+02,1.713881e+06,7.355225e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:36.000000,0.000000e+00,8.039125e+06,1.166375e+02,1.719547e+06,7.355740e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:37.000000,0.000000e+00,8.039014e+06,1.166375e+02,1.725214e+06,7.356254e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:38.000000,0.000000e+00,8.038903e+06,1.166375e+02,1.738306e+06,7.356769e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:39.000000,0.000000e+00,8.038792e+06,1.166375e+02,1.751399e+06,7.357284e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:40.000000,0.000000e+00,8.038682e+06,1.166375e+02,1.764492e+06,7.357799e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:41.000000,0.000000e+00,8.038570e+06,1.166375e+02,1.777585e+06,7.358313e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:42.000000,0.000000e+00,8.038460e+06,1.166375e+02,1.790678e+06,7.358828e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:43.000000,0.000000e+00,8.038349e+06,1.166375e+02,1.803770e+06,7.359343e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:44.000000,0.000000e+00,8.038238e+06,1.166375e+02,1.816863e+06,7.359858e+01,2.337994e+06,,0.000000e+00,0
2017-03-08 11:45:45.000000,0.000000e+00,8.038127e+06,1.166375e+02,1.829956e+06,7.360372e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:46.000000,0.000000e+00,8.038017e+06,1.166375e+02,1.843049e+06,7.360887e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:47.000000,0.000000e+00,8.037906e+06,1.166375e+02,1.856142e+06,7.361402e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:48.000000,0.000000e+00,8.037794e+06,1.166375e+02,1.869235e+06,7.361917e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:49.000000,0.000000e+00,8.037684e+06,1.166375e+02,1.882327e+06,7.362431e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:50.000000,0.000000e+00,8.037573e+06,1.166375e+02,1.895420e+06,7.362946e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:51.000000,0.000000e+00,8.037463e+06,1.166375e+02,1.908513e+06,7.363461e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:52.000000,0.000000e+00,8.037351e+06,1.166375e+02,1.921606e+06,7.363976e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:53.000000,0.000000e+00,8.037241e+06,1.166375e+02,1.934699e+06,7.364491e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:54.000000,0.000000e+00,8.037130e+06,1.166375e+02,1.947791e+06,7.365005e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:55.000000,0.000000e+00,8.037019e+06,1.166375e+02,1.960884e+06,7.365520e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:56.000000,0.000000e+00,8.036908e+06,1.166375e+02,1.973977e+06,7.366035e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:57.000000,0.000000e+00,8.036797e+06,1.166375e+02,1.987070e+06,7.366550e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:58.000000,0.000000e+00,8.036687e+06,1.166375e+02,2.000163e+06,7.367065e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:45:59.000000,0.000000e+00,8.036575e+06,1.166375e+02,2.013256e+06,7.367580e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:46:00.000000,0.000000e+00,8.036465e+06,1.166375e+02,2.026348e+06,7.368094e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:46:01.000000,0.000000e+00,8.036354e+06,1.166375e+02,2.039441e+06,7.368609e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:46:02.000000,0.000000e+00,8.036243e+06,1.166375e+02,2.052534e+06,7.369124e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:46:03.000000,0.000000e+00,8.036132e+06,1.166375e+02,2.065627e+06,7.369639e+01,2.337995e+06,,0.000000e+00,0
2017-03-08 11:46:04.000000,0.000000e+00,8.036021e+06,1.166375e+02,2.078720e+06,7.370153e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:05.000000,0.000000e+00,8.035911e+06,1.166375e+02,2.091813e+06,7.370668e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:06.000000,0.000000e+00,8.035799e+06,1.166375e+02,2.104905e+06,7.371183e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:07.000000,0.000000e+00,8.035689e+06,1.166375e+02,2.117998e+06,7.371698e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:08.000000,0.000000e+00,8.035578e+06,1.166375e+02,2.098395e+06,7.372212e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:09.000000,0.000000e+00,8.035468e+06,1.166375e+02,2.078792e+06,7.372727e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:10.000000,0.000000e+00,8.035356e+06,1.166375e+02,2.059189e+06,7.373242e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:11.000000,0.000000e+00,8.035246e+06,1.166375e+02,2.039586e+06,7.373757e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:12.000000,0.000000e+00,8.035135e+06,1.166375e+02,2.019983e+06,7.374271e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:13.000000,0.000000e+00,8.035024e+06,1.166375e+02,2.000380e+06,7.374786e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:14.000000,0.000000e+00,8.034913e+06,1.166375e+02,1.980777e+06,7.375301e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:15.000000,0.000000e+00,8.034802e+06,1.166375e+02,1.961174e+06,7.375816e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:16.000000,0.000000e+00,8.034692e+06,1.166375e+02,1.941571e+06,7.376331e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:17.000000,0.000000e+00,8.034580e+06,1.166375e+02,1.921968e+06,7.376846e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:18.000000,0.000000e+00,8.034470e+06,1.166375e+02,1.902365e+06,7.377361e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:19.000000,0.000000e+00,8.034359e+06,1.166375e+02,1.882761e+06,7.377876e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:20.000000,0.000000e+00,8.034248e+06,1.166375e+02,1.863158e+06,7.378390e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:21.000000,0.000000e+00,8.034137e+06,1.166375e+02,1.843555e+06,7.378905e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:22.000000,0.000000e+00,8.034026e+06,1.166375e+02,1.823952e+06,7.379420e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:23.000000,0.000000e+00,8.033916e+06,1.166375e+02,1.804349e+06,7.379935e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:24.000000,0.000000e+00,8.033805e+06,1.166375e+02,1.784746e+06,7.380449e+01,2.337996e+06,,0.000000e+00,0
2017-03-08 11:46:25.000000,0.000000e+00,8.033694e+06,1.166375e+02,1.765143e+06,7.380964e+01,2.337996e+06,,0.000000e+00,0
