timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 14:00:28.000000,0.000000e+00,2.081316e+07,1.063062e+02,1.158203e+07,6.701128e+01,1.289829e+09,,,0
2017-05-16 14:00:29.000000,0.000000e+00,2.081254e+07,1.063064e+02,1.158172e+07,6.701127e+01,1.289805e+09,,,0
2017-05-16 14:00:30.000000,0.000000e+00,2.081191e+07,1.063065e+02,1.158142e+07,6.701127e+01,1.289780e+09,,,0
2017-05-16 14:00:31.000000,0.000000e+00,2.081128e+07,1.063067e+02,1.158112e+07,6.701126e+01,1.289756e+09,,,0
2017-05-16 14:00:32.000000,0.000000e+00,2.081066e+07,1.063068e+02,1.158082e+07,6.701126e+01,1.289732e+09,,,0
2017-05-16 14:00:33.000000,0.000000e+00,2.081149e+07,1.063068e+02,1.157998e+07,6.701125e+01,1.289514e+09,,,0
2017-05-16 14:00:34.000000,0.000000e+00,2.081233e+07,1.063068e+02,1.157915e+07,6.701125e+01,1.289296e+09,,,0
2017-05-16 14:00:35.000000,0.000000e+00,2.081316e+07,1.063068e+02,1.157832e+07,6.701125e+01,1.289077e+09,,,0
2017-05-16 14:00:36.000000,0.000000e+00,2.081400e+07,1.063068e+02,1.157748e+07,6.701125e+01,1.288859e+09,,,0
2017-05-16 14:00:37.000000,0.000000e+00,2.081484e+07,1.063068e+02,1.157665e+07,6.701124e+01,1.288641e+09,,,0
2017-05-16 14:00:38.000000,0.000000e+00,2.081567e+07,1.063068e+02,1.157582e+07,6.701124e+01,1.288423e+09,,,0
2017-05-16 14:00:39.000000,0.000000e+00,2.081651e+07,1.063068e+02,1.157498e+07,6.701123e+01,1.288205e+09,,,0
2017-05-16 14:00:40.000000,0.000000e+00,2.081734e+07,1.063068e+02,1.157415e+07,6.701123e+01,1.287987e+09,,,0
2017-05-16 14:00:41.000000,0.000000e+00,2.081818e+07,1.063068e+02,1.157332e+07,6.701122e+01,1.287768e+09,,,0
2017-05-16 14:00:42.000000,0.000000e+00,2.081901e+07,1.063068e+02,1.157248e+07,6.701122e+01,1.287550e+09,,,0
2017-05-16 14:00:43.000000,0.000000e+00,2.081985e+07,1.063068e+02,1.157165e+07,6.701122e+01,1.287332e+09,,,0
2017-05-16 14:00:44.000000,0.000000e+00,2.081964e+07,1.063068e+02,1.157233e+07,6.701122e+01,1.287320e+09,,,0
2017-05-16 14:00:45.000000,0.000000e+00,2.081943e+07,1.063068e+02,1.157301e+07,6.701121e+01,1.287308e+09,,,0
2017-05-16 14:00:46.000000,0.000000e+00,2.081922e+07,1.063068e+02,1.157370e+07,6.701121e+01,1.287296e+09,,,0
2017-05-16 14:00:47.000000,0.000000e+00,2.081901e+07,1.063068e+02,1.157438e+07,6.701120e+01,1.287283e+09,,,0
2017-05-16 14:00:48.000000,0.000000e+00,2.081880e+07,1.063068e+02,1.157506e+07,6.701120e+01,1.287271e+09,,,0
2017-05-16 14:00:49.000000,0.000000e+00,2.081860e+07,1.063068e+02,1.157574e+07,6.701119e+01,1.287259e+09,,,0
2017-05-16 14:00:50.000000,0.000000e+00,2.081839e+07,1.063068e+02,1.157642e+07,6.701119e+01,1.287247e+09,,,0
2017-05-16 14:00:51.000000,0.000000e+00,2.081818e+07,1.063068e+02,1.157710e+07,6.701118e+01,1.287235e+09,,,0
2017-05-16 14:00:52.000000,0.000000e+00,2.081797e+07,1.063068e+02,1.157779e+07,6.701118e+01,1.287223e+09,,,0
2017-05-16 14:00:53.000000,0.000000e+00,2.081776e+07,1.063068e+02,1.157847e+07,6.701118e+01,1.287211e+09,,,0
2017-05-16 14:00:54.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157915e+07,6.701118e+01,1.287199e+09,,,0
2017-05-16 14:00:55.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.158051e+07,6.701117e+01,1.287465e+09,,,0
2017-05-16 14:00:56.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.158188e+07,6.701117e+01,1.287732e+09,,,0
2017-05-16 14:00:57.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.158324e+07,6.701116e+01,1.287999e+09,,,0
2017-05-16 14:00:58.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.158460e+07,6.701116e+01,1.288265e+09,,,0
2017-05-16 14:00:59.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.158597e+07,6.701115e+01,1.288532e+09,,,0
2017-05-16 14:01:00.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.158733e+07,6.701115e+01,1.288799e+09,,,0
2017-05-16 14:01:01.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.158870e+07,6.701115e+01,1.289065e+09,,,0
2017-05-16 14:01:02.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.159006e+07,6.701115e+01,1.289332e+09,,,0
2017-05-16 14:01:03.000000,0.000000e+00,2.081755e+07,1.063071e+02,1.159142e+07,6.701114e+01,1.289599e+09,,,0
2017-05-16 14:01:04.000000,0.000000e+00,2.081755e+07,1.063074e+02,1.159279e+07,6.701114e+01,1.289865e+09,,,0
2017-05-16 14:01:05.000000,0.000000e+00,2.081755e+07,1.063077e+02,1.159415e+07,6.701113e+01,1.290132e+09,,,0
2017-05-16 14:01:06.000000,0.000000e+00,2.081755e+07,1.063080e+02,1.159438e+07,6.701113e+01,1.290496e+09,,,0
2017-05-16 14:01:07.000000,0.000000e+00,2.081755e+07,1.063083e+02,1.159460e+07,6.701112e+01,1.290859e+09,,,0
2017-05-16 14:01:08.000000,0.000000e+00,2.081755e+07,1.063086e+02,1.159483e+07,6.701112e+01,1.291223e+09,,,0
2017-05-16 14:01:09.000000,0.000000e+00,2.081755e+07,1.063089e+02,1.159506e+07,6.701112e+01,1.291587e+09,,,0
2017-05-16 14:01:10.000000,0.000000e+00,2.081755e+07,1.063092e+02,1.159529e+07,6.701112e+01,1.291950e+09,,,0
2017-05-16 14:01:11.000000,0.000000e+00,2.081755e+07,1.063095e+02,1.159551e+07,6.701111e+01,1.292314e+09,,,0
2017-05-16 14:01:12.000000,0.000000e+00,2.081755e+07,1.063098e+02,1.159574e+07,6.701111e+01,1.292677e+09,,,0
2017-05-16 14:01:13.000000,0.000000e+00,2.081755e+07,1.063101e+02,1.159597e+07,6.701110e+01,1.293041e+09,,,0
2017-05-16 14:01:14.000000,0.000000e+00,2.081755e+07,1.063104e+02,1.159620e+07,6.701110e+01,1.293405e+09,,,0
2017-05-16 14:01:15.000000,0.000000e+00,2.081755e+07,1.063107e+02,1.159642e+07,6.701109e+01,1.293768e+09,,,0
2017-05-16 14:01:16.000000,0.000000e+00,2.081755e+07,1.063110e+02,1.159665e+07,6.701109e+01,1.294132e+09,,,0
2017-05-16 14:01:17.000000,0.000000e+00,2.081755e+07,1.063113e+02,1.159415e+07,6.701109e+01,1.293793e+09,,,0
2017-05-16 14:01:18.000000,0.000000e+00,2.081755e+07,1.063116e+02,1.159165e+07,6.701109e+01,1.293453e+09,,,0
2017-05-16 14:01:19.000000,0.000000e+00,2.081755e+07,1.063119e+02,1.158915e+07,6.701108e+01,1.293114e+09,,,0
2017-05-16 14:01:20.000000,0.000000e+00,2.081755e+07,1.063122e+02,1.158665e+07,6.701108e+01,1.292774e+09,,,0
2017-05-16 14:01:21.000000,0.000000e+00,2.081755e+07,1.063125e+02,1.158415e+07,6.701107e+01,1.292435e+09,,,0
2017-05-16 14:01:22.000000,0.000000e+00,2.081755e+07,1.063128e+02,1.158165e+07,6.701107e+01,1.292096e+09,,,0
2017-05-16 14:01:23.000000,0.000000e+00,2.081755e+07,1.063131e+02,1.157915e+07,6.701106e+01,1.291756e+09,,,0
2017-05-16 14:01:24.000000,0.000000e+00,2.081755e+07,1.063134e+02,1.157665e+07,6.701106e+01,1.291417e+09,,,0
2017-05-16 14:01:25.000000,0.000000e+00,2.081755e+07,1.063137e+02,1.157415e+07,6.701105e+01,1.291077e+09,,,0
2017-05-16 14:01:26.000000,0.000000e+00,2.081755e+07,1.063140e+02,1.157165e+07,6.701105e+01,1.290738e+09,,,0
2017-05-16 14:01:27.000000,0.000000e+00,2.081755e+07,1.063143e+02,1.156915e+07,6.701105e+01,1.290399e+09,,,0
2017-05-16 14:01:28.000000,0.000000e+00,2.081776e+07,1.063146e+02,1.156870e+07,6.701105e+01,1.289999e+09,,,0
2017-05-16 14:01:29.000000,0.000000e+00,2.081797e+07,1.063149e+02,1.156824e+07,6.701104e+01,1.289599e+09,,,0
2017-05-16 14:01:30.000000,0.000000e+00,2.081818e+07,1.063152e+02,1.156779e+07,6.701104e+01,1.289199e+09,,,0
2017-05-16 14:01:31.000000,0.000000e+00,2.081839e+07,1.063155e+02,1.156733e+07,6.701103e+01,1.288799e+09,,,0
2017-05-16 14:01:32.000000,0.000000e+00,2.081860e+07,1.063158e+02,1.156688e+07,6.701103e+01,1.288399e+09,,,0
2017-05-16 14:01:33.000000,0.000000e+00,2.081880e+07,1.063155e+02,1.156642e+07,6.701102e+01,1.287999e+09,,,0
2017-05-16 14:01:34.000000,0.000000e+00,2.081901e+07,1.063152e+02,1.156597e+07,6.701102e+01,1.287599e+09,,,0
2017-05-16 14:01:35.000000,0.000000e+00,2.081922e+07,1.063149e+02,1.156551e+07,6.701102e+01,1.287199e+09,,,0
2017-05-16 14:01:36.000000,0.000000e+00,2.081943e+07,1.063146e+02,1.156506e+07,6.701102e+01,1.286799e+09,,,0
2017-05-16 14:01:37.000000,0.000000e+00,2.081964e+07,1.063143e+02,1.156460e+07,6.701101e+01,1.286399e+09,,,0
2017-05-16 14:01:38.000000,0.000000e+00,2.081985e+07,1.063140e+02,1.156415e+07,6.701101e+01,1.285999e+09,,,0
2017-05-16 14:01:39.000000,0.000000e+00,2.081964e+07,1.063137e+02,1.156460e+07,6.701100e+01,1.285926e+09,,,0
2017-05-16 14:01:40.000000,0.000000e+00,2.081943e+07,1.063134e+02,1.156506e+07,6.701100e+01,1.285853e+09,,,0
2017-05-16 14:01:41.000000,0.000000e+00,2.081922e+07,1.063131e+02,1.156551e+07,6.701099e+01,1.285780e+09,,,0
2017-05-16 14:01:42.000000,0.000000e+00,2.081901e+07,1.063128e+02,1.156597e+07,6.701099e+01,1.285708e+09,,,0
2017-05-16 14:01:43.000000,0.000000e+00,2.081880e+07,1.063125e+02,1.156642e+07,6.701099e+01,1.285635e+09,,,0
2017-05-16 14:01:44.000000,0.000000e+00,2.081860e+07,1.063122e+02,1.156688e+07,6.701099e+01,1.285562e+09,,,0
2017-05-16 14:01:45.000000,0.000000e+00,2.081839e+07,1.063119e+02,1.156733e+07,6.701098e+01,1.285489e+09,,,0
2017-05-16 14:01:46.000000,0.000000e+00,2.081818e+07,1.063116e+02,1.156779e+07,6.701098e+01,1.285417e+09,,,0
2017-05-16 14:01:47.000000,0.000000e+00,2.081797e+07,1.063113e+02,1.156824e+07,6.701097e+01,1.285344e+09,,,0
2017-05-16 14:01:48.000000,0.000000e+00,2.081776e+07,1.063110e+02,1.156870e+07,6.701097e+01,1.285271e+09,,,0
2017-05-16 14:01:49.000000,0.000000e+00,2.081755e+07,1.063107e+02,1.156915e+07,6.701096e+01,1.285199e+09,,,0
2017-05-16 14:01:50.000000,0.000000e+00,2.081755e+07,1.063104e+02,1.156976e+07,6.701096e+01,1.285356e+09,,,0
2017-05-16 14:01:51.000000,0.000000e+00,2.081755e+07,1.063101e+02,1.157036e+07,6.701096e+01,1.285514e+09,,,0
2017-05-16 14:01:52.000000,0.000000e+00,2.081755e+07,1.063098e+02,1.157097e+07,6.701096e+01,1.285671e+09,,,0
2017-05-16 14:01:53.000000,0.000000e+00,2.081755e+07,1.063095e+02,1.157157e+07,6.701095e+01,1.285829e+09,,,0
2017-05-16 14:01:54.000000,0.000000e+00,2.081755e+07,1.063092e+02,1.157218e+07,6.701095e+01,1.285986e+09,,,0
2017-05-16 14:01:55.000000,0.000000e+00,2.081755e+07,1.063089e+02,1.157279e+07,6.701094e+01,1.286144e+09,,,0
2017-05-16 14:01:56.000000,0.000000e+00,2.081755e+07,1.063086e+02,1.157339e+07,6.701094e+01,1.286302e+09,,,0
2017-05-16 14:01:57.000000,0.000000e+00,2.081755e+07,1.063083e+02,1.157400e+07,6.701093e+01,1.286459e+09,,,0
2017-05-16 14:01:58.000000,0.000000e+00,2.081755e+07,1.063080e+02,1.157460e+07,6.701093e+01,1.286617e+09,,,0
2017-05-16 14:01:59.000000,0.000000e+00,2.081755e+07,1.063077e+02,1.157521e+07,6.701093e+01,1.286774e+09,,,0
2017-05-16 14:02:00.000000,0.000000e+00,2.081755e+07,1.063074e+02,1.157582e+07,6.701093e+01,1.286932e+09,,,0
2017-05-16 14:02:01.000000,0.000000e+00,2.081755e+07,1.063071e+02,1.157551e+07,6.701092e+01,1.287077e+09,,,0
2017-05-16 14:02:02.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157521e+07,6.701092e+01,1.287223e+09,,,0
2017-05-16 14:02:03.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157491e+07,6.701091e+01,1.287368e+09,,,0
2017-05-16 14:02:04.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157460e+07,6.701091e+01,1.287514e+09,,,0
2017-05-16 14:02:05.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157430e+07,6.701090e+01,1.287659e+09,,,0
2017-05-16 14:02:06.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157400e+07,6.701090e+01,1.287805e+09,,,0
2017-05-16 14:02:07.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157369e+07,6.701089e+01,1.287950e+09,,,0
2017-05-16 14:02:08.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157339e+07,6.701089e+01,1.288096e+09,,,0
2017-05-16 14:02:09.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157309e+07,6.701089e+01,1.288241e+09,,,0
2017-05-16 14:02:10.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157279e+07,6.701089e+01,1.288387e+09,,,0
2017-05-16 14:02:11.000000,0.000000e+00,2.081755e+07,1.063068e+02,1.157248e+07,6.701088e+01,1.288532e+09,,,0
2017-05-16 14:02:12.000000,0.000000e+00,2.081776e+07,1.063068e+02,1.157172e+07,6.701088e+01,1.288302e+09,,,0
2017-05-16 14:02:13.000000,0.000000e+00,2.081797e+07,1.063068e+02,1.157097e+07,6.701087e+01,1.288071e+09,,,0
2017-05-16 14:02:14.000000,0.000000e+00,2.081818e+07,1.063068e+02,1.157021e+07,6.701087e+01,1.287841e+09,,,0
2017-05-16 14:02:15.000000,0.000000e+00,2.081839e+07,1.063068e+02,1.156945e+07,6.701086e+01,1.287611e+09,,,0
2017-05-16 14:02:16.000000,0.000000e+00,2.081860e+07,1.063068e+02,1.156869e+07,6.701086e+01,1.287380e+09,,,0
2017-05-16 14:02:17.000000,0.000000e+00,2.081880e+07,1.063068e+02,1.156794e+07,6.701086e+01,1.287150e+09,,,0
2017-05-16 14:02:18.000000,0.000000e+00,2.081901e+07,1.063068e+02,1.156718e+07,6.701086e+01,1.286920e+09,,,0
2017-05-16 14:02:19.000000,0.000000e+00,2.081922e+07,1.063068e+02,1.156642e+07,6.701085e+01,1.286689e+09,,,0
2017-05-16 14:02:20.000000,0.000000e+00,2.081943e+07,1.063068e+02,1.156566e+07,6.701085e+01,1.286459e+09,,,0
2017-05-16 14:02:21.000000,0.000000e+00,2.081964e+07,1.063068e+02,1.156491e+07,6.701084e+01,1.286229e+09,,,0
2017-05-16 14:02:22.000000,0.000000e+00,2.081985e+07,1.063068e+02,1.156415e+07,6.701084e+01,1.285999e+09,,,0
2017-05-16 14:02:23.000000,0.000000e+00,2.081964e+07,1.063068e+02,1.156597e+07,6.701083e+01,1.286362e+09,,,0
2017-05-16 14:02:24.000000,0.000000e+00,2.081943e+07,1.063068e+02,1.156779e+07,6.701083e+01,1.286726e+09,,,0
2017-05-16 14:02:25.000000,0.000000e+00,2.081922e+07,1.063068e+02,1.156960e+07,6.701083e+01,1.287089e+09,,,0
2017-05-16 14:02:26.000000,0.000000e+00,2.081901e+07,1.063068e+02,1.157142e+07,6.701083e+01,1.287453e+09,,,0
2017-05-16 14:02:27.000000,0.000000e+00,2.081880e+07,1.063068e+02,1.157324e+07,6.701082e+01,1.287817e+09,,,0
2017-05-16 14:02:28.000000,0.000000e+00,2.081860e+07,1.063068e+02,1.157506e+07,6.701082e+01,1.288180e+09,,,0
2017-05-16 14:02:29.000000,0.000000e+00,2.081839e+07,1.063068e+02,1.157688e+07,6.701081e+01,1.288544e+09,,,0
2017-05-16 14:02:30.000000,0.000000e+00,2.081818e+07,1.063068e+02,1.157870e+07,6.701081e+01,1.288908e+09,,,0
2017-05-16 14:02:31.000000,0.000000e+00,2.081797e+07,1.063068e+02,1.158051e+07,6.701080e+01,1.289271e+09,,,0
2017-05-16 14:02:32.000000,0.000000e+00,2.081776e+07,1.063068e+02,1.158233e+07,6.701080e+01,1.289635e+09,,,0
2017-05-16 14:02:33.000000,0.000000e+00,2.081755e+07,1.063073e+02,1.158415e+07,6.701080e+01,1.289999e+09,,,0
2017-05-16 14:02:34.000000,0.000000e+00,2.081713e+07,1.063077e+02,1.158498e+07,6.701080e+01,1.290241e+09,,,0
2017-05-16 14:02:35.000000,0.000000e+00,2.081671e+07,1.063082e+02,1.158582e+07,6.701079e+01,1.290483e+09,,,0
2017-05-16 14:02:36.000000,0.000000e+00,2.081630e+07,1.063086e+02,1.158665e+07,6.701079e+01,1.290726e+09,,,0
2017-05-16 14:02:37.000000,0.000000e+00,2.081588e+07,1.063091e+02,1.158748e+07,6.701078e+01,1.290968e+09,,,0
2017-05-16 14:02:38.000000,0.000000e+00,2.081546e+07,1.063095e+02,1.158832e+07,6.701078e+01,1.291211e+09,,,0
2017-05-16 14:02:39.000000,0.000000e+00,2.081504e+07,1.063100e+02,1.158915e+07,6.701077e+01,1.291453e+09,,,0
2017-05-16 14:02:40.000000,0.000000e+00,2.081463e+07,1.063104e+02,1.158998e+07,6.701077e+01,1.291696e+09,,,0
2017-05-16 14:02:41.000000,0.000000e+00,2.081421e+07,1.063109e+02,1.159082e+07,6.701077e+01,1.291938e+09,,,0
2017-05-16 14:02:42.000000,0.000000e+00,2.081379e+07,1.063113e+02,1.159165e+07,6.701077e+01,1.292180e+09,,,0
2017-05-16 14:02:43.000000,0.000000e+00,2.081337e+07,1.063118e+02,1.159248e+07,6.701076e+01,1.292423e+09,,,0
2017-05-16 14:02:44.000000,0.000000e+00,2.081295e+07,1.063122e+02,1.159332e+07,6.701076e+01,1.292665e+09,,,0
2017-05-16 14:02:45.000000,0.000000e+00,2.081337e+07,1.063127e+02,1.159203e+07,6.701075e+01,1.292605e+09,,,0
2017-05-16 14:02:46.000000,0.000000e+00,2.081379e+07,1.063131e+02,1.159074e+07,6.701075e+01,1.292544e+09,,,0
2017-05-16 14:02:47.000000,0.000000e+00,2.081421e+07,1.063136e+02,1.158945e+07,6.701074e+01,1.292483e+09,,,0
2017-05-16 14:02:48.000000,0.000000e+00,2.081463e+07,1.063140e+02,1.158816e+07,6.701074e+01,1.292423e+09,,,0
2017-05-16 14:02:49.000000,0.000000e+00,2.081504e+07,1.063145e+02,1.158688e+07,6.701073e+01,1.292362e+09,,,0
2017-05-16 14:02:50.000000,0.000000e+00,2.081546e+07,1.063149e+02,1.158559e+07,6.701073e+01,1.292302e+09,,,0
2017-05-16 14:02:51.000000,0.000000e+00,2.081588e+07,1.063154e+02,1.158430e+07,6.701073e+01,1.292241e+09,,,0
2017-05-16 14:02:52.000000,0.000000e+00,2.081630e+07,1.063158e+02,1.158301e+07,6.701073e+01,1.292180e+09,,,0
2017-05-16 14:02:53.000000,0.000000e+00,2.081671e+07,1.063163e+02,1.158172e+07,6.701072e+01,1.292120e+09,,,0
2017-05-16 14:02:54.000000,0.000000e+00,2.081713e+07,1.063167e+02,1.158044e+07,6.701072e+01,1.292059e+09,,,0
2017-05-16 14:02:55.000000,0.000000e+00,2.081755e+07,1.063172e+02,1.157915e+07,6.701071e+01,1.291999e+09,,,0
2017-05-16 14:02:56.000000,0.000000e+00,2.081776e+07,1.063176e+02,1.157854e+07,6.701071e+01,1.291732e+09,,,0
2017-05-16 14:02:57.000000,0.000000e+00,2.081797e+07,1.063181e+02,1.157794e+07,6.701070e+01,1.291465e+09,,,0
2017-05-16 14:02:58.000000,0.000000e+00,2.081818e+07,1.063185e+02,1.157733e+07,6.701070e+01,1.291199e+09,,,0
2017-05-16 14:02:59.000000,0.000000e+00,2.081839e+07,1.063190e+02,1.157672e+07,6.701070e+01,1.290932e+09,,,0
2017-05-16 14:03:00.000000,0.000000e+00,2.081860e+07,1.063194e+02,1.157612e+07,6.701070e+01,1.290665e+09,,,0
2017-05-16 14:03:01.000000,0.000000e+00,2.081880e+07,1.063199e+02,1.157551e+07,6.701069e+01,1.290399e+09,,,0
2017-05-16 14:03:02.000000,0.000000e+00,2.081901e+07,1.063203e+02,1.157491e+07,6.701069e+01,1.290132e+09,,,0
2017-05-16 14:03:03.000000,0.000000e+00,2.081922e+07,1.063197e+02,1.157430e+07,6.701068e+01,1.289865e+09,,,0
2017-05-16 14:03:04.000000,0.000000e+00,2.081943e+07,1.063191e+02,1.157369e+07,6.701068e+01,1.289599e+09,,,0
2017-05-16 14:03:05.000000,0.000000e+00,2.081964e+07,1.063185e+02,1.157309e+07,6.701067e+01,1.289332e+09,,,0
2017-05-16 14:03:06.000000,0.000000e+00,2.081985e+07,1.063179e+02,1.157248e+07,6.701067e+01,1.289065e+09,,,0
2017-05-16 14:03:07.000000,0.000000e+00,2.081985e+07,1.063173e+02,1.157248e+07,6.701067e+01,1.288883e+09,,,0
2017-05-16 14:03:08.000000,0.000000e+00,2.081985e+07,1.063167e+02,1.157248e+07,6.701067e+01,1.288702e+09,,,0
2017-05-16 14:03:09.000000,0.000000e+00,2.081985e+07,1.063161e+02,1.157248e+07,6.701066e+01,1.288520e+09,,,0
2017-05-16 14:03:10.000000,0.000000e+00,2.081985e+07,1.063155e+02,1.157248e+07,6.701066e+01,1.288338e+09,,,0
2017-05-16 14:03:11.000000,0.000000e+00,2.081985e+07,1.063149e+02,1.157248e+07,6.701065e+01,1.288156e+09,,,0
2017-05-16 14:03:12.000000,0.000000e+00,2.081985e+07,1.063143e+02,1.157248e+07,6.701065e+01,1.287974e+09,,,0
2017-05-16 14:03:13.000000,0.000000e+00,2.081985e+07,1.063137e+02,1.157248e+07,6.701064e+01,1.287792e+09,,,0
2017-05-16 14:03:14.000000,0.000000e+00,2.081985e+07,1.063131e+02,1.157248e+07,6.701064e+01,1.287611e+09,,,0
2017-05-16 14:03:15.000000,0.000000e+00,2.081985e+07,1.063125e+02,1.157248e+07,6.701064e+01,1.287429e+09,,,0
2017-05-16 14:03:16.000000,0.000000e+00,2.081985e+07,1.063119e+02,1.157248e+07,6.701064e+01,1.287247e+09,,,0
2017-05-16 14:03:17.000000,0.000000e+00,2.081985e+07,1.063113e+02,1.157248e+07,6.701063e+01,1.287065e+09,,,0
2017-05-16 14:03:18.000000,0.000000e+00,2.081964e+07,1.063107e+02,1.157332e+07,6.701063e+01,1.287126e+09,,,0
2017-05-16 14:03:19.000000,0.000000e+00,2.081943e+07,1.063101e+02,1.157415e+07,6.701062e+01,1.287186e+09,,,0
2017-05-16 14:03:20.000000,0.000000e+00,2.081922e+07,1.063095e+02,1.157498e+07,6.701062e+01,1.287247e+09,,,0
2017-05-16 14:03:21.000000,0.000000e+00,2.081901e+07,1.063089e+02,1.157582e+07,6.701061e+01,1.287308e+09,,,0
2017-05-16 14:03:22.000000,0.000000e+00,2.081880e+07,1.063083e+02,1.157665e+07,6.701061e+01,1.287368e+09,,,0
2017-05-16 14:03:23.000000,0.000000e+00,2.081860e+07,1.063077e+02,1.157748e+07,6.701060e+01,1.287429e+09,,,0
2017-05-16 14:03:24.000000,0.000000e+00,2.081839e+07,1.063071e+02,1.157832e+07,6.701060e+01,1.287489e+09,,,0
2017-05-16 14:03:25.000000,0.000000e+00,2.081818e+07,1.063065e+02,1.157915e+07,6.701060e+01,1.287550e+09,,,0
2017-05-16 14:03:26.000000,0.000000e+00,2.081797e+07,1.063059e+02,1.157998e+07,6.701060e+01,1.287611e+09,,,0
2017-05-16 14:03:27.000000,0.000000e+00,2.081776e+07,1.063053e+02,1.158082e+07,6.701059e+01,1.287671e+09,,,0
2017-05-16 14:03:28.000000,0.000000e+00,2.081755e+07,1.063047e+02,1.158165e+07,6.701059e+01,1.287732e+09,,,0
2017-05-16 14:03:29.000000,0.000000e+00,2.081765e+07,1.063041e+02,1.158195e+07,6.701058e+01,1.287853e+09,,,0
