timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 11:00:46.000000,0.000000e+00,2.081295e+07,1.062186e+02,1.157460e+07,6.705250e+01,1.288459e+09,,,0
2017-05-16 11:00:47.000000,0.000000e+00,2.081295e+07,1.062191e+02,1.157370e+07,6.705250e+01,1.288471e+09,,,0
2017-05-16 11:00:48.000000,0.000000e+00,2.081295e+07,1.062195e+02,1.157279e+07,6.705249e+01,1.288483e+09,,,0
2017-05-16 11:00:49.000000,0.000000e+00,2.081295e+07,1.062200e+02,1.157188e+07,6.705249e+01,1.288496e+09,,,0
2017-05-16 11:00:50.000000,0.000000e+00,2.081295e+07,1.062204e+02,1.157097e+07,6.705248e+01,1.288508e+09,,,0
2017-05-16 11:00:51.000000,0.000000e+00,2.081295e+07,1.062209e+02,1.157006e+07,6.705248e+01,1.288520e+09,,,0
2017-05-16 11:00:52.000000,0.000000e+00,2.081295e+07,1.062213e+02,1.156915e+07,6.705247e+01,1.288532e+09,,,0
2017-05-16 11:00:53.000000,0.000000e+00,2.081337e+07,1.062218e+02,1.156892e+07,6.705247e+01,1.288471e+09,,,0
2017-05-16 11:00:54.000000,0.000000e+00,2.081379e+07,1.062222e+02,1.156870e+07,6.705247e+01,1.288411e+09,,,0
2017-05-16 11:00:55.000000,0.000000e+00,2.081421e+07,1.062227e+02,1.156847e+07,6.705247e+01,1.288350e+09,,,0
2017-05-16 11:00:56.000000,0.000000e+00,2.081463e+07,1.062231e+02,1.156824e+07,6.705246e+01,1.288289e+09,,,0
2017-05-16 11:00:57.000000,0.000000e+00,2.081504e+07,1.062236e+02,1.156801e+07,6.705245e+01,1.288229e+09,,,0
2017-05-16 11:00:58.000000,0.000000e+00,2.081546e+07,1.062240e+02,1.156779e+07,6.705245e+01,1.288168e+09,,,0
2017-05-16 11:00:59.000000,0.000000e+00,2.081588e+07,1.062245e+02,1.156756e+07,6.705244e+01,1.288108e+09,,,0
2017-05-16 11:01:00.000000,0.000000e+00,2.081630e+07,1.062249e+02,1.156733e+07,6.705244e+01,1.288047e+09,,,0
2017-05-16 11:01:01.000000,0.000000e+00,2.081671e+07,1.062254e+02,1.156710e+07,6.705244e+01,1.287986e+09,,,0
2017-05-16 11:01:02.000000,0.000000e+00,2.081713e+07,1.062258e+02,1.156688e+07,6.705244e+01,1.287926e+09,,,0
2017-05-16 11:01:03.000000,0.000000e+00,2.081755e+07,1.062255e+02,1.156665e+07,6.705243e+01,1.287865e+09,,,0
2017-05-16 11:01:04.000000,0.000000e+00,2.081713e+07,1.062252e+02,1.156786e+07,6.705243e+01,1.288035e+09,,,0
2017-05-16 11:01:05.000000,0.000000e+00,2.081671e+07,1.062249e+02,1.156907e+07,6.705242e+01,1.288205e+09,,,0
2017-05-16 11:01:06.000000,0.000000e+00,2.081630e+07,1.062246e+02,1.157029e+07,6.705242e+01,1.288374e+09,,,0
2017-05-16 11:01:07.000000,0.000000e+00,2.081588e+07,1.062243e+02,1.157150e+07,6.705241e+01,1.288544e+09,,,0
2017-05-16 11:01:08.000000,0.000000e+00,2.081546e+07,1.062240e+02,1.157271e+07,6.705241e+01,1.288714e+09,,,0
2017-05-16 11:01:09.000000,0.000000e+00,2.081504e+07,1.062237e+02,1.157392e+07,6.705241e+01,1.288883e+09,,,0
2017-05-16 11:01:10.000000,0.000000e+00,2.081463e+07,1.062234e+02,1.157513e+07,6.705241e+01,1.289053e+09,,,0
2017-05-16 11:01:11.000000,0.000000e+00,2.081421e+07,1.062231e+02,1.157635e+07,6.705240e+01,1.289223e+09,,,0
2017-05-16 11:01:12.000000,0.000000e+00,2.081379e+07,1.062228e+02,1.157756e+07,6.705240e+01,1.289393e+09,,,0
2017-05-16 11:01:13.000000,0.000000e+00,2.081337e+07,1.062225e+02,1.157877e+07,6.705239e+01,1.289562e+09,,,0
2017-05-16 11:01:14.000000,0.000000e+00,2.081295e+07,1.062222e+02,1.157998e+07,6.705239e+01,1.289732e+09,,,0
2017-05-16 11:01:15.000000,0.000000e+00,2.081295e+07,1.062219e+02,1.157968e+07,6.705238e+01,1.289829e+09,,,0
2017-05-16 11:01:16.000000,0.000000e+00,2.081295e+07,1.062216e+02,1.157938e+07,6.705238e+01,1.289926e+09,,,0
2017-05-16 11:01:17.000000,0.000000e+00,2.081295e+07,1.062213e+02,1.157907e+07,6.705238e+01,1.290023e+09,,,0
2017-05-16 11:01:18.000000,0.000000e+00,2.081295e+07,1.062210e+02,1.157877e+07,6.705238e+01,1.290120e+09,,,0
2017-05-16 11:01:19.000000,0.000000e+00,2.081295e+07,1.062207e+02,1.157847e+07,6.705237e+01,1.290217e+09,,,0
2017-05-16 11:01:20.000000,0.000000e+00,2.081295e+07,1.062204e+02,1.157816e+07,6.705237e+01,1.290314e+09,,,0
2017-05-16 11:01:21.000000,0.000000e+00,2.081295e+07,1.062201e+02,1.157786e+07,6.705236e+01,1.290411e+09,,,0
2017-05-16 11:01:22.000000,0.000000e+00,2.081295e+07,1.062198e+02,1.157756e+07,6.705236e+01,1.290508e+09,,,0
2017-05-16 11:01:23.000000,0.000000e+00,2.081295e+07,1.062195e+02,1.157726e+07,6.705235e+01,1.290605e+09,,,0
2017-05-16 11:01:24.000000,0.000000e+00,2.081295e+07,1.062192e+02,1.157695e+07,6.705235e+01,1.290702e+09,,,0
2017-05-16 11:01:25.000000,0.000000e+00,2.081295e+07,1.062189e+02,1.157665e+07,6.705235e+01,1.290799e+09,,,0
2017-05-16 11:01:26.000000,0.000000e+00,2.081295e+07,1.062186e+02,1.157513e+07,6.705235e+01,1.290629e+09,,,0
2017-05-16 11:01:27.000000,0.000000e+00,2.081295e+07,1.062183e+02,1.157362e+07,6.705234e+01,1.290459e+09,,,0
2017-05-16 11:01:28.000000,0.000000e+00,2.081295e+07,1.062180e+02,1.157210e+07,6.705234e+01,1.290289e+09,,,0
2017-05-16 11:01:29.000000,0.000000e+00,2.081295e+07,1.062177e+02,1.157059e+07,6.705233e+01,1.290120e+09,,,0
2017-05-16 11:01:30.000000,0.000000e+00,2.081295e+07,1.062174e+02,1.156907e+07,6.705233e+01,1.289950e+09,,,0
2017-05-16 11:01:31.000000,0.000000e+00,2.081295e+07,1.062171e+02,1.156756e+07,6.705232e+01,1.289780e+09,,,0
2017-05-16 11:01:32.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.156604e+07,6.705232e+01,1.289611e+09,,,0
2017-05-16 11:01:33.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.156453e+07,6.705231e+01,1.289441e+09,,,0
2017-05-16 11:01:34.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.156301e+07,6.705231e+01,1.289271e+09,,,0
2017-05-16 11:01:35.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.156150e+07,6.705231e+01,1.289102e+09,,,0
2017-05-16 11:01:36.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.155998e+07,6.705231e+01,1.288932e+09,,,0
2017-05-16 11:01:37.000000,0.000000e+00,2.081337e+07,1.062168e+02,1.155983e+07,6.705230e+01,1.288580e+09,,,0
2017-05-16 11:01:38.000000,0.000000e+00,2.081379e+07,1.062168e+02,1.155968e+07,6.705230e+01,1.288229e+09,,,0
2017-05-16 11:01:39.000000,0.000000e+00,2.081421e+07,1.062168e+02,1.155953e+07,6.705229e+01,1.287877e+09,,,0
2017-05-16 11:01:40.000000,0.000000e+00,2.081463e+07,1.062168e+02,1.155938e+07,6.705229e+01,1.287526e+09,,,0
2017-05-16 11:01:41.000000,0.000000e+00,2.081504e+07,1.062168e+02,1.155922e+07,6.705228e+01,1.287174e+09,,,0
2017-05-16 11:01:42.000000,0.000000e+00,2.081546e+07,1.062168e+02,1.155907e+07,6.705228e+01,1.286823e+09,,,0
2017-05-16 11:01:43.000000,0.000000e+00,2.081588e+07,1.062168e+02,1.155892e+07,6.705228e+01,1.286471e+09,,,0
2017-05-16 11:01:44.000000,0.000000e+00,2.081630e+07,1.062168e+02,1.155877e+07,6.705228e+01,1.286120e+09,,,0
2017-05-16 11:01:45.000000,0.000000e+00,2.081671e+07,1.062168e+02,1.155862e+07,6.705227e+01,1.285768e+09,,,0
2017-05-16 11:01:46.000000,0.000000e+00,2.081713e+07,1.062168e+02,1.155847e+07,6.705227e+01,1.285417e+09,,,0
2017-05-16 11:01:47.000000,0.000000e+00,2.081755e+07,1.062168e+02,1.155832e+07,6.705226e+01,1.285065e+09,,,0
2017-05-16 11:01:48.000000,0.000000e+00,2.081713e+07,1.062168e+02,1.155998e+07,6.705226e+01,1.285235e+09,,,0
2017-05-16 11:01:49.000000,0.000000e+00,2.081671e+07,1.062168e+02,1.156165e+07,6.705225e+01,1.285405e+09,,,0
2017-05-16 11:01:50.000000,0.000000e+00,2.081630e+07,1.062168e+02,1.156332e+07,6.705225e+01,1.285574e+09,,,0
2017-05-16 11:01:51.000000,0.000000e+00,2.081588e+07,1.062168e+02,1.156498e+07,6.705225e+01,1.285744e+09,,,0
2017-05-16 11:01:52.000000,0.000000e+00,2.081546e+07,1.062168e+02,1.156665e+07,6.705225e+01,1.285914e+09,,,0
2017-05-16 11:01:53.000000,0.000000e+00,2.081504e+07,1.062168e+02,1.156832e+07,6.705224e+01,1.286083e+09,,,0
2017-05-16 11:01:54.000000,0.000000e+00,2.081463e+07,1.062168e+02,1.156998e+07,6.705224e+01,1.286253e+09,,,0
2017-05-16 11:01:55.000000,0.000000e+00,2.081421e+07,1.062168e+02,1.157165e+07,6.705223e+01,1.286423e+09,,,0
2017-05-16 11:01:56.000000,0.000000e+00,2.081379e+07,1.062168e+02,1.157332e+07,6.705223e+01,1.286593e+09,,,0
2017-05-16 11:01:57.000000,0.000000e+00,2.081337e+07,1.062168e+02,1.157498e+07,6.705222e+01,1.286762e+09,,,0
2017-05-16 11:01:58.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157665e+07,6.705222e+01,1.286932e+09,,,0
2017-05-16 11:01:59.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157695e+07,6.705222e+01,1.287199e+09,,,0
2017-05-16 11:02:00.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157726e+07,6.705222e+01,1.287465e+09,,,0
2017-05-16 11:02:01.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157756e+07,6.705221e+01,1.287732e+09,,,0
2017-05-16 11:02:02.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157786e+07,6.705221e+01,1.287999e+09,,,0
2017-05-16 11:02:03.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157816e+07,6.705220e+01,1.288265e+09,,,0
2017-05-16 11:02:04.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157847e+07,6.705220e+01,1.288532e+09,,,0
2017-05-16 11:02:05.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157877e+07,6.705219e+01,1.288799e+09,,,0
2017-05-16 11:02:06.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157907e+07,6.705219e+01,1.289065e+09,,,0
2017-05-16 11:02:07.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157938e+07,6.705219e+01,1.289332e+09,,,0
2017-05-16 11:02:08.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157968e+07,6.705219e+01,1.289599e+09,,,0
2017-05-16 11:02:09.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.157998e+07,6.705218e+01,1.289865e+09,,,0
2017-05-16 11:02:10.000000,0.000000e+00,2.081275e+07,1.062168e+02,1.157938e+07,6.705218e+01,1.289950e+09,,,0
2017-05-16 11:02:11.000000,0.000000e+00,2.081254e+07,1.062168e+02,1.157877e+07,6.705217e+01,1.290035e+09,,,0
2017-05-16 11:02:12.000000,0.000000e+00,2.081233e+07,1.062168e+02,1.157816e+07,6.705217e+01,1.290120e+09,,,0
2017-05-16 11:02:13.000000,0.000000e+00,2.081212e+07,1.062168e+02,1.157756e+07,6.705216e+01,1.290205e+09,,,0
2017-05-16 11:02:14.000000,0.000000e+00,2.081191e+07,1.062168e+02,1.157695e+07,6.705216e+01,1.290289e+09,,,0
2017-05-16 11:02:15.000000,0.000000e+00,2.081170e+07,1.062168e+02,1.157635e+07,6.705215e+01,1.290374e+09,,,0
2017-05-16 11:02:16.000000,0.000000e+00,2.081149e+07,1.062168e+02,1.157574e+07,6.705215e+01,1.290459e+09,,,0
2017-05-16 11:02:17.000000,0.000000e+00,2.081128e+07,1.062168e+02,1.157513e+07,6.705215e+01,1.290544e+09,,,0
2017-05-16 11:02:18.000000,0.000000e+00,2.081107e+07,1.062168e+02,1.157453e+07,6.705215e+01,1.290629e+09,,,0
2017-05-16 11:02:19.000000,0.000000e+00,2.081087e+07,1.062168e+02,1.157392e+07,6.705214e+01,1.290714e+09,,,0
2017-05-16 11:02:20.000000,0.000000e+00,2.081066e+07,1.062168e+02,1.157332e+07,6.705214e+01,1.290799e+09,,,0
2017-05-16 11:02:21.000000,0.000000e+00,2.081087e+07,1.062168e+02,1.157256e+07,6.705213e+01,1.290605e+09,,,0
2017-05-16 11:02:22.000000,0.000000e+00,2.081107e+07,1.062168e+02,1.157180e+07,6.705213e+01,1.290411e+09,,,0
2017-05-16 11:02:23.000000,0.000000e+00,2.081128e+07,1.062168e+02,1.157104e+07,6.705212e+01,1.290217e+09,,,0
2017-05-16 11:02:24.000000,0.000000e+00,2.081149e+07,1.062168e+02,1.157029e+07,6.705212e+01,1.290023e+09,,,0
2017-05-16 11:02:25.000000,0.000000e+00,2.081170e+07,1.062168e+02,1.156953e+07,6.705212e+01,1.289829e+09,,,0
2017-05-16 11:02:26.000000,0.000000e+00,2.081191e+07,1.062168e+02,1.156877e+07,6.705212e+01,1.289635e+09,,,0
2017-05-16 11:02:27.000000,0.000000e+00,2.081212e+07,1.062168e+02,1.156801e+07,6.705211e+01,1.289441e+09,,,0
2017-05-16 11:02:28.000000,0.000000e+00,2.081233e+07,1.062168e+02,1.156725e+07,6.705211e+01,1.289247e+09,,,0
2017-05-16 11:02:29.000000,0.000000e+00,2.081254e+07,1.062168e+02,1.156650e+07,6.705210e+01,1.289053e+09,,,0
2017-05-16 11:02:30.000000,0.000000e+00,2.081275e+07,1.062168e+02,1.156574e+07,6.705210e+01,1.288859e+09,,,0
2017-05-16 11:02:31.000000,0.000000e+00,2.081295e+07,1.062168e+02,1.156498e+07,6.705209e+01,1.288665e+09,,,0
2017-05-16 11:02:32.000000,0.000000e+00,2.081337e+07,1.062168e+02,1.156453e+07,6.705209e+01,1.288483e+09,,,0
2017-05-16 11:02:33.000000,0.000000e+00,2.081379e+07,1.062159e+02,1.156407e+07,6.705209e+01,1.288302e+09,,,0
2017-05-16 11:02:34.000000,0.000000e+00,2.081421e+07,1.062150e+02,1.156362e+07,6.705209e+01,1.288120e+09,,,0
2017-05-16 11:02:35.000000,0.000000e+00,2.081463e+07,1.062141e+02,1.156316e+07,6.705208e+01,1.287938e+09,,,0
2017-05-16 11:02:36.000000,0.000000e+00,2.081504e+07,1.062132e+02,1.156271e+07,6.705208e+01,1.287756e+09,,,0
2017-05-16 11:02:37.000000,0.000000e+00,2.081546e+07,1.062123e+02,1.156225e+07,6.705207e+01,1.287574e+09,,,0
2017-05-16 11:02:38.000000,0.000000e+00,2.081588e+07,1.062114e+02,1.156180e+07,6.705207e+01,1.287392e+09,,,0
2017-05-16 11:02:39.000000,0.000000e+00,2.081630e+07,1.062105e+02,1.156135e+07,6.705206e+01,1.287211e+09,,,0
2017-05-16 11:02:40.000000,0.000000e+00,2.081671e+07,1.062096e+02,1.156089e+07,6.705206e+01,1.287029e+09,,,0
2017-05-16 11:02:41.000000,0.000000e+00,2.081713e+07,1.062087e+02,1.156044e+07,6.705206e+01,1.286847e+09,,,0
2017-05-16 11:02:42.000000,0.000000e+00,2.081755e+07,1.062078e+02,1.155998e+07,6.705206e+01,1.286665e+09,,,0
2017-05-16 11:02:43.000000,0.000000e+00,2.081713e+07,1.062069e+02,1.156074e+07,6.705205e+01,1.286665e+09,,,0
2017-05-16 11:02:44.000000,0.000000e+00,2.081671e+07,1.062060e+02,1.156150e+07,6.705205e+01,1.286665e+09,,,0
2017-05-16 11:02:45.000000,0.000000e+00,2.081630e+07,1.062051e+02,1.156225e+07,6.705204e+01,1.286665e+09,,,0
2017-05-16 11:02:46.000000,0.000000e+00,2.081588e+07,1.062042e+02,1.156301e+07,6.705204e+01,1.286665e+09,,,0
2017-05-16 11:02:47.000000,0.000000e+00,2.081546e+07,1.062033e+02,1.156377e+07,6.705203e+01,1.286665e+09,,,0
2017-05-16 11:02:48.000000,0.000000e+00,2.081504e+07,1.062024e+02,1.156453e+07,6.705203e+01,1.286665e+09,,,0
2017-05-16 11:02:49.000000,0.000000e+00,2.081463e+07,1.062015e+02,1.156529e+07,6.705202e+01,1.286665e+09,,,0
2017-05-16 11:02:50.000000,0.000000e+00,2.081421e+07,1.062006e+02,1.156604e+07,6.705202e+01,1.286665e+09,,,0
2017-05-16 11:02:51.000000,0.000000e+00,2.081379e+07,1.061997e+02,1.156680e+07,6.705202e+01,1.286665e+09,,,0
2017-05-16 11:02:52.000000,0.000000e+00,2.081337e+07,1.061988e+02,1.156756e+07,6.705202e+01,1.286665e+09,,,0
2017-05-16 11:02:53.000000,0.000000e+00,2.081295e+07,1.061979e+02,1.156832e+07,6.705201e+01,1.286665e+09,,,0
2017-05-16 11:02:54.000000,0.000000e+00,2.081275e+07,1.061970e+02,1.156915e+07,6.705201e+01,1.286908e+09,,,0
2017-05-16 11:02:55.000000,0.000000e+00,2.081254e+07,1.061961e+02,1.156998e+07,6.705200e+01,1.287150e+09,,,0
2017-05-16 11:02:56.000000,0.000000e+00,2.081233e+07,1.061952e+02,1.157082e+07,6.705200e+01,1.287392e+09,,,0
2017-05-16 11:02:57.000000,0.000000e+00,2.081212e+07,1.061943e+02,1.157165e+07,6.705199e+01,1.287635e+09,,,0
2017-05-16 11:02:58.000000,0.000000e+00,2.081191e+07,1.061934e+02,1.157248e+07,6.705199e+01,1.287877e+09,,,0
2017-05-16 11:02:59.000000,0.000000e+00,2.081170e+07,1.061925e+02,1.157332e+07,6.705199e+01,1.288120e+09,,,0
2017-05-16 11:03:00.000000,0.000000e+00,2.081149e+07,1.061916e+02,1.157415e+07,6.705199e+01,1.288362e+09,,,0
2017-05-16 11:03:01.000000,0.000000e+00,2.081128e+07,1.061907e+02,1.157498e+07,6.705198e+01,1.288605e+09,,,0
2017-05-16 11:03:02.000000,0.000000e+00,2.081107e+07,1.061898e+02,1.157582e+07,6.705198e+01,1.288847e+09,,,0
2017-05-16 11:03:03.000000,0.000000e+00,2.081087e+07,1.061906e+02,1.157665e+07,6.705197e+01,1.289090e+09,,,0
2017-05-16 11:03:04.000000,0.000000e+00,2.081066e+07,1.061913e+02,1.157748e+07,6.705197e+01,1.289332e+09,,,0
2017-05-16 11:03:05.000000,0.000000e+00,2.081128e+07,1.061921e+02,1.157695e+07,6.705196e+01,1.289465e+09,,,0
2017-05-16 11:03:06.000000,0.000000e+00,2.081191e+07,1.061928e+02,1.157642e+07,6.705196e+01,1.289599e+09,,,0
2017-05-16 11:03:07.000000,0.000000e+00,2.081254e+07,1.061936e+02,1.157589e+07,6.705196e+01,1.289732e+09,,,0
2017-05-16 11:03:08.000000,0.000000e+00,2.081316e+07,1.061943e+02,1.157536e+07,6.705196e+01,1.289865e+09,,,0
2017-05-16 11:03:09.000000,0.000000e+00,2.081379e+07,1.061951e+02,1.157483e+07,6.705195e+01,1.289999e+09,,,0
2017-05-16 11:03:10.000000,0.000000e+00,2.081442e+07,1.061958e+02,1.157430e+07,6.705195e+01,1.290132e+09,,,0
2017-05-16 11:03:11.000000,0.000000e+00,2.081504e+07,1.061966e+02,1.157377e+07,6.705194e+01,1.290265e+09,,,0
2017-05-16 11:03:12.000000,0.000000e+00,2.081567e+07,1.061973e+02,1.157324e+07,6.705194e+01,1.290399e+09,,,0
2017-05-16 11:03:13.000000,0.000000e+00,2.081630e+07,1.061981e+02,1.157271e+07,6.705193e+01,1.290532e+09,,,0
2017-05-16 11:03:14.000000,0.000000e+00,2.081692e+07,1.061988e+02,1.157218e+07,6.705193e+01,1.290665e+09,,,0
2017-05-16 11:03:15.000000,0.000000e+00,2.081755e+07,1.061996e+02,1.157165e+07,6.705193e+01,1.290799e+09,,,0
2017-05-16 11:03:16.000000,0.000000e+00,2.081713e+07,1.062003e+02,1.157082e+07,6.705193e+01,1.290568e+09,,,0
2017-05-16 11:03:17.000000,0.000000e+00,2.081671e+07,1.062011e+02,1.156998e+07,6.705192e+01,1.290338e+09,,,0
2017-05-16 11:03:18.000000,0.000000e+00,2.081630e+07,1.062018e+02,1.156915e+07,6.705192e+01,1.290108e+09,,,0
2017-05-16 11:03:19.000000,0.000000e+00,2.081588e+07,1.062026e+02,1.156832e+07,6.705191e+01,1.289877e+09,,,0
2017-05-16 11:03:20.000000,0.000000e+00,2.081546e+07,1.062033e+02,1.156748e+07,6.705191e+01,1.289647e+09,,,0
2017-05-16 11:03:21.000000,0.000000e+00,2.081504e+07,1.062041e+02,1.156665e+07,6.705190e+01,1.289417e+09,,,0
2017-05-16 11:03:22.000000,0.000000e+00,2.081463e+07,1.062048e+02,1.156582e+07,6.705190e+01,1.289186e+09,,,0
