timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-17 03:00:25.000000,4.485805e+07,2.119991e+07,1.164347e+02,1.228785e+07,6.125901e+01,1.288332e+06,,0.000000e+00,0
2017-08-17 03:00:26.000000,4.485805e+07,2.119997e+07,1.164343e+02,1.228785e+07,6.125818e+01,1.288333e+06,,0.000000e+00,0
2017-08-17 03:00:27.000000,4.485805e+07,2.120003e+07,1.164340e+02,1.228784e+07,6.125735e+01,1.288334e+06,,0.000000e+00,0
2017-08-17 03:00:28.000000,4.485805e+07,2.120008e+07,1.164337e+02,1.228783e+07,6.125652e+01,1.288335e+06,,0.000000e+00,0
2017-08-17 03:00:29.000000,4.485805e+07,2.120014e+07,1.164334e+02,1.228782e+07,6.125569e+01,1.288336e+06,,0.000000e+00,0
2017-08-17 03:00:30.000000,4.485805e+07,2.120019e+07,1.164330e+02,1.228782e+07,6.125486e+01,1.288337e+06,,0.000000e+00,0
2017-08-17 03:00:31.000000,4.485805e+07,2.120025e+07,1.164327e+02,1.228781e+07,6.125402e+01,1.288338e+06,,0.000000e+00,0
2017-08-17 03:00:32.000000,4.485805e+07,2.120030e+07,1.164324e+02,1.228780e+07,6.125319e+01,1.288340e+06,,0.000000e+00,0
2017-08-17 03:00:33.000000,4.485805e+07,2.120036e+07,1.164321e+02,1.228779e+07,6.125236e+01,1.288341e+06,,0.000000e+00,0
2017-08-17 03:00:34.000000,4.485805e+07,2.120041e+07,1.164317e+02,1.228778e+07,6.125153e+01,1.288342e+06,,0.000000e+00,0
2017-08-17 03:00:35.000000,4.485805e+07,2.120047e+07,1.164314e+02,1.228778e+07,6.125070e+01,1.288343e+06,,0.000000e+00,0
2017-08-17 03:00:36.000000,4.485805e+07,2.120052e+07,1.164311e+02,1.228777e+07,6.124987e+01,1.288344e+06,,0.000000e+00,0
2017-08-17 03:00:37.000000,4.485805e+07,2.120058e+07,1.164308e+02,1.228776e+07,6.124903e+01,1.288345e+06,,0.000000e+00,0
2017-08-17 03:00:38.000000,4.485805e+07,2.120063e+07,1.164304e+02,1.228775e+07,6.124820e+01,1.288347e+06,,0.000000e+00,0
2017-08-17 03:00:39.000000,4.485805e+07,2.120069e+07,1.164301e+02,1.228775e+07,6.124737e+01,1.288348e+06,,0.000000e+00,0
2017-08-17 03:00:40.000000,4.485805e+07,2.120075e+07,1.164298e+02,1.228774e+07,6.124654e+01,1.288349e+06,,0.000000e+00,0
2017-08-17 03:00:41.000000,4.485805e+07,2.120080e+07,1.164295e+02,1.228773e+07,6.124571e+01,1.288350e+06,,0.000000e+00,0
2017-08-17 03:00:42.000000,4.485805e+07,2.120086e+07,1.164291e+02,1.228772e+07,6.124488e+01,1.288351e+06,,0.000000e+00,0
2017-08-17 03:00:43.000000,4.485805e+07,2.120091e+07,1.164288e+02,1.228771e+07,6.124405e+01,1.288352e+06,,0.000000e+00,0
2017-08-17 03:00:44.000000,4.485805e+07,2.120097e+07,1.164285e+02,1.228771e+07,6.124321e+01,1.288353e+06,,0.000000e+00,0
2017-08-17 03:00:45.000000,4.485805e+07,2.120102e+07,1.164281e+02,1.228770e+07,6.124238e+01,1.288355e+06,,0.000000e+00,0
2017-08-17 03:00:46.000000,4.485805e+07,2.120108e+07,1.164278e+02,1.228769e+07,6.124155e+01,1.288356e+06,,0.000000e+00,0
2017-08-17 03:00:47.000000,4.485805e+07,2.120113e+07,1.164275e+02,1.228768e+07,6.124072e+01,1.288357e+06,,0.000000e+00,0
2017-08-17 03:00:48.000000,4.485805e+07,2.120119e+07,1.164272e+02,1.228768e+07,6.123989e+01,1.288358e+06,,0.000000e+00,0
2017-08-17 03:00:49.000000,4.485805e+07,2.120125e+07,1.164268e+02,1.228767e+07,6.123906e+01,1.288359e+06,,0.000000e+00,0
2017-08-17 03:00:50.000000,4.485805e+07,2.120130e+07,1.164265e+02,1.228766e+07,6.123822e+01,1.288360e+06,,0.000000e+00,0
2017-08-17 03:00:51.000000,4.485805e+07,2.120135e+07,1.164262e+02,1.228765e+07,6.123739e+01,1.288362e+06,,0.000000e+00,0
2017-08-17 03:00:52.000000,4.485805e+07,2.120141e+07,1.164259e+02,1.228764e+07,6.123656e+01,1.288363e+06,,0.000000e+00,0
2017-08-17 03:00:53.000000,4.485805e+07,2.120147e+07,1.164255e+02,1.228764e+07,6.123573e+01,1.288364e+06,,0.000000e+00,0
2017-08-17 03:00:54.000000,4.485805e+07,2.120152e+07,1.164252e+02,1.228763e+07,6.123490e+01,1.288365e+06,,0.000000e+00,0
2017-08-17 03:00:55.000000,4.485805e+07,2.120158e+07,1.164249e+02,1.228762e+07,6.123407e+01,1.288366e+06,,0.000000e+00,0
2017-08-17 03:00:56.000000,4.485805e+07,2.120163e+07,1.164246e+02,1.228761e+07,6.123323e+01,1.288367e+06,,0.000000e+00,0
2017-08-17 03:00:57.000000,4.485805e+07,2.120169e+07,1.164242e+02,1.228761e+07,6.123240e+01,1.288369e+06,,0.000000e+00,0
2017-08-17 03:00:58.000000,4.485805e+07,2.120174e+07,1.164239e+02,1.228760e+07,6.123157e+01,1.288370e+06,,0.000000e+00,0
2017-08-17 03:00:59.000000,4.485805e+07,2.120180e+07,1.164236e+02,1.228759e+07,6.123074e+01,1.288371e+06,,0.000000e+00,0
2017-08-17 03:01:00.000000,4.485805e+07,2.120185e+07,1.164233e+02,1.228758e+07,6.122990e+01,1.288372e+06,,0.000000e+00,0
2017-08-17 03:01:01.000000,4.485805e+07,2.120191e+07,1.164229e+02,1.228757e+07,6.122907e+01,1.288373e+06,,0.000000e+00,0
2017-08-17 03:01:02.000000,4.485805e+07,2.120197e+07,1.164226e+02,1.228757e+07,6.122824e+01,1.288374e+06,,0.000000e+00,0
2017-08-17 03:01:03.000000,4.485805e+07,2.120202e+07,1.164223e+02,1.228756e+07,6.122741e+01,1.288375e+06,,0.000000e+00,0
2017-08-17 03:01:04.000000,4.485805e+07,2.120208e+07,1.164220e+02,1.228755e+07,6.122658e+01,1.288377e+06,,0.000000e+00,0
2017-08-17 03:01:05.000000,4.485805e+07,2.120213e+07,1.164216e+02,1.228754e+07,6.122575e+01,1.288378e+06,,0.000000e+00,0
2017-08-17 03:01:06.000000,4.485805e+07,2.120219e+07,1.164213e+02,1.228754e+07,6.122491e+01,1.288379e+06,,0.000000e+00,0
2017-08-17 03:01:07.000000,4.485805e+07,2.120224e+07,1.164210e+02,1.228753e+07,6.122408e+01,1.288380e+06,,0.000000e+00,0
2017-08-17 03:01:08.000000,4.485805e+07,2.120230e+07,1.164207e+02,1.228752e+07,6.122325e+01,1.288381e+06,,0.000000e+00,0
2017-08-17 03:01:09.000000,4.485805e+07,2.120235e+07,1.164203e+02,1.228751e+07,6.122242e+01,1.288382e+06,,0.000000e+00,0
2017-08-17 03:01:10.000000,4.485805e+07,2.120241e+07,1.164200e+02,1.228750e+07,6.122159e+01,1.288384e+06,,0.000000e+00,0
2017-08-17 03:01:11.000000,4.485805e+07,2.120246e+07,1.164197e+02,1.228750e+07,6.122076e+01,1.288385e+06,,0.000000e+00,0
2017-08-17 03:01:12.000000,4.485805e+07,2.120252e+07,1.164194e+02,1.228749e+07,6.121992e+01,1.288386e+06,,0.000000e+00,0
2017-08-17 03:01:13.000000,4.485805e+07,2.120257e+07,1.164190e+02,1.228748e+07,6.121909e+01,1.288387e+06,,0.000000e+00,0
2017-08-17 03:01:14.000000,4.485805e+07,2.120263e+07,1.164187e+02,1.228747e+07,6.121826e+01,1.288388e+06,,0.000000e+00,0
2017-08-17 03:01:15.000000,4.485805e+07,2.120269e+07,1.164184e+02,1.228747e+07,6.121743e+01,1.288389e+06,,0.000000e+00,0
2017-08-17 03:01:16.000000,4.485805e+07,2.120274e+07,1.164181e+02,1.228746e+07,6.121660e+01,1.288390e+06,,0.000000e+00,0
2017-08-17 03:01:17.000000,4.485805e+07,2.120280e+07,1.164177e+02,1.228745e+07,6.121577e+01,1.288392e+06,,0.000000e+00,0
2017-08-17 03:01:18.000000,4.485805e+07,2.120285e+07,1.164174e+02,1.228744e+07,6.121494e+01,1.288393e+06,,0.000000e+00,0
2017-08-17 03:01:19.000000,4.485805e+07,2.120291e+07,1.164171e+02,1.228744e+07,6.121410e+01,1.288394e+06,,0.000000e+00,0
2017-08-17 03:01:20.000000,4.485805e+07,2.120296e+07,1.164168e+02,1.228743e+07,6.121327e+01,1.288395e+06,,0.000000e+00,0
2017-08-17 03:01:21.000000,4.485805e+07,2.120302e+07,1.164164e+02,1.228742e+07,6.121244e+01,1.288396e+06,,0.000000e+00,0
2017-08-17 03:01:22.000000,4.485805e+07,2.120307e+07,1.164161e+02,1.228741e+07,6.121161e+01,1.288397e+06,,0.000000e+00,0
2017-08-17 03:01:23.000000,4.485805e+07,2.120313e+07,1.164158e+02,1.228740e+07,6.121078e+01,1.288399e+06,,0.000000e+00,0
2017-08-17 03:01:24.000000,4.485805e+07,2.120318e+07,1.164155e+02,1.228740e+07,6.120995e+01,1.288400e+06,,0.000000e+00,0
2017-08-17 03:01:25.000000,4.485805e+07,2.120324e+07,1.164151e+02,1.228739e+07,6.120911e+01,1.288401e+06,,0.000000e+00,0
2017-08-17 03:01:26.000000,4.485805e+07,2.120329e+07,1.164148e+02,1.228738e+07,6.120828e+01,1.288402e+06,,0.000000e+00,0
2017-08-17 03:01:27.000000,4.485805e+07,2.120335e+07,1.164145e+02,1.228737e+07,6.120745e+01,1.288403e+06,,0.000000e+00,0
2017-08-17 03:01:28.000000,4.485805e+07,2.120341e+07,1.164142e+02,1.228736e+07,6.120662e+01,1.288404e+06,,0.000000e+00,0
2017-08-17 03:01:29.000000,4.485805e+07,2.120346e+07,1.164138e+02,1.228736e+07,6.120579e+01,1.288406e+06,,0.000000e+00,0
2017-08-17 03:01:30.000000,4.485805e+07,2.120352e+07,1.164135e+02,1.228735e+07,6.120496e+01,1.288407e+06,,0.000000e+00,0
2017-08-17 03:01:31.000000,4.485805e+07,2.120357e+07,1.164132e+02,1.228734e+07,6.120412e+01,1.288408e+06,,0.000000e+00,0
2017-08-17 03:01:32.000000,4.485805e+07,2.120363e+07,1.164128e+02,1.228733e+07,6.120329e+01,1.288409e+06,,0.000000e+00,0
2017-08-17 03:01:33.000000,4.485805e+07,2.120368e+07,1.164125e+02,1.228733e+07,6.120246e+01,1.288410e+06,,0.000000e+00,0
2017-08-17 03:01:34.000000,4.485805e+07,2.120374e+07,1.164122e+02,1.228732e+07,6.120163e+01,1.288411e+06,,0.000000e+00,0
2017-08-17 03:01:35.000000,4.485805e+07,2.120379e+07,1.164119e+02,1.228731e+07,6.120080e+01,1.288412e+06,,0.000000e+00,0
2017-08-17 03:01:36.000000,4.485805e+07,2.120385e+07,1.164115e+02,1.228730e+07,6.119997e+01,1.288414e+06,,0.000000e+00,0
2017-08-17 03:01:37.000000,4.485805e+07,2.120390e+07,1.164112e+02,1.228729e+07,6.119913e+01,1.288415e+06,,0.000000e+00,0
2017-08-17 03:01:38.000000,4.485805e+07,2.120396e+07,1.164109e+02,1.228729e+07,6.119830e+01,1.288416e+06,,0.000000e+00,0
2017-08-17 03:01:39.000000,4.485805e+07,2.120401e+07,1.164106e+02,1.228728e+07,6.119747e+01,1.288417e+06,,0.000000e+00,0
2017-08-17 03:01:40.000000,4.485805e+07,2.120407e+07,1.164102e+02,1.228727e+07,6.119664e+01,1.288418e+06,,0.000000e+00,0
2017-08-17 03:01:41.000000,4.485805e+07,2.120413e+07,1.164099e+02,1.228726e+07,6.119581e+01,1.288419e+06,,0.000000e+00,0
2017-08-17 03:01:42.000000,4.485805e+07,2.120418e+07,1.164096e+02,1.228726e+07,6.119498e+01,1.288421e+06,,0.000000e+00,0
2017-08-17 03:01:43.000000,4.485805e+07,2.120424e+07,1.164093e+02,1.228725e+07,6.119415e+01,1.288422e+06,,0.000000e+00,0
2017-08-17 03:01:44.000000,4.485805e+07,2.120429e+07,1.164089e+02,1.228724e+07,6.119331e+01,1.288423e+06,,0.000000e+00,0
2017-08-17 03:01:45.000000,4.485805e+07,2.120435e+07,1.164086e+02,1.228723e+07,6.119248e+01,1.288424e+06,,0.000000e+00,0
2017-08-17 03:01:46.000000,4.485805e+07,2.120440e+07,1.164083e+02,1.228723e+07,6.119165e+01,1.288425e+06,,0.000000e+00,0
2017-08-17 03:01:47.000000,4.485805e+07,2.120446e+07,1.164080e+02,1.228722e+07,6.119082e+01,1.288426e+06,,0.000000e+00,0
2017-08-17 03:01:48.000000,4.485805e+07,2.120451e+07,1.164076e+02,1.228721e+07,6.118999e+01,1.288428e+06,,0.000000e+00,0
2017-08-17 03:01:49.000000,4.485805e+07,2.120457e+07,1.164073e+02,1.228720e+07,6.118916e+01,1.288429e+06,,0.000000e+00,0
2017-08-17 03:01:50.000000,4.485805e+07,2.120462e+07,1.164070e+02,1.228719e+07,6.118832e+01,1.288430e+06,,0.000000e+00,0
2017-08-17 03:01:51.000000,4.485805e+07,2.120468e+07,1.164067e+02,1.228719e+07,6.118749e+01,1.288431e+06,,0.000000e+00,0
2017-08-17 03:01:52.000000,4.485805e+07,2.120474e+07,1.164063e+02,1.228718e+07,6.118666e+01,1.288432e+06,,0.000000e+00,0
2017-08-17 03:01:53.000000,4.485805e+07,2.120479e+07,1.164060e+02,1.228717e+07,6.118583e+01,1.288433e+06,,0.000000e+00,0
2017-08-17 03:01:54.000000,4.485805e+07,2.120485e+07,1.164057e+02,1.228716e+07,6.118500e+01,1.288434e+06,,0.000000e+00,0
2017-08-17 03:01:55.000000,4.485805e+07,2.120490e+07,1.164054e+02,1.228716e+07,6.118417e+01,1.288436e+06,,0.000000e+00,0
2017-08-17 03:01:56.000000,4.485805e+07,2.120496e+07,1.164050e+02,1.228715e+07,6.118333e+01,1.288437e+06,,0.000000e+00,0
2017-08-17 03:01:57.000000,4.485805e+07,2.120501e+07,1.164047e+02,1.228714e+07,6.118250e+01,1.288438e+06,,0.000000e+00,0
2017-08-17 03:01:58.000000,4.485805e+07,2.120507e+07,1.164044e+02,1.228713e+07,6.118167e+01,1.288439e+06,,0.000000e+00,0
2017-08-17 03:01:59.000000,4.485805e+07,2.120512e+07,1.164041e+02,1.228712e+07,6.118084e+01,1.288440e+06,,0.000000e+00,0
2017-08-17 03:02:00.000000,4.485805e+07,2.120518e+07,1.164037e+02,1.228712e+07,6.118001e+01,1.288441e+06,,0.000000e+00,0
2017-08-17 03:02:01.000000,4.485805e+07,2.120523e+07,1.164034e+02,1.228711e+07,6.117918e+01,1.288443e+06,,0.000000e+00,0
2017-08-17 03:02:02.000000,4.485805e+07,2.120529e+07,1.164031e+02,1.228710e+07,6.117834e+01,1.288444e+06,,0.000000e+00,0
2017-08-17 03:02:03.000000,4.485805e+07,2.120535e+07,1.164037e+02,1.228709e+07,6.117751e+01,1.288445e+06,,0.000000e+00,0
2017-08-17 03:02:04.000000,4.485805e+07,2.120540e+07,1.164044e+02,1.228709e+07,6.117668e+01,1.288446e+06,,0.000000e+00,0
2017-08-17 03:02:05.000000,4.485805e+07,2.120546e+07,1.164050e+02,1.228708e+07,6.117585e+01,1.288447e+06,,0.000000e+00,0
2017-08-17 03:02:06.000000,4.485805e+07,2.120551e+07,1.164057e+02,1.228707e+07,6.117502e+01,1.288448e+06,,0.000000e+00,0
2017-08-17 03:02:07.000000,4.485805e+07,2.120557e+07,1.164063e+02,1.228706e+07,6.117419e+01,1.288449e+06,,0.000000e+00,0
2017-08-17 03:02:08.000000,4.485805e+07,2.120562e+07,1.164070e+02,1.228705e+07,6.117336e+01,1.288451e+06,,0.000000e+00,0
2017-08-17 03:02:09.000000,4.485805e+07,2.120568e+07,1.164076e+02,1.228705e+07,6.117252e+01,1.288452e+06,,0.000000e+00,0
2017-08-17 03:02:10.000000,4.485805e+07,2.120573e+07,1.164083e+02,1.228704e+07,6.117169e+01,1.288453e+06,,0.000000e+00,0
2017-08-17 03:02:11.000000,4.485805e+07,2.120579e+07,1.164089e+02,1.228703e+07,6.117086e+01,1.288454e+06,,0.000000e+00,0
2017-08-17 03:02:12.000000,4.485805e+07,2.120584e+07,1.164096e+02,1.228702e+07,6.117002e+01,1.288455e+06,,0.000000e+00,0
2017-08-17 03:02:13.000000,4.485805e+07,2.120590e+07,1.164102e+02,1.228702e+07,6.116919e+01,1.288456e+06,,0.000000e+00,0
2017-08-17 03:02:14.000000,4.485805e+07,2.120595e+07,1.164109e+02,1.228701e+07,6.116836e+01,1.288458e+06,,0.000000e+00,0
2017-08-17 03:02:15.000000,4.485805e+07,2.120601e+07,1.164115e+02,1.228700e+07,6.116753e+01,1.288459e+06,,0.000000e+00,0
2017-08-17 03:02:16.000000,4.485805e+07,2.120607e+07,1.164122e+02,1.228699e+07,6.116670e+01,1.288460e+06,,0.000000e+00,0
2017-08-17 03:02:17.000000,4.485805e+07,2.120612e+07,1.164128e+02,1.228698e+07,6.116587e+01,1.288461e+06,,0.000000e+00,0
2017-08-17 03:02:18.000000,4.485805e+07,2.120618e+07,1.164135e+02,1.228698e+07,6.116504e+01,1.288462e+06,,0.000000e+00,0
2017-08-17 03:02:19.000000,4.485805e+07,2.120623e+07,1.164142e+02,1.228697e+07,6.116420e+01,1.288463e+06,,0.000000e+00,0
2017-08-17 03:02:20.000000,4.485805e+07,2.120629e+07,1.164148e+02,1.228696e+07,6.116337e+01,1.288465e+06,,0.000000e+00,0
2017-08-17 03:02:21.000000,4.485805e+07,2.120634e+07,1.164155e+02,1.228695e+07,6.116254e+01,1.288466e+06,,0.000000e+00,0
2017-08-17 03:02:22.000000,4.485805e+07,2.120640e+07,1.164161e+02,1.228695e+07,6.116171e+01,1.288467e+06,,0.000000e+00,0
2017-08-17 03:02:23.000000,4.485805e+07,2.120623e+07,1.164168e+02,1.228694e+07,6.116088e+01,1.288468e+06,,0.000000e+00,0
2017-08-17 03:02:24.000000,4.485805e+07,2.120607e+07,1.164174e+02,1.228693e+07,6.116005e+01,1.288469e+06,,0.000000e+00,0
2017-08-17 03:02:25.000000,4.485805e+07,2.120590e+07,1.164181e+02,1.228692e+07,6.115921e+01,1.288470e+06,,0.000000e+00,0
2017-08-17 03:02:26.000000,4.485805e+07,2.120573e+07,1.164187e+02,1.228691e+07,6.115838e+01,1.288471e+06,,0.000000e+00,0
2017-08-17 03:02:27.000000,4.485805e+07,2.120557e+07,1.164194e+02,1.228691e+07,6.115755e+01,1.288473e+06,,0.000000e+00,0
2017-08-17 03:02:28.000000,4.485805e+07,2.120540e+07,1.164200e+02,1.228690e+07,6.115672e+01,1.288474e+06,,0.000000e+00,0
2017-08-17 03:02:29.000000,4.485805e+07,2.120523e+07,1.164207e+02,1.228689e+07,6.115589e+01,1.288475e+06,,0.000000e+00,0
2017-08-17 03:02:30.000000,4.485805e+07,2.120507e+07,1.164213e+02,1.228688e+07,6.115506e+01,1.288476e+06,,0.000000e+00,0
2017-08-17 03:02:31.000000,4.485805e+07,2.120490e+07,1.164220e+02,1.228688e+07,6.115422e+01,1.288477e+06,,0.000000e+00,0
2017-08-17 03:02:32.000000,4.485805e+07,2.120474e+07,1.164226e+02,1.228687e+07,6.115339e+01,1.288478e+06,,0.000000e+00,0
2017-08-17 03:02:33.000000,4.485805e+07,2.120457e+07,1.164233e+02,1.228686e+07,6.115256e+01,1.288480e+06,,0.000000e+00,0
2017-08-17 03:02:34.000000,4.485805e+07,2.120440e+07,1.164239e+02,1.228685e+07,6.115173e+01,1.288481e+06,,0.000000e+00,0
2017-08-17 03:02:35.000000,4.485805e+07,2.120424e+07,1.164246e+02,1.228684e+07,6.115090e+01,1.288482e+06,,0.000000e+00,0
2017-08-17 03:02:36.000000,4.485805e+07,2.120407e+07,1.164252e+02,1.228684e+07,6.115007e+01,1.288483e+06,,0.000000e+00,0
2017-08-17 03:02:37.000000,4.485805e+07,2.120390e+07,1.164259e+02,1.228683e+07,6.114923e+01,1.288484e+06,,0.000000e+00,0
2017-08-17 03:02:38.000000,4.485805e+07,2.120374e+07,1.164265e+02,1.228682e+07,6.114840e+01,1.288485e+06,,0.000000e+00,0
2017-08-17 03:02:39.000000,4.485805e+07,2.120357e+07,1.164272e+02,1.228681e+07,6.114757e+01,1.288486e+06,,0.000000e+00,0
2017-08-17 03:02:40.000000,4.485805e+07,2.120341e+07,1.164278e+02,1.228681e+07,6.114674e+01,1.288488e+06,,0.000000e+00,0
2017-08-17 03:02:41.000000,4.485805e+07,2.120324e+07,1.164285e+02,1.228680e+07,6.114591e+01,1.288489e+06,,0.000000e+00,0
2017-08-17 03:02:42.000000,4.485805e+07,2.120307e+07,1.164291e+02,1.228679e+07,6.114508e+01,1.288490e+06,,0.000000e+00,0
2017-08-17 03:02:43.000000,4.485805e+07,2.120291e+07,1.164298e+02,1.228678e+07,6.114425e+01,1.288491e+06,,0.000000e+00,0
2017-08-17 03:02:44.000000,4.485805e+07,2.120274e+07,1.164304e+02,1.228678e+07,6.114341e+01,1.288492e+06,,0.000000e+00,0
2017-08-17 03:02:45.000000,4.485805e+07,2.120257e+07,1.164311e+02,1.228677e+07,6.114258e+01,1.288493e+06,,0.000000e+00,0
2017-08-17 03:02:46.000000,4.485805e+07,2.120241e+07,1.164317e+02,1.228676e+07,6.114175e+01,1.288495e+06,,0.000000e+00,0
2017-08-17 03:02:47.000000,4.485805e+07,2.120224e+07,1.164324e+02,1.228675e+07,6.114092e+01,1.288496e+06,,0.000000e+00,0
2017-08-17 03:02:48.000000,4.485805e+07,2.120208e+07,1.164330e+02,1.228674e+07,6.114009e+01,1.288497e+06,,0.000000e+00,0
2017-08-17 03:02:49.000000,4.485805e+07,2.120191e+07,1.164337e+02,1.228674e+07,6.113926e+01,1.288498e+06,,0.000000e+00,0
2017-08-17 03:02:50.000000,4.485805e+07,2.120174e+07,1.164343e+02,1.228673e+07,6.114160e+01,1.288499e+06,,0.000000e+00,0
2017-08-17 03:02:51.000000,4.485805e+07,2.120158e+07,1.164350e+02,1.228672e+07,6.114394e+01,1.288500e+06,,0.000000e+00,0
2017-08-17 03:02:52.000000,4.485805e+07,2.120141e+07,1.164356e+02,1.228671e+07,6.114629e+01,1.288502e+06,,0.000000e+00,0
2017-08-17 03:02:53.000000,4.485805e+07,2.120125e+07,1.164363e+02,1.228671e+07,6.114863e+01,1.288503e+06,,0.000000e+00,0
2017-08-17 03:02:54.000000,4.485805e+07,2.120108e+07,1.164369e+02,1.228670e+07,6.115097e+01,1.288504e+06,,0.000000e+00,0
2017-08-17 03:02:55.000000,4.485805e+07,2.120091e+07,1.164376e+02,1.228669e+07,6.115332e+01,1.288505e+06,,0.000000e+00,0
2017-08-17 03:02:56.000000,4.485805e+07,2.120075e+07,1.164382e+02,1.228668e+07,6.115566e+01,1.288506e+06,,0.000000e+00,0
2017-08-17 03:02:57.000000,4.485805e+07,2.120058e+07,1.164389e+02,1.228667e+07,6.115800e+01,1.288507e+06,,0.000000e+00,0
2017-08-17 03:02:58.000000,4.485805e+07,2.120041e+07,1.164395e+02,1.228667e+07,6.116035e+01,1.288508e+06,,0.000000e+00,0
2017-08-17 03:02:59.000000,4.485805e+07,2.120025e+07,1.164402e+02,1.228666e+07,6.116269e+01,1.288510e+06,,0.000000e+00,0
2017-08-17 03:03:00.000000,4.485805e+07,2.120008e+07,1.164408e+02,1.228665e+07,6.116504e+01,1.288511e+06,,0.000000e+00,0
2017-08-17 03:03:01.000000,4.485805e+07,2.119991e+07,1.164415e+02,1.228664e+07,6.116738e+01,1.288512e+06,,0.000000e+00,0
2017-08-17 03:03:02.000000,4.485805e+07,2.119975e+07,1.164421e+02,1.228663e+07,6.116972e+01,1.288513e+06,,0.000000e+00,0
2017-08-17 03:03:03.000000,4.485805e+07,2.119958e+07,1.164415e+02,1.228663e+07,6.117207e+01,1.288514e+06,,0.000000e+00,0
