timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-30 18:04:56.000000,2.559043e+07,1.340359e+07,1.102197e+02,,,4.538658e+08,,,0
2017-06-30 18:04:57.000000,2.559084e+07,1.340331e+07,1.102180e+02,,,4.538658e+08,,,0
2017-06-30 18:04:58.000000,2.559124e+07,1.340302e+07,1.102164e+02,,,4.538779e+08,,,0
2017-06-30 18:04:59.000000,2.559165e+07,1.340274e+07,1.102147e+02,,,4.538900e+08,,,0
2017-06-30 18:05:00.000000,2.559169e+07,1.340246e+07,1.102131e+02,,,4.539021e+08,,,0
2017-06-30 18:05:01.000000,2.559174e+07,1.340218e+07,1.102114e+02,,,4.539143e+08,,,0
2017-06-30 18:05:02.000000,2.559177e+07,1.340190e+07,1.102098e+02,,,4.539264e+08,,,0
2017-06-30 18:05:03.000000,2.559180e+07,1.340162e+07,1.102081e+02,,,4.539385e+08,,,0
2017-06-30 18:05:04.000000,2.559184e+07,1.340134e+07,1.102065e+02,,,4.539506e+08,,,0
2017-06-30 18:05:05.000000,2.559187e+07,1.340106e+07,1.102048e+02,,,4.539627e+08,,,0
2017-06-30 18:05:06.000000,2.559184e+07,1.340078e+07,1.102061e+02,,,4.539749e+08,,,0
2017-06-30 18:05:07.000000,2.559180e+07,1.340050e+07,1.102074e+02,,,4.539870e+08,,,0
2017-06-30 18:05:08.000000,2.559176e+07,1.340021e+07,1.102087e+02,,,4.539991e+08,,,0
2017-06-30 18:05:09.000000,2.559172e+07,1.339993e+07,1.102099e+02,,,4.540233e+08,,,0
2017-06-30 18:05:10.000000,2.559210e+07,1.339965e+07,1.102112e+02,,,4.540476e+08,,,0
2017-06-30 18:05:11.000000,2.559248e+07,1.339937e+07,1.102125e+02,,,4.540718e+08,,,0
2017-06-30 18:05:12.000000,2.559241e+07,1.339965e+07,1.102138e+02,,,4.540961e+08,,,0
2017-06-30 18:05:13.000000,2.559234e+07,1.339993e+07,1.102151e+02,,,4.541203e+08,,,0
2017-06-30 18:05:14.000000,2.559230e+07,1.340021e+07,1.102164e+02,,,4.541446e+08,,,0
2017-06-30 18:05:15.000000,2.559226e+07,1.340050e+07,1.102176e+02,,,4.541688e+08,,,0
2017-06-30 18:05:16.000000,2.559222e+07,1.340078e+07,1.102189e+02,,,4.541931e+08,,,0
2017-06-30 18:05:17.000000,2.559218e+07,1.340106e+07,1.102202e+02,,,4.542173e+08,,,0
2017-06-30 18:05:18.000000,2.559219e+07,1.340134e+07,1.102215e+02,,,4.542416e+08,,,0
2017-06-30 18:05:19.000000,2.559220e+07,1.340162e+07,1.102228e+02,,,4.542658e+08,,,0
2017-06-30 18:05:20.000000,2.559215e+07,1.340190e+07,1.102241e+02,,,4.542416e+08,,,0
2017-06-30 18:05:21.000000,2.559210e+07,1.340218e+07,1.102253e+02,,,4.542173e+08,,,0
2017-06-30 18:05:22.000000,2.559205e+07,1.340246e+07,1.102266e+02,,,4.541931e+08,,,0
2017-06-30 18:05:23.000000,2.559201e+07,1.340274e+07,1.102279e+02,,,4.541688e+08,,,0
2017-06-30 18:05:24.000000,2.559203e+07,1.340302e+07,1.102292e+02,,,4.541446e+08,,,0
2017-06-30 18:05:25.000000,2.559205e+07,1.340331e+07,1.102305e+02,,,4.541203e+08,,,0
2017-06-30 18:05:26.000000,2.559208e+07,1.340359e+07,1.102318e+02,,,4.540961e+08,,,0
2017-06-30 18:05:27.000000,2.559210e+07,1.340387e+07,1.102330e+02,,,4.540718e+08,,,0
2017-06-30 18:05:28.000000,2.559199e+07,1.340415e+07,1.102343e+02,,,4.540476e+08,,,0
2017-06-30 18:05:29.000000,2.559187e+07,1.340443e+07,1.102356e+02,,,4.540233e+08,,,0
2017-06-30 18:05:30.000000,2.559188e+07,1.340471e+07,1.102369e+02,,,4.539991e+08,,,0
2017-06-30 18:05:31.000000,2.559189e+07,1.340499e+07,1.102382e+02,,,4.539991e+08,,,0
2017-06-30 18:05:32.000000,2.559191e+07,1.340527e+07,1.102394e+02,,,4.539991e+08,,,0
2017-06-30 18:05:33.000000,2.559192e+07,1.340555e+07,1.102407e+02,,,4.539991e+08,,,0
2017-06-30 18:05:34.000000,2.559195e+07,1.340583e+07,1.102420e+02,,,4.539991e+08,,,0
2017-06-30 18:05:35.000000,2.559198e+07,1.340611e+07,1.102433e+02,,,4.539991e+08,,,0
2017-06-30 18:05:36.000000,2.559191e+07,1.340639e+07,1.102438e+02,,,4.539991e+08,,,0
2017-06-30 18:05:37.000000,2.559185e+07,1.340668e+07,1.102442e+02,,,4.539991e+08,,,0
2017-06-30 18:05:38.000000,2.559179e+07,1.340696e+07,1.102447e+02,,,4.539991e+08,,,0
2017-06-30 18:05:39.000000,2.559173e+07,1.340724e+07,1.102451e+02,,,4.539991e+08,,,0
2017-06-30 18:05:40.000000,2.559189e+07,1.340752e+07,1.102456e+02,,,4.539991e+08,,,0
2017-06-30 18:05:41.000000,2.559206e+07,1.340780e+07,1.102460e+02,,,4.539991e+08,,,0
2017-06-30 18:05:42.000000,2.559214e+07,1.340775e+07,1.102465e+02,,,4.539870e+08,,,0
2017-06-30 18:05:43.000000,2.559222e+07,1.340771e+07,1.102470e+02,,,4.539749e+08,,,0
2017-06-30 18:05:44.000000,2.559230e+07,1.340766e+07,1.102474e+02,,,4.539627e+08,,,0
2017-06-30 18:05:45.000000,2.559238e+07,1.340761e+07,1.102479e+02,,,4.539506e+08,,,0
2017-06-30 18:05:46.000000,2.559231e+07,1.340757e+07,1.102483e+02,,,4.539385e+08,,,0
2017-06-30 18:05:47.000000,2.559225e+07,1.340752e+07,1.102488e+02,,,4.539264e+08,,,0
2017-06-30 18:05:48.000000,2.559228e+07,1.340747e+07,1.102493e+02,,,4.539143e+08,,,0
2017-06-30 18:05:49.000000,2.559232e+07,1.340742e+07,1.102497e+02,,,4.539021e+08,,,0
2017-06-30 18:05:50.000000,2.559236e+07,1.340738e+07,1.102502e+02,,,4.538900e+08,,,0
2017-06-30 18:05:51.000000,2.559239e+07,1.340733e+07,1.102506e+02,,,4.538779e+08,,,0
2017-06-30 18:05:52.000000,2.559228e+07,1.340728e+07,1.102511e+02,,,4.538658e+08,,,0
2017-06-30 18:05:53.000000,2.559216e+07,1.340724e+07,1.102515e+02,,,4.538779e+08,,,0
2017-06-30 18:05:54.000000,2.559215e+07,1.340719e+07,1.102520e+02,,,4.538900e+08,,,0
2017-06-30 18:05:55.000000,2.559213e+07,1.340714e+07,1.102525e+02,,,4.539021e+08,,,0
2017-06-30 18:05:56.000000,2.559211e+07,1.340710e+07,1.102529e+02,,,4.539143e+08,,,0
2017-06-30 18:05:57.000000,2.559209e+07,1.340705e+07,1.102534e+02,,,4.539264e+08,,,0
2017-06-30 18:05:58.000000,2.559195e+07,1.340700e+07,1.102538e+02,,,4.539385e+08,,,0
2017-06-30 18:05:59.000000,2.559181e+07,1.340696e+07,1.102543e+02,,,4.539506e+08,,,0
2017-06-30 18:06:00.000000,2.559180e+07,1.340691e+07,1.102548e+02,,,4.539627e+08,,,0
2017-06-30 18:06:01.000000,2.559178e+07,1.340686e+07,1.102552e+02,,,4.539749e+08,,,0
2017-06-30 18:06:02.000000,2.559177e+07,1.340682e+07,1.102557e+02,,,4.539870e+08,,,0
2017-06-30 18:06:03.000000,2.559175e+07,1.340677e+07,1.102561e+02,,,4.539991e+08,,,0
2017-06-30 18:06:04.000000,2.559166e+07,1.340672e+07,1.102566e+02,,,4.539991e+08,,,0
2017-06-30 18:06:05.000000,2.559156e+07,1.340667e+07,1.102570e+02,,,4.539991e+08,,,0
2017-06-30 18:06:06.000000,2.559160e+07,1.340663e+07,1.102567e+02,,,4.539991e+08,,,0
2017-06-30 18:06:07.000000,2.559164e+07,1.340658e+07,1.102563e+02,,,4.539991e+08,,,0
2017-06-30 18:06:08.000000,2.559168e+07,1.340653e+07,1.102560e+02,,,4.539991e+08,,,0
2017-06-30 18:06:09.000000,2.559171e+07,1.340649e+07,1.102556e+02,,,4.539991e+08,,,0
2017-06-30 18:06:10.000000,2.559179e+07,1.340644e+07,1.102552e+02,,,4.539991e+08,,,0
2017-06-30 18:06:11.000000,2.559187e+07,1.340639e+07,1.102549e+02,,,4.539991e+08,,,0
2017-06-30 18:06:12.000000,2.559188e+07,1.340574e+07,1.102545e+02,,,4.539991e+08,,,0
2017-06-30 18:06:13.000000,2.559189e+07,1.340508e+07,1.102541e+02,,,4.539991e+08,,,0
2017-06-30 18:06:14.000000,2.559190e+07,1.340443e+07,1.102537e+02,,,4.539991e+08,,,0
2017-06-30 18:06:15.000000,2.559191e+07,1.340377e+07,1.102534e+02,,,4.539991e+08,,,0
2017-06-30 18:06:16.000000,2.559193e+07,1.340312e+07,1.102530e+02,,,4.539991e+08,,,0
2017-06-30 18:06:17.000000,2.559195e+07,1.340246e+07,1.102526e+02,,,4.539991e+08,,,0
2017-06-30 18:06:18.000000,2.559203e+07,1.340181e+07,1.102523e+02,,,4.539991e+08,,,0
2017-06-30 18:06:19.000000,2.559212e+07,1.340115e+07,1.102519e+02,,,4.539991e+08,,,0
2017-06-30 18:06:20.000000,2.559220e+07,1.340050e+07,1.102515e+02,,,4.539991e+08,,,0
2017-06-30 18:06:21.000000,2.559228e+07,1.339984e+07,1.102512e+02,,,4.539991e+08,,,0
2017-06-30 18:06:22.000000,2.559225e+07,1.339919e+07,1.102508e+02,,,4.539991e+08,,,0
2017-06-30 18:06:23.000000,2.559222e+07,1.339853e+07,1.102505e+02,,,4.539991e+08,,,0
2017-06-30 18:06:24.000000,2.559227e+07,1.339787e+07,1.102501e+02,,,4.539991e+08,,,0
2017-06-30 18:06:25.000000,2.559231e+07,1.339722e+07,1.102497e+02,,,4.539991e+08,,,0
2017-06-30 18:06:26.000000,2.559236e+07,1.339656e+07,1.102494e+02,,,4.539991e+08,,,0
2017-06-30 18:06:27.000000,2.559241e+07,1.339591e+07,1.102490e+02,,,4.539991e+08,,,0
2017-06-30 18:06:28.000000,2.559240e+07,1.339525e+07,1.102486e+02,,,4.539991e+08,,,0
2017-06-30 18:06:29.000000,2.559239e+07,1.339460e+07,1.102482e+02,,,4.539991e+08,,,0
2017-06-30 18:06:30.000000,2.559236e+07,1.339394e+07,1.102479e+02,,,4.539991e+08,,,0
2017-06-30 18:06:31.000000,2.559234e+07,1.339329e+07,1.102475e+02,,,4.539991e+08,,,0
2017-06-30 18:06:32.000000,2.559231e+07,1.339263e+07,1.102471e+02,,,4.539991e+08,,,0
2017-06-30 18:06:33.000000,2.559229e+07,1.339198e+07,1.102468e+02,,,4.539991e+08,,,0
2017-06-30 18:06:34.000000,2.559224e+07,1.339132e+07,1.102464e+02,,,4.539991e+08,,,0
2017-06-30 18:06:35.000000,2.559219e+07,1.339067e+07,1.102460e+02,,,4.539991e+08,,,0
2017-06-30 18:06:36.000000,2.559218e+07,1.339001e+07,1.102454e+02,,,4.539991e+08,,,0
2017-06-30 18:06:37.000000,2.559218e+07,1.338936e+07,1.102448e+02,,,4.539991e+08,,,0
2017-06-30 18:06:38.000000,2.559217e+07,1.338870e+07,1.102441e+02,,,4.539991e+08,,,0
2017-06-30 18:06:39.000000,2.559217e+07,1.338804e+07,1.102435e+02,,,4.539991e+08,,,0
2017-06-30 18:06:40.000000,2.559201e+07,1.338739e+07,1.102428e+02,,,4.539991e+08,,,0
2017-06-30 18:06:41.000000,2.559185e+07,1.338673e+07,1.102422e+02,,,4.539991e+08,,,0
2017-06-30 18:06:42.000000,2.559186e+07,1.338669e+07,1.102416e+02,,,4.539991e+08,,,0
2017-06-30 18:06:43.000000,2.559187e+07,1.338664e+07,1.102409e+02,,,4.539991e+08,,,0
2017-06-30 18:06:44.000000,2.559188e+07,1.338659e+07,1.102403e+02,,,4.539991e+08,,,0
2017-06-30 18:06:45.000000,2.559189e+07,1.338655e+07,1.102396e+02,,,4.539991e+08,,,0
2017-06-30 18:06:46.000000,2.559183e+07,1.338650e+07,1.102390e+02,,,4.539991e+08,,,0
2017-06-30 18:06:47.000000,2.559178e+07,1.338645e+07,1.102383e+02,,,4.539991e+08,,,0
2017-06-30 18:06:48.000000,2.559178e+07,1.338641e+07,1.102377e+02,,,4.539870e+08,,,0
2017-06-30 18:06:49.000000,2.559179e+07,1.338636e+07,1.102371e+02,,,4.539749e+08,,,0
2017-06-30 18:06:50.000000,2.559180e+07,1.338631e+07,1.102364e+02,,,4.539627e+08,,,0
2017-06-30 18:06:51.000000,2.559181e+07,1.338627e+07,1.102358e+02,,,4.539506e+08,,,0
2017-06-30 18:06:52.000000,2.559185e+07,1.338622e+07,1.102351e+02,,,4.539385e+08,,,0
2017-06-30 18:06:53.000000,2.559189e+07,1.338617e+07,1.102345e+02,,,4.539264e+08,,,0
2017-06-30 18:06:54.000000,2.559186e+07,1.338613e+07,1.102339e+02,,,4.539143e+08,,,0
2017-06-30 18:06:55.000000,2.559183e+07,1.338608e+07,1.102332e+02,,,4.539021e+08,,,0
2017-06-30 18:06:56.000000,2.559180e+07,1.338603e+07,1.102326e+02,,,4.538900e+08,,,0
2017-06-30 18:06:57.000000,2.559177e+07,1.338598e+07,1.102319e+02,,,4.538779e+08,,,0
2017-06-30 18:06:58.000000,2.559180e+07,1.338594e+07,1.102313e+02,,,4.538658e+08,,,0
2017-06-30 18:06:59.000000,2.559184e+07,1.338589e+07,1.102307e+02,,,4.538658e+08,,,0
2017-06-30 18:07:00.000000,2.559179e+07,1.338584e+07,1.102300e+02,,,4.538658e+08,,,0
2017-06-30 18:07:01.000000,2.559175e+07,1.338580e+07,1.102294e+02,,,4.538658e+08,,,0
2017-06-30 18:07:02.000000,2.559171e+07,1.338575e+07,1.102287e+02,,,4.538658e+08,,,0
2017-06-30 18:07:03.000000,2.559167e+07,1.338570e+07,1.102281e+02,,,4.538658e+08,,,0
2017-06-30 18:07:04.000000,2.559170e+07,1.338566e+07,1.102274e+02,,,4.538658e+08,,,0
2017-06-30 18:07:05.000000,2.559172e+07,1.338561e+07,1.102268e+02,,,4.538658e+08,,,0
2017-06-30 18:07:06.000000,2.559172e+07,1.338556e+07,1.102263e+02,,,4.538658e+08,,,0
2017-06-30 18:07:07.000000,2.559171e+07,1.338552e+07,1.102257e+02,,,4.538658e+08,,,0
2017-06-30 18:07:08.000000,2.559171e+07,1.338547e+07,1.102252e+02,,,4.538658e+08,,,0
2017-06-30 18:07:09.000000,2.559171e+07,1.338542e+07,1.102246e+02,,,4.538658e+08,,,0
2017-06-30 18:07:10.000000,2.559174e+07,1.338538e+07,1.102241e+02,,,4.538779e+08,,,0
2017-06-30 18:07:11.000000,2.559177e+07,1.338533e+07,1.102235e+02,,,4.538900e+08,,,0
2017-06-30 18:07:12.000000,2.559173e+07,1.338552e+07,1.102230e+02,,,4.539021e+08,,,0
2017-06-30 18:07:13.000000,2.559168e+07,1.338570e+07,1.102224e+02,,,4.539143e+08,,,0
2017-06-30 18:07:14.000000,2.559163e+07,1.338589e+07,1.102219e+02,,,4.539264e+08,,,0
2017-06-30 18:07:15.000000,2.559158e+07,1.338608e+07,1.102213e+02,,,4.539385e+08,,,0
2017-06-30 18:07:16.000000,2.559156e+07,1.338627e+07,1.102208e+02,,,4.539506e+08,,,0
2017-06-30 18:07:17.000000,2.559155e+07,1.338645e+07,1.102202e+02,,,4.539627e+08,,,0
2017-06-30 18:07:18.000000,2.559161e+07,1.338664e+07,1.102197e+02,,,4.539749e+08,,,0
2017-06-30 18:07:19.000000,2.559167e+07,1.338683e+07,1.102191e+02,,,4.539870e+08,,,0
2017-06-30 18:07:20.000000,2.559173e+07,1.338701e+07,1.102186e+02,,,4.539991e+08,,,0
2017-06-30 18:07:21.000000,2.559179e+07,1.338720e+07,1.102180e+02,,,4.539870e+08,,,0
2017-06-30 18:07:22.000000,2.559200e+07,1.338739e+07,1.102175e+02,,,4.539749e+08,,,0
2017-06-30 18:07:23.000000,2.559221e+07,1.338758e+07,1.102169e+02,,,4.539627e+08,,,0
2017-06-30 18:07:24.000000,2.559214e+07,1.338776e+07,1.102164e+02,,,4.539506e+08,,,0
2017-06-30 18:07:25.000000,2.559207e+07,1.338795e+07,1.102158e+02,,,4.539385e+08,,,0
2017-06-30 18:07:26.000000,2.559200e+07,1.338814e+07,1.102153e+02,,,4.539264e+08,,,0
2017-06-30 18:07:27.000000,2.559193e+07,1.338833e+07,1.102147e+02,,,4.539143e+08,,,0
2017-06-30 18:07:28.000000,2.559202e+07,1.338851e+07,1.102142e+02,,,4.539021e+08,,,0
2017-06-30 18:07:29.000000,2.559210e+07,1.338870e+07,1.102136e+02,,,4.538900e+08,,,0
2017-06-30 18:07:30.000000,2.559217e+07,1.338889e+07,1.102131e+02,,,4.538779e+08,,,0
2017-06-30 18:07:31.000000,2.559223e+07,1.338907e+07,1.102125e+02,,,4.538658e+08,,,0
2017-06-30 18:07:32.000000,2.559229e+07,1.338926e+07,1.102120e+02,,,4.538779e+08,,,0
2017-06-30 18:07:33.000000,2.559236e+07,1.338945e+07,1.102114e+02,,,4.538900e+08,,,0
2017-06-30 18:07:34.000000,2.559230e+07,1.338963e+07,1.102109e+02,,,4.539021e+08,,,0
2017-06-30 18:07:35.000000,2.559224e+07,1.338982e+07,1.102103e+02,,,4.539143e+08,,,0
2017-06-30 18:07:36.000000,2.559220e+07,1.339001e+07,1.102106e+02,,,4.539264e+08,,,0
