timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-13 08:34:22.000000,3.134165e+07,1.668097e+07,1.108131e+02,8.170743e+06,,,,0,
2017-08-13 08:34:23.000000,3.134159e+07,1.668095e+07,1.108128e+02,8.171879e+06,,,,0,
2017-08-13 08:34:24.000000,3.134153e+07,1.668092e+07,1.108125e+02,8.173016e+06,,,,0,
2017-08-13 08:34:25.000000,3.134152e+07,1.668090e+07,1.108122e+02,8.174152e+06,,,,0,
2017-08-13 08:34:26.000000,3.134151e+07,1.668087e+07,1.108120e+02,8.171879e+06,,,,0,
2017-08-13 08:34:27.000000,3.134153e+07,1.668085e+07,1.108117e+02,8.169607e+06,,,,0,
2017-08-13 08:34:28.000000,3.134154e+07,1.668083e+07,1.108114e+02,8.167334e+06,,,,0,
2017-08-13 08:34:29.000000,3.134154e+07,1.668080e+07,1.108111e+02,8.165062e+06,,,,0,
2017-08-13 08:34:30.000000,3.134153e+07,1.668078e+07,1.108109e+02,8.162789e+06,,,,0,
2017-08-13 08:34:31.000000,3.134153e+07,1.668075e+07,1.108106e+02,8.160516e+06,,,,0,
2017-08-13 08:34:32.000000,3.134153e+07,1.668073e+07,1.108103e+02,8.158243e+06,,,,0,
2017-08-13 08:34:33.000000,3.134151e+07,1.668070e+07,1.108100e+02,8.155971e+06,,,,0,
2017-08-13 08:34:34.000000,3.134149e+07,1.668068e+07,1.108098e+02,8.153698e+06,,,,0,
2017-08-13 08:34:35.000000,3.134146e+07,1.668066e+07,1.108095e+02,8.151425e+06,,,,0,
2017-08-13 08:34:36.000000,3.134144e+07,1.668063e+07,1.108092e+02,8.149152e+06,,,,0,
2017-08-13 08:34:37.000000,3.133787e+07,1.668061e+07,1.108089e+02,8.145667e+06,,,,0,
2017-08-13 08:34:38.000000,3.133429e+07,1.668058e+07,1.108087e+02,8.142183e+06,,,,0,
2017-08-13 08:34:39.000000,3.133783e+07,1.668056e+07,1.108084e+02,8.138698e+06,,,,0,
2017-08-13 08:34:40.000000,3.134138e+07,1.668053e+07,1.108081e+02,8.135213e+06,,,,0,
2017-08-13 08:34:41.000000,3.134137e+07,1.668051e+07,1.108078e+02,8.131728e+06,,,,0,
2017-08-13 08:34:42.000000,3.134137e+07,1.668049e+07,1.108076e+02,8.128243e+06,,,,0,
2017-08-13 08:34:43.000000,3.134136e+07,1.668046e+07,1.108073e+02,8.124758e+06,,,,0,
2017-08-13 08:34:44.000000,3.134136e+07,1.668044e+07,1.108070e+02,8.121273e+06,,,,0,
2017-08-13 08:34:45.000000,3.134139e+07,1.668041e+07,1.108071e+02,8.117789e+06,,,,0,
2017-08-13 08:34:46.000000,3.134142e+07,1.668039e+07,1.108072e+02,8.114304e+06,,,,0,
2017-08-13 08:34:47.000000,3.134148e+07,1.668036e+07,1.108073e+02,8.110819e+06,,,,0,
2017-08-13 08:34:48.000000,3.134154e+07,1.668034e+07,1.108074e+02,8.115440e+06,,,,0,
2017-08-13 08:34:49.000000,3.134160e+07,1.668032e+07,1.108075e+02,8.120062e+06,,,,0,
2017-08-13 08:34:50.000000,3.134166e+07,1.668029e+07,1.108076e+02,8.124683e+06,,,,0,
2017-08-13 08:34:51.000000,3.134167e+07,1.668027e+07,1.108077e+02,8.129304e+06,,,,0,
2017-08-13 08:34:52.000000,3.134169e+07,1.668024e+07,1.108078e+02,8.133925e+06,,,,0,
2017-08-13 08:34:53.000000,3.134168e+07,1.668022e+07,1.108078e+02,8.138546e+06,,,,0,
2017-08-13 08:34:54.000000,3.134168e+07,1.668020e+07,1.108079e+02,8.143167e+06,,,,0,
2017-08-13 08:34:55.000000,3.134167e+07,1.668017e+07,1.108080e+02,8.147789e+06,,,,0,
2017-08-13 08:34:56.000000,3.134167e+07,1.668015e+07,1.108081e+02,8.152410e+06,,,,0,
2017-08-13 08:34:57.000000,3.133994e+07,1.668012e+07,1.108082e+02,8.157031e+06,,,,0,
2017-08-13 08:34:58.000000,3.133821e+07,1.668010e+07,1.108083e+02,8.161652e+06,,,,0,
2017-08-13 08:34:59.000000,3.133648e+07,1.668008e+07,1.108084e+02,8.164758e+06,,,,0,
2017-08-13 08:35:00.000000,3.133475e+07,1.668005e+07,1.108085e+02,8.167865e+06,,,,0,
2017-08-13 08:35:01.000000,3.133832e+07,1.668007e+07,1.108086e+02,8.170971e+06,,,,0,
2017-08-13 08:35:02.000000,3.134189e+07,1.668008e+07,1.108087e+02,8.174077e+06,,,,0,
2017-08-13 08:35:03.000000,3.134189e+07,1.668010e+07,1.108088e+02,8.177183e+06,,,,0,
2017-08-13 08:35:04.000000,3.134189e+07,1.668011e+07,1.108089e+02,8.180289e+06,,,,0,
2017-08-13 08:35:05.000000,3.134195e+07,1.668013e+07,1.108089e+02,8.183395e+06,,,,0,
2017-08-13 08:35:06.000000,3.134201e+07,1.668014e+07,1.108090e+02,8.186501e+06,,,,0,
2017-08-13 08:35:07.000000,3.134207e+07,1.668016e+07,1.108091e+02,8.189607e+06,,,,0,
2017-08-13 08:35:08.000000,3.134213e+07,1.668018e+07,1.108092e+02,8.192713e+06,,,,0,
2017-08-13 08:35:09.000000,3.134200e+07,1.668019e+07,1.108093e+02,8.195819e+06,,,,0,
2017-08-13 08:35:10.000000,3.134187e+07,1.668021e+07,1.108094e+02,8.191123e+06,,,,0,
2017-08-13 08:35:11.000000,3.134185e+07,1.668022e+07,1.108095e+02,8.186425e+06,,,,0,
2017-08-13 08:35:12.000000,3.134182e+07,1.668024e+07,1.108096e+02,8.181729e+06,,,,0,
2017-08-13 08:35:13.000000,3.134180e+07,1.668025e+07,1.108097e+02,8.177031e+06,,,,0,
2017-08-13 08:35:14.000000,3.134178e+07,1.668027e+07,1.108098e+02,8.172334e+06,,,,0,
2017-08-13 08:35:15.000000,3.134178e+07,1.668028e+07,1.108099e+02,8.167637e+06,,,,0,
2017-08-13 08:35:16.000000,3.134178e+07,1.668030e+07,1.108100e+02,8.162940e+06,,,,0,
2017-08-13 08:35:17.000000,3.134192e+07,1.668032e+07,1.108101e+02,8.158243e+06,,,,0,
2017-08-13 08:35:18.000000,3.134205e+07,1.668033e+07,1.108102e+02,8.153546e+06,,,,0,
2017-08-13 08:35:19.000000,3.134219e+07,1.668035e+07,1.108103e+02,8.148849e+06,,,,0,
2017-08-13 08:35:20.000000,3.134233e+07,1.668036e+07,1.108104e+02,8.144152e+06,,,,0,
2017-08-13 08:35:21.000000,3.134240e+07,1.668038e+07,1.108105e+02,8.140516e+06,,,,0,
2017-08-13 08:35:22.000000,3.134247e+07,1.668039e+07,1.108106e+02,8.136879e+06,,,,0,
2017-08-13 08:35:23.000000,3.134235e+07,1.668041e+07,1.108107e+02,8.133243e+06,,,,0,
2017-08-13 08:35:24.000000,3.134223e+07,1.668042e+07,1.108108e+02,8.129607e+06,,,,0,
2017-08-13 08:35:25.000000,3.134211e+07,1.668044e+07,1.108108e+02,8.125971e+06,,,,0,
2017-08-13 08:35:26.000000,3.134200e+07,1.668046e+07,1.108109e+02,8.122334e+06,,,,0,
2017-08-13 08:35:27.000000,3.134209e+07,1.668047e+07,1.108110e+02,8.118698e+06,,,,0,
2017-08-13 08:35:28.000000,3.134218e+07,1.668049e+07,1.108111e+02,8.115062e+06,,,,0,
2017-08-13 08:35:29.000000,3.134222e+07,1.668050e+07,1.108112e+02,8.111425e+06,,,,0,
2017-08-13 08:35:30.000000,3.134227e+07,1.668052e+07,1.108113e+02,8.107789e+06,,,,0,
2017-08-13 08:35:31.000000,3.134231e+07,1.668053e+07,1.108114e+02,8.104152e+06,,,,0,
2017-08-13 08:35:32.000000,3.134236e+07,1.668055e+07,1.108115e+02,8.109607e+06,,,,0,
2017-08-13 08:35:33.000000,3.134254e+07,1.668056e+07,1.108116e+02,8.115062e+06,,,,0,
2017-08-13 08:35:34.000000,3.134271e+07,1.668058e+07,1.108117e+02,8.120516e+06,,,,0,
2017-08-13 08:35:35.000000,3.134269e+07,1.668060e+07,1.108118e+02,8.125971e+06,,,,0,
2017-08-13 08:35:36.000000,3.134267e+07,1.668061e+07,1.108119e+02,8.131425e+06,,,,0,
2017-08-13 08:35:37.000000,3.134265e+07,1.668063e+07,1.108120e+02,8.136879e+06,,,,0,
2017-08-13 08:35:38.000000,3.134262e+07,1.668064e+07,1.108121e+02,8.142334e+06,,,,0,
2017-08-13 08:35:39.000000,3.134246e+07,1.668066e+07,1.108122e+02,8.147789e+06,,,,0,
2017-08-13 08:35:40.000000,3.134229e+07,1.668067e+07,1.108123e+02,8.153243e+06,,,,0,
2017-08-13 08:35:41.000000,3.134233e+07,1.668069e+07,1.108124e+02,8.158698e+06,,,,0,
2017-08-13 08:35:42.000000,3.134237e+07,1.668071e+07,1.108125e+02,8.164152e+06,,,,0,
2017-08-13 08:35:43.000000,3.134235e+07,1.668072e+07,1.108122e+02,8.165667e+06,,,,0,
2017-08-13 08:35:44.000000,3.134232e+07,1.668074e+07,1.108118e+02,8.167183e+06,,,,0,
2017-08-13 08:35:45.000000,3.134230e+07,1.668075e+07,1.108115e+02,8.168698e+06,,,,0,
2017-08-13 08:35:46.000000,3.134228e+07,1.668077e+07,1.108111e+02,8.170213e+06,,,,0,
2017-08-13 08:35:47.000000,3.134233e+07,1.668078e+07,1.108108e+02,8.171728e+06,,,,0,
2017-08-13 08:35:48.000000,3.134238e+07,1.668080e+07,1.108105e+02,8.173243e+06,,,,0,
2017-08-13 08:35:49.000000,3.134243e+07,1.668082e+07,1.108101e+02,8.174758e+06,,,,0,
2017-08-13 08:35:50.000000,3.134247e+07,1.668083e+07,1.108098e+02,8.176273e+06,,,,0,
2017-08-13 08:35:51.000000,3.134249e+07,1.668085e+07,1.108094e+02,8.177789e+06,,,,0,
2017-08-13 08:35:52.000000,3.134250e+07,1.668086e+07,1.108091e+02,8.179304e+06,,,,0,
2017-08-13 08:35:53.000000,3.134243e+07,1.668088e+07,1.108087e+02,8.180819e+06,,,,0,
2017-08-13 08:35:54.000000,3.134237e+07,1.668089e+07,1.108084e+02,8.179152e+06,,,,0,
2017-08-13 08:35:55.000000,3.134230e+07,1.668091e+07,1.108080e+02,8.177485e+06,,,,0,
2017-08-13 08:35:56.000000,3.134223e+07,1.668092e+07,1.108077e+02,8.175819e+06,,,,0,
2017-08-13 08:35:57.000000,3.134230e+07,1.668094e+07,1.108074e+02,8.174152e+06,,,,0,
2017-08-13 08:35:58.000000,3.134237e+07,1.668096e+07,1.108070e+02,8.172486e+06,,,,0,
2017-08-13 08:35:59.000000,3.134237e+07,1.668097e+07,1.108067e+02,8.170819e+06,,,,0,
2017-08-13 08:36:00.000000,3.134238e+07,1.668099e+07,1.108063e+02,8.169152e+06,,,,0,
2017-08-13 08:36:01.000000,3.134238e+07,1.668100e+07,1.108060e+02,8.167486e+06,,,,0,
2017-08-13 08:36:02.000000,3.134238e+07,1.668102e+07,1.108056e+02,8.165819e+06,,,,0,
2017-08-13 08:36:03.000000,3.134263e+07,1.668103e+07,1.108053e+02,8.164152e+06,,,,0,
2017-08-13 08:36:04.000000,3.134288e+07,1.668105e+07,1.108050e+02,8.162486e+06,,,,0,
2017-08-13 08:36:05.000000,3.134285e+07,1.668106e+07,1.108046e+02,8.161501e+06,,,,0,
2017-08-13 08:36:06.000000,3.134282e+07,1.668108e+07,1.108043e+02,8.160516e+06,,,,0,
2017-08-13 08:36:07.000000,3.134279e+07,1.668110e+07,1.108039e+02,8.159531e+06,,,,0,
2017-08-13 08:36:08.000000,3.134276e+07,1.668111e+07,1.108036e+02,8.158546e+06,,,,0,
2017-08-13 08:36:09.000000,3.134269e+07,1.668113e+07,1.108032e+02,8.157562e+06,,,,0,
2017-08-13 08:36:10.000000,3.134262e+07,1.668114e+07,1.108029e+02,8.156577e+06,,,,0,
2017-08-13 08:36:11.000000,3.134259e+07,1.668116e+07,1.108025e+02,8.155592e+06,,,,0,
2017-08-13 08:36:12.000000,3.134256e+07,1.668117e+07,1.108022e+02,8.154607e+06,,,,0,
2017-08-13 08:36:13.000000,3.134253e+07,1.668119e+07,1.108019e+02,8.153622e+06,,,,0,
2017-08-13 08:36:14.000000,3.134250e+07,1.668120e+07,1.108015e+02,8.152637e+06,,,,0,
2017-08-13 08:36:15.000000,3.134257e+07,1.668122e+07,1.108002e+02,8.151652e+06,,,,0,
2017-08-13 08:36:16.000000,3.134263e+07,1.668124e+07,1.107990e+02,8.151804e+06,,,,0,
2017-08-13 08:36:17.000000,3.134269e+07,1.668125e+07,1.107977e+02,8.151956e+06,,,,0,
2017-08-13 08:36:18.000000,3.134274e+07,1.668127e+07,1.107964e+02,8.152107e+06,,,,0,
2017-08-13 08:36:19.000000,3.134280e+07,1.668128e+07,1.107951e+02,8.152258e+06,,,,0,
2017-08-13 08:36:20.000000,3.134286e+07,1.668130e+07,1.107938e+02,8.152410e+06,,,,0,
2017-08-13 08:36:21.000000,3.134273e+07,1.668131e+07,1.107925e+02,8.152562e+06,,,,0,
2017-08-13 08:36:22.000000,3.134261e+07,1.668133e+07,1.107912e+02,8.152713e+06,,,,0,
2017-08-13 08:36:23.000000,3.134255e+07,1.668134e+07,1.107900e+02,8.152864e+06,,,,0,
2017-08-13 08:36:24.000000,3.134249e+07,1.668136e+07,1.107887e+02,8.153016e+06,,,,0,
2017-08-13 08:36:25.000000,3.134243e+07,1.668138e+07,1.107874e+02,8.153167e+06,,,,0,
2017-08-13 08:36:26.000000,3.134237e+07,1.668139e+07,1.107861e+02,8.153319e+06,,,,0,
2017-08-13 08:36:27.000000,3.134240e+07,1.668141e+07,1.107848e+02,8.154910e+06,,,,0,
2017-08-13 08:36:28.000000,3.134243e+07,1.668142e+07,1.107835e+02,8.156500e+06,,,,0,
2017-08-13 08:36:29.000000,3.134237e+07,1.668144e+07,1.107823e+02,8.158092e+06,,,,0,
2017-08-13 08:36:30.000000,3.134231e+07,1.668145e+07,1.107810e+02,8.159683e+06,,,,0,
2017-08-13 08:36:31.000000,3.134232e+07,1.668141e+07,1.107797e+02,8.161273e+06,,,,0,
2017-08-13 08:36:32.000000,3.134232e+07,1.668137e+07,1.107784e+02,8.162864e+06,,,,0,
2017-08-13 08:36:33.000000,3.134233e+07,1.668132e+07,1.107771e+02,8.164455e+06,,,,0,
2017-08-13 08:36:34.000000,3.134234e+07,1.668128e+07,1.107758e+02,8.166046e+06,,,,0,
2017-08-13 08:36:35.000000,3.134233e+07,1.668123e+07,1.107746e+02,8.167637e+06,,,,0,
2017-08-13 08:36:36.000000,3.134232e+07,1.668119e+07,1.107733e+02,8.169228e+06,,,,0,
2017-08-13 08:36:37.000000,3.134230e+07,1.668115e+07,1.107720e+02,8.170819e+06,,,,0,
2017-08-13 08:36:38.000000,3.134229e+07,1.668110e+07,1.107707e+02,8.168546e+06,,,,0,
2017-08-13 08:36:39.000000,3.134222e+07,1.668106e+07,1.107694e+02,8.166273e+06,,,,0,
2017-08-13 08:36:40.000000,3.134216e+07,1.668102e+07,1.107682e+02,8.164000e+06,,,,0,
2017-08-13 08:36:41.000000,3.134216e+07,1.668097e+07,1.107669e+02,8.161728e+06,,,,0,
2017-08-13 08:36:42.000000,3.134216e+07,1.668093e+07,1.107656e+02,8.159455e+06,,,,0,
2017-08-13 08:36:43.000000,3.134216e+07,1.668088e+07,1.107643e+02,8.157183e+06,,,,0,
2017-08-13 08:36:44.000000,3.134216e+07,1.668084e+07,1.107630e+02,8.154910e+06,,,,0,
2017-08-13 08:36:45.000000,3.134215e+07,1.668080e+07,1.107636e+02,8.152637e+06,,,,0,
2017-08-13 08:36:46.000000,3.134214e+07,1.668075e+07,1.107641e+02,8.150364e+06,,,,0,
2017-08-13 08:36:47.000000,3.134208e+07,1.668071e+07,1.107647e+02,8.148092e+06,,,,0,
2017-08-13 08:36:48.000000,3.134203e+07,1.668066e+07,1.107652e+02,8.145819e+06,,,,0,
2017-08-13 08:36:49.000000,3.134197e+07,1.668062e+07,1.107658e+02,8.144000e+06,,,,0,
2017-08-13 08:36:50.000000,3.134192e+07,1.668058e+07,1.107663e+02,8.142183e+06,,,,0,
2017-08-13 08:36:51.000000,3.134203e+07,1.668053e+07,1.107669e+02,8.140364e+06,,,,0,
2017-08-13 08:36:52.000000,3.134213e+07,1.668049e+07,1.107674e+02,8.138546e+06,,,,0,
2017-08-13 08:36:53.000000,3.134221e+07,1.668045e+07,1.107680e+02,8.136728e+06,,,,0,
2017-08-13 08:36:54.000000,3.134229e+07,1.668040e+07,1.107685e+02,8.134910e+06,,,,0,
2017-08-13 08:36:55.000000,3.134230e+07,1.668036e+07,1.107691e+02,8.133092e+06,,,,0,
2017-08-13 08:36:56.000000,3.134232e+07,1.668031e+07,1.107696e+02,8.131273e+06,,,,0,
2017-08-13 08:36:57.000000,3.134233e+07,1.668027e+07,1.107702e+02,8.129455e+06,,,,0,
2017-08-13 08:36:58.000000,3.134234e+07,1.668023e+07,1.107707e+02,8.127637e+06,,,,0,
2017-08-13 08:36:59.000000,3.134233e+07,1.668018e+07,1.107713e+02,8.125819e+06,,,,0,
2017-08-13 08:37:00.000000,3.134231e+07,1.668014e+07,1.107718e+02,8.128546e+06,,,,0,
2017-08-13 08:37:01.000000,3.134230e+07,1.668009e+07,1.107724e+02,8.131273e+06,,,,0,
2017-08-13 08:37:02.000000,3.134228e+07,1.668005e+07,1.107729e+02,8.134000e+06,,,,0,
2017-08-13 08:37:03.000000,3.134232e+07,1.668004e+07,1.107735e+02,8.136728e+06,,,,0,
2017-08-13 08:37:04.000000,3.134237e+07,1.668003e+07,1.107740e+02,8.139455e+06,,,,0,
2017-08-13 08:37:05.000000,3.134240e+07,1.668002e+07,1.107746e+02,8.142183e+06,,,,0,
2017-08-13 08:37:06.000000,3.134243e+07,1.668000e+07,1.107751e+02,8.144910e+06,,,,0,
2017-08-13 08:37:07.000000,3.134235e+07,1.667999e+07,1.107757e+02,8.147637e+06,,,,0,
2017-08-13 08:37:08.000000,3.134226e+07,1.667998e+07,1.107762e+02,8.150364e+06,,,,0,
2017-08-13 08:37:09.000000,3.134217e+07,1.667997e+07,1.107768e+02,8.153092e+06,,,,0,
2017-08-13 08:37:10.000000,3.134209e+07,1.667996e+07,1.107773e+02,8.155819e+06,,,,0,
2017-08-13 08:37:11.000000,3.134218e+07,1.667995e+07,1.107779e+02,8.156500e+06,,,,0,
2017-08-13 08:37:12.000000,3.134227e+07,1.667993e+07,1.107784e+02,8.157183e+06,,,,0,
2017-08-13 08:37:13.000000,3.134236e+07,1.667992e+07,1.107790e+02,8.157864e+06,,,,0,
2017-08-13 08:37:14.000000,3.134245e+07,1.667991e+07,1.107795e+02,8.158546e+06,,,,0,
2017-08-13 08:37:15.000000,3.134254e+07,1.667990e+07,1.107793e+02,8.159228e+06,,,,0,
2017-08-13 08:37:16.000000,3.134262e+07,1.667989e+07,1.107790e+02,8.159910e+06,,,,0,
2017-08-13 08:37:17.000000,3.134276e+07,1.667988e+07,1.107787e+02,8.160592e+06,,,,0,
2017-08-13 08:37:18.000000,3.134288e+07,1.667986e+07,1.107784e+02,8.161273e+06,,,,0,
2017-08-13 08:37:19.000000,3.134286e+07,1.667985e+07,1.107782e+02,8.161955e+06,,,,0,
2017-08-13 08:37:20.000000,3.134284e+07,1.667984e+07,1.107779e+02,8.162637e+06,,,,0,
2017-08-13 08:37:21.000000,3.134282e+07,1.667983e+07,1.107776e+02,8.163319e+06,,,,0,
2017-08-13 08:37:22.000000,3.134279e+07,1.667982e+07,1.107773e+02,8.162107e+06,,,,0,
2017-08-13 08:37:23.000000,3.134266e+07,1.667980e+07,1.107770e+02,8.160895e+06,,,,0,
2017-08-13 08:37:24.000000,3.134253e+07,1.667979e+07,1.107768e+02,8.159683e+06,,,,0,
2017-08-13 08:37:25.000000,3.134240e+07,1.667978e+07,1.107765e+02,8.158471e+06,,,,0,
2017-08-13 08:37:26.000000,3.134227e+07,1.667977e+07,1.107762e+02,8.157258e+06,,,,0,
2017-08-13 08:37:27.000000,3.134229e+07,1.667976e+07,1.107759e+02,8.156046e+06,,,,0,
2017-08-13 08:37:28.000000,3.134230e+07,1.667975e+07,1.107757e+02,8.154834e+06,,,,0,
2017-08-13 08:37:29.000000,3.134240e+07,1.667973e+07,1.107754e+02,8.153622e+06,,,,0,
2017-08-13 08:37:30.000000,3.134248e+07,1.667972e+07,1.107751e+02,8.152410e+06,,,,0,
2017-08-13 08:37:31.000000,3.134243e+07,1.667971e+07,1.107748e+02,8.151198e+06,,,,0,
2017-08-13 08:37:32.000000,3.134239e+07,1.667970e+07,1.107746e+02,8.149986e+06,,,,0,
2017-08-13 08:37:33.000000,3.134234e+07,1.667969e+07,1.107743e+02,8.149986e+06,,,,0,
2017-08-13 08:37:34.000000,3.134229e+07,1.667968e+07,1.107740e+02,8.149986e+06,,,,0,
2017-08-13 08:37:35.000000,3.134229e+07,1.667966e+07,1.107738e+02,8.149986e+06,,,,0,
2017-08-13 08:37:36.000000,3.134228e+07,1.667965e+07,1.107735e+02,8.149986e+06,,,,0,
2017-08-13 08:37:37.000000,3.134228e+07,1.667964e+07,1.107732e+02,8.149986e+06,,,,0,
2017-08-13 08:37:38.000000,3.134227e+07,1.667963e+07,1.107729e+02,8.149986e+06,,,,0,
2017-08-13 08:37:39.000000,3.134216e+07,1.667962e+07,1.107726e+02,8.149986e+06,,,,0,
2017-08-13 08:37:40.000000,3.134204e+07,1.667961e+07,1.107724e+02,8.149986e+06,,,,0,
2017-08-13 08:37:41.000000,3.134207e+07,1.667959e+07,1.107721e+02,8.149986e+06,,,,0,
2017-08-13 08:37:42.000000,3.134209e+07,1.667958e+07,1.107718e+02,8.149986e+06,,,,0,
2017-08-13 08:37:43.000000,3.134211e+07,1.667957e+07,1.107715e+02,8.149986e+06,,,,0,
2017-08-13 08:37:44.000000,3.134214e+07,1.667956e+07,1.107713e+02,8.152940e+06,,,,0,
2017-08-13 08:37:45.000000,3.134209e+07,1.667955e+07,1.107727e+02,8.155895e+06,,,,0,
2017-08-13 08:37:46.000000,3.134204e+07,1.667953e+07,1.107742e+02,8.158850e+06,,,,0,
2017-08-13 08:37:47.000000,3.134205e+07,1.667952e+07,1.107757e+02,8.161804e+06,,,,0,
2017-08-13 08:37:48.000000,3.134206e+07,1.667951e+07,1.107771e+02,8.164759e+06,,,,0,
2017-08-13 08:37:49.000000,3.134206e+07,1.667950e+07,1.107786e+02,8.167713e+06,,,,0,
2017-08-13 08:37:50.000000,3.134207e+07,1.667949e+07,1.107801e+02,8.170667e+06,,,,0,
2017-08-13 08:37:51.000000,3.134202e+07,1.667948e+07,1.107815e+02,8.173622e+06,,,,0,
2017-08-13 08:37:52.000000,3.134196e+07,1.667946e+07,1.107830e+02,8.176577e+06,,,,0,
2017-08-13 08:37:53.000000,3.134199e+07,1.667945e+07,1.107845e+02,8.179531e+06,,,,0,
2017-08-13 08:37:54.000000,3.134201e+07,1.667944e+07,1.107859e+02,8.182486e+06,,,,0,
2017-08-13 08:37:55.000000,3.134199e+07,1.667943e+07,1.107874e+02,8.180971e+06,,,,0,
2017-08-13 08:37:56.000000,3.134197e+07,1.667942e+07,1.107889e+02,8.179456e+06,,,,0,
2017-08-13 08:37:57.000000,3.134195e+07,1.667941e+07,1.107903e+02,8.177940e+06,,,,0,
2017-08-13 08:37:58.000000,3.134193e+07,1.667939e+07,1.107918e+02,8.176425e+06,,,,0,
2017-08-13 08:37:59.000000,3.134195e+07,1.667938e+07,1.107933e+02,8.174910e+06,,,,0,
2017-08-13 08:38:00.000000,3.134197e+07,1.667937e+07,1.107947e+02,8.173395e+06,,,,0,
2017-08-13 08:38:01.000000,3.134199e+07,1.667936e+07,1.107962e+02,8.171879e+06,,,,0,
2017-08-13 08:38:02.000000,3.134201e+07,1.667935e+07,1.107977e+02,8.170364e+06,,,,0,
2017-08-13 08:38:03.000000,3.134204e+07,1.667934e+07,1.107991e+02,8.168849e+06,,,,0,
2017-08-13 08:38:04.000000,3.134207e+07,1.667932e+07,1.108006e+02,8.167334e+06,,,,0,
2017-08-13 08:38:05.000000,3.134200e+07,1.667931e+07,1.108021e+02,8.165819e+06,,,,0,
2017-08-13 08:38:06.000000,3.134193e+07,1.667930e+07,1.108035e+02,8.163849e+06,,,,0,
2017-08-13 08:38:07.000000,3.134195e+07,1.667929e+07,1.108050e+02,8.161879e+06,,,,0,
2017-08-13 08:38:08.000000,3.134197e+07,1.667928e+07,1.108065e+02,8.159910e+06,,,,0,
2017-08-13 08:38:09.000000,3.134199e+07,1.667926e+07,1.108079e+02,8.157940e+06,,,,0,
2017-08-13 08:38:10.000000,3.134201e+07,1.667925e+07,1.108094e+02,8.155970e+06,,,,0,
2017-08-13 08:38:11.000000,3.134203e+07,1.667924e+07,1.108109e+02,8.154001e+06,,,,0,
2017-08-13 08:38:12.000000,3.134205e+07,1.667923e+07,1.108123e+02,8.152031e+06,,,,0,
2017-08-13 08:38:13.000000,3.134208e+07,1.667922e+07,1.108138e+02,8.150062e+06,,,,0,
2017-08-13 08:38:14.000000,3.134210e+07,1.667921e+07,1.108153e+02,8.148092e+06,,,,0,
2017-08-13 08:38:15.000000,3.134211e+07,1.667919e+07,1.108166e+02,8.146122e+06,,,,0,
2017-08-13 08:38:16.000000,3.134212e+07,1.667918e+07,1.108180e+02,8.144152e+06,,,,0,
2017-08-13 08:38:17.000000,3.134211e+07,1.667917e+07,1.108194e+02,8.147031e+06,,,,0,
2017-08-13 08:38:18.000000,3.134209e+07,1.667916e+07,1.108208e+02,8.149910e+06,,,,0,
2017-08-13 08:38:19.000000,3.134205e+07,1.667915e+07,1.108221e+02,8.152789e+06,,,,0,
2017-08-13 08:38:20.000000,3.134201e+07,1.667914e+07,1.108235e+02,8.155667e+06,,,,0,
2017-08-13 08:38:21.000000,3.134197e+07,1.667912e+07,1.108249e+02,8.158546e+06,,,,0,
2017-08-13 08:38:22.000000,3.134193e+07,1.667911e+07,1.108263e+02,8.161425e+06,,,,0,
2017-08-13 08:38:23.000000,3.134189e+07,1.667910e+07,1.108276e+02,8.164304e+06,,,,0,
2017-08-13 08:38:24.000000,3.134185e+07,1.667909e+07,1.108290e+02,8.167183e+06,,,,0,
2017-08-13 08:38:25.000000,3.134182e+07,1.667908e+07,1.108304e+02,8.170062e+06,,,,0,
2017-08-13 08:38:26.000000,3.134178e+07,1.667907e+07,1.108318e+02,8.172940e+06,,,,0,
2017-08-13 08:38:27.000000,3.134189e+07,1.667905e+07,1.108331e+02,8.175819e+06,,,,0,
2017-08-13 08:38:28.000000,3.134200e+07,1.667904e+07,1.108345e+02,8.173470e+06,,,,0,
2017-08-13 08:38:29.000000,3.134189e+07,1.667903e+07,1.108359e+02,8.171122e+06,,,,0,
2017-08-13 08:38:30.000000,3.134178e+07,1.667902e+07,1.108373e+02,8.168773e+06,,,,0,
2017-08-13 08:38:31.000000,3.134188e+07,1.667901e+07,1.108386e+02,8.166425e+06,,,,0,
2017-08-13 08:38:32.000000,3.134198e+07,1.667899e+07,1.108400e+02,8.164077e+06,,,,0,
2017-08-13 08:38:33.000000,3.134208e+07,1.667898e+07,1.108414e+02,8.161728e+06,,,,0,
2017-08-13 08:38:34.000000,3.134218e+07,1.667897e+07,1.108428e+02,8.159380e+06,,,,0,
2017-08-13 08:38:35.000000,3.134213e+07,1.667896e+07,1.108441e+02,8.157031e+06,,,,0,
2017-08-13 08:38:36.000000,3.134208e+07,1.667895e+07,1.108455e+02,8.154683e+06,,,,0,
2017-08-13 08:38:37.000000,3.134202e+07,1.667894e+07,1.108469e+02,8.152334e+06,,,,0,
2017-08-13 08:38:38.000000,3.134197e+07,1.667892e+07,1.108483e+02,8.149986e+06,,,,0,
