timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-12 17:00:18.000000,0.000000e+00,2.092787e+07,1.054923e+02,1.184816e+07,6.494873e+01,1.997598e+09,,,0
2017-08-12 17:00:19.000000,0.000000e+00,2.092787e+07,1.054946e+02,1.184748e+07,6.494874e+01,1.997598e+09,,,0
2017-08-12 17:00:20.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.184756e+07,6.494875e+01,1.997598e+09,,,0
2017-08-12 17:00:21.000000,0.000000e+00,2.092902e+07,1.054957e+02,1.184763e+07,6.494875e+01,1.997598e+09,,,0
2017-08-12 17:00:22.000000,0.000000e+00,2.093017e+07,1.054946e+02,1.184771e+07,6.494876e+01,1.997598e+09,,,0
2017-08-12 17:00:23.000000,0.000000e+00,2.093131e+07,1.054935e+02,1.184779e+07,6.494877e+01,1.997610e+09,,,0
2017-08-12 17:00:24.000000,0.000000e+00,2.093246e+07,1.054923e+02,1.184786e+07,6.494878e+01,1.997622e+09,,,0
2017-08-12 17:00:25.000000,0.000000e+00,2.093131e+07,1.054946e+02,1.184794e+07,6.494879e+01,1.997634e+09,,,0
2017-08-12 17:00:26.000000,0.000000e+00,2.093017e+07,1.054968e+02,1.184801e+07,6.494880e+01,1.997646e+09,,,0
2017-08-12 17:00:27.000000,0.000000e+00,2.092902e+07,1.054984e+02,1.184809e+07,6.494881e+01,1.997659e+09,,,0
2017-08-12 17:00:28.000000,0.000000e+00,2.092787e+07,1.054998e+02,1.184816e+07,6.494881e+01,1.997671e+09,,,0
2017-08-12 17:00:29.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.184824e+07,6.494882e+01,1.997683e+09,,,0
2017-08-12 17:00:30.000000,0.000000e+00,2.093246e+07,1.055028e+02,1.184832e+07,6.494883e+01,1.997695e+09,,,0
2017-08-12 17:00:31.000000,0.000000e+00,2.093131e+07,1.055043e+02,1.184953e+07,6.494884e+01,1.997707e+09,,,0
2017-08-12 17:00:32.000000,0.000000e+00,2.093017e+07,1.055058e+02,1.185074e+07,6.494884e+01,1.997719e+09,,,0
2017-08-12 17:00:33.000000,0.000000e+00,2.092902e+07,1.055058e+02,1.185195e+07,6.494885e+01,1.997731e+09,,,0
2017-08-12 17:00:34.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.185316e+07,6.494886e+01,1.997719e+09,,,0
2017-08-12 17:00:35.000000,0.000000e+00,2.092844e+07,1.055058e+02,1.185438e+07,6.494888e+01,1.997707e+09,,,0
2017-08-12 17:00:36.000000,0.000000e+00,2.092902e+07,1.055058e+02,1.185559e+07,6.494888e+01,1.997695e+09,,,0
2017-08-12 17:00:37.000000,0.000000e+00,2.092959e+07,1.055058e+02,1.185680e+07,6.494889e+01,1.997683e+09,,,0
2017-08-12 17:00:38.000000,0.000000e+00,2.093017e+07,1.055058e+02,1.185801e+07,6.494890e+01,1.997671e+09,,,0
2017-08-12 17:00:39.000000,0.000000e+00,2.093074e+07,1.055064e+02,1.185922e+07,6.494891e+01,1.997659e+09,,,0
2017-08-12 17:00:40.000000,0.000000e+00,2.093131e+07,1.055070e+02,1.186044e+07,6.494891e+01,1.997646e+09,,,0
2017-08-12 17:00:41.000000,0.000000e+00,2.093189e+07,1.055075e+02,1.186165e+07,6.494892e+01,1.997634e+09,,,0
2017-08-12 17:00:42.000000,0.000000e+00,2.093246e+07,1.055081e+02,1.186066e+07,6.494893e+01,1.997622e+09,,,0
2017-08-12 17:00:43.000000,0.000000e+00,2.093017e+07,1.055087e+02,1.185968e+07,6.494894e+01,1.997610e+09,,,0
2017-08-12 17:00:44.000000,0.000000e+00,2.092787e+07,1.055092e+02,1.185869e+07,6.494894e+01,1.997598e+09,,,0
2017-08-12 17:00:45.000000,0.000000e+00,2.092902e+07,1.055098e+02,1.185771e+07,6.494895e+01,1.997598e+09,,,0
2017-08-12 17:00:46.000000,0.000000e+00,2.093017e+07,1.055103e+02,1.185672e+07,6.494897e+01,1.997598e+09,,,0
2017-08-12 17:00:47.000000,0.000000e+00,2.093131e+07,1.055081e+02,1.185574e+07,6.494897e+01,1.997598e+09,,,0
2017-08-12 17:00:48.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185475e+07,6.494898e+01,1.997598e+09,,,0
2017-08-12 17:00:49.000000,0.000000e+00,2.093304e+07,1.055013e+02,1.185377e+07,6.494899e+01,1.997598e+09,,,0
2017-08-12 17:00:50.000000,0.000000e+00,2.093361e+07,1.054968e+02,1.185279e+07,6.494900e+01,1.997598e+09,,,0
2017-08-12 17:00:51.000000,0.000000e+00,2.093419e+07,1.054961e+02,1.185180e+07,6.494901e+01,1.997598e+09,,,0
2017-08-12 17:00:52.000000,0.000000e+00,2.093476e+07,1.054953e+02,1.185082e+07,6.494901e+01,1.997598e+09,,,0
2017-08-12 17:00:53.000000,0.000000e+00,2.093361e+07,1.054946e+02,1.185059e+07,6.494902e+01,1.997598e+09,,,0
2017-08-12 17:00:54.000000,0.000000e+00,2.093246e+07,1.054939e+02,1.185036e+07,6.494903e+01,1.997598e+09,,,0
2017-08-12 17:00:55.000000,0.000000e+00,2.093170e+07,1.054931e+02,1.185013e+07,6.494904e+01,1.997598e+09,,,0
2017-08-12 17:00:56.000000,0.000000e+00,2.093093e+07,1.054923e+02,1.184991e+07,6.494905e+01,1.997598e+09,,,0
2017-08-12 17:00:57.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.184968e+07,6.494906e+01,1.997598e+09,,,0
2017-08-12 17:00:58.000000,0.000000e+00,2.092940e+07,1.055103e+02,1.184945e+07,6.494907e+01,1.997598e+09,,,0
2017-08-12 17:00:59.000000,0.000000e+00,2.092863e+07,1.055081e+02,1.184922e+07,6.494907e+01,1.997598e+09,,,0
2017-08-12 17:01:00.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.184900e+07,6.494908e+01,1.997598e+09,,,0
2017-08-12 17:01:01.000000,0.000000e+00,2.092902e+07,1.055036e+02,1.184877e+07,6.494909e+01,1.997598e+09,,,0
2017-08-12 17:01:02.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.184854e+07,6.494910e+01,1.997598e+09,,,0
2017-08-12 17:01:03.000000,0.000000e+00,2.093131e+07,1.054991e+02,1.184832e+07,6.494910e+01,1.997598e+09,,,0
2017-08-12 17:01:04.000000,0.000000e+00,2.093246e+07,1.054968e+02,1.184839e+07,6.494911e+01,1.997598e+09,,,0
2017-08-12 17:01:05.000000,0.000000e+00,2.093275e+07,1.054991e+02,1.184847e+07,6.494912e+01,1.997598e+09,,,0
2017-08-12 17:01:06.000000,0.000000e+00,2.093304e+07,1.055013e+02,1.184854e+07,6.494913e+01,1.997598e+09,,,0
2017-08-12 17:01:07.000000,0.000000e+00,2.093333e+07,1.055036e+02,1.184862e+07,6.494914e+01,1.997610e+09,,,0
2017-08-12 17:01:08.000000,0.000000e+00,2.093361e+07,1.055058e+02,1.184869e+07,6.494915e+01,1.997622e+09,,,0
2017-08-12 17:01:09.000000,0.000000e+00,2.093390e+07,1.055013e+02,1.184877e+07,6.494916e+01,1.997634e+09,,,0
2017-08-12 17:01:10.000000,0.000000e+00,2.093419e+07,1.054968e+02,1.184885e+07,6.494917e+01,1.997646e+09,,,0
2017-08-12 17:01:11.000000,0.000000e+00,2.093448e+07,1.054946e+02,1.184892e+07,6.494917e+01,1.997659e+09,,,0
2017-08-12 17:01:12.000000,0.000000e+00,2.093476e+07,1.054923e+02,1.184900e+07,6.494918e+01,1.997671e+09,,,0
2017-08-12 17:01:13.000000,0.000000e+00,2.093304e+07,1.054991e+02,1.184907e+07,6.494919e+01,1.997683e+09,,,0
2017-08-12 17:01:14.000000,0.000000e+00,2.093131e+07,1.055058e+02,1.184915e+07,6.494920e+01,1.997695e+09,,,0
2017-08-12 17:01:15.000000,0.000000e+00,2.092959e+07,1.054991e+02,1.184968e+07,6.494920e+01,1.997707e+09,,,0
2017-08-12 17:01:16.000000,0.000000e+00,2.092787e+07,1.054923e+02,1.185021e+07,6.494922e+01,1.997719e+09,,,0
2017-08-12 17:01:17.000000,0.000000e+00,2.093017e+07,1.054991e+02,1.185074e+07,6.494923e+01,1.997731e+09,,,0
2017-08-12 17:01:18.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185127e+07,6.494923e+01,1.997719e+09,,,0
2017-08-12 17:01:19.000000,0.000000e+00,2.093361e+07,1.055081e+02,1.185180e+07,6.494924e+01,1.997707e+09,,,0
2017-08-12 17:01:20.000000,0.000000e+00,2.093476e+07,1.055103e+02,1.185233e+07,6.494925e+01,1.997695e+09,,,0
2017-08-12 17:01:21.000000,0.000000e+00,2.093361e+07,1.055261e+02,1.185286e+07,6.494926e+01,1.997683e+09,,,0
2017-08-12 17:01:22.000000,0.000000e+00,2.093246e+07,1.055418e+02,1.185339e+07,6.494926e+01,1.997671e+09,,,0
2017-08-12 17:01:23.000000,0.000000e+00,2.093285e+07,1.055441e+02,1.185392e+07,6.494927e+01,1.997659e+09,,,0
2017-08-12 17:01:24.000000,0.000000e+00,2.093323e+07,1.055463e+02,1.185445e+07,6.494928e+01,1.997646e+09,,,0
2017-08-12 17:01:25.000000,0.000000e+00,2.093361e+07,1.055486e+02,1.185498e+07,6.494929e+01,1.997634e+09,,,0
2017-08-12 17:01:26.000000,0.000000e+00,2.093400e+07,1.055508e+02,1.185407e+07,6.494930e+01,1.997622e+09,,,0
2017-08-12 17:01:27.000000,0.000000e+00,2.093438e+07,1.055486e+02,1.185316e+07,6.494931e+01,1.997610e+09,,,0
2017-08-12 17:01:28.000000,0.000000e+00,2.093476e+07,1.055463e+02,1.185225e+07,6.494932e+01,1.997598e+09,,,0
2017-08-12 17:01:29.000000,0.000000e+00,2.093131e+07,1.055441e+02,1.185135e+07,6.494933e+01,1.997598e+09,,,0
2017-08-12 17:01:30.000000,0.000000e+00,2.092787e+07,1.055418e+02,1.185044e+07,6.494933e+01,1.997598e+09,,,0
2017-08-12 17:01:31.000000,0.000000e+00,2.092959e+07,1.055452e+02,1.184953e+07,6.494934e+01,1.997598e+09,,,0
2017-08-12 17:01:32.000000,0.000000e+00,2.093131e+07,1.055486e+02,1.184862e+07,6.494935e+01,1.997598e+09,,,0
2017-08-12 17:01:33.000000,0.000000e+00,2.093304e+07,1.055520e+02,1.184771e+07,6.494936e+01,1.997598e+09,,,0
2017-08-12 17:01:34.000000,0.000000e+00,2.093476e+07,1.055553e+02,1.184680e+07,6.494936e+01,1.997598e+09,,,0
2017-08-12 17:01:35.000000,0.000000e+00,2.093361e+07,1.055508e+02,1.184589e+07,6.494937e+01,1.997598e+09,,,0
2017-08-12 17:01:36.000000,0.000000e+00,2.093246e+07,1.055463e+02,1.184498e+07,6.494939e+01,1.997598e+09,,,0
2017-08-12 17:01:37.000000,0.000000e+00,2.093304e+07,1.055418e+02,1.184574e+07,6.494939e+01,1.997598e+09,,,0
2017-08-12 17:01:38.000000,0.000000e+00,2.093361e+07,1.055373e+02,1.184650e+07,6.494940e+01,1.997598e+09,,,0
2017-08-12 17:01:39.000000,0.000000e+00,2.093419e+07,1.055441e+02,1.184725e+07,6.494941e+01,1.997598e+09,,,0
2017-08-12 17:01:40.000000,0.000000e+00,2.093476e+07,1.055508e+02,1.184801e+07,6.494942e+01,1.997598e+09,,,0
2017-08-12 17:01:41.000000,0.000000e+00,2.093361e+07,1.055463e+02,1.184877e+07,6.494942e+01,1.997598e+09,,,0
2017-08-12 17:01:42.000000,0.000000e+00,2.093246e+07,1.055418e+02,1.184953e+07,6.494943e+01,1.997598e+09,,,0
2017-08-12 17:01:43.000000,0.000000e+00,2.093361e+07,1.055463e+02,1.185029e+07,6.494944e+01,1.997598e+09,,,0
2017-08-12 17:01:44.000000,0.000000e+00,2.093476e+07,1.055508e+02,1.185104e+07,6.494945e+01,1.997598e+09,,,0
2017-08-12 17:01:45.000000,0.000000e+00,2.093361e+07,1.055441e+02,1.185180e+07,6.494946e+01,1.997598e+09,,,0
2017-08-12 17:01:46.000000,0.000000e+00,2.093246e+07,1.055373e+02,1.185256e+07,6.494947e+01,1.997598e+09,,,0
2017-08-12 17:01:47.000000,0.000000e+00,2.093304e+07,1.055272e+02,1.185332e+07,6.494948e+01,1.997598e+09,,,0
2017-08-12 17:01:48.000000,0.000000e+00,2.093361e+07,1.055171e+02,1.185392e+07,6.494949e+01,1.997598e+09,,,0
2017-08-12 17:01:49.000000,0.000000e+00,2.093419e+07,1.055070e+02,1.185453e+07,6.494949e+01,1.997598e+09,,,0
2017-08-12 17:01:50.000000,0.000000e+00,2.093476e+07,1.054968e+02,1.185513e+07,6.494950e+01,1.997598e+09,,,0
2017-08-12 17:01:51.000000,0.000000e+00,2.093361e+07,1.055193e+02,1.185574e+07,6.494951e+01,1.997610e+09,,,0
2017-08-12 17:01:52.000000,0.000000e+00,2.093246e+07,1.055418e+02,1.185635e+07,6.494952e+01,1.997622e+09,,,0
2017-08-12 17:01:53.000000,0.000000e+00,2.093361e+07,1.055284e+02,1.185695e+07,6.494952e+01,1.997634e+09,,,0
2017-08-12 17:01:54.000000,0.000000e+00,2.093476e+07,1.055148e+02,1.185756e+07,6.494953e+01,1.997646e+09,,,0
2017-08-12 17:01:55.000000,0.000000e+00,2.093419e+07,1.055261e+02,1.185816e+07,6.494954e+01,1.997659e+09,,,0
2017-08-12 17:01:56.000000,0.000000e+00,2.093361e+07,1.055373e+02,1.185877e+07,6.494955e+01,1.997671e+09,,,0
2017-08-12 17:01:57.000000,0.000000e+00,2.093304e+07,1.055295e+02,1.185938e+07,6.494956e+01,1.997683e+09,,,0
2017-08-12 17:01:58.000000,0.000000e+00,2.093246e+07,1.055216e+02,1.185998e+07,6.494957e+01,1.997695e+09,,,0
2017-08-12 17:01:59.000000,0.000000e+00,2.093361e+07,1.055137e+02,1.185975e+07,6.494958e+01,1.997707e+09,,,0
2017-08-12 17:02:00.000000,0.000000e+00,2.093476e+07,1.055058e+02,1.185953e+07,6.494958e+01,1.997719e+09,,,0
2017-08-12 17:02:01.000000,0.000000e+00,2.093361e+07,1.055013e+02,1.185930e+07,6.494959e+01,1.997731e+09,,,0
2017-08-12 17:02:02.000000,0.000000e+00,2.093246e+07,1.054968e+02,1.185907e+07,6.494960e+01,1.997719e+09,,,0
2017-08-12 17:02:03.000000,0.000000e+00,2.093208e+07,1.055013e+02,1.185885e+07,6.494961e+01,1.997707e+09,,,0
2017-08-12 17:02:04.000000,0.000000e+00,2.093170e+07,1.055058e+02,1.185862e+07,6.494962e+01,1.997695e+09,,,0
2017-08-12 17:02:05.000000,0.000000e+00,2.093131e+07,1.055013e+02,1.185839e+07,6.494962e+01,1.997683e+09,,,0
2017-08-12 17:02:06.000000,0.000000e+00,2.093093e+07,1.054968e+02,1.185816e+07,6.494963e+01,1.997671e+09,,,0
2017-08-12 17:02:07.000000,0.000000e+00,2.093055e+07,1.054997e+02,1.185794e+07,6.494965e+01,1.997659e+09,,,0
2017-08-12 17:02:08.000000,0.000000e+00,2.093017e+07,1.055025e+02,1.185771e+07,6.494965e+01,1.997646e+09,,,0
2017-08-12 17:02:09.000000,0.000000e+00,2.092978e+07,1.055053e+02,1.185748e+07,6.494966e+01,1.997634e+09,,,0
2017-08-12 17:02:10.000000,0.000000e+00,2.092940e+07,1.055081e+02,1.185650e+07,6.494967e+01,1.997622e+09,,,0
2017-08-12 17:02:11.000000,0.000000e+00,2.092902e+07,1.055109e+02,1.185551e+07,6.494968e+01,1.997610e+09,,,0
2017-08-12 17:02:12.000000,0.000000e+00,2.092863e+07,1.055137e+02,1.185453e+07,6.494968e+01,1.997598e+09,,,0
2017-08-12 17:02:13.000000,0.000000e+00,2.092825e+07,1.055165e+02,1.185354e+07,6.494969e+01,1.997598e+09,,,0
2017-08-12 17:02:14.000000,0.000000e+00,2.092787e+07,1.055193e+02,1.185256e+07,6.494970e+01,1.997598e+09,,,0
2017-08-12 17:02:15.000000,0.000000e+00,2.093017e+07,1.055306e+02,1.185157e+07,6.494971e+01,1.997598e+09,,,0
2017-08-12 17:02:16.000000,0.000000e+00,2.093246e+07,1.055418e+02,1.185059e+07,6.494971e+01,1.997598e+09,,,0
2017-08-12 17:02:17.000000,0.000000e+00,2.093189e+07,1.055463e+02,1.184960e+07,6.494973e+01,1.997598e+09,,,0
2017-08-12 17:02:18.000000,0.000000e+00,2.093131e+07,1.055508e+02,1.184862e+07,6.494974e+01,1.997598e+09,,,0
2017-08-12 17:02:19.000000,0.000000e+00,2.093074e+07,1.055441e+02,1.184763e+07,6.494975e+01,1.997598e+09,,,0
2017-08-12 17:02:20.000000,0.000000e+00,2.093017e+07,1.055373e+02,1.184665e+07,6.494975e+01,1.997598e+09,,,0
2017-08-12 17:02:21.000000,0.000000e+00,2.092959e+07,1.055238e+02,1.184559e+07,6.494976e+01,1.997598e+09,,,0
2017-08-12 17:02:22.000000,0.000000e+00,2.092902e+07,1.055103e+02,1.184453e+07,6.494977e+01,1.997598e+09,,,0
2017-08-12 17:02:23.000000,0.000000e+00,2.092844e+07,1.055306e+02,1.184347e+07,6.494978e+01,1.997598e+09,,,0
2017-08-12 17:02:24.000000,0.000000e+00,2.092787e+07,1.055508e+02,1.184241e+07,6.494978e+01,1.997598e+09,,,0
2017-08-12 17:02:25.000000,0.000000e+00,2.093131e+07,1.055479e+02,1.184135e+07,6.494979e+01,1.997598e+09,,,0
2017-08-12 17:02:26.000000,0.000000e+00,2.093476e+07,1.055448e+02,1.184029e+07,6.494980e+01,1.997598e+09,,,0
2017-08-12 17:02:27.000000,0.000000e+00,2.093361e+07,1.055418e+02,1.183922e+07,6.494981e+01,1.997598e+09,,,0
2017-08-12 17:02:28.000000,0.000000e+00,2.093246e+07,1.055388e+02,1.183816e+07,6.494982e+01,1.997598e+09,,,0
2017-08-12 17:02:29.000000,0.000000e+00,2.093017e+07,1.055358e+02,1.183710e+07,6.494983e+01,1.997598e+09,,,0
2017-08-12 17:02:30.000000,0.000000e+00,2.092787e+07,1.055328e+02,1.183604e+07,6.494984e+01,1.997598e+09,,,0
2017-08-12 17:02:31.000000,0.000000e+00,2.093017e+07,1.055351e+02,1.183498e+07,6.494984e+01,1.997598e+09,,,0
2017-08-12 17:02:32.000000,0.000000e+00,2.093246e+07,1.055373e+02,1.183536e+07,6.494985e+01,1.997598e+09,,,0
2017-08-12 17:02:33.000000,0.000000e+00,2.093017e+07,1.055373e+02,1.183574e+07,6.494986e+01,1.997598e+09,,,0
2017-08-12 17:02:34.000000,0.000000e+00,2.092787e+07,1.055373e+02,1.183612e+07,6.494987e+01,1.997598e+09,,,0
2017-08-12 17:02:35.000000,0.000000e+00,2.092902e+07,1.055373e+02,1.183650e+07,6.494987e+01,1.997598e+09,,,0
2017-08-12 17:02:36.000000,0.000000e+00,2.093017e+07,1.055373e+02,1.183688e+07,6.494988e+01,1.997598e+09,,,0
2017-08-12 17:02:37.000000,0.000000e+00,2.093131e+07,1.055373e+02,1.183725e+07,6.494990e+01,1.997598e+09,,,0
2017-08-12 17:02:38.000000,0.000000e+00,2.093246e+07,1.055373e+02,1.183763e+07,6.494991e+01,1.997598e+09,,,0
2017-08-12 17:02:39.000000,0.000000e+00,2.093218e+07,1.055385e+02,1.183801e+07,6.494991e+01,1.997598e+09,,,0
2017-08-12 17:02:40.000000,0.000000e+00,2.093189e+07,1.055396e+02,1.183839e+07,6.494992e+01,1.997598e+09,,,0
2017-08-12 17:02:41.000000,0.000000e+00,2.093160e+07,1.055407e+02,1.183877e+07,6.494993e+01,1.997598e+09,,,0
2017-08-12 17:02:42.000000,0.000000e+00,2.093131e+07,1.055418e+02,1.183915e+07,6.494994e+01,1.997598e+09,,,0
2017-08-12 17:02:43.000000,0.000000e+00,2.093103e+07,1.055396e+02,1.183892e+07,6.494994e+01,1.997598e+09,,,0
2017-08-12 17:02:44.000000,0.000000e+00,2.093074e+07,1.055373e+02,1.183869e+07,6.494995e+01,1.997598e+09,,,0
2017-08-12 17:02:45.000000,0.000000e+00,2.093045e+07,1.055306e+02,1.183847e+07,6.494996e+01,1.997598e+09,,,0
2017-08-12 17:02:46.000000,0.000000e+00,2.093017e+07,1.055238e+02,1.183824e+07,6.494997e+01,1.997598e+09,,,0
2017-08-12 17:02:47.000000,0.000000e+00,2.092988e+07,1.055171e+02,1.183801e+07,6.494998e+01,1.997598e+09,,,0
2017-08-12 17:02:48.000000,0.000000e+00,2.092959e+07,1.055103e+02,1.183779e+07,6.494999e+01,1.997598e+09,,,0
2017-08-12 17:02:49.000000,0.000000e+00,2.092930e+07,1.055036e+02,1.183756e+07,6.495000e+01,1.997598e+09,,,0
2017-08-12 17:02:50.000000,0.000000e+00,2.092902e+07,1.054968e+02,1.183733e+07,6.495000e+01,1.997598e+09,,,0
2017-08-12 17:02:51.000000,0.000000e+00,2.092873e+07,1.054957e+02,1.183710e+07,6.495001e+01,1.997598e+09,,,0
2017-08-12 17:02:52.000000,0.000000e+00,2.092844e+07,1.054946e+02,1.183688e+07,6.495002e+01,1.997598e+09,,,0
2017-08-12 17:02:53.000000,0.000000e+00,2.092815e+07,1.054935e+02,1.183665e+07,6.495003e+01,1.997598e+09,,,0
2017-08-12 17:02:54.000000,0.000000e+00,2.092787e+07,1.054923e+02,1.183544e+07,6.495004e+01,1.997598e+09,,,0
2017-08-12 17:02:55.000000,0.000000e+00,2.092844e+07,1.054946e+02,1.183422e+07,6.495004e+01,1.997598e+09,,,0
2017-08-12 17:02:56.000000,0.000000e+00,2.092902e+07,1.054968e+02,1.183301e+07,6.495005e+01,1.997598e+09,,,0
2017-08-12 17:02:57.000000,0.000000e+00,2.092959e+07,1.054991e+02,1.183180e+07,6.495007e+01,1.997598e+09,,,0
2017-08-12 17:02:58.000000,0.000000e+00,2.093017e+07,1.055014e+02,1.183059e+07,6.495007e+01,1.997598e+09,,,0
2017-08-12 17:02:59.000000,0.000000e+00,2.093074e+07,1.055036e+02,1.182938e+07,6.495008e+01,1.997598e+09,,,0
2017-08-12 17:03:00.000000,0.000000e+00,2.093131e+07,1.055058e+02,1.182816e+07,6.495009e+01,1.997598e+09,,,0
2017-08-12 17:03:01.000000,0.000000e+00,2.093189e+07,1.055081e+02,1.182695e+07,6.495010e+01,1.997598e+09,,,0
2017-08-12 17:03:02.000000,0.000000e+00,2.093246e+07,1.055103e+02,1.182574e+07,6.495010e+01,1.997598e+09,,,0
2017-08-12 17:03:03.000000,0.000000e+00,2.093269e+07,1.055081e+02,1.182453e+07,6.495011e+01,1.997598e+09,,,0
2017-08-12 17:03:04.000000,0.000000e+00,2.093292e+07,1.055058e+02,1.182332e+07,6.495012e+01,1.997598e+09,,,0
2017-08-12 17:03:05.000000,0.000000e+00,2.093315e+07,1.055070e+02,1.182377e+07,6.495013e+01,1.997598e+09,,,0
2017-08-12 17:03:06.000000,0.000000e+00,2.093338e+07,1.055081e+02,1.182422e+07,6.495013e+01,1.997598e+09,,,0
2017-08-12 17:03:07.000000,0.000000e+00,2.093361e+07,1.055092e+02,1.182468e+07,6.495015e+01,1.997598e+09,,,0
2017-08-12 17:03:08.000000,0.000000e+00,2.093384e+07,1.055103e+02,1.182513e+07,6.495016e+01,1.997610e+09,,,0
2017-08-12 17:03:09.000000,0.000000e+00,2.093407e+07,1.055081e+02,1.182559e+07,6.495016e+01,1.997622e+09,,,0
2017-08-12 17:03:10.000000,0.000000e+00,2.093430e+07,1.055058e+02,1.182604e+07,6.495017e+01,1.997634e+09,,,0
2017-08-12 17:03:11.000000,0.000000e+00,2.093453e+07,1.055070e+02,1.182650e+07,6.495018e+01,1.997646e+09,,,0
2017-08-12 17:03:12.000000,0.000000e+00,2.093476e+07,1.055081e+02,1.182695e+07,6.495019e+01,1.997659e+09,,,0
2017-08-12 17:03:13.000000,0.000000e+00,2.093304e+07,1.055092e+02,1.182741e+07,6.495020e+01,1.997671e+09,,,0
2017-08-12 17:03:14.000000,0.000000e+00,2.093131e+07,1.055103e+02,1.182786e+07,6.495020e+01,1.997683e+09,,,0
2017-08-12 17:03:15.000000,0.000000e+00,2.092959e+07,1.055238e+02,1.182832e+07,6.495021e+01,1.997695e+09,,,0
2017-08-12 17:03:16.000000,0.000000e+00,2.092787e+07,1.055373e+02,1.183036e+07,6.495022e+01,1.997707e+09,,,0
2017-08-12 17:03:17.000000,0.000000e+00,2.093017e+07,1.055284e+02,1.183241e+07,6.495023e+01,1.997719e+09,,,0
2017-08-12 17:03:18.000000,0.000000e+00,2.093246e+07,1.055193e+02,1.183445e+07,6.495024e+01,1.997731e+09,,,0
2017-08-12 17:03:19.000000,0.000000e+00,2.093285e+07,1.055261e+02,1.183650e+07,6.495025e+01,1.997719e+09,,,0
2017-08-12 17:03:20.000000,0.000000e+00,2.093323e+07,1.055328e+02,1.183854e+07,6.495026e+01,1.997707e+09,,,0
2017-08-12 17:03:21.000000,0.000000e+00,2.093361e+07,1.055238e+02,1.184059e+07,6.495026e+01,1.997695e+09,,,0
2017-08-12 17:03:22.000000,0.000000e+00,2.093400e+07,1.055148e+02,1.184263e+07,6.495027e+01,1.997683e+09,,,0
