timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-25 11:03:20.000000,4.485805e+07,2.114655e+07,1.165256e+02,1.223199e+07,6.184325e+01,1.031464e+06,,0.000000e+00,0
2017-08-25 11:03:21.000000,4.485805e+07,2.114655e+07,1.165254e+02,1.223199e+07,6.184523e+01,1.031471e+06,,0.000000e+00,0
2017-08-25 11:03:22.000000,4.485805e+07,2.114655e+07,1.165253e+02,1.223199e+07,6.184722e+01,1.031479e+06,,0.000000e+00,0
2017-08-25 11:03:23.000000,4.485805e+07,2.114655e+07,1.165251e+02,1.223199e+07,6.184921e+01,1.031486e+06,,0.000000e+00,0
2017-08-25 11:03:24.000000,4.485805e+07,2.114655e+07,1.165250e+02,1.223199e+07,6.185119e+01,1.031493e+06,,0.000000e+00,0
2017-08-25 11:03:25.000000,4.485805e+07,2.114655e+07,1.165248e+02,1.223199e+07,6.185318e+01,1.031501e+06,,0.000000e+00,0
2017-08-25 11:03:26.000000,4.485805e+07,2.114655e+07,1.165246e+02,1.223199e+07,6.185516e+01,1.031508e+06,,0.000000e+00,0
2017-08-25 11:03:27.000000,4.485805e+07,2.114655e+07,1.165245e+02,1.223199e+07,6.185715e+01,1.031516e+06,,0.000000e+00,0
2017-08-25 11:03:28.000000,4.485805e+07,2.114655e+07,1.165243e+02,1.223199e+07,6.185913e+01,1.031523e+06,,0.000000e+00,0
2017-08-25 11:03:29.000000,4.485805e+07,2.114655e+07,1.165242e+02,1.223199e+07,6.186112e+01,1.031531e+06,,0.000000e+00,0
2017-08-25 11:03:30.000000,4.485805e+07,2.114655e+07,1.165240e+02,1.223199e+07,6.186311e+01,1.031538e+06,,0.000000e+00,0
2017-08-25 11:03:31.000000,4.485805e+07,2.114655e+07,1.165239e+02,1.223198e+07,6.186509e+01,1.031546e+06,,0.000000e+00,0
2017-08-25 11:03:32.000000,4.485805e+07,2.114655e+07,1.165237e+02,1.223198e+07,6.186708e+01,1.031553e+06,,0.000000e+00,0
2017-08-25 11:03:33.000000,4.485805e+07,2.114655e+07,1.165236e+02,1.223198e+07,6.186906e+01,1.031561e+06,,0.000000e+00,0
2017-08-25 11:03:34.000000,4.485805e+07,2.114655e+07,1.165234e+02,1.223198e+07,6.187105e+01,1.031568e+06,,0.000000e+00,0
2017-08-25 11:03:35.000000,4.485805e+07,2.114655e+07,1.165232e+02,1.223198e+07,6.187304e+01,1.031576e+06,,0.000000e+00,0
2017-08-25 11:03:36.000000,4.485805e+07,2.114655e+07,1.165231e+02,1.223198e+07,6.187502e+01,1.031583e+06,,0.000000e+00,0
2017-08-25 11:03:37.000000,4.485805e+07,2.114655e+07,1.165229e+02,1.223198e+07,6.187701e+01,1.031591e+06,,0.000000e+00,0
2017-08-25 11:03:38.000000,4.485805e+07,2.114655e+07,1.165228e+02,1.223198e+07,6.187899e+01,1.031598e+06,,0.000000e+00,0
2017-08-25 11:03:39.000000,4.485805e+07,2.114655e+07,1.165226e+02,1.223198e+07,6.188098e+01,1.031606e+06,,0.000000e+00,0
2017-08-25 11:03:40.000000,4.485805e+07,2.114655e+07,1.165225e+02,1.223198e+07,6.188297e+01,1.031613e+06,,0.000000e+00,0
2017-08-25 11:03:41.000000,4.485805e+07,2.114655e+07,1.165223e+02,1.223198e+07,6.188495e+01,1.031621e+06,,0.000000e+00,0
2017-08-25 11:03:42.000000,4.485805e+07,2.114655e+07,1.165221e+02,1.223198e+07,6.188694e+01,1.031628e+06,,0.000000e+00,0
2017-08-25 11:03:43.000000,4.485805e+07,2.114655e+07,1.165220e+02,1.223198e+07,6.188892e+01,1.031636e+06,,0.000000e+00,0
2017-08-25 11:03:44.000000,4.485805e+07,2.114655e+07,1.165218e+02,1.223198e+07,6.189091e+01,1.031643e+06,,0.000000e+00,0
2017-08-25 11:03:45.000000,4.485805e+07,2.114655e+07,1.165217e+02,1.223198e+07,6.189289e+01,1.031651e+06,,0.000000e+00,0
2017-08-25 11:03:46.000000,4.485805e+07,2.114655e+07,1.165215e+02,1.223198e+07,6.189488e+01,1.031658e+06,,0.000000e+00,0
2017-08-25 11:03:47.000000,4.485805e+07,2.114655e+07,1.165214e+02,1.223198e+07,6.189687e+01,1.031666e+06,,0.000000e+00,0
2017-08-25 11:03:48.000000,4.485805e+07,2.114655e+07,1.165212e+02,1.223198e+07,6.189885e+01,1.031673e+06,,0.000000e+00,0
2017-08-25 11:03:49.000000,4.485805e+07,2.114655e+07,1.165210e+02,1.223197e+07,6.190084e+01,1.031681e+06,,0.000000e+00,0
2017-08-25 11:03:50.000000,4.485805e+07,2.114655e+07,1.165209e+02,1.223197e+07,6.190282e+01,1.031688e+06,,0.000000e+00,0
2017-08-25 11:03:51.000000,4.485805e+07,2.114655e+07,1.165207e+02,1.223197e+07,6.190481e+01,1.031696e+06,,0.000000e+00,0
2017-08-25 11:03:52.000000,4.485805e+07,2.114655e+07,1.165206e+02,1.223197e+07,6.190680e+01,1.031703e+06,,0.000000e+00,0
2017-08-25 11:03:53.000000,4.485805e+07,2.114655e+07,1.165204e+02,1.223197e+07,6.190878e+01,1.031711e+06,,0.000000e+00,0
2017-08-25 11:03:54.000000,4.485805e+07,2.114655e+07,1.165203e+02,1.223197e+07,6.191077e+01,1.031718e+06,,0.000000e+00,0
2017-08-25 11:03:55.000000,4.485805e+07,2.114655e+07,1.165205e+02,1.223197e+07,6.191275e+01,1.031726e+06,,0.000000e+00,0
2017-08-25 11:03:56.000000,4.485805e+07,2.114655e+07,1.165207e+02,1.223197e+07,6.191474e+01,1.031733e+06,,0.000000e+00,0
2017-08-25 11:03:57.000000,4.485805e+07,2.114655e+07,1.165209e+02,1.223197e+07,6.191673e+01,1.031741e+06,,0.000000e+00,0
2017-08-25 11:03:58.000000,4.485805e+07,2.114655e+07,1.165211e+02,1.223197e+07,6.191871e+01,1.031748e+06,,0.000000e+00,0
2017-08-25 11:03:59.000000,4.485805e+07,2.114655e+07,1.165214e+02,1.223197e+07,6.192070e+01,1.031756e+06,,0.000000e+00,0
2017-08-25 11:04:00.000000,4.485805e+07,2.114655e+07,1.165216e+02,1.223197e+07,6.192268e+01,1.031763e+06,,0.000000e+00,0
2017-08-25 11:04:01.000000,4.485805e+07,2.114655e+07,1.165218e+02,1.223197e+07,6.192467e+01,1.031771e+06,,0.000000e+00,0
2017-08-25 11:04:02.000000,4.485805e+07,2.114655e+07,1.165220e+02,1.223197e+07,6.192666e+01,1.031778e+06,,0.000000e+00,0
2017-08-25 11:04:03.000000,4.485805e+07,2.114655e+07,1.165222e+02,1.223197e+07,6.192864e+01,1.031786e+06,,0.000000e+00,0
2017-08-25 11:04:04.000000,4.485805e+07,2.114655e+07,1.165224e+02,1.223197e+07,6.193063e+01,1.031793e+06,,0.000000e+00,0
2017-08-25 11:04:05.000000,4.485805e+07,2.114655e+07,1.165227e+02,1.223197e+07,6.193261e+01,1.031801e+06,,0.000000e+00,0
2017-08-25 11:04:06.000000,4.485805e+07,2.114655e+07,1.165229e+02,1.223197e+07,6.193460e+01,1.031808e+06,,0.000000e+00,0
2017-08-25 11:04:07.000000,4.485805e+07,2.114655e+07,1.165231e+02,1.223196e+07,6.193659e+01,1.031816e+06,,0.000000e+00,0
2017-08-25 11:04:08.000000,4.485805e+07,2.114655e+07,1.165233e+02,1.223196e+07,6.193857e+01,1.031823e+06,,0.000000e+00,0
2017-08-25 11:04:09.000000,4.485805e+07,2.114655e+07,1.165235e+02,1.223196e+07,6.194056e+01,1.031831e+06,,0.000000e+00,0
2017-08-25 11:04:10.000000,4.485805e+07,2.114655e+07,1.165237e+02,1.223196e+07,6.194254e+01,1.031838e+06,,0.000000e+00,0
2017-08-25 11:04:11.000000,4.485805e+07,2.114655e+07,1.165240e+02,1.223196e+07,6.194453e+01,1.031845e+06,,0.000000e+00,0
2017-08-25 11:04:12.000000,4.485805e+07,2.114655e+07,1.165242e+02,1.223196e+07,6.194652e+01,1.031853e+06,,0.000000e+00,0
2017-08-25 11:04:13.000000,4.485805e+07,2.114655e+07,1.165244e+02,1.223196e+07,6.194850e+01,1.031860e+06,,0.000000e+00,0
2017-08-25 11:04:14.000000,4.485805e+07,2.114655e+07,1.165246e+02,1.223196e+07,6.195049e+01,1.031868e+06,,0.000000e+00,0
2017-08-25 11:04:15.000000,4.485805e+07,2.114655e+07,1.165248e+02,1.223196e+07,6.195248e+01,1.031875e+06,,0.000000e+00,0
2017-08-25 11:04:16.000000,4.485805e+07,2.114655e+07,1.165250e+02,1.223196e+07,6.195446e+01,1.031883e+06,,0.000000e+00,0
2017-08-25 11:04:17.000000,4.485805e+07,2.114655e+07,1.165253e+02,1.223196e+07,6.195645e+01,1.031890e+06,,0.000000e+00,0
2017-08-25 11:04:18.000000,4.485805e+07,2.114655e+07,1.165255e+02,1.223196e+07,6.195843e+01,1.031898e+06,,0.000000e+00,0
2017-08-25 11:04:19.000000,4.485805e+07,2.114655e+07,1.165257e+02,1.223196e+07,6.196042e+01,1.031905e+06,,0.000000e+00,0
2017-08-25 11:04:20.000000,4.485805e+07,2.114655e+07,1.165259e+02,1.223196e+07,6.196241e+01,1.031913e+06,,0.000000e+00,0
2017-08-25 11:04:21.000000,4.485805e+07,2.114655e+07,1.165261e+02,1.223196e+07,6.196439e+01,1.031920e+06,,0.000000e+00,0
2017-08-25 11:04:22.000000,4.485805e+07,2.114655e+07,1.165263e+02,1.223196e+07,6.196638e+01,1.031928e+06,,0.000000e+00,0
2017-08-25 11:04:23.000000,4.485805e+07,2.114655e+07,1.165266e+02,1.223196e+07,6.196836e+01,1.031935e+06,,0.000000e+00,0
2017-08-25 11:04:24.000000,4.485805e+07,2.114655e+07,1.165268e+02,1.223196e+07,6.197035e+01,1.031943e+06,,0.000000e+00,0
2017-08-25 11:04:25.000000,4.485805e+07,2.114655e+07,1.165270e+02,1.223195e+07,6.197234e+01,1.031950e+06,,0.000000e+00,0
2017-08-25 11:04:26.000000,4.485805e+07,2.114655e+07,1.165272e+02,1.223195e+07,6.197432e+01,1.031958e+06,,0.000000e+00,0
2017-08-25 11:04:27.000000,4.485805e+07,2.114655e+07,1.165274e+02,1.223195e+07,6.197631e+01,1.031965e+06,,0.000000e+00,0
2017-08-25 11:04:28.000000,4.485805e+07,2.114655e+07,1.165276e+02,1.223195e+07,6.197829e+01,1.031973e+06,,0.000000e+00,0
2017-08-25 11:04:29.000000,4.485805e+07,2.114655e+07,1.165279e+02,1.223195e+07,6.198028e+01,1.031980e+06,,0.000000e+00,0
2017-08-25 11:04:30.000000,4.485805e+07,2.114655e+07,1.165281e+02,1.223195e+07,6.198227e+01,1.031988e+06,,0.000000e+00,0
2017-08-25 11:04:31.000000,4.485805e+07,2.114655e+07,1.165283e+02,1.223195e+07,6.198425e+01,1.031995e+06,,0.000000e+00,0
2017-08-25 11:04:32.000000,4.485805e+07,2.114655e+07,1.165285e+02,1.223195e+07,6.198624e+01,1.032003e+06,,0.000000e+00,0
2017-08-25 11:04:33.000000,4.485805e+07,2.114655e+07,1.165287e+02,1.223195e+07,6.198822e+01,1.032010e+06,,0.000000e+00,0
2017-08-25 11:04:34.000000,4.485805e+07,2.114655e+07,1.165290e+02,1.223195e+07,6.199021e+01,1.032018e+06,,0.000000e+00,0
2017-08-25 11:04:35.000000,4.485805e+07,2.114655e+07,1.165292e+02,1.223195e+07,6.199220e+01,1.032025e+06,,0.000000e+00,0
2017-08-25 11:04:36.000000,4.485805e+07,2.114655e+07,1.165294e+02,1.223195e+07,6.199418e+01,1.032033e+06,,0.000000e+00,0
2017-08-25 11:04:37.000000,4.485805e+07,2.114655e+07,1.165296e+02,1.223195e+07,6.199617e+01,1.032040e+06,,0.000000e+00,0
2017-08-25 11:04:38.000000,4.485805e+07,2.114655e+07,1.165298e+02,1.223195e+07,6.199815e+01,1.032048e+06,,0.000000e+00,0
2017-08-25 11:04:39.000000,4.485805e+07,2.114655e+07,1.165300e+02,1.223195e+07,6.200014e+01,1.032055e+06,,0.000000e+00,0
2017-08-25 11:04:40.000000,4.485805e+07,2.114655e+07,1.165303e+02,1.223195e+07,6.200212e+01,1.032063e+06,,0.000000e+00,0
2017-08-25 11:04:41.000000,4.485805e+07,2.114655e+07,1.165305e+02,1.223195e+07,6.200411e+01,1.032070e+06,,0.000000e+00,0
2017-08-25 11:04:42.000000,4.485805e+07,2.114655e+07,1.165307e+02,1.223195e+07,6.200610e+01,1.032078e+06,,0.000000e+00,0
2017-08-25 11:04:43.000000,4.485805e+07,2.114655e+07,1.165309e+02,1.223195e+07,6.200597e+01,1.032085e+06,,0.000000e+00,0
2017-08-25 11:04:44.000000,4.485805e+07,2.114655e+07,1.165311e+02,1.223194e+07,6.200584e+01,1.032093e+06,,0.000000e+00,0
2017-08-25 11:04:45.000000,4.485805e+07,2.114655e+07,1.165313e+02,1.223194e+07,6.200570e+01,1.032100e+06,,0.000000e+00,0
2017-08-25 11:04:46.000000,4.485805e+07,2.114655e+07,1.165316e+02,1.223194e+07,6.200557e+01,1.032108e+06,,0.000000e+00,0
2017-08-25 11:04:47.000000,4.485805e+07,2.114655e+07,1.165318e+02,1.223194e+07,6.200544e+01,1.032115e+06,,0.000000e+00,0
2017-08-25 11:04:48.000000,4.485805e+07,2.114655e+07,1.165320e+02,1.223194e+07,6.200531e+01,1.032123e+06,,0.000000e+00,0
2017-08-25 11:04:49.000000,4.485805e+07,2.114655e+07,1.165322e+02,1.223194e+07,6.200518e+01,1.032130e+06,,0.000000e+00,0
2017-08-25 11:04:50.000000,4.485805e+07,2.114655e+07,1.165324e+02,1.223194e+07,6.200505e+01,1.032138e+06,,0.000000e+00,0
2017-08-25 11:04:51.000000,4.485805e+07,2.114655e+07,1.165326e+02,1.223194e+07,6.200492e+01,1.032145e+06,,0.000000e+00,0
2017-08-25 11:04:52.000000,4.485805e+07,2.114655e+07,1.165329e+02,1.223194e+07,6.200479e+01,1.032153e+06,,0.000000e+00,0
2017-08-25 11:04:53.000000,4.485805e+07,2.114655e+07,1.165331e+02,1.223194e+07,6.200466e+01,1.032160e+06,,0.000000e+00,0
2017-08-25 11:04:54.000000,4.485805e+07,2.114655e+07,1.165333e+02,1.223194e+07,6.200453e+01,1.032168e+06,,0.000000e+00,0
2017-08-25 11:04:55.000000,4.485805e+07,2.114655e+07,1.165335e+02,1.223194e+07,6.200440e+01,1.032175e+06,,0.000000e+00,0
2017-08-25 11:04:56.000000,4.485805e+07,2.114655e+07,1.165337e+02,1.223194e+07,6.200427e+01,1.032183e+06,,0.000000e+00,0
2017-08-25 11:04:57.000000,4.485805e+07,2.114655e+07,1.165339e+02,1.223194e+07,6.200414e+01,1.032190e+06,,0.000000e+00,0
2017-08-25 11:04:58.000000,4.485805e+07,2.114655e+07,1.165342e+02,1.223194e+07,6.200401e+01,1.032197e+06,,0.000000e+00,0
2017-08-25 11:04:59.000000,4.485805e+07,2.114655e+07,1.165344e+02,1.223194e+07,6.200388e+01,1.032205e+06,,0.000000e+00,0
2017-08-25 11:05:00.000000,4.485805e+07,2.114655e+07,1.165346e+02,1.223194e+07,6.200375e+01,1.032212e+06,,0.000000e+00,0
2017-08-25 11:05:01.000000,4.485805e+07,2.114655e+07,1.165348e+02,1.223194e+07,6.200362e+01,1.032220e+06,,0.000000e+00,0
2017-08-25 11:05:02.000000,4.485805e+07,2.114655e+07,1.165350e+02,1.223193e+07,6.200349e+01,1.032227e+06,,0.000000e+00,0
2017-08-25 11:05:03.000000,4.485805e+07,2.114655e+07,1.165352e+02,1.223193e+07,6.200336e+01,1.032235e+06,,0.000000e+00,0
2017-08-25 11:05:04.000000,4.485805e+07,2.114655e+07,1.165355e+02,1.223193e+07,6.200323e+01,1.032242e+06,,0.000000e+00,0
2017-08-25 11:05:05.000000,4.485805e+07,2.114655e+07,1.165357e+02,1.223193e+07,6.200310e+01,1.032250e+06,,0.000000e+00,0
2017-08-25 11:05:06.000000,4.485805e+07,2.114655e+07,1.165359e+02,1.223193e+07,6.200296e+01,1.032257e+06,,0.000000e+00,0
2017-08-25 11:05:07.000000,4.485805e+07,2.114655e+07,1.165361e+02,1.223193e+07,6.200283e+01,1.032265e+06,,0.000000e+00,0
2017-08-25 11:05:08.000000,4.485805e+07,2.114655e+07,1.165363e+02,1.223193e+07,6.200270e+01,1.032272e+06,,0.000000e+00,0
2017-08-25 11:05:09.000000,4.485805e+07,2.114655e+07,1.165365e+02,1.223193e+07,6.200257e+01,1.032280e+06,,0.000000e+00,0
2017-08-25 11:05:10.000000,4.485805e+07,2.114655e+07,1.165368e+02,1.223193e+07,6.200245e+01,1.032287e+06,,0.000000e+00,0
2017-08-25 11:05:11.000000,4.485805e+07,2.114655e+07,1.165370e+02,1.223193e+07,6.200231e+01,1.032295e+06,,0.000000e+00,0
2017-08-25 11:05:12.000000,4.485805e+07,2.114655e+07,1.165372e+02,1.223193e+07,6.200218e+01,1.032302e+06,,0.000000e+00,0
2017-08-25 11:05:13.000000,4.485805e+07,2.114655e+07,1.165374e+02,1.223193e+07,6.200205e+01,1.032310e+06,,0.000000e+00,0
2017-08-25 11:05:14.000000,4.485805e+07,2.114655e+07,1.165376e+02,1.223193e+07,6.200192e+01,1.032317e+06,,0.000000e+00,0
2017-08-25 11:05:15.000000,4.485805e+07,2.114655e+07,1.165378e+02,1.223193e+07,6.200179e+01,1.032325e+06,,0.000000e+00,0
2017-08-25 11:05:16.000000,4.485805e+07,2.114655e+07,1.165381e+02,1.223193e+07,6.200166e+01,1.032332e+06,,0.000000e+00,0
2017-08-25 11:05:17.000000,4.485805e+07,2.114655e+07,1.165383e+02,1.223193e+07,6.200153e+01,1.032340e+06,,0.000000e+00,0
2017-08-25 11:05:18.000000,4.485805e+07,2.114655e+07,1.165385e+02,1.223193e+07,6.200140e+01,1.032347e+06,,0.000000e+00,0
2017-08-25 11:05:19.000000,4.485805e+07,2.114655e+07,1.165387e+02,1.223193e+07,6.200127e+01,1.032355e+06,,0.000000e+00,0
2017-08-25 11:05:20.000000,4.485805e+07,2.114655e+07,1.165389e+02,1.223192e+07,6.200114e+01,1.032362e+06,,0.000000e+00,0
2017-08-25 11:05:21.000000,4.485805e+07,2.114655e+07,1.165392e+02,1.223192e+07,6.200101e+01,1.032370e+06,,0.000000e+00,0
2017-08-25 11:05:22.000000,4.485805e+07,2.114655e+07,1.165394e+02,1.223192e+07,6.200088e+01,1.032377e+06,,0.000000e+00,0
2017-08-25 11:05:23.000000,4.485805e+07,2.114655e+07,1.165396e+02,1.223192e+07,6.200075e+01,1.032385e+06,,0.000000e+00,0
2017-08-25 11:05:24.000000,4.485805e+07,2.114655e+07,1.165398e+02,1.223192e+07,6.200062e+01,1.032392e+06,,0.000000e+00,0
2017-08-25 11:05:25.000000,4.485805e+07,2.114655e+07,1.165400e+02,1.223192e+07,6.200049e+01,1.032400e+06,,0.000000e+00,0
2017-08-25 11:05:26.000000,4.485805e+07,2.114655e+07,1.165402e+02,1.223192e+07,6.200036e+01,1.032407e+06,,0.000000e+00,0
2017-08-25 11:05:27.000000,4.485805e+07,2.114655e+07,1.165405e+02,1.223192e+07,6.200023e+01,1.032415e+06,,0.000000e+00,0
2017-08-25 11:05:28.000000,4.485805e+07,2.114655e+07,1.165407e+02,1.223192e+07,6.200010e+01,1.032422e+06,,0.000000e+00,0
2017-08-25 11:05:29.000000,4.485805e+07,2.114655e+07,1.165409e+02,1.223192e+07,6.199997e+01,1.032430e+06,,0.000000e+00,0
2017-08-25 11:05:30.000000,4.485805e+07,2.114655e+07,1.165411e+02,1.223192e+07,6.199984e+01,1.032437e+06,,0.000000e+00,0
2017-08-25 11:05:31.000000,4.485805e+07,2.114655e+07,1.165413e+02,1.223192e+07,6.199971e+01,1.032445e+06,,0.000000e+00,0
2017-08-25 11:05:32.000000,4.485805e+07,2.114655e+07,1.165415e+02,1.223192e+07,6.199957e+01,1.032452e+06,,0.000000e+00,0
2017-08-25 11:05:33.000000,4.485805e+07,2.114655e+07,1.165418e+02,1.223192e+07,6.199944e+01,1.032460e+06,,0.000000e+00,0
2017-08-25 11:05:34.000000,4.485805e+07,2.114655e+07,1.165420e+02,1.223192e+07,6.199931e+01,1.032467e+06,,0.000000e+00,0
2017-08-25 11:05:35.000000,4.485805e+07,2.114655e+07,1.165422e+02,1.223192e+07,6.199918e+01,1.032475e+06,,0.000000e+00,0
2017-08-25 11:05:36.000000,4.485805e+07,2.114655e+07,1.165424e+02,1.223192e+07,6.199905e+01,1.032482e+06,,0.000000e+00,0
2017-08-25 11:05:37.000000,4.485805e+07,2.114655e+07,1.165426e+02,1.223192e+07,6.199892e+01,1.032490e+06,,0.000000e+00,0
2017-08-25 11:05:38.000000,4.485805e+07,2.114655e+07,1.165428e+02,1.223191e+07,6.199879e+01,1.032497e+06,,0.000000e+00,0
2017-08-25 11:05:39.000000,4.485805e+07,2.114655e+07,1.165431e+02,1.223191e+07,6.199866e+01,1.032505e+06,,0.000000e+00,0
2017-08-25 11:05:40.000000,4.485805e+07,2.114655e+07,1.165433e+02,1.223191e+07,6.199853e+01,1.032512e+06,,0.000000e+00,0
2017-08-25 11:05:41.000000,4.485805e+07,2.114655e+07,1.165435e+02,1.223191e+07,6.199840e+01,1.032520e+06,,0.000000e+00,0
2017-08-25 11:05:42.000000,4.485805e+07,2.114655e+07,1.165437e+02,1.223191e+07,6.199827e+01,1.032527e+06,,0.000000e+00,0
2017-08-25 11:05:43.000000,4.485805e+07,2.114655e+07,1.165439e+02,1.223191e+07,6.199814e+01,1.032535e+06,,0.000000e+00,0
2017-08-25 11:05:44.000000,4.485805e+07,2.114655e+07,1.165441e+02,1.223191e+07,6.199801e+01,1.032542e+06,,0.000000e+00,0
2017-08-25 11:05:45.000000,4.485805e+07,2.114655e+07,1.165444e+02,1.223191e+07,6.199788e+01,1.032549e+06,,0.000000e+00,0
2017-08-25 11:05:46.000000,4.485805e+07,2.114655e+07,1.165446e+02,1.223191e+07,6.199775e+01,1.032557e+06,,0.000000e+00,0
2017-08-25 11:05:47.000000,4.485805e+07,2.114655e+07,1.165448e+02,1.223191e+07,6.199762e+01,1.032564e+06,,0.000000e+00,0
2017-08-25 11:05:48.000000,4.485805e+07,2.114655e+07,1.165450e+02,1.223191e+07,6.199749e+01,1.032572e+06,,0.000000e+00,0
2017-08-25 11:05:49.000000,4.485805e+07,2.114655e+07,1.165452e+02,1.223191e+07,6.199736e+01,1.032579e+06,,0.000000e+00,0
2017-08-25 11:05:50.000000,4.485805e+07,2.114655e+07,1.165454e+02,1.223191e+07,6.199723e+01,1.032587e+06,,0.000000e+00,0
2017-08-25 11:05:51.000000,4.485805e+07,2.114655e+07,1.165457e+02,1.223191e+07,6.199710e+01,1.032594e+06,,0.000000e+00,0
2017-08-25 11:05:52.000000,4.485805e+07,2.114655e+07,1.165459e+02,1.223191e+07,6.199697e+01,1.032602e+06,,0.000000e+00,0
