timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-17 17:00:18.000000,0.000000e+00,2.088075e+07,1.056746e+02,1.180983e+07,6.527495e+01,2.003799e+09,,,0
2017-08-17 17:00:19.000000,0.000000e+00,2.088190e+07,1.056768e+02,1.180975e+07,6.527494e+01,2.003798e+09,,,0
2017-08-17 17:00:20.000000,0.000000e+00,2.088075e+07,1.056783e+02,1.180968e+07,6.527493e+01,2.003797e+09,,,0
2017-08-17 17:00:21.000000,0.000000e+00,2.087960e+07,1.056798e+02,1.180960e+07,6.527492e+01,2.003796e+09,,,0
2017-08-17 17:00:22.000000,0.000000e+00,2.088018e+07,1.056814e+02,1.180953e+07,6.527490e+01,2.003795e+09,,,0
2017-08-17 17:00:23.000000,0.000000e+00,2.088075e+07,1.056828e+02,1.180945e+07,6.527489e+01,2.003793e+09,,,0
2017-08-17 17:00:24.000000,0.000000e+00,2.088133e+07,1.056843e+02,1.180938e+07,6.527489e+01,2.003792e+09,,,0
2017-08-17 17:00:25.000000,0.000000e+00,2.088190e+07,1.056858e+02,1.180930e+07,6.527487e+01,2.003791e+09,,,0
2017-08-17 17:00:26.000000,0.000000e+00,2.088133e+07,1.056814e+02,1.180922e+07,6.527486e+01,2.003790e+09,,,0
2017-08-17 17:00:27.000000,0.000000e+00,2.088075e+07,1.056768e+02,1.180915e+07,6.527485e+01,2.003788e+09,,,0
2017-08-17 17:00:28.000000,0.000000e+00,2.088018e+07,1.056753e+02,1.180922e+07,6.527484e+01,2.003787e+09,,,0
2017-08-17 17:00:29.000000,0.000000e+00,2.087960e+07,1.056739e+02,1.180930e+07,6.527483e+01,2.003786e+09,,,0
2017-08-17 17:00:30.000000,0.000000e+00,2.088075e+07,1.056723e+02,1.180938e+07,6.527482e+01,2.003785e+09,,,0
2017-08-17 17:00:31.000000,0.000000e+00,2.088190e+07,1.056708e+02,1.180945e+07,6.527481e+01,2.003784e+09,,,0
2017-08-17 17:00:32.000000,0.000000e+00,2.088075e+07,1.056693e+02,1.180953e+07,6.527480e+01,2.003782e+09,,,0
2017-08-17 17:00:33.000000,0.000000e+00,2.087960e+07,1.056678e+02,1.180960e+07,6.527479e+01,2.003781e+09,,,0
2017-08-17 17:00:34.000000,0.000000e+00,2.087999e+07,1.056701e+02,1.180968e+07,6.527478e+01,2.003780e+09,,,0
2017-08-17 17:00:35.000000,0.000000e+00,2.088037e+07,1.056723e+02,1.180975e+07,6.527477e+01,2.003779e+09,,,0
2017-08-17 17:00:36.000000,0.000000e+00,2.088075e+07,1.056746e+02,1.180983e+07,6.527476e+01,2.003778e+09,,,0
2017-08-17 17:00:37.000000,0.000000e+00,2.088114e+07,1.056768e+02,1.180991e+07,6.527474e+01,2.003776e+09,,,0
2017-08-17 17:00:38.000000,0.000000e+00,2.088152e+07,1.056746e+02,1.180998e+07,6.527473e+01,2.003775e+09,,,0
2017-08-17 17:00:39.000000,0.000000e+00,2.088190e+07,1.056723e+02,1.181029e+07,6.527472e+01,2.003774e+09,,,0
2017-08-17 17:00:40.000000,0.000000e+00,2.088133e+07,1.056678e+02,1.181059e+07,6.527471e+01,2.003773e+09,,,0
2017-08-17 17:00:41.000000,0.000000e+00,2.088075e+07,1.056633e+02,1.181089e+07,6.527470e+01,2.003771e+09,,,0
2017-08-17 17:00:42.000000,0.000000e+00,2.088018e+07,1.056588e+02,1.181119e+07,6.527469e+01,2.003770e+09,,,0
2017-08-17 17:00:43.000000,0.000000e+00,2.087960e+07,1.056543e+02,1.181150e+07,6.527468e+01,2.003769e+09,,,0
2017-08-17 17:00:44.000000,0.000000e+00,2.088018e+07,1.056588e+02,1.181180e+07,6.527467e+01,2.003768e+09,,,0
2017-08-17 17:00:45.000000,0.000000e+00,2.088075e+07,1.056633e+02,1.181210e+07,6.527466e+01,2.003767e+09,,,0
2017-08-17 17:00:46.000000,0.000000e+00,2.088133e+07,1.056746e+02,1.181241e+07,6.527465e+01,2.003765e+09,,,0
2017-08-17 17:00:47.000000,0.000000e+00,2.088190e+07,1.056858e+02,1.181271e+07,6.527464e+01,2.003764e+09,,,0
2017-08-17 17:00:48.000000,0.000000e+00,2.088075e+07,1.056814e+02,1.181301e+07,6.527463e+01,2.003763e+09,,,0
2017-08-17 17:00:49.000000,0.000000e+00,2.087960e+07,1.056768e+02,1.181332e+07,6.527461e+01,2.003762e+09,,,0
2017-08-17 17:00:50.000000,0.000000e+00,2.087999e+07,1.056746e+02,1.181316e+07,6.527460e+01,2.003761e+09,,,0
2017-08-17 17:00:51.000000,0.000000e+00,2.088037e+07,1.056723e+02,1.181301e+07,6.527460e+01,2.003759e+09,,,0
2017-08-17 17:00:52.000000,0.000000e+00,2.088075e+07,1.056701e+02,1.181286e+07,6.527458e+01,2.003758e+09,,,0
2017-08-17 17:00:53.000000,0.000000e+00,2.088114e+07,1.056678e+02,1.181271e+07,6.527457e+01,2.003757e+09,,,0
2017-08-17 17:00:54.000000,0.000000e+00,2.088152e+07,1.056656e+02,1.181256e+07,6.527456e+01,2.003756e+09,,,0
2017-08-17 17:00:55.000000,0.000000e+00,2.088190e+07,1.056633e+02,1.181241e+07,6.527455e+01,2.003754e+09,,,0
2017-08-17 17:00:56.000000,0.000000e+00,2.088133e+07,1.056656e+02,1.181225e+07,6.527454e+01,2.003753e+09,,,0
2017-08-17 17:00:57.000000,0.000000e+00,2.088075e+07,1.056678e+02,1.181210e+07,6.527453e+01,2.003752e+09,,,0
2017-08-17 17:00:58.000000,0.000000e+00,2.088018e+07,1.056701e+02,1.181195e+07,6.527452e+01,2.003751e+09,,,0
2017-08-17 17:00:59.000000,0.000000e+00,2.087960e+07,1.056723e+02,1.181180e+07,6.527451e+01,2.003750e+09,,,0
2017-08-17 17:01:00.000000,0.000000e+00,2.088018e+07,1.056746e+02,1.181165e+07,6.527450e+01,2.003748e+09,,,0
2017-08-17 17:01:01.000000,0.000000e+00,2.088075e+07,1.056768e+02,1.181157e+07,6.527448e+01,2.003747e+09,,,0
2017-08-17 17:01:02.000000,0.000000e+00,2.088133e+07,1.056746e+02,1.181150e+07,6.527448e+01,2.003746e+09,,,0
2017-08-17 17:01:03.000000,0.000000e+00,2.088190e+07,1.056723e+02,1.181142e+07,6.527447e+01,2.003745e+09,,,0
2017-08-17 17:01:04.000000,0.000000e+00,2.088167e+07,1.056746e+02,1.181135e+07,6.527445e+01,2.003744e+09,,,0
2017-08-17 17:01:05.000000,0.000000e+00,2.088144e+07,1.056768e+02,1.181127e+07,6.527444e+01,2.003742e+09,,,0
2017-08-17 17:01:06.000000,0.000000e+00,2.088121e+07,1.056836e+02,1.181119e+07,6.527443e+01,2.003741e+09,,,0
2017-08-17 17:01:07.000000,0.000000e+00,2.088098e+07,1.056903e+02,1.181112e+07,6.527442e+01,2.003740e+09,,,0
2017-08-17 17:01:08.000000,0.000000e+00,2.088075e+07,1.056836e+02,1.181104e+07,6.527441e+01,2.003739e+09,,,0
2017-08-17 17:01:09.000000,0.000000e+00,2.088052e+07,1.056768e+02,1.181097e+07,6.527440e+01,2.003738e+09,,,0
2017-08-17 17:01:10.000000,0.000000e+00,2.088029e+07,1.056763e+02,1.181089e+07,6.527439e+01,2.003736e+09,,,0
2017-08-17 17:01:11.000000,0.000000e+00,2.088006e+07,1.056757e+02,1.181082e+07,6.527438e+01,2.003735e+09,,,0
2017-08-17 17:01:12.000000,0.000000e+00,2.087983e+07,1.056752e+02,1.181074e+07,6.527437e+01,2.003734e+09,,,0
2017-08-17 17:01:13.000000,0.000000e+00,2.087960e+07,1.056746e+02,1.181066e+07,6.527435e+01,2.003733e+09,,,0
2017-08-17 17:01:14.000000,0.000000e+00,2.087948e+07,1.056740e+02,1.181059e+07,6.527435e+01,2.003731e+09,,,0
2017-08-17 17:01:15.000000,0.000000e+00,2.087935e+07,1.056735e+02,1.181051e+07,6.527434e+01,2.003719e+09,,,0
2017-08-17 17:01:16.000000,0.000000e+00,2.087922e+07,1.056729e+02,1.181044e+07,6.527432e+01,2.003707e+09,,,0
2017-08-17 17:01:17.000000,0.000000e+00,2.087909e+07,1.056723e+02,1.181036e+07,6.527431e+01,2.003695e+09,,,0
2017-08-17 17:01:18.000000,0.000000e+00,2.087897e+07,1.056718e+02,1.181029e+07,6.527430e+01,2.003683e+09,,,0
2017-08-17 17:01:19.000000,0.000000e+00,2.087884e+07,1.056712e+02,1.181021e+07,6.527429e+01,2.003671e+09,,,0
2017-08-17 17:01:20.000000,0.000000e+00,2.087871e+07,1.056707e+02,1.181013e+07,6.527428e+01,2.003659e+09,,,0
2017-08-17 17:01:21.000000,0.000000e+00,2.087858e+07,1.056701e+02,1.181006e+07,6.527427e+01,2.003647e+09,,,0
2017-08-17 17:01:22.000000,0.000000e+00,2.087845e+07,1.056695e+02,1.180998e+07,6.527426e+01,2.003635e+09,,,0
2017-08-17 17:01:23.000000,0.000000e+00,2.087833e+07,1.056690e+02,1.180968e+07,6.527425e+01,2.003622e+09,,,0
2017-08-17 17:01:24.000000,0.000000e+00,2.087820e+07,1.056684e+02,1.180938e+07,6.527424e+01,2.003610e+09,,,0
2017-08-17 17:01:25.000000,0.000000e+00,2.087807e+07,1.056678e+02,1.180907e+07,6.527423e+01,2.003598e+09,,,0
2017-08-17 17:01:26.000000,0.000000e+00,2.087794e+07,1.056701e+02,1.180877e+07,6.527422e+01,2.003586e+09,,,0
2017-08-17 17:01:27.000000,0.000000e+00,2.087782e+07,1.056723e+02,1.180847e+07,6.527421e+01,2.003574e+09,,,0
2017-08-17 17:01:28.000000,0.000000e+00,2.087769e+07,1.056746e+02,1.180816e+07,6.527419e+01,2.003562e+09,,,0
2017-08-17 17:01:29.000000,0.000000e+00,2.087756e+07,1.056768e+02,1.180786e+07,6.527419e+01,2.003550e+09,,,0
2017-08-17 17:01:30.000000,0.000000e+00,2.087743e+07,1.056791e+02,1.180756e+07,6.527417e+01,2.003538e+09,,,0
2017-08-17 17:01:31.000000,0.000000e+00,2.087731e+07,1.056814e+02,1.180725e+07,6.527416e+01,2.003525e+09,,,0
2017-08-17 17:01:32.000000,0.000000e+00,2.087845e+07,1.056836e+02,1.180695e+07,6.527415e+01,2.003513e+09,,,0
2017-08-17 17:01:33.000000,0.000000e+00,2.087960e+07,1.056858e+02,1.180665e+07,6.527414e+01,2.003501e+09,,,0
2017-08-17 17:01:34.000000,0.000000e+00,2.087922e+07,1.056836e+02,1.180695e+07,6.527413e+01,2.003489e+09,,,0
2017-08-17 17:01:35.000000,0.000000e+00,2.087884e+07,1.056814e+02,1.180725e+07,6.527412e+01,2.003477e+09,,,0
2017-08-17 17:01:36.000000,0.000000e+00,2.087845e+07,1.056791e+02,1.180756e+07,6.527411e+01,2.003465e+09,,,0
2017-08-17 17:01:37.000000,0.000000e+00,2.087807e+07,1.056768e+02,1.180786e+07,6.527410e+01,2.003477e+09,,,0
2017-08-17 17:01:38.000000,0.000000e+00,2.087769e+07,1.056757e+02,1.180816e+07,6.527409e+01,2.003489e+09,,,0
2017-08-17 17:01:39.000000,0.000000e+00,2.087731e+07,1.056746e+02,1.180847e+07,6.527408e+01,2.003501e+09,,,0
2017-08-17 17:01:40.000000,0.000000e+00,2.087845e+07,1.056735e+02,1.180877e+07,6.527406e+01,2.003513e+09,,,0
2017-08-17 17:01:41.000000,0.000000e+00,2.087960e+07,1.056723e+02,1.180907e+07,6.527406e+01,2.003525e+09,,,0
2017-08-17 17:01:42.000000,0.000000e+00,2.088075e+07,1.056729e+02,1.180938e+07,6.527405e+01,2.003538e+09,,,0
2017-08-17 17:01:43.000000,0.000000e+00,2.088190e+07,1.056735e+02,1.180968e+07,6.527403e+01,2.003550e+09,,,0
2017-08-17 17:01:44.000000,0.000000e+00,2.088075e+07,1.056740e+02,1.180998e+07,6.527402e+01,2.003562e+09,,,0
2017-08-17 17:01:45.000000,0.000000e+00,2.087960e+07,1.056746e+02,1.181036e+07,6.527401e+01,2.003574e+09,,,0
2017-08-17 17:01:46.000000,0.000000e+00,2.087989e+07,1.056752e+02,1.181074e+07,6.527400e+01,2.003586e+09,,,0
2017-08-17 17:01:47.000000,0.000000e+00,2.088018e+07,1.056757e+02,1.181112e+07,6.527399e+01,2.003598e+09,,,0
2017-08-17 17:01:48.000000,0.000000e+00,2.088047e+07,1.056763e+02,1.181150e+07,6.527398e+01,2.003586e+09,,,0
2017-08-17 17:01:49.000000,0.000000e+00,2.088075e+07,1.056768e+02,1.181188e+07,6.527397e+01,2.003574e+09,,,0
2017-08-17 17:01:50.000000,0.000000e+00,2.088104e+07,1.056814e+02,1.181225e+07,6.527396e+01,2.003562e+09,,,0
2017-08-17 17:01:51.000000,0.000000e+00,2.088133e+07,1.056858e+02,1.181263e+07,6.527395e+01,2.003550e+09,,,0
2017-08-17 17:01:52.000000,0.000000e+00,2.088161e+07,1.056791e+02,1.181301e+07,6.527393e+01,2.003538e+09,,,0
2017-08-17 17:01:53.000000,0.000000e+00,2.088190e+07,1.056723e+02,1.181339e+07,6.527393e+01,2.003525e+09,,,0
2017-08-17 17:01:54.000000,0.000000e+00,2.088075e+07,1.056746e+02,1.181377e+07,6.527392e+01,2.003513e+09,,,0
2017-08-17 17:01:55.000000,0.000000e+00,2.087960e+07,1.056768e+02,1.181415e+07,6.527390e+01,2.003501e+09,,,0
2017-08-17 17:01:56.000000,0.000000e+00,2.088133e+07,1.056791e+02,1.181430e+07,6.527390e+01,2.003489e+09,,,0
2017-08-17 17:01:57.000000,0.000000e+00,2.088305e+07,1.056814e+02,1.181445e+07,6.527388e+01,2.003477e+09,,,0
2017-08-17 17:01:58.000000,0.000000e+00,2.088477e+07,1.056836e+02,1.181460e+07,6.527387e+01,2.003465e+09,,,0
2017-08-17 17:01:59.000000,0.000000e+00,2.088650e+07,1.056858e+02,1.181475e+07,6.527386e+01,2.003465e+09,,,0
2017-08-17 17:02:00.000000,0.000000e+00,2.088477e+07,1.056825e+02,1.181491e+07,6.527385e+01,2.003465e+09,,,0
2017-08-17 17:02:01.000000,0.000000e+00,2.088305e+07,1.056791e+02,1.181506e+07,6.527384e+01,2.003465e+09,,,0
2017-08-17 17:02:02.000000,0.000000e+00,2.088133e+07,1.056757e+02,1.181521e+07,6.527383e+01,2.003465e+09,,,0
2017-08-17 17:02:03.000000,0.000000e+00,2.087960e+07,1.056723e+02,1.181536e+07,6.527382e+01,2.003465e+09,,,0
2017-08-17 17:02:04.000000,0.000000e+00,2.088075e+07,1.056701e+02,1.181551e+07,6.527381e+01,2.003465e+09,,,0
2017-08-17 17:02:05.000000,0.000000e+00,2.088190e+07,1.056678e+02,1.181566e+07,6.527380e+01,2.003465e+09,,,0
2017-08-17 17:02:06.000000,0.000000e+00,2.088075e+07,1.056701e+02,1.181582e+07,6.527379e+01,2.003465e+09,,,0
2017-08-17 17:02:07.000000,0.000000e+00,2.087960e+07,1.056723e+02,1.181566e+07,6.527377e+01,2.003465e+09,,,0
2017-08-17 17:02:08.000000,0.000000e+00,2.087989e+07,1.056712e+02,1.181551e+07,6.527377e+01,2.003465e+09,,,0
2017-08-17 17:02:09.000000,0.000000e+00,2.088018e+07,1.056701e+02,1.181536e+07,6.527375e+01,2.003465e+09,,,0
2017-08-17 17:02:10.000000,0.000000e+00,2.088047e+07,1.056690e+02,1.181521e+07,6.527374e+01,2.003465e+09,,,0
2017-08-17 17:02:11.000000,0.000000e+00,2.088075e+07,1.056678e+02,1.181506e+07,6.527374e+01,2.003465e+09,,,0
2017-08-17 17:02:12.000000,0.000000e+00,2.088104e+07,1.056690e+02,1.181491e+07,6.527372e+01,2.003465e+09,,,0
2017-08-17 17:02:13.000000,0.000000e+00,2.088133e+07,1.056701e+02,1.181475e+07,6.527371e+01,2.003465e+09,,,0
2017-08-17 17:02:14.000000,0.000000e+00,2.088161e+07,1.056712e+02,1.181460e+07,6.527370e+01,2.003465e+09,,,0
2017-08-17 17:02:15.000000,0.000000e+00,2.088190e+07,1.056723e+02,1.181445e+07,6.527369e+01,2.003465e+09,,,0
2017-08-17 17:02:16.000000,0.000000e+00,2.088161e+07,1.056701e+02,1.181430e+07,6.527368e+01,2.003465e+09,,,0
2017-08-17 17:02:17.000000,0.000000e+00,2.088133e+07,1.056678e+02,1.181415e+07,6.527367e+01,2.003465e+09,,,0
2017-08-17 17:02:18.000000,0.000000e+00,2.088104e+07,1.056723e+02,1.181415e+07,6.527366e+01,2.003465e+09,,,0
2017-08-17 17:02:19.000000,0.000000e+00,2.088075e+07,1.056768e+02,1.181415e+07,6.527364e+01,2.003465e+09,,,0
2017-08-17 17:02:20.000000,0.000000e+00,2.088047e+07,1.056746e+02,1.181415e+07,6.527364e+01,2.003465e+09,,,0
2017-08-17 17:02:21.000000,0.000000e+00,2.088018e+07,1.056723e+02,1.181415e+07,6.527363e+01,2.003465e+09,,,0
2017-08-17 17:02:22.000000,0.000000e+00,2.087989e+07,1.056701e+02,1.181415e+07,6.527361e+01,2.003465e+09,,,0
2017-08-17 17:02:23.000000,0.000000e+00,2.087960e+07,1.056678e+02,1.181415e+07,6.527361e+01,2.003465e+09,,,0
2017-08-17 17:02:24.000000,0.000000e+00,2.087922e+07,1.056656e+02,1.181415e+07,6.527359e+01,2.003465e+09,,,0
2017-08-17 17:02:25.000000,0.000000e+00,2.087884e+07,1.056633e+02,1.181415e+07,6.527358e+01,2.003465e+09,,,0
2017-08-17 17:02:26.000000,0.000000e+00,2.087845e+07,1.056588e+02,1.181415e+07,6.527357e+01,2.003465e+09,,,0
2017-08-17 17:02:27.000000,0.000000e+00,2.087807e+07,1.056543e+02,1.181415e+07,6.527356e+01,2.003465e+09,,,0
2017-08-17 17:02:28.000000,0.000000e+00,2.087769e+07,1.056633e+02,1.181415e+07,6.527355e+01,2.003465e+09,,,0
2017-08-17 17:02:29.000000,0.000000e+00,2.087731e+07,1.056723e+02,1.181422e+07,6.527354e+01,2.003465e+09,,,0
2017-08-17 17:02:30.000000,0.000000e+00,2.087845e+07,1.056716e+02,1.181430e+07,6.527353e+01,2.003465e+09,,,0
2017-08-17 17:02:31.000000,0.000000e+00,2.087960e+07,1.056708e+02,1.181438e+07,6.527351e+01,2.003465e+09,,,0
2017-08-17 17:02:32.000000,0.000000e+00,2.087922e+07,1.056701e+02,1.181445e+07,6.527351e+01,2.003465e+09,,,0
2017-08-17 17:02:33.000000,0.000000e+00,2.087884e+07,1.056693e+02,1.181453e+07,6.527350e+01,2.003465e+09,,,0
2017-08-17 17:02:34.000000,0.000000e+00,2.087845e+07,1.056686e+02,1.181460e+07,6.527348e+01,2.003465e+09,,,0
2017-08-17 17:02:35.000000,0.000000e+00,2.087807e+07,1.056678e+02,1.181468e+07,6.527348e+01,2.003465e+09,,,0
2017-08-17 17:02:36.000000,0.000000e+00,2.087769e+07,1.056723e+02,1.181475e+07,6.527346e+01,2.003465e+09,,,0
2017-08-17 17:02:37.000000,0.000000e+00,2.087731e+07,1.056768e+02,1.181483e+07,6.527345e+01,2.003465e+09,,,0
2017-08-17 17:02:38.000000,0.000000e+00,2.087845e+07,1.056723e+02,1.181491e+07,6.527345e+01,2.003465e+09,,,0
2017-08-17 17:02:39.000000,0.000000e+00,2.087960e+07,1.056678e+02,1.181498e+07,6.527343e+01,2.003465e+09,,,0
2017-08-17 17:02:40.000000,0.000000e+00,2.087937e+07,1.056690e+02,1.181498e+07,6.527342e+01,2.003465e+09,,,0
2017-08-17 17:02:41.000000,0.000000e+00,2.087914e+07,1.056701e+02,1.181498e+07,6.527341e+01,2.003465e+09,,,0
2017-08-17 17:02:42.000000,0.000000e+00,2.087891e+07,1.056712e+02,1.181498e+07,6.527340e+01,2.003465e+09,,,0
2017-08-17 17:02:43.000000,0.000000e+00,2.087868e+07,1.056723e+02,1.181498e+07,6.527338e+01,2.003465e+09,,,0
2017-08-17 17:02:44.000000,0.000000e+00,2.087845e+07,1.056712e+02,1.181498e+07,6.527338e+01,2.003465e+09,,,0
2017-08-17 17:02:45.000000,0.000000e+00,2.087822e+07,1.056701e+02,1.181498e+07,6.527337e+01,2.003465e+09,,,0
2017-08-17 17:02:46.000000,0.000000e+00,2.087800e+07,1.056690e+02,1.181498e+07,6.527335e+01,2.003465e+09,,,0
2017-08-17 17:02:47.000000,0.000000e+00,2.087776e+07,1.056678e+02,1.181498e+07,6.527335e+01,2.003465e+09,,,0
2017-08-17 17:02:48.000000,0.000000e+00,2.087754e+07,1.056701e+02,1.181498e+07,6.527333e+01,2.003465e+09,,,0
2017-08-17 17:02:49.000000,0.000000e+00,2.087731e+07,1.056723e+02,1.181498e+07,6.527332e+01,2.003465e+09,,,0
2017-08-17 17:02:50.000000,0.000000e+00,2.087845e+07,1.056746e+02,1.181498e+07,6.527332e+01,2.003465e+09,,,0
2017-08-17 17:02:51.000000,0.000000e+00,2.087960e+07,1.056768e+02,1.181453e+07,6.527330e+01,2.003465e+09,,,0
2017-08-17 17:02:52.000000,0.000000e+00,2.087845e+07,1.056723e+02,1.181407e+07,6.527329e+01,2.003465e+09,,,0
2017-08-17 17:02:53.000000,0.000000e+00,2.087731e+07,1.056678e+02,1.181362e+07,6.527328e+01,2.003465e+09,,,0
2017-08-17 17:02:54.000000,0.000000e+00,2.087845e+07,1.056684e+02,1.181316e+07,6.527327e+01,2.003441e+09,,,0
2017-08-17 17:02:55.000000,0.000000e+00,2.087960e+07,1.056690e+02,1.181271e+07,6.527326e+01,2.003416e+09,,,0
2017-08-17 17:02:56.000000,0.000000e+00,2.087845e+07,1.056695e+02,1.181225e+07,6.527325e+01,2.003392e+09,,,0
2017-08-17 17:02:57.000000,0.000000e+00,2.087731e+07,1.056701e+02,1.181180e+07,6.527324e+01,2.003368e+09,,,0
2017-08-17 17:02:58.000000,0.000000e+00,2.087960e+07,1.056707e+02,1.181135e+07,6.527322e+01,2.003344e+09,,,0
2017-08-17 17:02:59.000000,0.000000e+00,2.088190e+07,1.056712e+02,1.181089e+07,6.527322e+01,2.003319e+09,,,0
2017-08-17 17:03:00.000000,0.000000e+00,2.088075e+07,1.056718e+02,1.181044e+07,6.527320e+01,2.003295e+09,,,0
2017-08-17 17:03:01.000000,0.000000e+00,2.087960e+07,1.056723e+02,1.180998e+07,6.527319e+01,2.003271e+09,,,0
2017-08-17 17:03:02.000000,0.000000e+00,2.087922e+07,1.056712e+02,1.180975e+07,6.527319e+01,2.003246e+09,,,0
2017-08-17 17:03:03.000000,0.000000e+00,2.087884e+07,1.056701e+02,1.180953e+07,6.527317e+01,2.003222e+09,,,0
2017-08-17 17:03:04.000000,0.000000e+00,2.087845e+07,1.056690e+02,1.180930e+07,6.527316e+01,2.003198e+09,,,0
2017-08-17 17:03:05.000000,0.000000e+00,2.087807e+07,1.056678e+02,1.180907e+07,6.527315e+01,2.003222e+09,,,0
2017-08-17 17:03:06.000000,0.000000e+00,2.087769e+07,1.056431e+02,1.180885e+07,6.527314e+01,2.003246e+09,,,0
2017-08-17 17:03:07.000000,0.000000e+00,2.087731e+07,1.056183e+02,1.180862e+07,6.527313e+01,2.003271e+09,,,0
2017-08-17 17:03:08.000000,0.000000e+00,2.087845e+07,1.056228e+02,1.180839e+07,6.527312e+01,2.003295e+09,,,0
2017-08-17 17:03:09.000000,0.000000e+00,2.087960e+07,1.056273e+02,1.180816e+07,6.527311e+01,2.003319e+09,,,0
2017-08-17 17:03:10.000000,0.000000e+00,2.087845e+07,1.056296e+02,1.180794e+07,6.527309e+01,2.003344e+09,,,0
2017-08-17 17:03:11.000000,0.000000e+00,2.087731e+07,1.056319e+02,1.180771e+07,6.527309e+01,2.003368e+09,,,0
2017-08-17 17:03:12.000000,0.000000e+00,2.087845e+07,1.056341e+02,1.180748e+07,6.527308e+01,2.003392e+09,,,0
2017-08-17 17:03:13.000000,0.000000e+00,2.087960e+07,1.056363e+02,1.180763e+07,6.527306e+01,2.003416e+09,,,0
2017-08-17 17:03:14.000000,0.000000e+00,2.088075e+07,1.056386e+02,1.180779e+07,6.527306e+01,2.003441e+09,,,0
2017-08-17 17:03:15.000000,0.000000e+00,2.088190e+07,1.056408e+02,1.180794e+07,6.527304e+01,2.003465e+09,,,0
2017-08-17 17:03:16.000000,0.000000e+00,2.087960e+07,1.056431e+02,1.180809e+07,6.527303e+01,2.003429e+09,,,0
2017-08-17 17:03:17.000000,0.000000e+00,2.087731e+07,1.056453e+02,1.180824e+07,6.527303e+01,2.003392e+09,,,0
2017-08-17 17:03:18.000000,0.000000e+00,2.087960e+07,1.056498e+02,1.180839e+07,6.527301e+01,2.003356e+09,,,0
2017-08-17 17:03:19.000000,0.000000e+00,2.088190e+07,1.056543e+02,1.180854e+07,6.527300e+01,2.003319e+09,,,0
2017-08-17 17:03:20.000000,0.000000e+00,2.088075e+07,1.056408e+02,1.180869e+07,6.527299e+01,2.003283e+09,,,0
2017-08-17 17:03:21.000000,0.000000e+00,2.087960e+07,1.056273e+02,1.180885e+07,6.527298e+01,2.003247e+09,,,0
2017-08-17 17:03:22.000000,0.000000e+00,2.087845e+07,1.056375e+02,1.180900e+07,6.527296e+01,2.003210e+09,,,0
