timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-24 12:04:48.000000,0.000000e+00,8.259789e+06,1.170072e+02,1.316081e+06,7.397775e+01,2.325213e+06,,0.000000e+00,0
2017-06-24 12:04:49.000000,0.000000e+00,8.259457e+06,1.170079e+02,1.314128e+06,7.394104e+01,2.325213e+06,,0.000000e+00,0
2017-06-24 12:04:50.000000,0.000000e+00,8.259124e+06,1.170085e+02,1.312175e+06,7.390433e+01,2.325213e+06,,0.000000e+00,0
2017-06-24 12:04:51.000000,0.000000e+00,8.259068e+06,1.170092e+02,1.310222e+06,7.386762e+01,2.325213e+06,,0.000000e+00,0
2017-06-24 12:04:52.000000,0.000000e+00,8.259013e+06,1.170098e+02,1.308269e+06,7.383091e+01,2.325212e+06,,0.000000e+00,0
2017-06-24 12:04:53.000000,0.000000e+00,8.258958e+06,1.170105e+02,1.306316e+06,7.379420e+01,2.325212e+06,,0.000000e+00,0
2017-06-24 12:04:54.000000,0.000000e+00,8.258902e+06,1.170111e+02,1.304363e+06,7.375748e+01,2.325212e+06,,0.000000e+00,0
2017-06-24 12:04:55.000000,0.000000e+00,8.258847e+06,1.170118e+02,1.302410e+06,7.372078e+01,2.325212e+06,,0.000000e+00,0
2017-06-24 12:04:56.000000,0.000000e+00,8.258791e+06,1.170124e+02,1.300457e+06,7.368407e+01,2.325212e+06,,0.000000e+00,0
2017-06-24 12:04:57.000000,0.000000e+00,8.258736e+06,1.170131e+02,1.298503e+06,7.364735e+01,2.325212e+06,,0.000000e+00,0
2017-06-24 12:04:58.000000,0.000000e+00,8.258681e+06,1.170137e+02,1.296550e+06,7.361064e+01,2.325211e+06,,0.000000e+00,0
2017-06-24 12:04:59.000000,0.000000e+00,8.258625e+06,1.170144e+02,1.294597e+06,7.357394e+01,2.325211e+06,,0.000000e+00,0
2017-06-24 12:05:00.000000,0.000000e+00,8.258570e+06,1.170150e+02,1.292644e+06,7.353722e+01,2.325211e+06,,0.000000e+00,0
2017-06-24 12:05:01.000000,0.000000e+00,8.258514e+06,1.170157e+02,1.309860e+06,7.355457e+01,2.325211e+06,,0.000000e+00,0
2017-06-24 12:05:02.000000,0.000000e+00,8.258459e+06,1.170163e+02,1.327076e+06,7.357191e+01,2.325211e+06,,0.000000e+00,0
2017-06-24 12:05:03.000000,0.000000e+00,8.258404e+06,1.170170e+02,1.344292e+06,7.358925e+01,2.325210e+06,,0.000000e+00,0
2017-06-24 12:05:04.000000,0.000000e+00,8.258348e+06,1.170177e+02,1.361508e+06,7.360660e+01,2.325210e+06,,0.000000e+00,0
2017-06-24 12:05:05.000000,0.000000e+00,8.258293e+06,1.170183e+02,1.378724e+06,7.362394e+01,2.325210e+06,,0.000000e+00,0
2017-06-24 12:05:06.000000,0.000000e+00,8.258237e+06,1.170190e+02,1.395940e+06,7.364128e+01,2.325210e+06,,0.000000e+00,0
2017-06-24 12:05:07.000000,0.000000e+00,8.258182e+06,1.170196e+02,1.413156e+06,7.365862e+01,2.325210e+06,,0.000000e+00,0
2017-06-24 12:05:08.000000,0.000000e+00,8.258127e+06,1.170203e+02,1.430372e+06,7.367596e+01,2.325209e+06,,0.000000e+00,0
2017-06-24 12:05:09.000000,0.000000e+00,8.258071e+06,1.170209e+02,1.447588e+06,7.369331e+01,2.325209e+06,,0.000000e+00,0
2017-06-24 12:05:10.000000,0.000000e+00,8.258015e+06,1.170216e+02,1.464804e+06,7.371065e+01,2.325209e+06,,0.000000e+00,0
2017-06-24 12:05:11.000000,0.000000e+00,8.257961e+06,1.170222e+02,1.482020e+06,7.372799e+01,2.325209e+06,,0.000000e+00,0
2017-06-24 12:05:12.000000,0.000000e+00,8.257905e+06,1.170229e+02,1.499236e+06,7.374534e+01,2.325208e+06,,0.000000e+00,0
2017-06-24 12:05:13.000000,0.000000e+00,8.257849e+06,1.170235e+02,1.516452e+06,7.376268e+01,2.325208e+06,,0.000000e+00,0
2017-06-24 12:05:14.000000,0.000000e+00,8.257794e+06,1.170242e+02,1.533668e+06,7.378002e+01,2.325208e+06,,0.000000e+00,0
2017-06-24 12:05:15.000000,0.000000e+00,8.257738e+06,1.170248e+02,1.550884e+06,7.379736e+01,2.325208e+06,,0.000000e+00,0
2017-06-24 12:05:16.000000,0.000000e+00,8.257684e+06,1.170255e+02,1.568100e+06,7.381470e+01,2.325208e+06,,0.000000e+00,0
2017-06-24 12:05:17.000000,0.000000e+00,8.257628e+06,1.170261e+02,1.585316e+06,7.383205e+01,2.325208e+06,,0.000000e+00,0
2017-06-24 12:05:18.000000,0.000000e+00,8.257572e+06,1.170268e+02,1.602532e+06,7.384939e+01,2.325207e+06,,0.000000e+00,0
2017-06-24 12:05:19.000000,0.000000e+00,8.257517e+06,1.170274e+02,1.619748e+06,7.386674e+01,2.325207e+06,,0.000000e+00,0
2017-06-24 12:05:20.000000,0.000000e+00,8.257462e+06,1.170281e+02,1.636964e+06,7.388408e+01,2.325207e+06,,0.000000e+00,0
2017-06-24 12:05:21.000000,0.000000e+00,8.257406e+06,1.170284e+02,1.654180e+06,7.390142e+01,2.325207e+06,,0.000000e+00,0
2017-06-24 12:05:22.000000,0.000000e+00,8.257351e+06,1.170287e+02,1.671396e+06,7.391876e+01,2.325207e+06,,0.000000e+00,0
2017-06-24 12:05:23.000000,0.000000e+00,8.257295e+06,1.170290e+02,1.688612e+06,7.393610e+01,2.325206e+06,,0.000000e+00,0
2017-06-24 12:05:24.000000,0.000000e+00,8.257240e+06,1.170294e+02,1.705828e+06,7.395345e+01,2.325206e+06,,0.000000e+00,0
2017-06-24 12:05:25.000000,0.000000e+00,8.257185e+06,1.170297e+02,1.723044e+06,7.397079e+01,2.325206e+06,,0.000000e+00,0
2017-06-24 12:05:26.000000,0.000000e+00,8.257129e+06,1.170300e+02,1.740260e+06,7.398813e+01,2.325206e+06,,0.000000e+00,0
2017-06-24 12:05:27.000000,0.000000e+00,8.257074e+06,1.170303e+02,1.757475e+06,7.400548e+01,2.325206e+06,,0.000000e+00,0
2017-06-24 12:05:28.000000,0.000000e+00,8.257018e+06,1.170307e+02,1.774691e+06,7.402282e+01,2.325205e+06,,0.000000e+00,0
2017-06-24 12:05:29.000000,0.000000e+00,8.256963e+06,1.170310e+02,1.791908e+06,7.404016e+01,2.325205e+06,,0.000000e+00,0
2017-06-24 12:05:30.000000,0.000000e+00,8.256908e+06,1.170313e+02,1.809123e+06,7.405750e+01,2.325205e+06,,0.000000e+00,0
2017-06-24 12:05:31.000000,0.000000e+00,8.256852e+06,1.170316e+02,1.808207e+06,7.407484e+01,2.325205e+06,,0.000000e+00,0
2017-06-24 12:05:32.000000,0.000000e+00,8.256796e+06,1.170320e+02,1.807291e+06,7.409219e+01,2.325204e+06,,0.000000e+00,0
2017-06-24 12:05:33.000000,0.000000e+00,8.256741e+06,1.170323e+02,1.806375e+06,7.410953e+01,2.325204e+06,,0.000000e+00,0
2017-06-24 12:05:34.000000,0.000000e+00,8.256686e+06,1.170326e+02,1.805458e+06,7.412688e+01,2.325204e+06,,0.000000e+00,0
2017-06-24 12:05:35.000000,0.000000e+00,8.256630e+06,1.170330e+02,1.804542e+06,7.414422e+01,2.325204e+06,,0.000000e+00,0
2017-06-24 12:05:36.000000,0.000000e+00,8.256575e+06,1.170333e+02,1.803626e+06,7.416156e+01,2.325204e+06,,0.000000e+00,0
2017-06-24 12:05:37.000000,0.000000e+00,8.256519e+06,1.170336e+02,1.802710e+06,7.417890e+01,2.325204e+06,,0.000000e+00,0
2017-06-24 12:05:38.000000,0.000000e+00,8.256464e+06,1.170339e+02,1.801793e+06,7.419624e+01,2.325203e+06,,0.000000e+00,0
2017-06-24 12:05:39.000000,0.000000e+00,8.256409e+06,1.170343e+02,1.800877e+06,7.421358e+01,2.325203e+06,,0.000000e+00,0
2017-06-24 12:05:40.000000,0.000000e+00,8.256353e+06,1.170346e+02,1.799961e+06,7.423093e+01,2.325203e+06,,0.000000e+00,0
2017-06-24 12:05:41.000000,0.000000e+00,8.256298e+06,1.170349e+02,1.799045e+06,7.424827e+01,2.325203e+06,,0.000000e+00,0
2017-06-24 12:05:42.000000,0.000000e+00,8.256242e+06,1.170352e+02,1.798128e+06,7.426562e+01,2.325203e+06,,0.000000e+00,0
2017-06-24 12:05:43.000000,0.000000e+00,8.256187e+06,1.170356e+02,1.797212e+06,7.428296e+01,2.325202e+06,,0.000000e+00,0
2017-06-24 12:05:44.000000,0.000000e+00,8.256132e+06,1.170359e+02,1.796296e+06,7.430030e+01,2.325202e+06,,0.000000e+00,0
2017-06-24 12:05:45.000000,0.000000e+00,8.256076e+06,1.170362e+02,1.795380e+06,7.431764e+01,2.325202e+06,,0.000000e+00,0
2017-06-24 12:05:46.000000,0.000000e+00,8.256021e+06,1.170365e+02,1.794463e+06,7.433498e+01,2.325202e+06,,0.000000e+00,0
2017-06-24 12:05:47.000000,0.000000e+00,8.255965e+06,1.170369e+02,1.793547e+06,7.435233e+01,2.325201e+06,,0.000000e+00,0
2017-06-24 12:05:48.000000,0.000000e+00,8.255910e+06,1.170372e+02,1.792631e+06,7.436967e+01,2.325201e+06,,0.000000e+00,0
2017-06-24 12:05:49.000000,0.000000e+00,8.255855e+06,1.170375e+02,1.791714e+06,7.438702e+01,2.325201e+06,,0.000000e+00,0
2017-06-24 12:05:50.000000,0.000000e+00,8.255799e+06,1.170378e+02,1.790798e+06,7.440436e+01,2.325201e+06,,0.000000e+00,0
2017-06-24 12:05:51.000000,0.000000e+00,8.255743e+06,1.170382e+02,1.789882e+06,7.442170e+01,2.325201e+06,,0.000000e+00,0
2017-06-24 12:05:52.000000,0.000000e+00,8.255688e+06,1.170385e+02,1.788966e+06,7.443904e+01,2.325200e+06,,0.000000e+00,0
2017-06-24 12:05:53.000000,0.000000e+00,8.255633e+06,1.170388e+02,1.788050e+06,7.445638e+01,2.325200e+06,,0.000000e+00,0
2017-06-24 12:05:54.000000,0.000000e+00,8.255577e+06,1.170391e+02,1.787133e+06,7.447372e+01,2.325200e+06,,0.000000e+00,0
2017-06-24 12:05:55.000000,0.000000e+00,8.255522e+06,1.170395e+02,1.786217e+06,7.449107e+01,2.325200e+06,,0.000000e+00,0
2017-06-24 12:05:56.000000,0.000000e+00,8.255466e+06,1.170398e+02,1.785301e+06,7.450841e+01,2.325200e+06,,0.000000e+00,0
2017-06-24 12:05:57.000000,0.000000e+00,8.255412e+06,1.170401e+02,1.784385e+06,7.452576e+01,2.325200e+06,,0.000000e+00,0
2017-06-24 12:05:58.000000,0.000000e+00,8.255356e+06,1.170404e+02,1.783468e+06,7.454310e+01,2.325199e+06,,0.000000e+00,0
2017-06-24 12:05:59.000000,0.000000e+00,8.255300e+06,1.170408e+02,1.782552e+06,7.456044e+01,2.325199e+06,,0.000000e+00,0
2017-06-24 12:06:00.000000,0.000000e+00,8.255245e+06,1.170411e+02,1.781636e+06,7.457778e+01,2.325199e+06,,0.000000e+00,0
2017-06-24 12:06:01.000000,0.000000e+00,8.255190e+06,1.170414e+02,1.766204e+06,7.454259e+01,2.325199e+06,,0.000000e+00,0
2017-06-24 12:06:02.000000,0.000000e+00,8.255134e+06,1.170417e+02,1.750772e+06,7.450740e+01,2.325199e+06,,0.000000e+00,0
2017-06-24 12:06:03.000000,0.000000e+00,8.255079e+06,1.170421e+02,1.735341e+06,7.447221e+01,2.325198e+06,,0.000000e+00,0
2017-06-24 12:06:04.000000,0.000000e+00,8.255023e+06,1.170424e+02,1.719909e+06,7.443701e+01,2.325198e+06,,0.000000e+00,0
2017-06-24 12:06:05.000000,0.000000e+00,8.254968e+06,1.170427e+02,1.704477e+06,7.440182e+01,2.325198e+06,,0.000000e+00,0
2017-06-24 12:06:06.000000,0.000000e+00,8.254913e+06,1.170430e+02,1.689046e+06,7.436663e+01,2.325198e+06,,0.000000e+00,0
2017-06-24 12:06:07.000000,0.000000e+00,8.254857e+06,1.170434e+02,1.673614e+06,7.433144e+01,2.325197e+06,,0.000000e+00,0
2017-06-24 12:06:08.000000,0.000000e+00,8.254802e+06,1.170437e+02,1.658182e+06,7.429625e+01,2.325197e+06,,0.000000e+00,0
2017-06-24 12:06:09.000000,0.000000e+00,8.254746e+06,1.170440e+02,1.642751e+06,7.426105e+01,2.325197e+06,,0.000000e+00,0
2017-06-24 12:06:10.000000,0.000000e+00,8.254691e+06,1.170443e+02,1.627319e+06,7.422587e+01,2.325197e+06,,0.000000e+00,0
2017-06-24 12:06:11.000000,0.000000e+00,8.254636e+06,1.170447e+02,1.611887e+06,7.419067e+01,2.325197e+06,,0.000000e+00,0
2017-06-24 12:06:12.000000,0.000000e+00,8.254580e+06,1.170450e+02,1.596456e+06,7.415548e+01,2.325196e+06,,0.000000e+00,0
2017-06-24 12:06:13.000000,0.000000e+00,8.254524e+06,1.170453e+02,1.581024e+06,7.412029e+01,2.325196e+06,,0.000000e+00,0
2017-06-24 12:06:14.000000,0.000000e+00,8.254469e+06,1.170456e+02,1.565592e+06,7.408510e+01,2.325196e+06,,0.000000e+00,0
2017-06-24 12:06:15.000000,0.000000e+00,8.254414e+06,1.170460e+02,1.550161e+06,7.404991e+01,2.325196e+06,,0.000000e+00,0
2017-06-24 12:06:16.000000,0.000000e+00,8.254359e+06,1.170463e+02,1.534729e+06,7.401472e+01,2.325196e+06,,0.000000e+00,0
2017-06-24 12:06:17.000000,0.000000e+00,8.254303e+06,1.170466e+02,1.519297e+06,7.397952e+01,2.325196e+06,,0.000000e+00,0
2017-06-24 12:06:18.000000,0.000000e+00,8.254247e+06,1.170470e+02,1.503865e+06,7.394434e+01,2.325195e+06,,0.000000e+00,0
2017-06-24 12:06:19.000000,0.000000e+00,8.254192e+06,1.170473e+02,1.488434e+06,7.390914e+01,2.325195e+06,,0.000000e+00,0
2017-06-24 12:06:20.000000,0.000000e+00,8.254137e+06,1.170476e+02,1.473002e+06,7.387395e+01,2.325195e+06,,0.000000e+00,0
2017-06-24 12:06:21.000000,0.000000e+00,8.254081e+06,1.170479e+02,1.457570e+06,7.383876e+01,2.325195e+06,,0.000000e+00,0
2017-06-24 12:06:22.000000,0.000000e+00,8.254026e+06,1.170482e+02,1.442139e+06,7.380357e+01,2.325195e+06,,0.000000e+00,0
2017-06-24 12:06:23.000000,0.000000e+00,8.253970e+06,1.170486e+02,1.426707e+06,7.376837e+01,2.325194e+06,,0.000000e+00,0
2017-06-24 12:06:24.000000,0.000000e+00,8.253915e+06,1.170489e+02,1.411275e+06,7.373318e+01,2.325194e+06,,0.000000e+00,0
2017-06-24 12:06:25.000000,0.000000e+00,8.253860e+06,1.170492e+02,1.395844e+06,7.369799e+01,2.325194e+06,,0.000000e+00,0
2017-06-24 12:06:26.000000,0.000000e+00,8.253804e+06,1.170496e+02,1.380412e+06,7.366280e+01,2.325194e+06,,0.000000e+00,0
2017-06-24 12:06:27.000000,0.000000e+00,8.253749e+06,1.170499e+02,1.364980e+06,7.362761e+01,2.325193e+06,,0.000000e+00,0
2017-06-24 12:06:28.000000,0.000000e+00,8.253693e+06,1.170502e+02,1.349549e+06,7.359241e+01,2.325193e+06,,0.000000e+00,0
2017-06-24 12:06:29.000000,0.000000e+00,8.253638e+06,1.170505e+02,1.334117e+06,7.355723e+01,2.325193e+06,,0.000000e+00,0
2017-06-24 12:06:30.000000,0.000000e+00,8.253583e+06,1.170509e+02,1.318685e+06,7.352203e+01,2.325193e+06,,0.000000e+00,0
2017-06-24 12:06:31.000000,0.000000e+00,8.253527e+06,1.170512e+02,1.330741e+06,7.351735e+01,2.325193e+06,,0.000000e+00,0
2017-06-24 12:06:32.000000,0.000000e+00,8.253471e+06,1.170515e+02,1.342797e+06,7.351266e+01,2.325192e+06,,0.000000e+00,0
2017-06-24 12:06:33.000000,0.000000e+00,8.253416e+06,1.170518e+02,1.354853e+06,7.350798e+01,2.325192e+06,,0.000000e+00,0
2017-06-24 12:06:34.000000,0.000000e+00,8.253361e+06,1.170522e+02,1.366909e+06,7.350330e+01,2.325192e+06,,0.000000e+00,0
2017-06-24 12:06:35.000000,0.000000e+00,8.253305e+06,1.170525e+02,1.378965e+06,7.349861e+01,2.325192e+06,,0.000000e+00,0
2017-06-24 12:06:36.000000,0.000000e+00,8.253250e+06,1.170528e+02,1.391021e+06,7.349393e+01,2.325192e+06,,0.000000e+00,0
2017-06-24 12:06:37.000000,0.000000e+00,8.253194e+06,1.170531e+02,1.403077e+06,7.348925e+01,2.325191e+06,,0.000000e+00,0
2017-06-24 12:06:38.000000,0.000000e+00,8.253139e+06,1.170535e+02,1.415133e+06,7.348457e+01,2.325191e+06,,0.000000e+00,0
2017-06-24 12:06:39.000000,0.000000e+00,8.253084e+06,1.170538e+02,1.427189e+06,7.347988e+01,2.325191e+06,,0.000000e+00,0
2017-06-24 12:06:40.000000,0.000000e+00,8.253028e+06,1.170541e+02,1.439245e+06,7.347520e+01,2.325191e+06,,0.000000e+00,0
2017-06-24 12:06:41.000000,0.000000e+00,8.252973e+06,1.170544e+02,1.451301e+06,7.347051e+01,2.325191e+06,,0.000000e+00,0
2017-06-24 12:06:42.000000,0.000000e+00,8.252917e+06,1.170548e+02,1.463357e+06,7.346583e+01,2.325190e+06,,0.000000e+00,0
2017-06-24 12:06:43.000000,0.000000e+00,8.252862e+06,1.170551e+02,1.475413e+06,7.346114e+01,2.325190e+06,,0.000000e+00,0
2017-06-24 12:06:44.000000,0.000000e+00,8.252807e+06,1.170554e+02,1.487469e+06,7.345646e+01,2.325190e+06,,0.000000e+00,0
2017-06-24 12:06:45.000000,0.000000e+00,8.252751e+06,1.170557e+02,1.499525e+06,7.345177e+01,2.325190e+06,,0.000000e+00,0
2017-06-24 12:06:46.000000,0.000000e+00,8.252696e+06,1.170561e+02,1.511581e+06,7.344709e+01,2.325190e+06,,0.000000e+00,0
2017-06-24 12:06:47.000000,0.000000e+00,8.252641e+06,1.170564e+02,1.523637e+06,7.344241e+01,2.325189e+06,,0.000000e+00,0
2017-06-24 12:06:48.000000,0.000000e+00,8.252585e+06,1.170567e+02,1.535693e+06,7.343773e+01,2.325189e+06,,0.000000e+00,0
2017-06-24 12:06:49.000000,0.000000e+00,8.252530e+06,1.170570e+02,1.547749e+06,7.343304e+01,2.325189e+06,,0.000000e+00,0
2017-06-24 12:06:50.000000,0.000000e+00,8.252474e+06,1.170574e+02,1.559805e+06,7.342836e+01,2.325189e+06,,0.000000e+00,0
2017-06-24 12:06:51.000000,0.000000e+00,8.252419e+06,1.170577e+02,1.571861e+06,7.342368e+01,2.325189e+06,,0.000000e+00,0
2017-06-24 12:06:52.000000,0.000000e+00,8.252364e+06,1.170580e+02,1.583917e+06,7.341899e+01,2.325188e+06,,0.000000e+00,0
2017-06-24 12:06:53.000000,0.000000e+00,8.252308e+06,1.170583e+02,1.595973e+06,7.341431e+01,2.325188e+06,,0.000000e+00,0
2017-06-24 12:06:54.000000,0.000000e+00,8.252252e+06,1.170587e+02,1.608029e+06,7.340962e+01,2.325188e+06,,0.000000e+00,0
2017-06-24 12:06:55.000000,0.000000e+00,8.252197e+06,1.170590e+02,1.620085e+06,7.340494e+01,2.325188e+06,,0.000000e+00,0
2017-06-24 12:06:56.000000,0.000000e+00,8.252142e+06,1.170593e+02,1.632141e+06,7.340025e+01,2.325188e+06,,0.000000e+00,0
2017-06-24 12:06:57.000000,0.000000e+00,8.252087e+06,1.170596e+02,1.644197e+06,7.339557e+01,2.325187e+06,,0.000000e+00,0
2017-06-24 12:06:58.000000,0.000000e+00,8.252031e+06,1.170600e+02,1.656253e+06,7.339088e+01,2.325187e+06,,0.000000e+00,0
2017-06-24 12:06:59.000000,0.000000e+00,8.251975e+06,1.170603e+02,1.668309e+06,7.338620e+01,2.325187e+06,,0.000000e+00,0
2017-06-24 12:07:00.000000,0.000000e+00,8.251920e+06,1.170606e+02,1.680365e+06,7.338152e+01,2.325187e+06,,0.000000e+00,0
2017-06-24 12:07:01.000000,0.000000e+00,8.251865e+06,1.170609e+02,1.684320e+06,7.337684e+01,2.325187e+06,,0.000000e+00,0
2017-06-24 12:07:02.000000,0.000000e+00,8.251809e+06,1.170613e+02,1.688274e+06,7.337215e+01,2.325186e+06,,0.000000e+00,0
2017-06-24 12:07:03.000000,0.000000e+00,8.251754e+06,1.170616e+02,1.692229e+06,7.336747e+01,2.325186e+06,,0.000000e+00,0
2017-06-24 12:07:04.000000,0.000000e+00,8.251698e+06,1.170619e+02,1.696183e+06,7.336279e+01,2.325186e+06,,0.000000e+00,0
2017-06-24 12:07:05.000000,0.000000e+00,8.251643e+06,1.170622e+02,1.700137e+06,7.335810e+01,2.325186e+06,,0.000000e+00,0
2017-06-24 12:07:06.000000,0.000000e+00,8.251588e+06,1.170626e+02,1.704092e+06,7.335342e+01,2.325186e+06,,0.000000e+00,0
2017-06-24 12:07:07.000000,0.000000e+00,8.251532e+06,1.170629e+02,1.708046e+06,7.334873e+01,2.325185e+06,,0.000000e+00,0
2017-06-24 12:07:08.000000,0.000000e+00,8.251477e+06,1.170632e+02,1.712000e+06,7.334405e+01,2.325185e+06,,0.000000e+00,0
2017-06-24 12:07:09.000000,0.000000e+00,8.251421e+06,1.170636e+02,1.715955e+06,7.333936e+01,2.325185e+06,,0.000000e+00,0
2017-06-24 12:07:10.000000,0.000000e+00,8.251366e+06,1.170639e+02,1.719909e+06,7.333468e+01,2.325185e+06,,0.000000e+00,0
2017-06-24 12:07:11.000000,0.000000e+00,8.251311e+06,1.170642e+02,1.723863e+06,7.332999e+01,2.325185e+06,,0.000000e+00,0
2017-06-24 12:07:12.000000,0.000000e+00,8.251255e+06,1.170645e+02,1.727818e+06,7.332532e+01,2.325184e+06,,0.000000e+00,0
2017-06-24 12:07:13.000000,0.000000e+00,8.251199e+06,1.170648e+02,1.731772e+06,7.332063e+01,2.325184e+06,,0.000000e+00,0
2017-06-24 12:07:14.000000,0.000000e+00,8.251144e+06,1.170652e+02,1.735727e+06,7.331595e+01,2.325184e+06,,0.000000e+00,0
2017-06-24 12:07:15.000000,0.000000e+00,8.251089e+06,1.170655e+02,1.739681e+06,7.331126e+01,2.325184e+06,,0.000000e+00,0
2017-06-24 12:07:16.000000,0.000000e+00,8.251034e+06,1.170658e+02,1.743635e+06,7.330658e+01,2.325184e+06,,0.000000e+00,0
2017-06-24 12:07:17.000000,0.000000e+00,8.250978e+06,1.170662e+02,1.747590e+06,7.330190e+01,2.325183e+06,,0.000000e+00,0
2017-06-24 12:07:18.000000,0.000000e+00,8.250922e+06,1.170665e+02,1.751544e+06,7.329721e+01,2.325183e+06,,0.000000e+00,0
2017-06-24 12:07:19.000000,0.000000e+00,8.250867e+06,1.170668e+02,1.755498e+06,7.329253e+01,2.325183e+06,,0.000000e+00,0
2017-06-24 12:07:20.000000,0.000000e+00,8.250812e+06,1.170671e+02,1.759453e+06,7.328784e+01,2.325183e+06,,0.000000e+00,0
2017-06-24 12:07:21.000000,0.000000e+00,8.250756e+06,1.170678e+02,1.763407e+06,7.328316e+01,2.325183e+06,,0.000000e+00,0
2017-06-24 12:07:22.000000,0.000000e+00,8.250701e+06,1.170684e+02,1.767361e+06,7.327847e+01,2.325182e+06,,0.000000e+00,0
2017-06-24 12:07:23.000000,0.000000e+00,8.250645e+06,1.170691e+02,1.771316e+06,7.327379e+01,2.325182e+06,,0.000000e+00,0
2017-06-24 12:07:24.000000,0.000000e+00,8.250590e+06,1.170697e+02,1.775270e+06,7.326910e+01,2.325182e+06,,0.000000e+00,0
2017-06-24 12:07:25.000000,0.000000e+00,8.250535e+06,1.170704e+02,1.779225e+06,7.326443e+01,2.325182e+06,,0.000000e+00,0
2017-06-24 12:07:26.000000,0.000000e+00,8.250479e+06,1.170710e+02,1.783179e+06,7.325974e+01,2.325182e+06,,0.000000e+00,0
2017-06-24 12:07:27.000000,0.000000e+00,8.250424e+06,1.170717e+02,1.787133e+06,7.325506e+01,2.325181e+06,,0.000000e+00,0
2017-06-24 12:07:28.000000,0.000000e+00,8.250368e+06,1.170723e+02,1.791088e+06,7.325037e+01,2.325181e+06,,0.000000e+00,0
2017-06-24 12:07:29.000000,0.000000e+00,8.250313e+06,1.170730e+02,1.795042e+06,7.324569e+01,2.325181e+06,,0.000000e+00,0
2017-06-24 12:07:30.000000,0.000000e+00,8.250258e+06,1.170736e+02,1.798996e+06,7.324100e+01,2.325181e+06,,0.000000e+00,0
2017-06-24 12:07:31.000000,0.000000e+00,8.250202e+06,1.170743e+02,1.791546e+06,7.325885e+01,2.325181e+06,,0.000000e+00,0
2017-06-24 12:07:32.000000,0.000000e+00,8.250146e+06,1.170749e+02,1.784095e+06,7.327670e+01,2.325180e+06,,0.000000e+00,0
2017-06-24 12:07:33.000000,0.000000e+00,8.250092e+06,1.170756e+02,1.776645e+06,7.329456e+01,2.325180e+06,,0.000000e+00,0
2017-06-24 12:07:34.000000,0.000000e+00,8.250036e+06,1.170762e+02,1.769194e+06,7.331240e+01,2.325180e+06,,0.000000e+00,0
2017-06-24 12:07:35.000000,0.000000e+00,8.249980e+06,1.170769e+02,1.761743e+06,7.333025e+01,2.325180e+06,,0.000000e+00,0
2017-06-24 12:07:36.000000,0.000000e+00,8.249925e+06,1.170775e+02,1.754293e+06,7.334810e+01,2.325180e+06,,0.000000e+00,0
2017-06-24 12:07:37.000000,0.000000e+00,8.249870e+06,1.170782e+02,1.746842e+06,7.336595e+01,2.325179e+06,,0.000000e+00,0
2017-06-24 12:07:38.000000,0.000000e+00,8.249815e+06,1.170788e+02,1.739392e+06,7.338380e+01,2.325179e+06,,0.000000e+00,0
2017-06-24 12:07:39.000000,0.000000e+00,8.249759e+06,1.170795e+02,1.731941e+06,7.340164e+01,2.325179e+06,,0.000000e+00,0
2017-06-24 12:07:40.000000,0.000000e+00,8.249703e+06,1.170802e+02,1.724490e+06,7.341949e+01,2.325179e+06,,0.000000e+00,0
2017-06-24 12:07:41.000000,0.000000e+00,8.249648e+06,1.170808e+02,1.717040e+06,7.343735e+01,2.325179e+06,,0.000000e+00,0
2017-06-24 12:07:42.000000,0.000000e+00,8.249593e+06,1.170815e+02,1.709589e+06,7.345519e+01,2.325178e+06,,0.000000e+00,0
2017-06-24 12:07:43.000000,0.000000e+00,8.249537e+06,1.170821e+02,1.702139e+06,7.347304e+01,2.325178e+06,,0.000000e+00,0
2017-06-24 12:07:44.000000,0.000000e+00,8.249482e+06,1.170828e+02,1.694688e+06,7.349089e+01,2.325178e+06,,0.000000e+00,0
2017-06-24 12:07:45.000000,0.000000e+00,8.249426e+06,1.170834e+02,1.687237e+06,7.350874e+01,2.325178e+06,,0.000000e+00,0
2017-06-24 12:07:46.000000,0.000000e+00,8.249371e+06,1.170841e+02,1.679787e+06,7.352659e+01,2.325178e+06,,0.000000e+00,0
2017-06-24 12:07:47.000000,0.000000e+00,8.249316e+06,1.170847e+02,1.672336e+06,7.354443e+01,2.325177e+06,,0.000000e+00,0
2017-06-24 12:07:48.000000,0.000000e+00,8.249260e+06,1.170854e+02,1.664885e+06,7.356229e+01,2.325177e+06,,0.000000e+00,0
2017-06-24 12:07:49.000000,0.000000e+00,8.249205e+06,1.170860e+02,1.657435e+06,7.358014e+01,2.325177e+06,,0.000000e+00,0
2017-06-24 12:07:50.000000,0.000000e+00,8.249149e+06,1.170867e+02,1.649984e+06,7.359798e+01,2.325177e+06,,0.000000e+00,0
2017-06-24 12:07:51.000000,0.000000e+00,8.249094e+06,1.170873e+02,1.642533e+06,7.361583e+01,2.325177e+06,,0.000000e+00,0
2017-06-24 12:07:52.000000,0.000000e+00,8.249039e+06,1.170880e+02,1.635083e+06,7.363368e+01,2.325176e+06,,0.000000e+00,0
