timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-12 11:00:35.000000,0.000000e+00,2.092787e+07,1.054503e+02,1.184832e+07,6.503110e+01,2.005731e+09,,,0
2017-08-12 11:00:36.000000,0.000000e+00,2.092764e+07,1.054511e+02,1.184748e+07,6.503109e+01,2.005731e+09,,,0
2017-08-12 11:00:37.000000,0.000000e+00,2.092741e+07,1.054519e+02,1.184665e+07,6.503108e+01,2.005731e+09,,,0
2017-08-12 11:00:38.000000,0.000000e+00,2.092718e+07,1.054496e+02,1.184839e+07,6.503107e+01,2.005731e+09,,,0
2017-08-12 11:00:39.000000,0.000000e+00,2.092695e+07,1.054473e+02,1.185013e+07,6.503106e+01,2.005731e+09,,,0
2017-08-12 11:00:40.000000,0.000000e+00,2.092672e+07,1.054485e+02,1.185188e+07,6.503105e+01,2.005731e+09,,,0
2017-08-12 11:00:41.000000,0.000000e+00,2.092649e+07,1.054496e+02,1.185362e+07,6.503104e+01,2.005731e+09,,,0
2017-08-12 11:00:42.000000,0.000000e+00,2.092626e+07,1.054507e+02,1.185536e+07,6.503103e+01,2.005731e+09,,,0
2017-08-12 11:00:43.000000,0.000000e+00,2.092603e+07,1.054519e+02,1.185710e+07,6.503102e+01,2.005731e+09,,,0
2017-08-12 11:00:44.000000,0.000000e+00,2.092580e+07,1.054496e+02,1.185885e+07,6.503101e+01,2.005731e+09,,,0
2017-08-12 11:00:45.000000,0.000000e+00,2.092557e+07,1.054473e+02,1.186059e+07,6.503101e+01,2.005731e+09,,,0
2017-08-12 11:00:46.000000,0.000000e+00,2.092672e+07,1.054481e+02,1.186233e+07,6.503099e+01,2.005731e+09,,,0
2017-08-12 11:00:47.000000,0.000000e+00,2.092787e+07,1.054489e+02,1.186407e+07,6.503098e+01,2.005731e+09,,,0
2017-08-12 11:00:48.000000,0.000000e+00,2.092672e+07,1.054496e+02,1.186582e+07,6.503098e+01,2.005731e+09,,,0
2017-08-12 11:00:49.000000,0.000000e+00,2.092557e+07,1.054503e+02,1.186612e+07,6.503097e+01,2.005731e+09,,,0
2017-08-12 11:00:50.000000,0.000000e+00,2.092672e+07,1.054511e+02,1.186642e+07,6.503095e+01,2.005731e+09,,,0
2017-08-12 11:00:51.000000,0.000000e+00,2.092787e+07,1.054519e+02,1.186672e+07,6.503094e+01,2.005731e+09,,,0
2017-08-12 11:00:52.000000,0.000000e+00,2.092770e+07,1.054473e+02,1.186703e+07,6.503094e+01,2.005731e+09,,,0
2017-08-12 11:00:53.000000,0.000000e+00,2.092754e+07,1.054428e+02,1.186733e+07,6.503093e+01,2.005731e+09,,,0
2017-08-12 11:00:54.000000,0.000000e+00,2.092737e+07,1.054451e+02,1.186763e+07,6.503091e+01,2.005731e+09,,,0
2017-08-12 11:00:55.000000,0.000000e+00,2.092721e+07,1.054473e+02,1.186794e+07,6.503091e+01,2.005731e+09,,,0
2017-08-12 11:00:56.000000,0.000000e+00,2.092705e+07,1.054541e+02,1.186824e+07,6.503090e+01,2.005731e+09,,,0
2017-08-12 11:00:57.000000,0.000000e+00,2.092688e+07,1.054608e+02,1.186854e+07,6.503088e+01,2.005731e+09,,,0
2017-08-12 11:00:58.000000,0.000000e+00,2.092672e+07,1.054766e+02,1.186885e+07,6.503088e+01,2.005731e+09,,,0
2017-08-12 11:00:59.000000,0.000000e+00,2.092655e+07,1.054923e+02,1.186915e+07,6.503087e+01,2.005731e+09,,,0
2017-08-12 11:01:00.000000,0.000000e+00,2.092639e+07,1.054946e+02,1.186907e+07,6.503086e+01,2.005731e+09,,,0
2017-08-12 11:01:01.000000,0.000000e+00,2.092623e+07,1.054968e+02,1.186900e+07,6.503085e+01,2.005731e+09,,,0
2017-08-12 11:01:02.000000,0.000000e+00,2.092606e+07,1.054968e+02,1.186892e+07,6.503084e+01,2.005731e+09,,,0
2017-08-12 11:01:03.000000,0.000000e+00,2.092590e+07,1.054968e+02,1.186885e+07,6.503083e+01,2.005719e+09,,,0
2017-08-12 11:01:04.000000,0.000000e+00,2.092573e+07,1.054968e+02,1.186877e+07,6.503082e+01,2.005707e+09,,,0
2017-08-12 11:01:05.000000,0.000000e+00,2.092557e+07,1.054968e+02,1.186869e+07,6.503081e+01,2.005695e+09,,,0
2017-08-12 11:01:06.000000,0.000000e+00,2.092614e+07,1.054878e+02,1.186862e+07,6.503080e+01,2.005683e+09,,,0
2017-08-12 11:01:07.000000,0.000000e+00,2.092672e+07,1.054789e+02,1.186854e+07,6.503079e+01,2.005671e+09,,,0
2017-08-12 11:01:08.000000,0.000000e+00,2.092729e+07,1.054698e+02,1.186847e+07,6.503078e+01,2.005659e+09,,,0
2017-08-12 11:01:09.000000,0.000000e+00,2.092787e+07,1.054608e+02,1.186839e+07,6.503077e+01,2.005646e+09,,,0
2017-08-12 11:01:10.000000,0.000000e+00,2.092729e+07,1.054631e+02,1.186832e+07,6.503076e+01,2.005634e+09,,,0
2017-08-12 11:01:11.000000,0.000000e+00,2.092672e+07,1.054653e+02,1.186771e+07,6.503075e+01,2.005622e+09,,,0
2017-08-12 11:01:12.000000,0.000000e+00,2.092614e+07,1.054676e+02,1.186710e+07,6.503074e+01,2.005610e+09,,,0
2017-08-12 11:01:13.000000,0.000000e+00,2.092557e+07,1.054698e+02,1.186650e+07,6.503073e+01,2.005598e+09,,,0
2017-08-12 11:01:14.000000,0.000000e+00,2.092595e+07,1.054653e+02,1.186589e+07,6.503072e+01,2.005610e+09,,,0
2017-08-12 11:01:15.000000,0.000000e+00,2.092634e+07,1.054608e+02,1.186529e+07,6.503072e+01,2.005622e+09,,,0
2017-08-12 11:01:16.000000,0.000000e+00,2.092672e+07,1.054563e+02,1.186468e+07,6.503070e+01,2.005634e+09,,,0
2017-08-12 11:01:17.000000,0.000000e+00,2.092710e+07,1.054519e+02,1.186407e+07,6.503069e+01,2.005646e+09,,,0
2017-08-12 11:01:18.000000,0.000000e+00,2.092748e+07,1.054507e+02,1.186347e+07,6.503069e+01,2.005659e+09,,,0
2017-08-12 11:01:19.000000,0.000000e+00,2.092787e+07,1.054496e+02,1.186286e+07,6.503068e+01,2.005671e+09,,,0
2017-08-12 11:01:20.000000,0.000000e+00,2.092729e+07,1.054485e+02,1.186225e+07,6.503066e+01,2.005683e+09,,,0
2017-08-12 11:01:21.000000,0.000000e+00,2.092672e+07,1.054473e+02,1.186165e+07,6.503065e+01,2.005695e+09,,,0
2017-08-12 11:01:22.000000,0.000000e+00,2.092614e+07,1.054496e+02,1.186051e+07,6.503065e+01,2.005707e+09,,,0
2017-08-12 11:01:23.000000,0.000000e+00,2.092557e+07,1.054519e+02,1.185938e+07,6.503063e+01,2.005719e+09,,,0
2017-08-12 11:01:24.000000,0.000000e+00,2.092595e+07,1.054496e+02,1.185824e+07,6.503062e+01,2.005731e+09,,,0
2017-08-12 11:01:25.000000,0.000000e+00,2.092634e+07,1.054473e+02,1.185710e+07,6.503062e+01,2.005731e+09,,,0
2017-08-12 11:01:26.000000,0.000000e+00,2.092672e+07,1.054477e+02,1.185597e+07,6.503061e+01,2.005731e+09,,,0
2017-08-12 11:01:27.000000,0.000000e+00,2.092710e+07,1.054481e+02,1.185483e+07,6.503059e+01,2.005731e+09,,,0
2017-08-12 11:01:28.000000,0.000000e+00,2.092748e+07,1.054485e+02,1.185369e+07,6.503059e+01,2.005731e+09,,,0
2017-08-12 11:01:29.000000,0.000000e+00,2.092787e+07,1.054489e+02,1.185256e+07,6.503058e+01,2.005731e+09,,,0
2017-08-12 11:01:30.000000,0.000000e+00,2.092672e+07,1.054492e+02,1.185142e+07,6.503057e+01,2.005731e+09,,,0
2017-08-12 11:01:31.000000,0.000000e+00,2.092557e+07,1.054496e+02,1.185029e+07,6.503056e+01,2.005731e+09,,,0
2017-08-12 11:01:32.000000,0.000000e+00,2.092614e+07,1.054500e+02,1.184915e+07,6.503055e+01,2.005731e+09,,,0
2017-08-12 11:01:33.000000,0.000000e+00,2.092672e+07,1.054503e+02,1.184907e+07,6.503054e+01,2.005731e+09,,,0
2017-08-12 11:01:34.000000,0.000000e+00,2.092729e+07,1.054507e+02,1.184900e+07,6.503053e+01,2.005731e+09,,,0
2017-08-12 11:01:35.000000,0.000000e+00,2.092787e+07,1.054511e+02,1.184892e+07,6.503052e+01,2.005731e+09,,,0
2017-08-12 11:01:36.000000,0.000000e+00,2.092672e+07,1.054515e+02,1.184885e+07,6.503051e+01,2.005731e+09,,,0
2017-08-12 11:01:37.000000,0.000000e+00,2.092557e+07,1.054519e+02,1.184877e+07,6.503050e+01,2.005731e+09,,,0
2017-08-12 11:01:38.000000,0.000000e+00,2.092672e+07,1.054496e+02,1.184869e+07,6.503049e+01,2.005731e+09,,,0
2017-08-12 11:01:39.000000,0.000000e+00,2.092787e+07,1.054473e+02,1.184862e+07,6.503048e+01,2.005731e+09,,,0
2017-08-12 11:01:40.000000,0.000000e+00,2.092787e+07,1.054462e+02,1.184854e+07,6.503047e+01,2.005731e+09,,,0
2017-08-12 11:01:41.000000,0.000000e+00,2.092787e+07,1.054451e+02,1.184847e+07,6.503046e+01,2.005731e+09,,,0
2017-08-12 11:01:42.000000,0.000000e+00,2.092787e+07,1.054440e+02,1.184839e+07,6.503045e+01,2.005731e+09,,,0
2017-08-12 11:01:43.000000,0.000000e+00,2.092787e+07,1.054428e+02,1.184832e+07,6.503044e+01,2.005731e+09,,,0
2017-08-12 11:01:44.000000,0.000000e+00,2.092787e+07,1.054530e+02,1.184832e+07,6.503043e+01,2.005731e+09,,,0
2017-08-12 11:01:45.000000,0.000000e+00,2.092787e+07,1.054631e+02,1.184832e+07,6.503043e+01,2.005731e+09,,,0
2017-08-12 11:01:46.000000,0.000000e+00,2.092787e+07,1.054732e+02,1.184832e+07,6.503041e+01,2.005731e+09,,,0
2017-08-12 11:01:47.000000,0.000000e+00,2.092787e+07,1.054833e+02,1.184832e+07,6.503040e+01,2.005719e+09,,,0
2017-08-12 11:01:48.000000,0.000000e+00,2.092729e+07,1.054732e+02,1.184832e+07,6.503040e+01,2.005707e+09,,,0
2017-08-12 11:01:49.000000,0.000000e+00,2.092672e+07,1.054631e+02,1.184832e+07,6.503038e+01,2.005695e+09,,,0
2017-08-12 11:01:50.000000,0.000000e+00,2.092614e+07,1.054530e+02,1.184832e+07,6.503037e+01,2.005683e+09,,,0
2017-08-12 11:01:51.000000,0.000000e+00,2.092557e+07,1.054428e+02,1.184832e+07,6.503036e+01,2.005671e+09,,,0
2017-08-12 11:01:52.000000,0.000000e+00,2.092557e+07,1.054518e+02,1.184832e+07,6.503036e+01,2.005659e+09,,,0
2017-08-12 11:01:53.000000,0.000000e+00,2.092557e+07,1.054608e+02,1.184832e+07,6.503034e+01,2.005647e+09,,,0
2017-08-12 11:01:54.000000,0.000000e+00,2.092672e+07,1.054563e+02,1.184832e+07,6.503033e+01,2.005635e+09,,,0
2017-08-12 11:01:55.000000,0.000000e+00,2.092787e+07,1.054519e+02,1.184930e+07,6.503033e+01,2.005622e+09,,,0
2017-08-12 11:01:56.000000,0.000000e+00,2.092748e+07,1.054511e+02,1.185029e+07,6.503032e+01,2.005610e+09,,,0
2017-08-12 11:01:57.000000,0.000000e+00,2.092710e+07,1.054503e+02,1.185127e+07,6.503030e+01,2.005598e+09,,,0
2017-08-12 11:01:58.000000,0.000000e+00,2.092672e+07,1.054496e+02,1.185225e+07,6.503030e+01,2.005586e+09,,,0
2017-08-12 11:01:59.000000,0.000000e+00,2.092634e+07,1.054489e+02,1.185324e+07,6.503029e+01,2.005574e+09,,,0
2017-08-12 11:02:00.000000,0.000000e+00,2.092595e+07,1.054481e+02,1.185422e+07,6.503027e+01,2.005562e+09,,,0
2017-08-12 11:02:01.000000,0.000000e+00,2.092557e+07,1.054473e+02,1.185521e+07,6.503027e+01,2.005550e+09,,,0
2017-08-12 11:02:02.000000,0.000000e+00,2.092672e+07,1.054466e+02,1.185619e+07,6.503026e+01,2.005538e+09,,,0
2017-08-12 11:02:03.000000,0.000000e+00,2.092787e+07,1.054458e+02,1.185718e+07,6.503025e+01,2.005525e+09,,,0
2017-08-12 11:02:04.000000,0.000000e+00,2.092672e+07,1.054451e+02,1.185816e+07,6.503024e+01,2.005513e+09,,,0
2017-08-12 11:02:05.000000,0.000000e+00,2.092557e+07,1.054444e+02,1.185915e+07,6.503023e+01,2.005501e+09,,,0
2017-08-12 11:02:06.000000,0.000000e+00,2.092557e+07,1.054436e+02,1.185816e+07,6.503022e+01,2.005489e+09,,,0
2017-08-12 11:02:07.000000,0.000000e+00,2.092557e+07,1.054428e+02,1.185718e+07,6.503021e+01,2.005477e+09,,,0
2017-08-12 11:02:08.000000,0.000000e+00,2.092557e+07,1.054440e+02,1.185619e+07,6.503020e+01,2.005465e+09,,,0
2017-08-12 11:02:09.000000,0.000000e+00,2.092557e+07,1.054451e+02,1.185521e+07,6.503019e+01,2.005456e+09,,,0
2017-08-12 11:02:10.000000,0.000000e+00,2.092557e+07,1.054462e+02,1.185422e+07,6.503018e+01,2.005447e+09,,,0
2017-08-12 11:02:11.000000,0.000000e+00,2.092557e+07,1.054473e+02,1.185324e+07,6.503017e+01,2.005438e+09,,,0
2017-08-12 11:02:12.000000,0.000000e+00,2.092672e+07,1.054676e+02,1.185225e+07,6.503016e+01,2.005429e+09,,,0
2017-08-12 11:02:13.000000,0.000000e+00,2.092787e+07,1.054878e+02,1.185127e+07,6.503015e+01,2.005419e+09,,,0
2017-08-12 11:02:14.000000,0.000000e+00,2.092764e+07,1.054867e+02,1.185029e+07,6.503014e+01,2.005410e+09,,,0
2017-08-12 11:02:15.000000,0.000000e+00,2.092741e+07,1.054856e+02,1.184930e+07,6.503013e+01,2.005401e+09,,,0
2017-08-12 11:02:16.000000,0.000000e+00,2.092718e+07,1.054845e+02,1.184832e+07,6.503012e+01,2.005392e+09,,,0
2017-08-12 11:02:17.000000,0.000000e+00,2.092695e+07,1.054833e+02,1.184756e+07,6.503011e+01,2.005383e+09,,,0
2017-08-12 11:02:18.000000,0.000000e+00,2.092672e+07,1.054789e+02,1.184680e+07,6.503011e+01,2.005374e+09,,,0
2017-08-12 11:02:19.000000,0.000000e+00,2.092649e+07,1.054743e+02,1.184604e+07,6.503009e+01,2.005365e+09,,,0
2017-08-12 11:02:20.000000,0.000000e+00,2.092626e+07,1.054777e+02,1.184529e+07,6.503008e+01,2.005356e+09,,,0
2017-08-12 11:02:21.000000,0.000000e+00,2.092603e+07,1.054811e+02,1.184453e+07,6.503008e+01,2.005347e+09,,,0
2017-08-12 11:02:22.000000,0.000000e+00,2.092580e+07,1.054845e+02,1.184377e+07,6.503007e+01,2.005338e+09,,,0
2017-08-12 11:02:23.000000,0.000000e+00,2.092557e+07,1.054878e+02,1.184301e+07,6.503005e+01,2.005329e+09,,,0
2017-08-12 11:02:24.000000,0.000000e+00,2.092672e+07,1.054698e+02,1.184225e+07,6.503004e+01,2.005319e+09,,,0
2017-08-12 11:02:25.000000,0.000000e+00,2.092787e+07,1.054519e+02,1.184150e+07,6.503004e+01,2.005310e+09,,,0
2017-08-12 11:02:26.000000,0.000000e+00,2.092729e+07,1.054564e+02,1.184074e+07,6.503003e+01,2.005301e+09,,,0
2017-08-12 11:02:27.000000,0.000000e+00,2.092672e+07,1.054608e+02,1.183998e+07,6.503001e+01,2.005292e+09,,,0
2017-08-12 11:02:28.000000,0.000000e+00,2.092614e+07,1.054653e+02,1.184082e+07,6.503001e+01,2.005283e+09,,,0
2017-08-12 11:02:29.000000,0.000000e+00,2.092557e+07,1.054698e+02,1.184165e+07,6.503000e+01,2.005274e+09,,,0
2017-08-12 11:02:30.000000,0.000000e+00,2.092672e+07,1.054834e+02,1.184248e+07,6.502998e+01,2.005265e+09,,,0
2017-08-12 11:02:31.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.184332e+07,6.502998e+01,2.005256e+09,,,0
2017-08-12 11:02:32.000000,0.000000e+00,2.092672e+07,1.054957e+02,1.184415e+07,6.502997e+01,2.005247e+09,,,0
2017-08-12 11:02:33.000000,0.000000e+00,2.092557e+07,1.054946e+02,1.184498e+07,6.502996e+01,2.005238e+09,,,0
2017-08-12 11:02:34.000000,0.000000e+00,2.092672e+07,1.054935e+02,1.184582e+07,6.502995e+01,2.005229e+09,,,0
2017-08-12 11:02:35.000000,0.000000e+00,2.092787e+07,1.054923e+02,1.184665e+07,6.502994e+01,2.005219e+09,,,0
2017-08-12 11:02:36.000000,0.000000e+00,2.092768e+07,1.054946e+02,1.184748e+07,6.502993e+01,2.005210e+09,,,0
2017-08-12 11:02:37.000000,0.000000e+00,2.092748e+07,1.054968e+02,1.184832e+07,6.502992e+01,2.005201e+09,,,0
2017-08-12 11:02:38.000000,0.000000e+00,2.092729e+07,1.054991e+02,1.184915e+07,6.502991e+01,2.005192e+09,,,0
2017-08-12 11:02:39.000000,0.000000e+00,2.092710e+07,1.055013e+02,1.185089e+07,6.502990e+01,2.005183e+09,,,0
2017-08-12 11:02:40.000000,0.000000e+00,2.092691e+07,1.055036e+02,1.185263e+07,6.502989e+01,2.005174e+09,,,0
2017-08-12 11:02:41.000000,0.000000e+00,2.092672e+07,1.055058e+02,1.185438e+07,6.502988e+01,2.005165e+09,,,0
2017-08-12 11:02:42.000000,0.000000e+00,2.092653e+07,1.054991e+02,1.185612e+07,6.502987e+01,2.005156e+09,,,0
2017-08-12 11:02:43.000000,0.000000e+00,2.092634e+07,1.054923e+02,1.185786e+07,6.502986e+01,2.005147e+09,,,0
2017-08-12 11:02:44.000000,0.000000e+00,2.092614e+07,1.054931e+02,1.185960e+07,6.502985e+01,2.005138e+09,,,0
2017-08-12 11:02:45.000000,0.000000e+00,2.092595e+07,1.054939e+02,1.186135e+07,6.502984e+01,2.005129e+09,,,0
2017-08-12 11:02:46.000000,0.000000e+00,2.092576e+07,1.054946e+02,1.186309e+07,6.502983e+01,2.005119e+09,,,0
2017-08-12 11:02:47.000000,0.000000e+00,2.092557e+07,1.054953e+02,1.186483e+07,6.502982e+01,2.005110e+09,,,0
2017-08-12 11:02:48.000000,0.000000e+00,2.092580e+07,1.054961e+02,1.186657e+07,6.502982e+01,2.005101e+09,,,0
2017-08-12 11:02:49.000000,0.000000e+00,2.092603e+07,1.054968e+02,1.186832e+07,6.502980e+01,2.005092e+09,,,0
2017-08-12 11:02:50.000000,0.000000e+00,2.092626e+07,1.054923e+02,1.186650e+07,6.502979e+01,2.005083e+09,,,0
2017-08-12 11:02:51.000000,0.000000e+00,2.092649e+07,1.054878e+02,1.186468e+07,6.502979e+01,2.005074e+09,,,0
2017-08-12 11:02:52.000000,0.000000e+00,2.092672e+07,1.054901e+02,1.186286e+07,6.502978e+01,2.005065e+09,,,0
2017-08-12 11:02:53.000000,0.000000e+00,2.092695e+07,1.054923e+02,1.186104e+07,6.502976e+01,2.005062e+09,,,0
2017-08-12 11:02:54.000000,0.000000e+00,2.092718e+07,1.054946e+02,1.185922e+07,6.502975e+01,2.005059e+09,,,0
2017-08-12 11:02:55.000000,0.000000e+00,2.092741e+07,1.054968e+02,1.185741e+07,6.502975e+01,2.005056e+09,,,0
2017-08-12 11:02:56.000000,0.000000e+00,2.092764e+07,1.054935e+02,1.185559e+07,6.502973e+01,2.005053e+09,,,0
2017-08-12 11:02:57.000000,0.000000e+00,2.092787e+07,1.054901e+02,1.185377e+07,6.502972e+01,2.005050e+09,,,0
2017-08-12 11:02:58.000000,0.000000e+00,2.092672e+07,1.054867e+02,1.185195e+07,6.502972e+01,2.005047e+09,,,0
2017-08-12 11:02:59.000000,0.000000e+00,2.092557e+07,1.054833e+02,1.185013e+07,6.502971e+01,2.005044e+09,,,0
2017-08-12 11:03:00.000000,0.000000e+00,2.092672e+07,1.054653e+02,1.184832e+07,6.502969e+01,2.005041e+09,,,0
2017-08-12 11:03:01.000000,0.000000e+00,2.092787e+07,1.054473e+02,1.184839e+07,6.502969e+01,2.005038e+09,,,0
2017-08-12 11:03:02.000000,0.000000e+00,2.092729e+07,1.054563e+02,1.184847e+07,6.502968e+01,2.005035e+09,,,0
2017-08-12 11:03:03.000000,0.000000e+00,2.092672e+07,1.054653e+02,1.184854e+07,6.502967e+01,2.005031e+09,,,0
2017-08-12 11:03:04.000000,0.000000e+00,2.092614e+07,1.054586e+02,1.184862e+07,6.502966e+01,2.005029e+09,,,0
2017-08-12 11:03:05.000000,0.000000e+00,2.092557e+07,1.054519e+02,1.184869e+07,6.502965e+01,2.005025e+09,,,0
2017-08-12 11:03:06.000000,0.000000e+00,2.092595e+07,1.054586e+02,1.184877e+07,6.502964e+01,2.005022e+09,,,0
2017-08-12 11:03:07.000000,0.000000e+00,2.092634e+07,1.054653e+02,1.184885e+07,6.502962e+01,2.005019e+09,,,0
2017-08-12 11:03:08.000000,0.000000e+00,2.092672e+07,1.054732e+02,1.184892e+07,6.502962e+01,2.005016e+09,,,0
2017-08-12 11:03:09.000000,0.000000e+00,2.092710e+07,1.054811e+02,1.184900e+07,6.502961e+01,2.005013e+09,,,0
2017-08-12 11:03:10.000000,0.000000e+00,2.092748e+07,1.054890e+02,1.184907e+07,6.502960e+01,2.005010e+09,,,0
2017-08-12 11:03:11.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.184915e+07,6.502959e+01,2.005007e+09,,,0
2017-08-12 11:03:12.000000,0.000000e+00,2.092672e+07,1.054834e+02,1.185021e+07,6.502958e+01,2.005004e+09,,,0
2017-08-12 11:03:13.000000,0.000000e+00,2.092557e+07,1.054698e+02,1.185127e+07,6.502957e+01,2.005001e+09,,,0
2017-08-12 11:03:14.000000,0.000000e+00,2.092557e+07,1.054687e+02,1.185233e+07,6.502956e+01,2.004998e+09,,,0
2017-08-12 11:03:15.000000,0.000000e+00,2.092557e+07,1.054676e+02,1.185339e+07,6.502955e+01,2.004995e+09,,,0
2017-08-12 11:03:16.000000,0.000000e+00,2.092557e+07,1.054665e+02,1.185445e+07,6.502954e+01,2.004992e+09,,,0
2017-08-12 11:03:17.000000,0.000000e+00,2.092557e+07,1.054653e+02,1.185551e+07,6.502953e+01,2.004989e+09,,,0
2017-08-12 11:03:18.000000,0.000000e+00,2.092595e+07,1.054698e+02,1.185657e+07,6.502953e+01,2.004986e+09,,,0
2017-08-12 11:03:19.000000,0.000000e+00,2.092634e+07,1.054743e+02,1.185763e+07,6.502951e+01,2.004983e+09,,,0
2017-08-12 11:03:20.000000,0.000000e+00,2.092672e+07,1.054788e+02,1.185869e+07,6.502950e+01,2.004980e+09,,,0
2017-08-12 11:03:21.000000,0.000000e+00,2.092710e+07,1.054833e+02,1.185975e+07,6.502950e+01,2.004977e+09,,,0
2017-08-12 11:03:22.000000,0.000000e+00,2.092748e+07,1.054743e+02,1.186082e+07,6.502948e+01,2.004974e+09,,,0
