timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-18 08:19:49.000000,0.000000e+00,8.453854e+06,1.173713e+02,1.896264e+06,7.555504e+01,2.319127e+06,,0.000000e+00,0
2017-06-18 08:19:50.000000,0.000000e+00,8.453743e+06,1.173714e+02,1.902967e+06,7.554491e+01,2.319127e+06,,0.000000e+00,0
2017-06-18 08:19:51.000000,0.000000e+00,8.453632e+06,1.173715e+02,1.909670e+06,7.553479e+01,2.319127e+06,,0.000000e+00,0
2017-06-18 08:19:52.000000,0.000000e+00,8.453522e+06,1.173716e+02,1.916374e+06,7.552466e+01,2.319128e+06,,0.000000e+00,0
2017-06-18 08:19:53.000000,0.000000e+00,8.453410e+06,1.173717e+02,1.923077e+06,7.551453e+01,2.319128e+06,,0.000000e+00,0
2017-06-18 08:19:54.000000,0.000000e+00,8.453300e+06,1.173718e+02,1.929780e+06,7.550440e+01,2.319128e+06,,0.000000e+00,0
2017-06-18 08:19:55.000000,0.000000e+00,8.453189e+06,1.173719e+02,1.936483e+06,7.549428e+01,2.319129e+06,,0.000000e+00,0
2017-06-18 08:19:56.000000,0.000000e+00,8.453078e+06,1.173720e+02,1.943186e+06,7.548415e+01,2.319129e+06,,0.000000e+00,0
2017-06-18 08:19:57.000000,0.000000e+00,8.452967e+06,1.173721e+02,1.949889e+06,7.547402e+01,2.319129e+06,,0.000000e+00,0
2017-06-18 08:19:58.000000,0.000000e+00,8.452856e+06,1.173722e+02,1.956592e+06,7.546390e+01,2.319129e+06,,0.000000e+00,0
2017-06-18 08:19:59.000000,0.000000e+00,8.452746e+06,1.173724e+02,1.963296e+06,7.545377e+01,2.319130e+06,,0.000000e+00,0
2017-06-18 08:20:00.000000,0.000000e+00,8.452635e+06,1.173725e+02,1.969999e+06,7.544364e+01,2.319130e+06,,0.000000e+00,0
2017-06-18 08:20:01.000000,0.000000e+00,8.452524e+06,1.173726e+02,1.976702e+06,7.543352e+01,2.319130e+06,,0.000000e+00,0
2017-06-18 08:20:02.000000,0.000000e+00,8.452413e+06,1.173727e+02,1.983405e+06,7.542339e+01,2.319131e+06,,0.000000e+00,0
2017-06-18 08:20:03.000000,0.000000e+00,8.452303e+06,1.173728e+02,1.990108e+06,7.541326e+01,2.319131e+06,,0.000000e+00,0
2017-06-18 08:20:04.000000,0.000000e+00,8.452192e+06,1.173729e+02,1.996811e+06,7.540314e+01,2.319131e+06,,0.000000e+00,0
2017-06-18 08:20:05.000000,0.000000e+00,8.452081e+06,1.173730e+02,2.003514e+06,7.539301e+01,2.319132e+06,,0.000000e+00,0
2017-06-18 08:20:06.000000,0.000000e+00,8.451970e+06,1.173731e+02,2.010217e+06,7.538288e+01,2.319132e+06,,0.000000e+00,0
2017-06-18 08:20:07.000000,0.000000e+00,8.451859e+06,1.173732e+02,1.998740e+06,7.538073e+01,2.319132e+06,,0.000000e+00,0
2017-06-18 08:20:08.000000,0.000000e+00,8.451748e+06,1.173733e+02,1.987263e+06,7.537858e+01,2.319132e+06,,0.000000e+00,0
2017-06-18 08:20:09.000000,0.000000e+00,8.451637e+06,1.173734e+02,1.975785e+06,7.537643e+01,2.319133e+06,,0.000000e+00,0
2017-06-18 08:20:10.000000,0.000000e+00,8.451527e+06,1.173736e+02,1.964308e+06,7.537428e+01,2.319133e+06,,0.000000e+00,0
2017-06-18 08:20:11.000000,0.000000e+00,8.451416e+06,1.173737e+02,1.952831e+06,7.537212e+01,2.319133e+06,,0.000000e+00,0
2017-06-18 08:20:12.000000,0.000000e+00,8.451305e+06,1.173738e+02,1.941354e+06,7.536997e+01,2.319134e+06,,0.000000e+00,0
2017-06-18 08:20:13.000000,0.000000e+00,8.451194e+06,1.173739e+02,1.929876e+06,7.536782e+01,2.319134e+06,,0.000000e+00,0
2017-06-18 08:20:14.000000,0.000000e+00,8.451083e+06,1.173740e+02,1.918399e+06,7.536566e+01,2.319134e+06,,0.000000e+00,0
2017-06-18 08:20:15.000000,0.000000e+00,8.450973e+06,1.173741e+02,1.906922e+06,7.536351e+01,2.319135e+06,,0.000000e+00,0
2017-06-18 08:20:16.000000,0.000000e+00,8.450861e+06,1.173742e+02,1.895444e+06,7.536136e+01,2.319135e+06,,0.000000e+00,0
2017-06-18 08:20:17.000000,0.000000e+00,8.450751e+06,1.173743e+02,1.883967e+06,7.535921e+01,2.319135e+06,,0.000000e+00,0
2017-06-18 08:20:18.000000,0.000000e+00,8.450640e+06,1.173744e+02,1.872490e+06,7.535706e+01,2.319135e+06,,0.000000e+00,0
2017-06-18 08:20:19.000000,0.000000e+00,8.450529e+06,1.173745e+02,1.861012e+06,7.535490e+01,2.319136e+06,,0.000000e+00,0
2017-06-18 08:20:20.000000,0.000000e+00,8.450418e+06,1.173746e+02,1.849535e+06,7.535275e+01,2.319136e+06,,0.000000e+00,0
2017-06-18 08:20:21.000000,0.000000e+00,8.450307e+06,1.173747e+02,1.838058e+06,7.535060e+01,2.319136e+06,,0.000000e+00,0
2017-06-18 08:20:22.000000,0.000000e+00,8.450197e+06,1.173748e+02,1.826580e+06,7.534845e+01,2.319137e+06,,0.000000e+00,0
2017-06-18 08:20:23.000000,0.000000e+00,8.450085e+06,1.173750e+02,1.815103e+06,7.534630e+01,2.319137e+06,,0.000000e+00,0
2017-06-18 08:20:24.000000,0.000000e+00,8.449975e+06,1.173751e+02,1.803626e+06,7.534415e+01,2.319137e+06,,0.000000e+00,0
2017-06-18 08:20:25.000000,0.000000e+00,8.449864e+06,1.173752e+02,1.792149e+06,7.534200e+01,2.319138e+06,,0.000000e+00,0
2017-06-18 08:20:26.000000,0.000000e+00,8.449754e+06,1.173753e+02,1.780671e+06,7.533984e+01,2.319138e+06,,0.000000e+00,0
2017-06-18 08:20:27.000000,0.000000e+00,8.449642e+06,1.173754e+02,1.769194e+06,7.533769e+01,2.319138e+06,,0.000000e+00,0
2017-06-18 08:20:28.000000,0.000000e+00,8.449532e+06,1.173755e+02,1.757717e+06,7.533554e+01,2.319139e+06,,0.000000e+00,0
2017-06-18 08:20:29.000000,0.000000e+00,8.449421e+06,1.173756e+02,1.746239e+06,7.533338e+01,2.319139e+06,,0.000000e+00,0
2017-06-18 08:20:30.000000,0.000000e+00,8.449310e+06,1.173757e+02,1.734762e+06,7.533123e+01,2.319139e+06,,0.000000e+00,0
2017-06-18 08:20:31.000000,0.000000e+00,8.449199e+06,1.173758e+02,1.723285e+06,7.532908e+01,2.319139e+06,,0.000000e+00,0
2017-06-18 08:20:32.000000,0.000000e+00,8.449088e+06,1.173759e+02,1.711807e+06,7.532693e+01,2.319140e+06,,0.000000e+00,0
2017-06-18 08:20:33.000000,0.000000e+00,8.448978e+06,1.173760e+02,1.700330e+06,7.532478e+01,2.319140e+06,,0.000000e+00,0
2017-06-18 08:20:34.000000,0.000000e+00,8.448867e+06,1.173762e+02,1.688853e+06,7.532262e+01,2.319140e+06,,0.000000e+00,0
2017-06-18 08:20:35.000000,0.000000e+00,8.448756e+06,1.173763e+02,1.677375e+06,7.532047e+01,2.319141e+06,,0.000000e+00,0
2017-06-18 08:20:36.000000,0.000000e+00,8.448645e+06,1.173764e+02,1.665898e+06,7.531832e+01,2.319141e+06,,0.000000e+00,0
2017-06-18 08:20:37.000000,0.000000e+00,8.448534e+06,1.173765e+02,1.672553e+06,7.531617e+01,2.319141e+06,,0.000000e+00,0
2017-06-18 08:20:38.000000,0.000000e+00,8.448423e+06,1.173766e+02,1.679208e+06,7.531402e+01,2.319142e+06,,0.000000e+00,0
2017-06-18 08:20:39.000000,0.000000e+00,8.448312e+06,1.173767e+02,1.685863e+06,7.531187e+01,2.319142e+06,,0.000000e+00,0
2017-06-18 08:20:40.000000,0.000000e+00,8.448202e+06,1.173768e+02,1.692518e+06,7.530972e+01,2.319142e+06,,0.000000e+00,0
2017-06-18 08:20:41.000000,0.000000e+00,8.448091e+06,1.173769e+02,1.699173e+06,7.530756e+01,2.319143e+06,,0.000000e+00,0
2017-06-18 08:20:42.000000,0.000000e+00,8.447980e+06,1.173770e+02,1.705828e+06,7.530541e+01,2.319143e+06,,0.000000e+00,0
2017-06-18 08:20:43.000000,0.000000e+00,8.447869e+06,1.173771e+02,1.712482e+06,7.530326e+01,2.319143e+06,,0.000000e+00,0
2017-06-18 08:20:44.000000,0.000000e+00,8.447758e+06,1.173772e+02,1.719137e+06,7.530110e+01,2.319143e+06,,0.000000e+00,0
2017-06-18 08:20:45.000000,0.000000e+00,8.447648e+06,1.173773e+02,1.725792e+06,7.529895e+01,2.319144e+06,,0.000000e+00,0
2017-06-18 08:20:46.000000,0.000000e+00,8.447536e+06,1.173775e+02,1.732447e+06,7.529680e+01,2.319144e+06,,0.000000e+00,0
2017-06-18 08:20:47.000000,0.000000e+00,8.447426e+06,1.173776e+02,1.739102e+06,7.529465e+01,2.319144e+06,,0.000000e+00,0
2017-06-18 08:20:48.000000,0.000000e+00,8.447315e+06,1.173777e+02,1.745757e+06,7.529250e+01,2.319145e+06,,0.000000e+00,0
2017-06-18 08:20:49.000000,0.000000e+00,8.447205e+06,1.173778e+02,1.752412e+06,7.529034e+01,2.319145e+06,,0.000000e+00,0
2017-06-18 08:20:50.000000,0.000000e+00,8.447093e+06,1.173779e+02,1.759067e+06,7.528819e+01,2.319145e+06,,0.000000e+00,0
2017-06-18 08:20:51.000000,0.000000e+00,8.446983e+06,1.173780e+02,1.765722e+06,7.528604e+01,2.319146e+06,,0.000000e+00,0
2017-06-18 08:20:52.000000,0.000000e+00,8.446872e+06,1.173781e+02,1.772377e+06,7.528389e+01,2.319146e+06,,0.000000e+00,0
2017-06-18 08:20:53.000000,0.000000e+00,8.446761e+06,1.173782e+02,1.779032e+06,7.528174e+01,2.319146e+06,,0.000000e+00,0
2017-06-18 08:20:54.000000,0.000000e+00,8.446650e+06,1.173783e+02,1.785686e+06,7.527959e+01,2.319147e+06,,0.000000e+00,0
2017-06-18 08:20:55.000000,0.000000e+00,8.446539e+06,1.173784e+02,1.792341e+06,7.527744e+01,2.319147e+06,,0.000000e+00,0
2017-06-18 08:20:56.000000,0.000000e+00,8.446429e+06,1.173785e+02,1.798996e+06,7.527528e+01,2.319147e+06,,0.000000e+00,0
2017-06-18 08:20:57.000000,0.000000e+00,8.446317e+06,1.173786e+02,1.805651e+06,7.527313e+01,2.319147e+06,,0.000000e+00,0
2017-06-18 08:20:58.000000,0.000000e+00,8.446207e+06,1.173788e+02,1.812306e+06,7.527098e+01,2.319148e+06,,0.000000e+00,0
2017-06-18 08:20:59.000000,0.000000e+00,8.446096e+06,1.173789e+02,1.818961e+06,7.526882e+01,2.319148e+06,,0.000000e+00,0
2017-06-18 08:21:00.000000,0.000000e+00,8.445985e+06,1.173790e+02,1.825616e+06,7.526667e+01,2.319148e+06,,0.000000e+00,0
2017-06-18 08:21:01.000000,0.000000e+00,8.445874e+06,1.173791e+02,1.832271e+06,7.526452e+01,2.319149e+06,,0.000000e+00,0
2017-06-18 08:21:02.000000,0.000000e+00,8.445763e+06,1.173792e+02,1.838926e+06,7.526237e+01,2.319149e+06,,0.000000e+00,0
2017-06-18 08:21:03.000000,0.000000e+00,8.445653e+06,1.173793e+02,1.845581e+06,7.526022e+01,2.319149e+06,,0.000000e+00,0
2017-06-18 08:21:04.000000,0.000000e+00,8.445542e+06,1.173794e+02,1.852236e+06,7.525806e+01,2.319150e+06,,0.000000e+00,0
2017-06-18 08:21:05.000000,0.000000e+00,8.445431e+06,1.173795e+02,1.858891e+06,7.525591e+01,2.319150e+06,,0.000000e+00,0
2017-06-18 08:21:06.000000,0.000000e+00,8.445320e+06,1.173796e+02,1.865545e+06,7.525376e+01,2.319150e+06,,0.000000e+00,0
2017-06-18 08:21:07.000000,0.000000e+00,8.445210e+06,1.173795e+02,1.868029e+06,7.525971e+01,2.319151e+06,,0.000000e+00,0
2017-06-18 08:21:08.000000,0.000000e+00,8.445098e+06,1.173795e+02,1.870513e+06,7.526566e+01,2.319151e+06,,0.000000e+00,0
2017-06-18 08:21:09.000000,0.000000e+00,8.444987e+06,1.173794e+02,1.872996e+06,7.527161e+01,2.319151e+06,,0.000000e+00,0
2017-06-18 08:21:10.000000,0.000000e+00,8.444877e+06,1.173793e+02,1.875480e+06,7.527756e+01,2.319151e+06,,0.000000e+00,0
2017-06-18 08:21:11.000000,0.000000e+00,8.444766e+06,1.173792e+02,1.877963e+06,7.528351e+01,2.319152e+06,,0.000000e+00,0
2017-06-18 08:21:12.000000,0.000000e+00,8.444655e+06,1.173791e+02,1.880447e+06,7.528946e+01,2.319152e+06,,0.000000e+00,0
2017-06-18 08:21:13.000000,0.000000e+00,8.444544e+06,1.173791e+02,1.882930e+06,7.529541e+01,2.319152e+06,,0.000000e+00,0
2017-06-18 08:21:14.000000,0.000000e+00,8.444434e+06,1.173790e+02,1.885414e+06,7.530136e+01,2.319153e+06,,0.000000e+00,0
2017-06-18 08:21:15.000000,0.000000e+00,8.444323e+06,1.173789e+02,1.887897e+06,7.530730e+01,2.319153e+06,,0.000000e+00,0
2017-06-18 08:21:16.000000,0.000000e+00,8.444212e+06,1.173788e+02,1.890381e+06,7.531326e+01,2.319153e+06,,0.000000e+00,0
2017-06-18 08:21:17.000000,0.000000e+00,8.444101e+06,1.173787e+02,1.892864e+06,7.531921e+01,2.319154e+06,,0.000000e+00,0
2017-06-18 08:21:18.000000,0.000000e+00,8.443990e+06,1.173787e+02,1.895348e+06,7.532516e+01,2.319154e+06,,0.000000e+00,0
2017-06-18 08:21:19.000000,0.000000e+00,8.443880e+06,1.173786e+02,1.897831e+06,7.533111e+01,2.319154e+06,,0.000000e+00,0
2017-06-18 08:21:20.000000,0.000000e+00,8.443768e+06,1.173785e+02,1.900315e+06,7.533705e+01,2.319154e+06,,0.000000e+00,0
2017-06-18 08:21:21.000000,0.000000e+00,8.443658e+06,1.173784e+02,1.902798e+06,7.534300e+01,2.319155e+06,,0.000000e+00,0
2017-06-18 08:21:22.000000,0.000000e+00,8.443547e+06,1.173783e+02,1.905282e+06,7.534895e+01,2.319155e+06,,0.000000e+00,0
2017-06-18 08:21:23.000000,0.000000e+00,8.443436e+06,1.173783e+02,1.907766e+06,7.535490e+01,2.319155e+06,,0.000000e+00,0
2017-06-18 08:21:24.000000,0.000000e+00,8.443325e+06,1.173782e+02,1.910249e+06,7.536086e+01,2.319156e+06,,0.000000e+00,0
2017-06-18 08:21:25.000000,0.000000e+00,8.443214e+06,1.173781e+02,1.912733e+06,7.536681e+01,2.319156e+06,,0.000000e+00,0
2017-06-18 08:21:26.000000,0.000000e+00,8.443104e+06,1.173780e+02,1.915216e+06,7.537275e+01,2.319156e+06,,0.000000e+00,0
2017-06-18 08:21:27.000000,0.000000e+00,8.442992e+06,1.173780e+02,1.917700e+06,7.537870e+01,2.319156e+06,,0.000000e+00,0
2017-06-18 08:21:28.000000,0.000000e+00,8.442882e+06,1.173779e+02,1.920183e+06,7.538465e+01,2.319157e+06,,0.000000e+00,0
2017-06-18 08:21:29.000000,0.000000e+00,8.442771e+06,1.173778e+02,1.922667e+06,7.539060e+01,2.319157e+06,,0.000000e+00,0
2017-06-18 08:21:30.000000,0.000000e+00,8.442661e+06,1.173777e+02,1.925150e+06,7.539655e+01,2.319157e+06,,0.000000e+00,0
2017-06-18 08:21:31.000000,0.000000e+00,8.442549e+06,1.173776e+02,1.927634e+06,7.540250e+01,2.319158e+06,,0.000000e+00,0
2017-06-18 08:21:32.000000,0.000000e+00,8.442439e+06,1.173775e+02,1.930117e+06,7.540845e+01,2.319158e+06,,0.000000e+00,0
2017-06-18 08:21:33.000000,0.000000e+00,8.442328e+06,1.173775e+02,1.932601e+06,7.541440e+01,2.319158e+06,,0.000000e+00,0
2017-06-18 08:21:34.000000,0.000000e+00,8.442217e+06,1.173774e+02,1.935084e+06,7.542035e+01,2.319159e+06,,0.000000e+00,0
2017-06-18 08:21:35.000000,0.000000e+00,8.442106e+06,1.173773e+02,1.937568e+06,7.542630e+01,2.319159e+06,,0.000000e+00,0
2017-06-18 08:21:36.000000,0.000000e+00,8.441995e+06,1.173772e+02,1.940051e+06,7.543225e+01,2.319159e+06,,0.000000e+00,0
2017-06-18 08:21:37.000000,0.000000e+00,8.441885e+06,1.173772e+02,1.924355e+06,7.543819e+01,2.319160e+06,,0.000000e+00,0
2017-06-18 08:21:38.000000,0.000000e+00,8.441773e+06,1.173771e+02,1.908658e+06,7.544415e+01,2.319160e+06,,0.000000e+00,0
2017-06-18 08:21:39.000000,0.000000e+00,8.441663e+06,1.173770e+02,1.892961e+06,7.545010e+01,2.319160e+06,,0.000000e+00,0
2017-06-18 08:21:40.000000,0.000000e+00,8.441552e+06,1.173769e+02,1.877264e+06,7.545605e+01,2.319160e+06,,0.000000e+00,0
2017-06-18 08:21:41.000000,0.000000e+00,8.441441e+06,1.173768e+02,1.861567e+06,7.546200e+01,2.319161e+06,,0.000000e+00,0
2017-06-18 08:21:42.000000,0.000000e+00,8.441330e+06,1.173768e+02,1.845870e+06,7.546794e+01,2.319161e+06,,0.000000e+00,0
2017-06-18 08:21:43.000000,0.000000e+00,8.441219e+06,1.173767e+02,1.830173e+06,7.547389e+01,2.319161e+06,,0.000000e+00,0
2017-06-18 08:21:44.000000,0.000000e+00,8.441109e+06,1.173766e+02,1.814476e+06,7.547984e+01,2.319162e+06,,0.000000e+00,0
2017-06-18 08:21:45.000000,0.000000e+00,8.440998e+06,1.173765e+02,1.798779e+06,7.548579e+01,2.319162e+06,,0.000000e+00,0
2017-06-18 08:21:46.000000,0.000000e+00,8.440887e+06,1.173764e+02,1.783082e+06,7.549174e+01,2.319162e+06,,0.000000e+00,0
2017-06-18 08:21:47.000000,0.000000e+00,8.440776e+06,1.173764e+02,1.767385e+06,7.549769e+01,2.319163e+06,,0.000000e+00,0
2017-06-18 08:21:48.000000,0.000000e+00,8.440665e+06,1.173763e+02,1.751689e+06,7.550364e+01,2.319163e+06,,0.000000e+00,0
2017-06-18 08:21:49.000000,0.000000e+00,8.440555e+06,1.173762e+02,1.735992e+06,7.550959e+01,2.319163e+06,,0.000000e+00,0
2017-06-18 08:21:50.000000,0.000000e+00,8.440443e+06,1.173761e+02,1.720295e+06,7.551554e+01,2.319164e+06,,0.000000e+00,0
2017-06-18 08:21:51.000000,0.000000e+00,8.440333e+06,1.173760e+02,1.704598e+06,7.552149e+01,2.319164e+06,,0.000000e+00,0
2017-06-18 08:21:52.000000,0.000000e+00,8.440222e+06,1.173760e+02,1.688901e+06,7.552744e+01,2.319164e+06,,0.000000e+00,0
2017-06-18 08:21:53.000000,0.000000e+00,8.440111e+06,1.173759e+02,1.673204e+06,7.553339e+01,2.319164e+06,,0.000000e+00,0
2017-06-18 08:21:54.000000,0.000000e+00,8.440000e+06,1.173758e+02,1.657507e+06,7.553934e+01,2.319165e+06,,0.000000e+00,0
2017-06-18 08:21:55.000000,0.000000e+00,8.439890e+06,1.173757e+02,1.641810e+06,7.554529e+01,2.319165e+06,,0.000000e+00,0
2017-06-18 08:21:56.000000,0.000000e+00,8.439779e+06,1.173756e+02,1.626113e+06,7.555124e+01,2.319165e+06,,0.000000e+00,0
2017-06-18 08:21:57.000000,0.000000e+00,8.439668e+06,1.173756e+02,1.610416e+06,7.555719e+01,2.319166e+06,,0.000000e+00,0
2017-06-18 08:21:58.000000,0.000000e+00,8.439557e+06,1.173755e+02,1.594719e+06,7.556313e+01,2.319166e+06,,0.000000e+00,0
2017-06-18 08:21:59.000000,0.000000e+00,8.439446e+06,1.173754e+02,1.579023e+06,7.556908e+01,2.319166e+06,,0.000000e+00,0
2017-06-18 08:22:00.000000,0.000000e+00,8.439336e+06,1.173753e+02,1.563326e+06,7.557504e+01,2.319167e+06,,0.000000e+00,0
2017-06-18 08:22:01.000000,0.000000e+00,8.439224e+06,1.173752e+02,1.547629e+06,7.558099e+01,2.319167e+06,,0.000000e+00,0
2017-06-18 08:22:02.000000,0.000000e+00,8.439114e+06,1.173752e+02,1.531932e+06,7.558694e+01,2.319167e+06,,0.000000e+00,0
2017-06-18 08:22:03.000000,0.000000e+00,8.439003e+06,1.173751e+02,1.516235e+06,7.559289e+01,2.319168e+06,,0.000000e+00,0
2017-06-18 08:22:04.000000,0.000000e+00,8.438892e+06,1.173750e+02,1.500538e+06,7.559883e+01,2.319168e+06,,0.000000e+00,0
2017-06-18 08:22:05.000000,0.000000e+00,8.438781e+06,1.173749e+02,1.484841e+06,7.560478e+01,2.319168e+06,,0.000000e+00,0
2017-06-18 08:22:06.000000,0.000000e+00,8.438670e+06,1.173748e+02,1.469144e+06,7.561073e+01,2.319168e+06,,0.000000e+00,0
2017-06-18 08:22:07.000000,0.000000e+00,8.439003e+06,1.173748e+02,1.492533e+06,7.560921e+01,2.319169e+06,,0.000000e+00,0
2017-06-18 08:22:08.000000,0.000000e+00,8.439336e+06,1.173747e+02,1.515921e+06,7.560770e+01,2.319169e+06,,0.000000e+00,0
2017-06-18 08:22:09.000000,0.000000e+00,8.439668e+06,1.173746e+02,1.539310e+06,7.560618e+01,2.319169e+06,,0.000000e+00,0
2017-06-18 08:22:10.000000,0.000000e+00,8.440000e+06,1.173745e+02,1.562699e+06,7.560466e+01,2.319170e+06,,0.000000e+00,0
2017-06-18 08:22:11.000000,0.000000e+00,8.440333e+06,1.173744e+02,1.586087e+06,7.560313e+01,2.319170e+06,,0.000000e+00,0
2017-06-18 08:22:12.000000,0.000000e+00,8.440665e+06,1.173744e+02,1.609476e+06,7.560162e+01,2.319170e+06,,0.000000e+00,0
2017-06-18 08:22:13.000000,0.000000e+00,8.440998e+06,1.173743e+02,1.632865e+06,7.560010e+01,2.319171e+06,,0.000000e+00,0
2017-06-18 08:22:14.000000,0.000000e+00,8.441330e+06,1.173742e+02,1.656253e+06,7.559858e+01,2.319171e+06,,0.000000e+00,0
2017-06-18 08:22:15.000000,0.000000e+00,8.441663e+06,1.173741e+02,1.679642e+06,7.559706e+01,2.319171e+06,,0.000000e+00,0
2017-06-18 08:22:16.000000,0.000000e+00,8.441995e+06,1.173740e+02,1.703031e+06,7.559554e+01,2.319172e+06,,0.000000e+00,0
2017-06-18 08:22:17.000000,0.000000e+00,8.442328e+06,1.173740e+02,1.726419e+06,7.559402e+01,2.319172e+06,,0.000000e+00,0
2017-06-18 08:22:18.000000,0.000000e+00,8.442661e+06,1.173739e+02,1.749808e+06,7.559251e+01,2.319172e+06,,0.000000e+00,0
2017-06-18 08:22:19.000000,0.000000e+00,8.442992e+06,1.173738e+02,1.773197e+06,7.559099e+01,2.319172e+06,,0.000000e+00,0
2017-06-18 08:22:20.000000,0.000000e+00,8.443325e+06,1.173737e+02,1.796585e+06,7.558947e+01,2.319173e+06,,0.000000e+00,0
2017-06-18 08:22:21.000000,0.000000e+00,8.443658e+06,1.173736e+02,1.819974e+06,7.558795e+01,2.319173e+06,,0.000000e+00,0
2017-06-18 08:22:22.000000,0.000000e+00,8.443990e+06,1.173736e+02,1.843362e+06,7.558643e+01,2.319173e+06,,0.000000e+00,0
2017-06-18 08:22:23.000000,0.000000e+00,8.444323e+06,1.173735e+02,1.866751e+06,7.558491e+01,2.319174e+06,,0.000000e+00,0
2017-06-18 08:22:24.000000,0.000000e+00,8.444655e+06,1.173734e+02,1.890140e+06,7.558339e+01,2.319174e+06,,0.000000e+00,0
2017-06-18 08:22:25.000000,0.000000e+00,8.444987e+06,1.173733e+02,1.913528e+06,7.558187e+01,2.319174e+06,,0.000000e+00,0
2017-06-18 08:22:26.000000,0.000000e+00,8.445320e+06,1.173732e+02,1.936917e+06,7.558035e+01,2.319175e+06,,0.000000e+00,0
2017-06-18 08:22:27.000000,0.000000e+00,8.445653e+06,1.173732e+02,1.960306e+06,7.557883e+01,2.319175e+06,,0.000000e+00,0
2017-06-18 08:22:28.000000,0.000000e+00,8.445985e+06,1.173731e+02,1.983694e+06,7.557732e+01,2.319175e+06,,0.000000e+00,0
2017-06-18 08:22:29.000000,0.000000e+00,8.446317e+06,1.173730e+02,2.007083e+06,7.557580e+01,2.319175e+06,,0.000000e+00,0
2017-06-18 08:22:30.000000,0.000000e+00,8.446650e+06,1.173729e+02,2.030472e+06,7.557428e+01,2.319176e+06,,0.000000e+00,0
2017-06-18 08:22:31.000000,0.000000e+00,8.446983e+06,1.173728e+02,2.053860e+06,7.557275e+01,2.319176e+06,,0.000000e+00,0
2017-06-18 08:22:32.000000,0.000000e+00,8.447315e+06,1.173728e+02,2.077249e+06,7.557124e+01,2.319176e+06,,0.000000e+00,0
2017-06-18 08:22:33.000000,0.000000e+00,8.447648e+06,1.173727e+02,2.100637e+06,7.556972e+01,2.319177e+06,,0.000000e+00,0
2017-06-18 08:22:34.000000,0.000000e+00,8.447980e+06,1.173726e+02,2.124026e+06,7.556820e+01,2.319177e+06,,0.000000e+00,0
2017-06-18 08:22:35.000000,0.000000e+00,8.448312e+06,1.173725e+02,2.147415e+06,7.556668e+01,2.319177e+06,,0.000000e+00,0
2017-06-18 08:22:36.000000,0.000000e+00,8.448645e+06,1.173725e+02,2.170803e+06,7.556516e+01,2.319178e+06,,0.000000e+00,0
2017-06-18 08:22:37.000000,0.000000e+00,8.448978e+06,1.173724e+02,2.143099e+06,7.556364e+01,2.319178e+06,,0.000000e+00,0
2017-06-18 08:22:38.000000,0.000000e+00,8.449310e+06,1.173723e+02,2.115394e+06,7.556213e+01,2.319178e+06,,0.000000e+00,0
2017-06-18 08:22:39.000000,0.000000e+00,8.449642e+06,1.173722e+02,2.087689e+06,7.556061e+01,2.319178e+06,,0.000000e+00,0
2017-06-18 08:22:40.000000,0.000000e+00,8.449975e+06,1.173721e+02,2.059985e+06,7.555909e+01,2.319179e+06,,0.000000e+00,0
2017-06-18 08:22:41.000000,0.000000e+00,8.450307e+06,1.173720e+02,2.032280e+06,7.555757e+01,2.319179e+06,,0.000000e+00,0
2017-06-18 08:22:42.000000,0.000000e+00,8.450640e+06,1.173720e+02,2.004575e+06,7.555605e+01,2.319179e+06,,0.000000e+00,0
2017-06-18 08:22:43.000000,0.000000e+00,8.450973e+06,1.173719e+02,1.976871e+06,7.555453e+01,2.319180e+06,,0.000000e+00,0
2017-06-18 08:22:44.000000,0.000000e+00,8.451305e+06,1.173718e+02,1.949166e+06,7.555301e+01,2.319180e+06,,0.000000e+00,0
2017-06-18 08:22:45.000000,0.000000e+00,8.451637e+06,1.173717e+02,1.921461e+06,7.555149e+01,2.319180e+06,,0.000000e+00,0
2017-06-18 08:22:46.000000,0.000000e+00,8.451970e+06,1.173717e+02,1.893756e+06,7.554997e+01,2.319181e+06,,0.000000e+00,0
2017-06-18 08:22:47.000000,0.000000e+00,8.452303e+06,1.173716e+02,1.866052e+06,7.554845e+01,2.319181e+06,,0.000000e+00,0
2017-06-18 08:22:48.000000,0.000000e+00,8.452635e+06,1.173715e+02,1.838347e+06,7.554694e+01,2.319181e+06,,0.000000e+00,0
2017-06-18 08:22:49.000000,0.000000e+00,8.452967e+06,1.173714e+02,1.810642e+06,7.554542e+01,2.319181e+06,,0.000000e+00,0
2017-06-18 08:22:50.000000,0.000000e+00,8.453300e+06,1.173713e+02,1.782938e+06,7.554390e+01,2.319182e+06,,0.000000e+00,0
2017-06-18 08:22:51.000000,0.000000e+00,8.453632e+06,1.173713e+02,1.755233e+06,7.554237e+01,2.319182e+06,,0.000000e+00,0
2017-06-18 08:22:52.000000,0.000000e+00,8.453965e+06,1.173712e+02,1.727528e+06,7.554086e+01,2.319182e+06,,0.000000e+00,0
2017-06-18 08:22:53.000000,0.000000e+00,8.454298e+06,1.173711e+02,1.699824e+06,7.553934e+01,2.319183e+06,,0.000000e+00,0
