timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 11:14:42.000000,2.355217e+07,1.630186e+07,1.230865e+02,1.365593e+06,8.568848e+01,,,,105
2018-04-14 11:14:43.000000,2.355213e+07,1.630200e+07,1.230866e+02,1.365590e+06,8.568843e+01,,,,105
2018-04-14 11:14:44.000000,2.355213e+07,1.630198e+07,1.230865e+02,1.365588e+06,8.568837e+01,,,,105
2018-04-14 11:14:45.000000,2.355196e+07,1.630123e+07,1.230859e+02,1.365585e+06,8.568832e+01,,,,105
2018-04-14 11:14:46.000000,2.355179e+07,1.630185e+07,1.230862e+02,1.365583e+06,8.568826e+01,,,,105
2018-04-14 11:14:47.000000,2.355172e+07,1.630163e+07,1.230860e+02,1.365581e+06,8.568821e+01,,,,105
2018-04-14 11:14:48.000000,2.355166e+07,1.630075e+07,1.230856e+02,1.365578e+06,8.568815e+01,,,,105
2018-04-14 11:14:49.000000,2.355160e+07,1.630078e+07,1.230858e+02,1.365576e+06,8.568809e+01,,,,105
2018-04-14 11:14:50.000000,2.355160e+07,1.630175e+07,1.230864e+02,1.365574e+06,8.568803e+01,,,,105
2018-04-14 11:14:51.000000,2.355152e+07,1.630078e+07,1.230857e+02,1.365571e+06,8.568797e+01,,,,105
2018-04-14 11:14:52.000000,2.355131e+07,1.630062e+07,1.230857e+02,1.365569e+06,8.568792e+01,,,,105
2018-04-14 11:14:53.000000,2.355120e+07,1.630054e+07,1.230856e+02,1.365567e+06,8.568786e+01,,,,105
2018-04-14 11:14:54.000000,2.355113e+07,1.630185e+07,1.230864e+02,1.365564e+06,8.568780e+01,,,,105
2018-04-14 11:14:55.000000,2.355105e+07,1.630052e+07,1.230855e+02,1.365562e+06,8.568775e+01,,,,105
2018-04-14 11:14:56.000000,2.355098e+07,1.630017e+07,1.230855e+02,1.365559e+06,8.568769e+01,,,,105
2018-04-14 11:14:57.000000,2.355093e+07,1.630030e+07,1.230856e+02,1.365557e+06,8.568764e+01,,,,105
2018-04-14 11:14:58.000000,2.355094e+07,1.630024e+07,1.230855e+02,1.365555e+06,8.568758e+01,,,,105
2018-04-14 11:14:59.000000,2.355079e+07,1.630063e+07,1.230858e+02,1.365552e+06,8.568753e+01,,,,105
2018-04-14 11:15:00.000000,2.355061e+07,1.630057e+07,1.230857e+02,1.365550e+06,8.568747e+01,,,,105
2018-04-14 11:15:01.000000,2.355053e+07,1.630072e+07,1.230857e+02,1.365547e+06,8.568741e+01,,,,105
2018-04-14 11:15:02.000000,2.355046e+07,1.629962e+07,1.230851e+02,1.365545e+06,8.568735e+01,,,,105
2018-04-14 11:15:03.000000,2.355039e+07,1.629952e+07,1.230852e+02,1.365543e+06,8.568729e+01,,,,105
2018-04-14 11:15:04.000000,2.355039e+07,1.629960e+07,1.230852e+02,1.365540e+06,8.568724e+01,,,,105
2018-04-14 11:15:05.000000,2.355035e+07,1.629951e+07,1.230851e+02,1.365538e+06,8.568718e+01,,,,105
2018-04-14 11:15:06.000000,2.355016e+07,1.629943e+07,1.230851e+02,1.365536e+06,8.568712e+01,,,,105
2018-04-14 11:15:07.000000,2.355001e+07,1.630071e+07,1.230859e+02,1.365533e+06,8.568707e+01,,,,105
2018-04-14 11:15:08.000000,2.354994e+07,1.629978e+07,1.230852e+02,1.365531e+06,8.568701e+01,,,,105
2018-04-14 11:15:09.000000,2.354988e+07,1.629905e+07,1.230849e+02,1.365528e+06,8.568695e+01,,,,105
2018-04-14 11:15:10.000000,2.354982e+07,1.629918e+07,1.230851e+02,1.365526e+06,8.568690e+01,,,,105
2018-04-14 11:15:11.000000,2.354983e+07,1.629994e+07,1.230855e+02,1.365524e+06,8.568684e+01,,,,105
2018-04-14 11:15:12.000000,2.354971e+07,1.630052e+07,1.230860e+02,1.365521e+06,8.568679e+01,,,,105
2018-04-14 11:15:13.000000,2.354951e+07,1.630049e+07,1.230860e+02,1.365519e+06,8.568673e+01,,,,105
2018-04-14 11:15:14.000000,2.354942e+07,1.630072e+07,1.230861e+02,1.365516e+06,8.568668e+01,,,,105
2018-04-14 11:15:15.000000,2.354937e+07,1.629953e+07,1.230855e+02,1.365514e+06,8.568662e+01,,,,105
2018-04-14 11:15:16.000000,2.354930e+07,1.629948e+07,1.230856e+02,1.365512e+06,8.568656e+01,,,,105
2018-04-14 11:15:17.000000,2.354928e+07,1.629954e+07,1.230856e+02,1.365509e+06,8.568650e+01,,,,105
2018-04-14 11:15:18.000000,2.354924e+07,1.629943e+07,1.230855e+02,1.365507e+06,8.568644e+01,,,,105
2018-04-14 11:15:19.000000,2.354904e+07,1.629933e+07,1.230854e+02,1.365505e+06,8.568639e+01,,,,105
2018-04-14 11:15:20.000000,2.354891e+07,1.630006e+07,1.230859e+02,1.365502e+06,8.568633e+01,,,,105
2018-04-14 11:15:21.000000,2.354884e+07,1.629965e+07,1.230856e+02,1.365500e+06,8.568627e+01,,,,105
2018-04-14 11:15:22.000000,2.354878e+07,1.629897e+07,1.230853e+02,1.365497e+06,8.568622e+01,,,,105
2018-04-14 11:15:23.000000,2.354873e+07,1.629910e+07,1.230855e+02,1.365495e+06,8.568616e+01,,,,105
2018-04-14 11:15:24.000000,2.354874e+07,1.629931e+07,1.230855e+02,1.365493e+06,8.568610e+01,,,,105
2018-04-14 11:15:25.000000,2.354860e+07,1.629898e+07,1.230854e+02,1.365490e+06,8.568605e+01,,,,105
2018-04-14 11:15:26.000000,2.354841e+07,1.629910e+07,1.230855e+02,1.365488e+06,8.568599e+01,,,,105
2018-04-14 11:15:27.000000,2.354832e+07,1.629901e+07,1.230855e+02,1.365485e+06,8.568594e+01,,,,105
2018-04-14 11:15:28.000000,2.354826e+07,1.630009e+07,1.230860e+02,1.365483e+06,8.568588e+01,,,,105
2018-04-14 11:15:29.000000,2.354818e+07,1.629886e+07,1.230854e+02,1.365481e+06,8.568582e+01,,,,105
2018-04-14 11:15:30.000000,2.354811e+07,1.629876e+07,1.230854e+02,1.365478e+06,8.568576e+01,,,,105
2018-04-14 11:15:31.000000,2.354807e+07,1.629883e+07,1.230855e+02,1.365476e+06,8.568570e+01,,,,105
2018-04-14 11:15:32.000000,2.354805e+07,1.629874e+07,1.230854e+02,1.365474e+06,8.568565e+01,,,,105
2018-04-14 11:15:33.000000,2.354787e+07,1.629874e+07,1.230854e+02,1.365471e+06,8.568559e+01,,,,105
2018-04-14 11:15:34.000000,2.354772e+07,1.629951e+07,1.230859e+02,1.365469e+06,8.568553e+01,,,,105
2018-04-14 11:15:35.000000,2.354765e+07,1.629869e+07,1.230853e+02,1.365467e+06,8.568548e+01,,,,105
2018-04-14 11:15:36.000000,2.354757e+07,1.629828e+07,1.230852e+02,1.365464e+06,8.568542e+01,,,,105
2018-04-14 11:15:37.000000,2.354752e+07,1.629837e+07,1.230853e+02,1.365462e+06,8.568536e+01,,,,105
2018-04-14 11:15:38.000000,2.354754e+07,1.629841e+07,1.230854e+02,1.365459e+06,8.568531e+01,,,,105
2018-04-14 11:15:39.000000,2.354745e+07,1.629829e+07,1.230853e+02,1.365457e+06,8.568525e+01,,,,105
2018-04-14 11:15:40.000000,2.354724e+07,1.629755e+07,1.230847e+02,1.365454e+06,8.568520e+01,,,,105
2018-04-14 11:15:41.000000,2.354712e+07,1.629868e+07,1.230853e+02,1.365452e+06,8.568514e+01,,,,105
2018-04-14 11:15:42.000000,2.354706e+07,1.629742e+07,1.230845e+02,1.365450e+06,8.568509e+01,,,,105
2018-04-14 11:15:43.000000,2.354699e+07,1.629721e+07,1.230845e+02,1.365447e+06,8.568503e+01,,,,105
2018-04-14 11:15:44.000000,2.354693e+07,1.629711e+07,1.230845e+02,1.365445e+06,8.568496e+01,,,,105
2018-04-14 11:15:45.000000,2.354695e+07,1.629719e+07,1.230846e+02,1.365443e+06,8.568491e+01,,,,105
2018-04-14 11:15:46.000000,2.354686e+07,1.629712e+07,1.230845e+02,1.365440e+06,8.568485e+01,,,,105
2018-04-14 11:15:47.000000,2.354668e+07,1.629800e+07,1.230851e+02,1.365438e+06,8.568479e+01,,,,105
2018-04-14 11:15:48.000000,2.354654e+07,1.629791e+07,1.230850e+02,1.365436e+06,8.568474e+01,,,,105
2018-04-14 11:15:49.000000,2.354646e+07,1.629779e+07,1.230850e+02,1.365433e+06,8.568468e+01,,,,105
2018-04-14 11:15:50.000000,2.354639e+07,1.629791e+07,1.230849e+02,1.365431e+06,8.568462e+01,,,,105
2018-04-14 11:15:51.000000,2.354631e+07,1.629663e+07,1.230842e+02,1.365428e+06,8.568457e+01,,,,105
2018-04-14 11:15:52.000000,2.354624e+07,1.629654e+07,1.230843e+02,1.365426e+06,8.568451e+01,,,,105
2018-04-14 11:15:53.000000,2.354623e+07,1.629641e+07,1.230842e+02,1.365423e+06,8.568446e+01,,,,105
2018-04-14 11:15:54.000000,2.354619e+07,1.629629e+07,1.230841e+02,1.365421e+06,8.568440e+01,,,,105
2018-04-14 11:15:55.000000,2.354601e+07,1.629695e+07,1.230845e+02,1.365419e+06,8.568434e+01,,,,105
2018-04-14 11:15:56.000000,2.354585e+07,1.629691e+07,1.230845e+02,1.365416e+06,8.568428e+01,,,,105
2018-04-14 11:15:57.000000,2.354578e+07,1.629753e+07,1.230849e+02,1.365414e+06,8.568422e+01,,,,105
2018-04-14 11:15:58.000000,2.354571e+07,1.629694e+07,1.230844e+02,1.365412e+06,8.568416e+01,,,,105
2018-04-14 11:15:59.000000,2.354563e+07,1.629579e+07,1.230838e+02,1.365409e+06,8.568411e+01,,,,105
2018-04-14 11:16:00.000000,2.354557e+07,1.629584e+07,1.230840e+02,1.365407e+06,8.568405e+01,,,,105
2018-04-14 11:16:01.000000,2.354557e+07,1.629660e+07,1.230844e+02,1.365405e+06,8.568400e+01,,,,105
2018-04-14 11:16:02.000000,2.354548e+07,1.629674e+07,1.230845e+02,1.365402e+06,8.568394e+01,,,,105
2018-04-14 11:16:03.000000,2.354528e+07,1.629661e+07,1.230844e+02,1.365400e+06,8.568388e+01,,,,105
2018-04-14 11:16:04.000000,2.354516e+07,1.629680e+07,1.230845e+02,1.365397e+06,8.568383e+01,,,,105
2018-04-14 11:16:05.000000,2.354511e+07,1.629536e+07,1.230836e+02,1.365395e+06,8.568377e+01,,,,105
2018-04-14 11:16:06.000000,2.354505e+07,1.629539e+07,1.230838e+02,1.365393e+06,8.568371e+01,,,,105
2018-04-14 11:16:07.000000,2.354503e+07,1.629615e+07,1.230844e+02,1.365390e+06,8.568366e+01,,,,105
2018-04-14 11:16:08.000000,2.354499e+07,1.629613e+07,1.230844e+02,1.365388e+06,8.568360e+01,,,,105
2018-04-14 11:16:09.000000,2.354480e+07,1.629604e+07,1.230843e+02,1.365385e+06,8.568355e+01,,,,105
2018-04-14 11:16:10.000000,2.354465e+07,1.629674e+07,1.230848e+02,1.365383e+06,8.568349e+01,,,,105
2018-04-14 11:16:11.000000,2.354459e+07,1.629607e+07,1.230842e+02,1.365381e+06,8.568342e+01,,,,105
2018-04-14 11:16:12.000000,2.354453e+07,1.629569e+07,1.230842e+02,1.365378e+06,8.568337e+01,,,,105
2018-04-14 11:16:13.000000,2.354448e+07,1.629580e+07,1.230844e+02,1.365376e+06,8.568331e+01,,,,105
2018-04-14 11:16:14.000000,2.354449e+07,1.629601e+07,1.230844e+02,1.365374e+06,8.568325e+01,,,,105
2018-04-14 11:16:15.000000,2.354436e+07,1.629643e+07,1.230847e+02,1.365371e+06,8.568320e+01,,,,105
2018-04-14 11:16:16.000000,2.354416e+07,1.629634e+07,1.230847e+02,1.365369e+06,8.568314e+01,,,,105
2018-04-14 11:16:17.000000,2.354407e+07,1.629661e+07,1.230847e+02,1.365367e+06,8.568308e+01,,,,105
2018-04-14 11:16:18.000000,2.354401e+07,1.629527e+07,1.230840e+02,1.365364e+06,8.568303e+01,,,,105
2018-04-14 11:16:19.000000,2.354395e+07,1.629534e+07,1.230842e+02,1.365362e+06,8.568297e+01,,,,105
2018-04-14 11:16:20.000000,2.354394e+07,1.629562e+07,1.230845e+02,1.365359e+06,8.568292e+01,,,,105
2018-04-14 11:16:21.000000,2.354388e+07,1.629553e+07,1.230844e+02,1.365357e+06,8.568286e+01,,,,105
2018-04-14 11:16:22.000000,2.354369e+07,1.629542e+07,1.230843e+02,1.365354e+06,8.568280e+01,,,,105
2018-04-14 11:16:23.000000,2.354355e+07,1.629628e+07,1.230848e+02,1.365352e+06,8.568274e+01,,,,105
2018-04-14 11:16:24.000000,2.354349e+07,1.629531e+07,1.230842e+02,1.365350e+06,8.568268e+01,,,,105
2018-04-14 11:16:25.000000,2.354343e+07,1.629510e+07,1.230842e+02,1.365347e+06,8.568262e+01,,,,105
2018-04-14 11:16:26.000000,2.354339e+07,1.629522e+07,1.230843e+02,1.365345e+06,8.568257e+01,,,,105
2018-04-14 11:16:27.000000,2.354339e+07,1.629521e+07,1.230843e+02,1.365343e+06,8.568251e+01,,,,105
2018-04-14 11:16:28.000000,2.354324e+07,1.629532e+07,1.230843e+02,1.365340e+06,8.568245e+01,,,,105
2018-04-14 11:16:29.000000,2.354305e+07,1.629525e+07,1.230843e+02,1.365338e+06,8.568240e+01,,,,105
2018-04-14 11:16:30.000000,2.354297e+07,1.629591e+07,1.230846e+02,1.365336e+06,8.568234e+01,,,,105
2018-04-14 11:16:31.000000,2.354291e+07,1.629468e+07,1.230840e+02,1.365333e+06,8.568228e+01,,,,105
2018-04-14 11:16:32.000000,2.354285e+07,1.629477e+07,1.230841e+02,1.365331e+06,8.568223e+01,,,,105
2018-04-14 11:16:33.000000,2.354285e+07,1.629480e+07,1.230842e+02,1.365328e+06,8.568217e+01,,,,105
2018-04-14 11:16:34.000000,2.354277e+07,1.629402e+07,1.230836e+02,1.365326e+06,8.568211e+01,,,,105
2018-04-14 11:16:35.000000,2.354257e+07,1.629383e+07,1.230834e+02,1.365323e+06,8.568206e+01,,,,105
2018-04-14 11:16:36.000000,2.354245e+07,1.629488e+07,1.230839e+02,1.365321e+06,8.568200e+01,,,,105
2018-04-14 11:16:37.000000,2.354239e+07,1.629368e+07,1.230833e+02,1.365319e+06,8.568194e+01,,,,105
2018-04-14 11:16:38.000000,2.354233e+07,1.629353e+07,1.230833e+02,1.365316e+06,8.568188e+01,,,,105
2018-04-14 11:16:39.000000,2.354230e+07,1.629363e+07,1.230834e+02,1.365314e+06,8.568182e+01,,,,105
2018-04-14 11:16:40.000000,2.354229e+07,1.629356e+07,1.230833e+02,1.365312e+06,8.568176e+01,,,,105
2018-04-14 11:16:41.000000,2.354212e+07,1.629445e+07,1.230839e+02,1.365309e+06,8.568171e+01,,,,105
2018-04-14 11:16:42.000000,2.354195e+07,1.629436e+07,1.230838e+02,1.365307e+06,8.568165e+01,,,,105
2018-04-14 11:16:43.000000,2.354187e+07,1.629424e+07,1.230838e+02,1.365305e+06,8.568159e+01,,,,105
2018-04-14 11:16:44.000000,2.354180e+07,1.629424e+07,1.230837e+02,1.365302e+06,8.568154e+01,,,,105
2018-04-14 11:16:45.000000,2.354172e+07,1.629300e+07,1.230830e+02,1.365300e+06,8.568148e+01,,,,105
2018-04-14 11:16:46.000000,2.354166e+07,1.629308e+07,1.230832e+02,1.365297e+06,8.568142e+01,,,,105
2018-04-14 11:16:47.000000,2.354166e+07,1.629356e+07,1.230834e+02,1.365295e+06,8.568137e+01,,,,105
2018-04-14 11:16:48.000000,2.354158e+07,1.629370e+07,1.230835e+02,1.365292e+06,8.568131e+01,,,,105
2018-04-14 11:16:49.000000,2.354138e+07,1.629360e+07,1.230834e+02,1.365290e+06,8.568126e+01,,,,105
2018-04-14 11:16:50.000000,2.354126e+07,1.629376e+07,1.230835e+02,1.365288e+06,8.568120e+01,,,,105
2018-04-14 11:16:51.000000,2.354120e+07,1.629244e+07,1.230827e+02,1.365285e+06,8.568113e+01,,,,105
2018-04-14 11:16:52.000000,2.354113e+07,1.629237e+07,1.230828e+02,1.365283e+06,8.568108e+01,,,,105
2018-04-14 11:16:53.000000,2.354112e+07,1.629244e+07,1.230829e+02,1.365281e+06,8.568102e+01,,,,105
2018-04-14 11:16:54.000000,2.354109e+07,1.629235e+07,1.230828e+02,1.365278e+06,8.568096e+01,,,,105
2018-04-14 11:16:55.000000,2.354091e+07,1.629227e+07,1.230827e+02,1.365276e+06,8.568090e+01,,,,105
2018-04-14 11:16:56.000000,2.354075e+07,1.629357e+07,1.230835e+02,1.365274e+06,8.568085e+01,,,,105
2018-04-14 11:16:57.000000,2.354068e+07,1.629261e+07,1.230828e+02,1.365271e+06,8.568079e+01,,,,105
2018-04-14 11:16:58.000000,2.354062e+07,1.629188e+07,1.230826e+02,1.365269e+06,8.568073e+01,,,,105
2018-04-14 11:16:59.000000,2.354057e+07,1.629201e+07,1.230827e+02,1.365266e+06,8.568068e+01,,,,105
2018-04-14 11:17:00.000000,2.354058e+07,1.629278e+07,1.230832e+02,1.365264e+06,8.568062e+01,,,,105
2018-04-14 11:17:01.000000,2.354045e+07,1.629335e+07,1.230836e+02,1.365261e+06,8.568057e+01,,,,105
2018-04-14 11:17:02.000000,2.354026e+07,1.629333e+07,1.230837e+02,1.365259e+06,8.568051e+01,,,,105
2018-04-14 11:17:03.000000,2.354016e+07,1.629357e+07,1.230837e+02,1.365257e+06,8.568045e+01,,,,105
2018-04-14 11:17:04.000000,2.354010e+07,1.629235e+07,1.230831e+02,1.365254e+06,8.568039e+01,,,,105
2018-04-14 11:17:05.000000,2.354004e+07,1.629230e+07,1.230832e+02,1.365252e+06,8.568033e+01,,,,105
2018-04-14 11:17:06.000000,2.354003e+07,1.629237e+07,1.230832e+02,1.365250e+06,8.568027e+01,,,,105
2018-04-14 11:17:07.000000,2.353998e+07,1.629226e+07,1.230831e+02,1.365247e+06,8.568021e+01,,,,105
2018-04-14 11:17:08.000000,2.353979e+07,1.629216e+07,1.230831e+02,1.365245e+06,8.568016e+01,,,,105
2018-04-14 11:17:09.000000,2.353965e+07,1.629291e+07,1.230835e+02,1.365243e+06,8.568010e+01,,,,105
2018-04-14 11:17:10.000000,2.353958e+07,1.629215e+07,1.230830e+02,1.365240e+06,8.568004e+01,,,,105
2018-04-14 11:17:11.000000,2.353952e+07,1.629181e+07,1.230829e+02,1.365238e+06,8.567999e+01,,,,105
2018-04-14 11:17:12.000000,2.353947e+07,1.629194e+07,1.230831e+02,1.365236e+06,8.567993e+01,,,,105
2018-04-14 11:17:13.000000,2.353948e+07,1.629215e+07,1.230832e+02,1.365233e+06,8.567987e+01,,,,105
2018-04-14 11:17:14.000000,2.353933e+07,1.629229e+07,1.230833e+02,1.365230e+06,8.567982e+01,,,,105
2018-04-14 11:17:15.000000,2.353915e+07,1.629223e+07,1.230833e+02,1.365228e+06,8.567976e+01,,,,105
2018-04-14 11:17:16.000000,2.353906e+07,1.629283e+07,1.230836e+02,1.365226e+06,8.567971e+01,,,,105
2018-04-14 11:17:17.000000,2.353900e+07,1.629174e+07,1.230831e+02,1.365223e+06,8.567965e+01,,,,105
2018-04-14 11:17:18.000000,2.353894e+07,1.629173e+07,1.230831e+02,1.365221e+06,8.567958e+01,,,,105
2018-04-14 11:17:19.000000,2.353894e+07,1.629178e+07,1.230832e+02,1.365219e+06,8.567952e+01,,,,105
2018-04-14 11:17:20.000000,2.353887e+07,1.629166e+07,1.230831e+02,1.365216e+06,8.567947e+01,,,,105
2018-04-14 11:17:21.000000,2.353867e+07,1.629165e+07,1.230831e+02,1.365214e+06,8.567941e+01,,,,105
2018-04-14 11:17:22.000000,2.353855e+07,1.629242e+07,1.230836e+02,1.365212e+06,8.567935e+01,,,,105
2018-04-14 11:17:23.000000,2.353848e+07,1.629160e+07,1.230829e+02,1.365209e+06,8.567930e+01,,,,105
2018-04-14 11:17:24.000000,2.353840e+07,1.629118e+07,1.230828e+02,1.365207e+06,8.567924e+01,,,,105
2018-04-14 11:17:25.000000,2.353835e+07,1.629128e+07,1.230830e+02,1.365205e+06,8.567918e+01,,,,105
2018-04-14 11:17:26.000000,2.353836e+07,1.629132e+07,1.230830e+02,1.365202e+06,8.567912e+01,,,,105
2018-04-14 11:17:27.000000,2.353827e+07,1.629120e+07,1.230829e+02,1.365200e+06,8.567907e+01,,,,105
2018-04-14 11:17:28.000000,2.353807e+07,1.629047e+07,1.230824e+02,1.365197e+06,8.567901e+01,,,,105
2018-04-14 11:17:29.000000,2.353795e+07,1.629031e+07,1.230822e+02,1.365195e+06,8.567896e+01,,,,105
2018-04-14 11:17:30.000000,2.353789e+07,1.629143e+07,1.230829e+02,1.365192e+06,8.567890e+01,,,,105
2018-04-14 11:17:31.000000,2.353781e+07,1.629020e+07,1.230821e+02,1.365190e+06,8.567884e+01,,,,105
2018-04-14 11:17:32.000000,2.353773e+07,1.628994e+07,1.230821e+02,1.365188e+06,8.567878e+01,,,,105
2018-04-14 11:17:33.000000,2.353769e+07,1.629005e+07,1.230822e+02,1.365185e+06,8.567872e+01,,,,105
2018-04-14 11:17:34.000000,2.353769e+07,1.629000e+07,1.230821e+02,1.365183e+06,8.567866e+01,,,,105
2018-04-14 11:17:35.000000,2.353754e+07,1.629088e+07,1.230827e+02,1.365181e+06,8.567860e+01,,,,105
2018-04-14 11:17:36.000000,2.353735e+07,1.629079e+07,1.230827e+02,1.365178e+06,8.567855e+01,,,,105
2018-04-14 11:17:37.000000,2.353727e+07,1.629089e+07,1.230826e+02,1.365176e+06,8.567849e+01,,,,105
2018-04-14 11:17:38.000000,2.353720e+07,1.628953e+07,1.230819e+02,1.365174e+06,8.567843e+01,,,,105
2018-04-14 11:17:39.000000,2.353713e+07,1.628957e+07,1.230820e+02,1.365171e+06,8.567838e+01,,,,105
2018-04-14 11:17:40.000000,2.353713e+07,1.629062e+07,1.230827e+02,1.365169e+06,8.567832e+01,,,,105
2018-04-14 11:17:41.000000,2.353708e+07,1.628940e+07,1.230819e+02,1.365166e+06,8.567826e+01,,,,105
2018-04-14 11:17:42.000000,2.353688e+07,1.628916e+07,1.230817e+02,1.365164e+06,8.567821e+01,,,,105
2018-04-14 11:17:43.000000,2.353675e+07,1.629041e+07,1.230824e+02,1.365161e+06,8.567815e+01,,,,105
2018-04-14 11:17:44.000000,2.353669e+07,1.628989e+07,1.230820e+02,1.365159e+06,8.567809e+01,,,,105
2018-04-14 11:17:45.000000,2.353661e+07,1.628885e+07,1.230815e+02,1.365157e+06,8.567803e+01,,,,105
2018-04-14 11:17:46.000000,2.353657e+07,1.628890e+07,1.230817e+02,1.365154e+06,8.567797e+01,,,,105
2018-04-14 11:17:47.000000,2.353658e+07,1.628963e+07,1.230821e+02,1.365152e+06,8.567791e+01,,,,105
2018-04-14 11:17:48.000000,2.353646e+07,1.628885e+07,1.230816e+02,1.365150e+06,8.567785e+01,,,,105
2018-04-14 11:17:49.000000,2.353626e+07,1.628871e+07,1.230815e+02,1.365147e+06,8.567780e+01,,,,105
2018-04-14 11:17:50.000000,2.353615e+07,1.628861e+07,1.230815e+02,1.365145e+06,8.567774e+01,,,,105
2018-04-14 11:17:51.000000,2.353609e+07,1.628984e+07,1.230822e+02,1.365143e+06,8.567768e+01,,,,105
2018-04-14 11:17:52.000000,2.353601e+07,1.628837e+07,1.230813e+02,1.365140e+06,8.567763e+01,,,,105
2018-04-14 11:17:53.000000,2.353594e+07,1.628830e+07,1.230814e+02,1.365138e+06,8.567757e+01,,,,105
2018-04-14 11:17:54.000000,2.353591e+07,1.628842e+07,1.230815e+02,1.365135e+06,8.567751e+01,,,,105
2018-04-14 11:17:55.000000,2.353589e+07,1.628901e+07,1.230820e+02,1.365133e+06,8.567746e+01,,,,105
2018-04-14 11:17:56.000000,2.353571e+07,1.628927e+07,1.230822e+02,1.365130e+06,8.567740e+01,,,,105
2018-04-14 11:17:57.000000,2.353556e+07,1.628921e+07,1.230822e+02,1.365128e+06,8.567734e+01,,,,105
2018-04-14 11:17:58.000000,2.353549e+07,1.628974e+07,1.230824e+02,1.365126e+06,8.567728e+01,,,,105
2018-04-14 11:17:59.000000,2.353541e+07,1.628929e+07,1.230822e+02,1.365123e+06,8.567722e+01,,,,105
2018-04-14 11:18:00.000000,2.353535e+07,1.628864e+07,1.230819e+02,1.365121e+06,8.567716e+01,,,,105
2018-04-14 11:18:01.000000,2.353536e+07,1.628872e+07,1.230820e+02,1.365119e+06,8.567710e+01,,,,105
2018-04-14 11:18:02.000000,2.353531e+07,1.628945e+07,1.230824e+02,1.365116e+06,8.567705e+01,,,,105
2018-04-14 11:18:03.000000,2.353514e+07,1.628864e+07,1.230819e+02,1.365114e+06,8.567699e+01,,,,105
2018-04-14 11:18:04.000000,2.353497e+07,1.628848e+07,1.230819e+02,1.365112e+06,8.567693e+01,,,,105
2018-04-14 11:18:05.000000,2.353488e+07,1.628838e+07,1.230818e+02,1.365109e+06,8.567687e+01,,,,105
2018-04-14 11:18:06.000000,2.353483e+07,1.628966e+07,1.230825e+02,1.365107e+06,8.567682e+01,,,,105
2018-04-14 11:18:07.000000,2.353475e+07,1.628813e+07,1.230816e+02,1.365104e+06,8.567676e+01,,,,105
2018-04-14 11:18:08.000000,2.353467e+07,1.628837e+07,1.230820e+02,1.365102e+06,8.567671e+01,,,,105
2018-04-14 11:18:09.000000,2.353464e+07,1.628845e+07,1.230821e+02,1.365099e+06,8.567665e+01,,,,105
2018-04-14 11:18:10.000000,2.353460e+07,1.628835e+07,1.230820e+02,1.365097e+06,8.567659e+01,,,,105
2018-04-14 11:18:11.000000,2.353443e+07,1.628824e+07,1.230819e+02,1.365095e+06,8.567653e+01,,,,105
2018-04-14 11:18:12.000000,2.353428e+07,1.628910e+07,1.230824e+02,1.365092e+06,8.567647e+01,,,,105
2018-04-14 11:18:13.000000,2.353421e+07,1.628827e+07,1.230818e+02,1.365090e+06,8.567641e+01,,,,105
2018-04-14 11:18:14.000000,2.353414e+07,1.628792e+07,1.230818e+02,1.365088e+06,8.567635e+01,,,,105
2018-04-14 11:18:15.000000,2.353411e+07,1.628803e+07,1.230819e+02,1.365085e+06,8.567629e+01,,,,105
2018-04-14 11:18:16.000000,2.353412e+07,1.628824e+07,1.230820e+02,1.365083e+06,8.567624e+01,,,,105
2018-04-14 11:18:17.000000,2.353397e+07,1.628793e+07,1.230819e+02,1.365081e+06,8.567618e+01,,,,105
2018-04-14 11:18:18.000000,2.353378e+07,1.628780e+07,1.230818e+02,1.365078e+06,8.567612e+01,,,,105
2018-04-14 11:18:19.000000,2.353369e+07,1.628770e+07,1.230817e+02,1.365076e+06,8.567606e+01,,,,105
2018-04-14 11:18:20.000000,2.353363e+07,1.628890e+07,1.230824e+02,1.365073e+06,8.567601e+01,,,,105
2018-04-14 11:18:21.000000,2.353355e+07,1.628742e+07,1.230815e+02,1.365071e+06,8.567595e+01,,,,105
2018-04-14 11:18:22.000000,2.353348e+07,1.628680e+07,1.230811e+02,1.365068e+06,8.567590e+01,,,,105
2018-04-14 11:18:23.000000,2.353346e+07,1.628678e+07,1.230811e+02,1.365066e+06,8.567584e+01,,,,105
2018-04-14 11:18:24.000000,2.353342e+07,1.628668e+07,1.230810e+02,1.365064e+06,8.567578e+01,,,,105
2018-04-14 11:18:25.000000,2.353323e+07,1.628662e+07,1.230810e+02,1.365061e+06,8.567572e+01,,,,105
2018-04-14 11:18:26.000000,2.353308e+07,1.628787e+07,1.230817e+02,1.365059e+06,8.567566e+01,,,,105
2018-04-14 11:18:27.000000,2.353301e+07,1.628704e+07,1.230811e+02,1.365057e+06,8.567560e+01,,,,105
2018-04-14 11:18:28.000000,2.353294e+07,1.628626e+07,1.230808e+02,1.365054e+06,8.567554e+01,,,,105
2018-04-14 11:18:29.000000,2.353290e+07,1.628632e+07,1.230810e+02,1.365052e+06,8.567548e+01,,,,105
