timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 10:16:24.000000,2.610103e+07,,,,,,,,105
2018-04-15 10:16:25.000000,2.610082e+07,,,,,,,,105
2018-04-15 10:16:26.000000,2.610060e+07,,,,,,,,105
2018-04-15 10:16:27.000000,2.610039e+07,,,,,,,,105
2018-04-15 10:16:28.000000,2.610018e+07,,,,,,,,105
2018-04-15 10:16:29.000000,2.609997e+07,,,,,,,,105
2018-04-15 10:16:30.000000,2.609976e+07,,,,,,,,105
2018-04-15 10:16:31.000000,2.609955e+07,,,,,,,,105
2018-04-15 10:16:32.000000,2.609935e+07,,,,,,,,105
2018-04-15 10:16:33.000000,2.609914e+07,,,,,,,,105
2018-04-15 10:16:34.000000,2.609894e+07,,,,,,,,105
2018-04-15 10:16:35.000000,2.609873e+07,,,,,,,,105
2018-04-15 10:16:36.000000,2.609853e+07,,,,,,,,105
2018-04-15 10:16:37.000000,2.609833e+07,,,,,,,,105
2018-04-15 10:16:38.000000,2.609813e+07,,,,,,,,105
2018-04-15 10:16:39.000000,2.609793e+07,,,,,,,,105
2018-04-15 10:16:40.000000,2.609773e+07,,,,,,,,105
2018-04-15 10:16:41.000000,2.609753e+07,,,,,,,,105
2018-04-15 10:16:42.000000,2.609733e+07,,,,,,,,105
2018-04-15 10:16:43.000000,2.609713e+07,,,,,,,,105
2018-04-15 10:16:44.000000,2.609693e+07,,,,,,,,105
2018-04-15 10:16:45.000000,2.609673e+07,,,,,,,,105
2018-04-15 10:16:46.000000,2.609653e+07,,,,,,,,105
2018-04-15 10:16:47.000000,2.609634e+07,,,,,,,,105
2018-04-15 10:16:48.000000,2.609614e+07,,,,,,,,105
2018-04-15 10:16:49.000000,2.609594e+07,,,,,,,,105
2018-04-15 10:16:50.000000,2.609574e+07,,,,,,,,105
2018-04-15 10:16:51.000000,2.609554e+07,,,,,,,,105
2018-04-15 10:16:52.000000,2.609534e+07,,,,,,,,105
2018-04-15 10:16:53.000000,2.609514e+07,,,,,,,,105
2018-04-15 10:16:54.000000,2.609494e+07,,,,,,,,105
2018-04-15 10:16:55.000000,2.609474e+07,,,,,,,,105
2018-04-15 10:16:56.000000,2.609453e+07,,,,,,,,105
2018-04-15 10:16:57.000000,2.609433e+07,,,,,,,,105
2018-04-15 10:16:58.000000,2.609413e+07,,,,,,,,105
2018-04-15 10:16:59.000000,2.609392e+07,,,,,,,,105
2018-04-15 10:17:00.000000,2.609372e+07,,,,,,,,105
2018-04-15 10:17:01.000000,2.609351e+07,,,,,,,,105
2018-04-15 10:17:02.000000,2.609331e+07,,,,,,,,105
2018-04-15 10:17:03.000000,2.609310e+07,,,,,,,,105
2018-04-15 10:17:04.000000,2.609289e+07,,,,,,,,105
2018-04-15 10:17:05.000000,2.609268e+07,,,,,,,,105
2018-04-15 10:17:06.000000,2.609246e+07,,,,,,,,105
2018-04-15 10:17:07.000000,2.609225e+07,,,,,,,,105
2018-04-15 10:17:08.000000,2.609204e+07,,,,,,,,105
2018-04-15 10:17:09.000000,2.609182e+07,,,,,,,,105
2018-04-15 10:17:10.000000,2.609160e+07,,,,,,,,105
2018-04-15 10:17:11.000000,2.609138e+07,,,,,,,,105
2018-04-15 10:17:12.000000,2.609116e+07,,,,,,,,105
2018-04-15 10:17:13.000000,2.609094e+07,,,,,,,,105
2018-04-15 10:17:14.000000,2.609071e+07,,,,,,,,105
2018-04-15 10:17:15.000000,2.609049e+07,,,,,,,,105
2018-04-15 10:17:16.000000,2.609026e+07,,,,,,,,105
2018-04-15 10:17:17.000000,2.609003e+07,,,,,,,,105
2018-04-15 10:17:18.000000,2.608980e+07,,,,,,,,105
2018-04-15 10:17:19.000000,2.608956e+07,,,,,,,,105
2018-04-15 10:17:20.000000,2.608932e+07,,,,,,,,105
2018-04-15 10:17:21.000000,2.608908e+07,,,,,,,,105
2018-04-15 10:17:22.000000,2.608884e+07,,,,,,,,105
2018-04-15 10:17:23.000000,2.608860e+07,,,,,,,,105
2018-04-15 10:17:24.000000,2.608836e+07,,,,,,,,105
2018-04-15 10:17:25.000000,2.608811e+07,,,,,,,,105
2018-04-15 10:17:26.000000,2.608787e+07,,,,,,,,105
2018-04-15 10:17:27.000000,2.608762e+07,,,,,,,,105
2018-04-15 10:17:28.000000,2.608736e+07,,,,,,,,105
2018-04-15 10:17:29.000000,2.608711e+07,,,,,,,,105
2018-04-15 10:17:30.000000,2.608685e+07,,,,,,,,105
2018-04-15 10:17:31.000000,2.608659e+07,,,,,,,,105
2018-04-15 10:17:32.000000,2.608633e+07,,,,,,,,105
2018-04-15 10:17:33.000000,2.608607e+07,,,,,,,,105
2018-04-15 10:17:34.000000,2.608580e+07,,,,,,,,105
2018-04-15 10:17:35.000000,2.608553e+07,,,,,,,,105
2018-04-15 10:17:36.000000,2.608526e+07,,,,,,,,105
2018-04-15 10:17:37.000000,2.608499e+07,,,,,,,,105
2018-04-15 10:17:38.000000,2.608471e+07,,,,,,,,105
2018-04-15 10:17:39.000000,2.608443e+07,,,,,,,,105
2018-04-15 10:17:40.000000,2.608415e+07,,,,,,,,105
2018-04-15 10:17:41.000000,2.608387e+07,,,,,,,,105
2018-04-15 10:17:42.000000,2.608358e+07,,,,,,,,105
2018-04-15 10:17:43.000000,2.608329e+07,,,,,,,,105
2018-04-15 10:17:44.000000,2.608300e+07,,,,,,,,105
2018-04-15 10:17:45.000000,2.608270e+07,,,,,,,,105
2018-04-15 10:17:46.000000,2.608240e+07,,,,,,,,105
2018-04-15 10:17:47.000000,2.608210e+07,,,,,,,,105
2018-04-15 10:17:48.000000,2.608180e+07,,,,,,,,105
2018-04-15 10:17:49.000000,2.608149e+07,,,,,,,,105
2018-04-15 10:17:50.000000,2.608118e+07,,,,,,,,105
2018-04-15 10:17:51.000000,2.608087e+07,,,,,,,,105
2018-04-15 10:17:52.000000,2.608056e+07,,,,,,,,105
2018-04-15 10:17:53.000000,2.608024e+07,,,,,,,,105
2018-04-15 10:17:54.000000,2.607993e+07,,,,,,,,105
2018-04-15 10:17:55.000000,2.607960e+07,,,,,,,,105
2018-04-15 10:17:56.000000,2.607928e+07,,,,,,,,105
2018-04-15 10:17:57.000000,2.607895e+07,,,,,,,,105
2018-04-15 10:17:58.000000,2.607862e+07,,,,,,,,105
2018-04-15 10:17:59.000000,2.607829e+07,,,,,,,,105
2018-04-15 10:18:00.000000,2.607795e+07,,,,,,,,105
2018-04-15 10:18:01.000000,2.607761e+07,,,,,,,,105
2018-04-15 10:18:02.000000,2.607727e+07,,,,,,,,105
2018-04-15 10:18:03.000000,2.607693e+07,,,,,,,,105
2018-04-15 10:18:04.000000,2.607658e+07,,,,,,,,105
2018-04-15 10:18:05.000000,2.607623e+07,,,,,,,,105
2018-04-15 10:18:06.000000,2.607588e+07,,,,,,,,105
2018-04-15 10:18:07.000000,2.607552e+07,,,,,,,,105
2018-04-15 10:18:08.000000,2.607516e+07,,,,,,,,105
2018-04-15 10:18:09.000000,2.607480e+07,,,,,,,,105
2018-04-15 10:18:10.000000,2.607443e+07,,,,,,,,105
2018-04-15 10:18:11.000000,2.607406e+07,,,,,,,,105
2018-04-15 10:18:12.000000,2.607369e+07,,,,,,,,105
2018-04-15 10:18:13.000000,2.607331e+07,,,,,,,,105
2018-04-15 10:18:14.000000,2.607294e+07,,,,,,,,105
2018-04-15 10:18:15.000000,2.607256e+07,,,,,,,,105
2018-04-15 10:18:16.000000,2.607218e+07,,,,,,,,105
2018-04-15 10:18:17.000000,2.607179e+07,,,,,,,,105
2018-04-15 10:18:18.000000,2.607140e+07,,,,,,,,105
2018-04-15 10:18:19.000000,2.607101e+07,,,,,,,,105
2018-04-15 10:18:20.000000,2.607062e+07,,,,,,,,105
2018-04-15 10:18:21.000000,2.607022e+07,,,,,,,,105
2018-04-15 10:18:22.000000,2.606982e+07,,,,,,,,105
2018-04-15 10:18:23.000000,2.606942e+07,,,,,,,,105
2018-04-15 10:18:24.000000,2.606901e+07,,,,,,,,105
2018-04-15 10:18:25.000000,2.606860e+07,,,,,,,,105
2018-04-15 10:18:26.000000,2.606819e+07,,,,,,,,105
2018-04-15 10:18:27.000000,2.606778e+07,,,,,,,,105
2018-04-15 10:18:28.000000,2.606736e+07,,,,,,,,105
2018-04-15 10:18:29.000000,2.606694e+07,,,,,,,,105
2018-04-15 10:18:30.000000,2.606651e+07,,,,,,,,105
2018-04-15 10:18:31.000000,2.606609e+07,,,,,,,,105
2018-04-15 10:18:32.000000,2.606566e+07,,,,,,,,105
2018-04-15 10:18:33.000000,2.606522e+07,,,,,,,,105
2018-04-15 10:18:34.000000,2.606478e+07,,,,,,,,105
2018-04-15 10:18:35.000000,2.606434e+07,,,,,,,,105
2018-04-15 10:18:36.000000,2.606390e+07,,,,,,,,105
2018-04-15 10:18:37.000000,2.606345e+07,,,,,,,,105
2018-04-15 10:18:38.000000,2.606301e+07,,,,,,,,105
2018-04-15 10:18:39.000000,2.606256e+07,,,,,,,,105
2018-04-15 10:18:40.000000,2.606210e+07,,,,,,,,105
2018-04-15 10:18:41.000000,2.606165e+07,,,,,,,,105
2018-04-15 10:18:42.000000,2.606119e+07,,,,,,,,105
2018-04-15 10:18:43.000000,2.606072e+07,,,,,,,,105
2018-04-15 10:18:44.000000,2.606026e+07,,,,,,,,105
2018-04-15 10:18:45.000000,2.605979e+07,,,,,,,,105
2018-04-15 10:18:46.000000,2.605932e+07,,,,,,,,105
2018-04-15 10:18:47.000000,2.605884e+07,,,,,,,,105
2018-04-15 10:18:48.000000,2.605837e+07,,,,,,,,105
2018-04-15 10:18:49.000000,2.605789e+07,,,,,,,,105
2018-04-15 10:18:50.000000,2.605740e+07,,,,,,,,105
2018-04-15 10:18:51.000000,2.605692e+07,,,,,,,,105
2018-04-15 10:18:52.000000,2.605642e+07,,,,,,,,105
2018-04-15 10:18:53.000000,2.605593e+07,,,,,,,,105
2018-04-15 10:18:54.000000,2.605543e+07,,,,,,,,105
2018-04-15 10:18:55.000000,2.605493e+07,,,,,,,,105
2018-04-15 10:18:56.000000,2.605443e+07,,,,,,,,105
2018-04-15 10:18:57.000000,2.605392e+07,,,,,,,,105
2018-04-15 10:18:58.000000,2.605341e+07,,,,,,,,105
2018-04-15 10:18:59.000000,2.605290e+07,,,,,,,,105
2018-04-15 10:19:00.000000,2.605239e+07,,,,,,,,105
2018-04-15 10:19:01.000000,2.605187e+07,,,,,,,,105
2018-04-15 10:19:02.000000,2.605135e+07,,,,,,,,105
2018-04-15 10:19:03.000000,2.605083e+07,,,,,,,,105
2018-04-15 10:19:04.000000,2.605030e+07,,,,,,,,105
2018-04-15 10:19:05.000000,2.604977e+07,,,,,,,,105
2018-04-15 10:19:06.000000,2.604924e+07,,,,,,,,105
2018-04-15 10:19:07.000000,2.604871e+07,,,,,,,,105
2018-04-15 10:19:08.000000,2.604817e+07,,,,,,,,105
2018-04-15 10:19:09.000000,2.604763e+07,,,,,,,,105
2018-04-15 10:19:10.000000,2.604708e+07,,,,,,,,105
2018-04-15 10:19:11.000000,2.604653e+07,,,,,,,,105
2018-04-15 10:19:12.000000,2.604598e+07,,,,,,,,105
2018-04-15 10:19:13.000000,2.604543e+07,,,,,,,,105
2018-04-15 10:19:14.000000,2.604487e+07,,,,,,,,105
2018-04-15 10:19:15.000000,2.604431e+07,,,,,,,,105
2018-04-15 10:19:16.000000,2.604375e+07,,,,,,,,105
2018-04-15 10:19:17.000000,2.604318e+07,,,,,,,,105
2018-04-15 10:19:18.000000,2.604261e+07,,,,,,,,105
2018-04-15 10:19:19.000000,2.604203e+07,,,,,,,,105
2018-04-15 10:19:20.000000,2.604146e+07,,,,,,,,105
2018-04-15 10:19:21.000000,2.604088e+07,,,,,,,,105
2018-04-15 10:19:22.000000,2.604030e+07,,,,,,,,105
2018-04-15 10:19:23.000000,2.603972e+07,,,,,,,,105
2018-04-15 10:19:24.000000,2.603913e+07,,,,,,,,105
2018-04-15 10:19:25.000000,2.603854e+07,,,,,,,,105
2018-04-15 10:19:26.000000,2.603794e+07,,,,,,,,105
2018-04-15 10:19:27.000000,2.603735e+07,,,,,,,,105
2018-04-15 10:19:28.000000,2.603675e+07,,,,,,,,105
2018-04-15 10:19:29.000000,2.603614e+07,,,,,,,,105
2018-04-15 10:19:30.000000,2.603554e+07,,,,,,,,105
2018-04-15 10:19:31.000000,2.603493e+07,,,,,,,,105
2018-04-15 10:19:32.000000,2.603432e+07,,,,,,,,105
2018-04-15 10:19:33.000000,2.603370e+07,,,,,,,,105
2018-04-15 10:19:34.000000,2.603308e+07,,,,,,,,105
2018-04-15 10:19:35.000000,2.603246e+07,,,,,,,,105
2018-04-15 10:19:36.000000,2.603184e+07,,,,,,,,105
2018-04-15 10:19:37.000000,2.603121e+07,,,,,,,,105
2018-04-15 10:19:38.000000,2.603057e+07,,,,,,,,105
2018-04-15 10:19:39.000000,2.602994e+07,,,,,,,,105
2018-04-15 10:19:40.000000,2.602930e+07,,,,,,,,105
2018-04-15 10:19:41.000000,2.602866e+07,,,,,,,,105
2018-04-15 10:19:42.000000,2.602801e+07,,,,,,,,105
2018-04-15 10:19:43.000000,2.602736e+07,,,,,,,,105
2018-04-15 10:19:44.000000,2.602671e+07,,,,,,,,105
2018-04-15 10:19:45.000000,2.602606e+07,,,,,,,,105
2018-04-15 10:19:46.000000,2.602541e+07,,,,,,,,105
2018-04-15 10:19:47.000000,2.602475e+07,,,,,,,,105
2018-04-15 10:19:48.000000,2.602408e+07,,,,,,,,105
2018-04-15 10:19:49.000000,2.602342e+07,,,,,,,,105
2018-04-15 10:19:50.000000,2.602275e+07,,,,,,,,105
2018-04-15 10:19:51.000000,2.602208e+07,,,,,,,,105
2018-04-15 10:19:52.000000,2.602140e+07,,,,,,,,105
2018-04-15 10:19:53.000000,2.602073e+07,,,,,,,,105
2018-04-15 10:19:54.000000,2.602004e+07,,,,,,,,105
2018-04-15 10:19:55.000000,2.601936e+07,,,,,,,,105
2018-04-15 10:19:56.000000,2.601867e+07,,,,,,,,105
2018-04-15 10:19:57.000000,2.601798e+07,,,,,,,,105
2018-04-15 10:19:58.000000,2.601728e+07,,,,,,,,105
2018-04-15 10:19:59.000000,2.601658e+07,,,,,,,,105
2018-04-15 10:20:00.000000,2.601588e+07,,,,,,,,105
2018-04-15 10:20:01.000000,2.601518e+07,,,,,,,,105
2018-04-15 10:20:02.000000,2.601447e+07,,,,,,,,105
2018-04-15 10:20:03.000000,2.601376e+07,,,,,,,,105
2018-04-15 10:20:04.000000,2.601305e+07,,,,,,,,105
2018-04-15 10:20:05.000000,2.601233e+07,,,,,,,,105
2018-04-15 10:20:06.000000,2.601162e+07,,,,,,,,105
2018-04-15 10:20:07.000000,2.601089e+07,,,,,,,,105
2018-04-15 10:20:08.000000,2.601017e+07,,,,,,,,105
2018-04-15 10:20:09.000000,2.600944e+07,,,,,,,,105
2018-04-15 10:20:10.000000,2.600871e+07,,,,,,,,105
2018-04-15 10:20:11.000000,2.600798e+07,,,,,,,,105
2018-04-15 10:20:12.000000,2.600724e+07,,,,,,,,105
2018-04-15 10:20:13.000000,2.600650e+07,,,,,,,,105
2018-04-15 10:20:14.000000,2.600576e+07,,,,,,,,105
2018-04-15 10:20:15.000000,2.600501e+07,,,,,,,,105
2018-04-15 10:20:16.000000,2.600426e+07,,,,,,,,105
2018-04-15 10:20:17.000000,2.600351e+07,,,,,,,,105
2018-04-15 10:20:18.000000,2.600275e+07,,,,,,,,105
2018-04-15 10:20:19.000000,2.600199e+07,,,,,,,,105
2018-04-15 10:20:20.000000,2.600122e+07,,,,,,,,105
2018-04-15 10:20:21.000000,2.600046e+07,,,,,,,,105
2018-04-15 10:20:22.000000,2.599969e+07,,,,,,,,105
2018-04-15 10:20:23.000000,2.599892e+07,,,,,,,,105
2018-04-15 10:20:24.000000,2.599814e+07,,,,,,,,105
2018-04-15 10:20:25.000000,2.599737e+07,,,,,,,,105
2018-04-15 10:20:26.000000,2.599659e+07,,,,,,,,105
2018-04-15 10:20:27.000000,2.599580e+07,,,,,,,,105
2018-04-15 10:20:28.000000,2.599502e+07,,,,,,,,105
2018-04-15 10:20:29.000000,2.599423e+07,,,,,,,,105
2018-04-15 10:20:30.000000,2.599344e+07,,,,,,,,105
2018-04-15 10:20:31.000000,2.599265e+07,,,,,,,,105
2018-04-15 10:20:32.000000,2.599185e+07,,,,,,,,105
2018-04-15 10:20:33.000000,2.599105e+07,,,,,,,,105
2018-04-15 10:20:34.000000,2.599025e+07,,,,,,,,105
2018-04-15 10:20:35.000000,2.598944e+07,,,,,,,,105
2018-04-15 10:20:36.000000,2.598863e+07,,,,,,,,105
2018-04-15 10:20:37.000000,2.598782e+07,,,,,,,,105
2018-04-15 10:20:38.000000,2.598701e+07,,,,,,,,105
2018-04-15 10:20:39.000000,2.598619e+07,,,,,,,,105
2018-04-15 10:20:40.000000,2.598537e+07,,,,,,,,105
2018-04-15 10:20:41.000000,2.598455e+07,,,,,,,,105
2018-04-15 10:20:42.000000,2.598372e+07,,,,,,,,105
2018-04-15 10:20:43.000000,2.598290e+07,,,,,,,,105
2018-04-15 10:20:44.000000,2.598206e+07,,,,,,,,105
2018-04-15 10:20:45.000000,2.598123e+07,,,,,,,,105
2018-04-15 10:20:46.000000,2.598039e+07,,,,,,,,105
2018-04-15 10:20:47.000000,2.597955e+07,,,,,,,,105
2018-04-15 10:20:48.000000,2.597871e+07,,,,,,,,105
2018-04-15 10:20:49.000000,2.597787e+07,,,,,,,,105
2018-04-15 10:20:50.000000,2.597702e+07,,,,,,,,105
2018-04-15 10:20:51.000000,2.597617e+07,,,,,,,,105
2018-04-15 10:20:52.000000,2.597532e+07,,,,,,,,105
2018-04-15 10:20:53.000000,2.597447e+07,,,,,,,,105
2018-04-15 10:20:54.000000,2.597361e+07,,,,,,,,105
2018-04-15 10:20:55.000000,2.597275e+07,,,,,,,,105
2018-04-15 10:20:56.000000,2.597189e+07,,,,,,,,105
2018-04-15 10:20:57.000000,2.597103e+07,,,,,,,,105
2018-04-15 10:20:58.000000,2.597016e+07,,,,,,,,105
2018-04-15 10:20:59.000000,2.596929e+07,,,,,,,,105
2018-04-15 10:21:00.000000,2.596842e+07,,,,,,,,105
2018-04-15 10:21:01.000000,2.596755e+07,,,,,,,,105
2018-04-15 10:21:02.000000,2.596667e+07,,,,,,,,105
2018-04-15 10:21:03.000000,2.596579e+07,,,,,,,,105
2018-04-15 10:21:04.000000,2.596492e+07,,,,,,,,105
2018-04-15 10:21:05.000000,2.596403e+07,,,,,,,,105
2018-04-15 10:21:06.000000,2.596315e+07,,,,,,,,105
2018-04-15 10:21:07.000000,2.596226e+07,,,,,,,,105
2018-04-15 10:21:08.000000,2.596137e+07,,,,,,,,105
2018-04-15 10:21:09.000000,2.596048e+07,,,,,,,,105
2018-04-15 10:21:10.000000,2.595958e+07,,,,,,,,105
2018-04-15 10:21:11.000000,2.595869e+07,,,,,,,,105
2018-04-15 10:21:12.000000,2.595779e+07,,,,,,,,105
2018-04-15 10:21:13.000000,2.595689e+07,,,,,,,,105
2018-04-15 10:21:14.000000,2.595599e+07,,,,,,,,105
2018-04-15 10:21:15.000000,2.595508e+07,,,,,,,,105
2018-04-15 10:21:16.000000,2.595418e+07,,,,,,,,105
2018-04-15 10:21:17.000000,2.595327e+07,,,,,,,,105
2018-04-15 10:21:18.000000,2.595236e+07,,,,,,,,105
2018-04-15 10:21:19.000000,2.595145e+07,,,,,,,,105
2018-04-15 10:21:20.000000,2.595054e+07,,,,,,,,105
2018-04-15 10:21:21.000000,2.594962e+07,,,,,,,,105
2018-04-15 10:21:22.000000,2.594870e+07,,,,,,,,105
2018-04-15 10:21:23.000000,2.594779e+07,,,,,,,,105
2018-04-15 10:21:24.000000,2.594687e+07,,,,,,,,105
2018-04-15 10:21:25.000000,2.594594e+07,,,,,,,,105
2018-04-15 10:21:26.000000,2.594502e+07,,,,,,,,105
2018-04-15 10:21:27.000000,2.594410e+07,,,,,,,,105
2018-04-15 10:21:28.000000,2.594317e+07,,,,,,,,105
2018-04-15 10:21:29.000000,2.594224e+07,,,,,,,,105
2018-04-15 10:21:30.000000,2.594131e+07,,,,,,,,105
2018-04-15 10:21:31.000000,2.594038e+07,,,,,,,,105
2018-04-15 10:21:32.000000,2.593945e+07,,,,,,,,105
2018-04-15 10:21:33.000000,2.593851e+07,,,,,,,,105
2018-04-15 10:21:34.000000,2.593758e+07,,,,,,,,105
2018-04-15 10:21:35.000000,2.593664e+07,,,,,,,,105
2018-04-15 10:21:36.000000,2.593570e+07,,,,,,,,105
2018-04-15 10:21:37.000000,2.593476e+07,,,,,,,,105
2018-04-15 10:21:38.000000,2.593382e+07,,,,,,,,105
2018-04-15 10:21:39.000000,2.593288e+07,,,,,,,,105
2018-04-15 10:21:40.000000,2.593194e+07,,,,,,,,105
2018-04-15 10:21:41.000000,2.593099e+07,,,,,,,,105
2018-04-15 10:21:42.000000,2.593005e+07,,,,,,,,105
2018-04-15 10:21:43.000000,2.592910e+07,,,,,,,,105
2018-04-15 10:21:44.000000,2.592815e+07,,,,,,,,105
2018-04-15 10:21:45.000000,2.592721e+07,,,,,,,,105
2018-04-15 10:21:46.000000,2.592626e+07,,,,,,,,105
2018-04-15 10:21:47.000000,2.592531e+07,,,,,,,,105
2018-04-15 10:21:48.000000,2.592435e+07,,,,,,,,105
2018-04-15 10:21:49.000000,2.592340e+07,,,,,,,,105
2018-04-15 10:21:50.000000,2.592245e+07,,,,,,,,105
2018-04-15 10:21:51.000000,2.592149e+07,,,,,,,,105
2018-04-15 10:21:52.000000,2.592054e+07,,,,,,,,105
2018-04-15 10:21:53.000000,2.591958e+07,,,,,,,,105
2018-04-15 10:21:54.000000,2.591862e+07,,,,,,,,105
2018-04-15 10:21:55.000000,2.591767e+07,,,,,,,,105
2018-04-15 10:21:56.000000,2.591671e+07,,,,,,,,105
2018-04-15 10:21:57.000000,2.591575e+07,,,,,,,,105
2018-04-15 10:21:58.000000,2.591479e+07,,,,,,,,105
2018-04-15 10:21:59.000000,2.591382e+07,,,,,,,,105
2018-04-15 10:22:00.000000,2.591286e+07,,,,,,,,105
2018-04-15 10:22:01.000000,2.591190e+07,,,,,,,,105
2018-04-15 10:22:02.000000,2.591094e+07,,,,,,,,105
2018-04-15 10:22:03.000000,2.590997e+07,,,,,,,,105
2018-04-15 10:22:04.000000,2.590901e+07,,,,,,,,105
2018-04-15 10:22:05.000000,2.590805e+07,,,,,,,,105
2018-04-15 10:22:06.000000,2.590708e+07,,,,,,,,105
2018-04-15 10:22:07.000000,2.590612e+07,,,,,,,,105
2018-04-15 10:22:08.000000,2.590515e+07,,,,,,,,105
2018-04-15 10:22:09.000000,2.590419e+07,,,,,,,,105
2018-04-15 10:22:10.000000,2.590322e+07,,,,,,,,105
2018-04-15 10:22:11.000000,2.590226e+07,,,,,,,,105
2018-04-15 10:22:12.000000,2.590129e+07,,,,,,,,105
2018-04-15 10:22:13.000000,2.590032e+07,,,,,,,,105
2018-04-15 10:22:14.000000,2.589936e+07,,,,,,,,105
2018-04-15 10:22:15.000000,2.589839e+07,,,,,,,,105
2018-04-15 10:22:16.000000,2.589743e+07,,,,,,,,105
2018-04-15 10:22:17.000000,2.589646e+07,,,,,,,,105
2018-04-15 10:22:18.000000,2.589549e+07,,,,,,,,105
2018-04-15 10:22:19.000000,2.589453e+07,,,,,,,,105
2018-04-15 10:22:20.000000,2.589356e+07,,,,,,,,105
2018-04-15 10:22:21.000000,2.589259e+07,,,,,,,,105
2018-04-15 10:22:22.000000,2.589163e+07,,,,,,,,105
2018-04-15 10:22:23.000000,2.589066e+07,,,,,,,,105
2018-04-15 10:22:24.000000,2.588969e+07,,,,,,,,105
2018-04-15 10:22:25.000000,2.588873e+07,,,,,,,,105
2018-04-15 10:22:26.000000,2.588776e+07,,,,,,,,105
2018-04-15 10:22:27.000000,2.588680e+07,,,,,,,,105
2018-04-15 10:22:28.000000,2.588583e+07,,,,,,,,105
2018-04-15 10:22:29.000000,2.588486e+07,,,,,,,,105
2018-04-15 10:22:30.000000,2.588390e+07,,,,,,,,105
2018-04-15 10:22:31.000000,2.588294e+07,,,,,,,,105
2018-04-15 10:22:32.000000,2.588197e+07,,,,,,,,105
2018-04-15 10:22:33.000000,2.588101e+07,,,,,,,,105
2018-04-15 10:22:34.000000,2.588005e+07,,,,,,,,105
2018-04-15 10:22:35.000000,2.587909e+07,,,,,,,,105
2018-04-15 10:22:36.000000,2.587813e+07,,,,,,,,105
2018-04-15 10:22:37.000000,2.587717e+07,,,,,,,,105
2018-04-15 10:22:38.000000,2.587621e+07,,,,,,,,105
2018-04-15 10:22:39.000000,2.587525e+07,,,,,,,,105
2018-04-15 10:22:40.000000,2.587429e+07,,,,,,,,105
2018-04-15 10:22:41.000000,2.587333e+07,,,,,,,,105
2018-04-15 10:22:42.000000,2.587238e+07,,,,,,,,105
2018-04-15 10:22:43.000000,2.587143e+07,,,,,,,,105
2018-04-15 10:22:44.000000,2.587047e+07,,,,,,,,105
2018-04-15 10:22:45.000000,2.586952e+07,,,,,,,,105
2018-04-15 10:22:46.000000,2.586857e+07,,,,,,,,105
2018-04-15 10:22:47.000000,2.586762e+07,,,,,,,,105
2018-04-15 10:22:48.000000,2.586668e+07,,,,,,,,105
2018-04-15 10:22:49.000000,2.586573e+07,,,,,,,,105
2018-04-15 10:22:50.000000,2.586479e+07,,,,,,,,105
2018-04-15 10:22:51.000000,2.586384e+07,,,,,,,,105
2018-04-15 10:22:52.000000,2.586290e+07,,,,,,,,105
2018-04-15 10:22:53.000000,2.586195e+07,,,,,,,,105
2018-04-15 10:22:54.000000,2.586101e+07,,,,,,,,105
2018-04-15 10:22:55.000000,2.586007e+07,,,,,,,,105
2018-04-15 10:22:56.000000,2.585913e+07,,,,,,,,105
2018-04-15 10:22:57.000000,2.585819e+07,,,,,,,,105
2018-04-15 10:22:58.000000,2.585725e+07,,,,,,,,105
2018-04-15 10:22:59.000000,2.585631e+07,,,,,,,,105
2018-04-15 10:23:00.000000,2.585537e+07,,,,,,,,105
2018-04-15 10:23:01.000000,2.585443e+07,,,,,,,,105
2018-04-15 10:23:02.000000,2.585350e+07,,,,,,,,105
2018-04-15 10:23:03.000000,2.585256e+07,,,,,,,,105
2018-04-15 10:23:04.000000,2.585162e+07,,,,,,,,105
2018-04-15 10:23:05.000000,2.585069e+07,,,,,,,,105
2018-04-15 10:23:06.000000,2.584976e+07,,,,,,,,105
2018-04-15 10:23:07.000000,2.584882e+07,,,,,,,,105
2018-04-15 10:23:08.000000,2.584789e+07,,,,,,,,105
2018-04-15 10:23:09.000000,2.584696e+07,,,,,,,,105
2018-04-15 10:23:10.000000,2.584603e+07,,,,,,,,105
2018-04-15 10:23:11.000000,2.584511e+07,,,,,,,,105
2018-04-15 10:23:12.000000,2.584418e+07,,,,,,,,105
2018-04-15 10:23:13.000000,2.584325e+07,,,,,,,,105
2018-04-15 10:23:14.000000,2.584233e+07,,,,,,,,105
2018-04-15 10:23:15.000000,2.584140e+07,,,,,,,,105
2018-04-15 10:23:16.000000,2.584048e+07,,,,,,,,105
2018-04-15 10:23:17.000000,2.583956e+07,,,,,,,,105
2018-04-15 10:23:18.000000,2.583864e+07,,,,,,,,105
2018-04-15 10:23:19.000000,2.583772e+07,,,,,,,,105
2018-04-15 10:23:20.000000,2.583680e+07,,,,,,,,105
2018-04-15 10:23:21.000000,2.583589e+07,,,,,,,,105
2018-04-15 10:23:22.000000,2.583497e+07,,,,,,,,105
2018-04-15 10:23:23.000000,2.583406e+07,,,,,,,,105
2018-04-15 10:23:24.000000,2.583314e+07,,,,,,,,105
2018-04-15 10:23:25.000000,2.583223e+07,,,,,,,,105
