timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 21:30:11.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:12.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:13.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:14.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:15.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:16.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:17.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:18.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:19.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:20.000000,2.337994e+07,,,,,,,,0
2018-04-14 21:30:21.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:22.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:23.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:24.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:25.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:26.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:27.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:28.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:29.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:30.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:31.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:32.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:33.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:34.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:35.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:36.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:37.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:38.000000,2.337995e+07,,,,,,,,0
2018-04-14 21:30:39.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:40.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:41.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:42.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:43.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:44.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:45.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:46.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:47.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:48.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:49.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:50.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:51.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:52.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:53.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:54.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:55.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:56.000000,2.337996e+07,,,,,,,,0
2018-04-14 21:30:57.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:30:58.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:30:59.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:00.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:01.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:02.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:03.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:04.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:05.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:06.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:07.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:08.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:09.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:10.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:11.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:12.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:13.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:14.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:15.000000,2.337997e+07,,,,,,,,0
2018-04-14 21:31:16.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:17.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:18.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:19.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:20.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:21.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:22.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:23.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:24.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:25.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:26.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:27.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:28.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:29.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:30.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:31.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:32.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:33.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:34.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:35.000000,2.337998e+07,,,,,,,,0
2018-04-14 21:31:36.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:37.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:38.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:39.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:40.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:41.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:42.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:43.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:44.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:45.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:46.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:47.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:48.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:49.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:50.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:51.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:52.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:53.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:54.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:55.000000,2.337999e+07,,,,,,,,0
2018-04-14 21:31:56.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:31:57.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:31:58.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:31:59.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:00.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:01.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:02.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:03.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:04.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:05.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:06.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:07.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:08.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:09.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:10.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:11.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:12.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:13.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:14.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:15.000000,2.338000e+07,,,,,,,,0
2018-04-14 21:32:16.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:17.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:18.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:19.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:20.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:21.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:22.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:23.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:24.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:25.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:26.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:27.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:28.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:29.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:30.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:31.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:32.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:33.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:34.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:35.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:36.000000,2.338001e+07,,,,,,,,0
2018-04-14 21:32:37.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:38.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:39.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:40.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:41.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:42.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:43.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:44.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:45.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:46.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:47.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:48.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:49.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:50.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:51.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:52.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:53.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:54.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:55.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:56.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:57.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:58.000000,2.338002e+07,,,,,,,,0
2018-04-14 21:32:59.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:00.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:01.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:02.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:03.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:04.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:05.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:06.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:07.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:08.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:09.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:10.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:11.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:12.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:13.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:14.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:15.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:16.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:17.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:18.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:19.000000,2.338003e+07,,,,,,,,0
2018-04-14 21:33:20.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:21.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:22.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:23.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:24.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:25.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:26.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:27.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:28.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:29.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:30.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:31.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:32.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:33.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:34.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:35.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:36.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:37.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:38.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:39.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:40.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:41.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:42.000000,2.338004e+07,,,,,,,,0
2018-04-14 21:33:43.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:44.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:45.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:46.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:47.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:48.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:49.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:50.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:51.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:52.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:53.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:54.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:55.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:56.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:57.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:58.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:33:59.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:34:00.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:34:01.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:34:02.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:34:03.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:34:04.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:34:05.000000,2.338005e+07,,,,,,,,0
2018-04-14 21:34:06.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:07.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:08.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:09.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:10.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:11.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:12.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:13.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:14.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:15.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:16.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:17.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:18.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:19.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:20.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:21.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:22.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:23.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:24.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:25.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:26.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:27.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:28.000000,2.338006e+07,,,,,,,,0
2018-04-14 21:34:29.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:30.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:31.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:32.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:33.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:34.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:35.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:36.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:37.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:38.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:39.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:40.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:41.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:42.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:43.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:44.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:45.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:46.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:47.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:48.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:49.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:50.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:51.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:52.000000,2.338007e+07,,,,,,,,0
2018-04-14 21:34:53.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:34:54.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:34:55.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:34:56.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:34:57.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:34:58.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:34:59.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:00.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:01.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:02.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:03.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:04.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:05.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:06.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:07.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:08.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:09.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:10.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:11.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:12.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:13.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:14.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:15.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:16.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:17.000000,2.338008e+07,,,,,,,,0
2018-04-14 21:35:18.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:19.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:20.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:21.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:22.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:23.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:24.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:25.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:26.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:27.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:28.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:29.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:30.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:31.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:32.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:33.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:34.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:35.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:36.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:37.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:38.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:39.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:40.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:41.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:42.000000,2.338009e+07,,,,,,,,0
2018-04-14 21:35:43.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:44.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:45.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:46.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:47.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:48.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:49.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:50.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:51.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:52.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:53.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:54.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:55.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:56.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:57.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:58.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:35:59.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:36:00.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:36:01.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:36:02.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:36:03.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:36:04.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:36:05.000000,2.338010e+07,,,,,,,,0
2018-04-14 21:36:06.000000,2.338010e+07,,,,,,,,0
