timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 23:36:01.000000,2.605234e+07,1.824472e+07,1.237166e+02,1.440544e+06,8.745812e+01,,,,0
2018-04-14 23:36:02.000000,2.605236e+07,1.824432e+07,1.237160e+02,1.440544e+06,8.745812e+01,,,,0
2018-04-14 23:36:03.000000,2.605234e+07,1.824352e+07,1.237155e+02,1.440544e+06,8.745812e+01,,,,0
2018-04-14 23:36:04.000000,2.605234e+07,1.824389e+07,1.237158e+02,1.440544e+06,8.745812e+01,,,,0
2018-04-14 23:36:05.000000,2.605236e+07,1.824437e+07,1.237162e+02,1.440544e+06,8.745811e+01,,,,0
2018-04-14 23:36:06.000000,2.605234e+07,1.824542e+07,1.237169e+02,1.440544e+06,8.745811e+01,,,,0
2018-04-14 23:36:07.000000,2.605234e+07,1.824478e+07,1.237166e+02,1.440544e+06,8.745811e+01,,,,0
2018-04-14 23:36:08.000000,2.605236e+07,1.824458e+07,1.237161e+02,1.440544e+06,8.745810e+01,,,,0
2018-04-14 23:36:09.000000,2.605234e+07,1.824349e+07,1.237156e+02,1.440544e+06,8.745810e+01,,,,0
2018-04-14 23:36:10.000000,2.605236e+07,1.824480e+07,1.237164e+02,1.440544e+06,8.745810e+01,,,,0
2018-04-14 23:36:11.000000,2.605236e+07,1.824459e+07,1.237163e+02,1.440544e+06,8.745809e+01,,,,0
2018-04-14 23:36:12.000000,2.605234e+07,1.824474e+07,1.237167e+02,1.440544e+06,8.745809e+01,,,,0
2018-04-14 23:36:13.000000,2.605236e+07,1.824383e+07,1.237158e+02,1.440544e+06,8.745809e+01,,,,0
2018-04-14 23:36:14.000000,2.605236e+07,1.824389e+07,1.237158e+02,1.440544e+06,8.745809e+01,,,,0
2018-04-14 23:36:15.000000,2.605234e+07,1.824399e+07,1.237159e+02,1.440544e+06,8.745808e+01,,,,0
2018-04-14 23:36:16.000000,2.605236e+07,1.824437e+07,1.237162e+02,1.440544e+06,8.745808e+01,,,,0
2018-04-14 23:36:17.000000,2.605234e+07,1.824486e+07,1.237167e+02,1.440544e+06,8.745808e+01,,,,0
2018-04-14 23:36:18.000000,2.605234e+07,1.824482e+07,1.237165e+02,1.440544e+06,8.745807e+01,,,,0
2018-04-14 23:36:19.000000,2.605236e+07,1.824430e+07,1.237161e+02,1.440544e+06,8.745807e+01,,,,0
2018-04-14 23:36:20.000000,2.605234e+07,1.824347e+07,1.237155e+02,1.440544e+06,8.745807e+01,,,,0
2018-04-14 23:36:21.000000,2.605236e+07,1.824477e+07,1.237164e+02,1.440544e+06,8.745807e+01,,,,0
2018-04-14 23:36:22.000000,2.605237e+07,1.824460e+07,1.237163e+02,1.440544e+06,8.745806e+01,,,,0
2018-04-14 23:36:23.000000,2.605234e+07,1.824475e+07,1.237165e+02,1.440544e+06,8.745806e+01,,,,0
2018-04-14 23:36:24.000000,2.605236e+07,1.824384e+07,1.237157e+02,1.440544e+06,8.745806e+01,,,,0
2018-04-14 23:36:25.000000,2.605236e+07,1.824388e+07,1.237159e+02,1.440544e+06,8.745806e+01,,,,0
2018-04-14 23:36:26.000000,2.605235e+07,1.824352e+07,1.237155e+02,1.440544e+06,8.745805e+01,,,,0
2018-04-14 23:36:27.000000,2.605237e+07,1.824434e+07,1.237162e+02,1.440544e+06,8.745805e+01,,,,0
2018-04-14 23:36:28.000000,2.605235e+07,1.824486e+07,1.237167e+02,1.440544e+06,8.745805e+01,,,,0
2018-04-14 23:36:29.000000,2.605235e+07,1.824479e+07,1.237165e+02,1.440544e+06,8.745804e+01,,,,0
2018-04-14 23:36:30.000000,2.605236e+07,1.824444e+07,1.237162e+02,1.440544e+06,8.745804e+01,,,,0
2018-04-14 23:36:31.000000,2.605235e+07,1.824366e+07,1.237156e+02,1.440544e+06,8.745804e+01,,,,0
2018-04-14 23:36:32.000000,2.605237e+07,1.824445e+07,1.237162e+02,1.440544e+06,8.745804e+01,,,,0
2018-04-14 23:36:33.000000,2.605237e+07,1.824437e+07,1.237163e+02,1.440544e+06,8.745803e+01,,,,0
2018-04-14 23:36:34.000000,2.605235e+07,1.824524e+07,1.237169e+02,1.440544e+06,8.745803e+01,,,,0
2018-04-14 23:36:35.000000,2.605237e+07,1.824401e+07,1.237159e+02,1.440544e+06,8.745803e+01,,,,0
2018-04-14 23:36:36.000000,2.605236e+07,1.824458e+07,1.237163e+02,1.440544e+06,8.745803e+01,,,,0
2018-04-14 23:36:37.000000,2.605235e+07,1.824357e+07,1.237154e+02,1.440544e+06,8.745802e+01,,,,0
2018-04-14 23:36:38.000000,2.605236e+07,1.824435e+07,1.237161e+02,1.440544e+06,8.745802e+01,,,,0
2018-04-14 23:36:39.000000,2.605235e+07,1.824474e+07,1.237165e+02,1.440544e+06,8.745802e+01,,,,0
2018-04-14 23:36:40.000000,2.605235e+07,1.824492e+07,1.237165e+02,1.440544e+06,8.745802e+01,,,,0
2018-04-14 23:36:41.000000,2.605237e+07,1.824448e+07,1.237162e+02,1.440544e+06,8.745801e+01,,,,0
2018-04-14 23:36:42.000000,2.605235e+07,1.824351e+07,1.237155e+02,1.440544e+06,8.745801e+01,,,,0
2018-04-14 23:36:43.000000,2.605237e+07,1.824445e+07,1.237161e+02,1.440544e+06,8.745801e+01,,,,0
2018-04-14 23:36:44.000000,2.605237e+07,1.824440e+07,1.237163e+02,1.440544e+06,8.745800e+01,,,,0
2018-04-14 23:36:45.000000,2.605235e+07,1.824545e+07,1.237169e+02,1.440544e+06,8.745800e+01,,,,0
2018-04-14 23:36:46.000000,2.605237e+07,1.824404e+07,1.237158e+02,1.440544e+06,8.745800e+01,,,,0
2018-04-14 23:36:47.000000,2.605237e+07,1.824453e+07,1.237162e+02,1.440544e+06,8.745800e+01,,,,0
2018-04-14 23:36:48.000000,2.605235e+07,1.824357e+07,1.237155e+02,1.440544e+06,8.745799e+01,,,,0
2018-04-14 23:36:49.000000,2.605237e+07,1.824481e+07,1.237164e+02,1.440544e+06,8.745799e+01,,,,0
2018-04-14 23:36:50.000000,2.605235e+07,1.824480e+07,1.237166e+02,1.440544e+06,8.745799e+01,,,,0
2018-04-14 23:36:51.000000,2.605235e+07,1.824479e+07,1.237165e+02,1.440544e+06,8.745799e+01,,,,0
2018-04-14 23:36:52.000000,2.605237e+07,1.824395e+07,1.237159e+02,1.440544e+06,8.745798e+01,,,,0
2018-04-14 23:36:53.000000,2.605235e+07,1.824406e+07,1.237158e+02,1.440544e+06,8.745798e+01,,,,0
2018-04-14 23:36:54.000000,2.605237e+07,1.824453e+07,1.237162e+02,1.440544e+06,8.745798e+01,,,,0
2018-04-14 23:36:55.000000,2.605237e+07,1.824440e+07,1.237162e+02,1.440544e+06,8.745798e+01,,,,0
2018-04-14 23:36:56.000000,2.605235e+07,1.824491e+07,1.237167e+02,1.440544e+06,8.745797e+01,,,,0
2018-04-14 23:36:57.000000,2.605237e+07,1.824396e+07,1.237160e+02,1.440544e+06,8.745797e+01,,,,0
2018-04-14 23:36:58.000000,2.605237e+07,1.824463e+07,1.237162e+02,1.440544e+06,8.745797e+01,,,,0
2018-04-14 23:36:59.000000,2.605235e+07,1.824356e+07,1.237154e+02,1.440544e+06,8.745797e+01,,,,0
2018-04-14 23:37:00.000000,2.605237e+07,1.824479e+07,1.237165e+02,1.440544e+06,8.745796e+01,,,,0
2018-04-14 23:37:01.000000,2.605235e+07,1.824480e+07,1.237165e+02,1.440544e+06,8.745796e+01,,,,0
2018-04-14 23:37:02.000000,2.605235e+07,1.824480e+07,1.237165e+02,1.440544e+06,8.745796e+01,,,,0
2018-04-14 23:37:03.000000,2.605237e+07,1.824394e+07,1.237158e+02,1.440544e+06,8.745796e+01,,,,0
2018-04-14 23:37:04.000000,2.605235e+07,1.824407e+07,1.237158e+02,1.440544e+06,8.745795e+01,,,,0
2018-04-14 23:37:05.000000,2.605237e+07,1.824436e+07,1.237162e+02,1.440544e+06,8.745795e+01,,,,0
2018-04-14 23:37:06.000000,2.605237e+07,1.824440e+07,1.237163e+02,1.440544e+06,8.745795e+01,,,,0
2018-04-14 23:37:07.000000,2.605235e+07,1.824479e+07,1.237165e+02,1.440544e+06,8.745795e+01,,,,0
2018-04-14 23:37:08.000000,2.605237e+07,1.824458e+07,1.237161e+02,1.440544e+06,8.745794e+01,,,,0
2018-04-14 23:37:09.000000,2.605237e+07,1.824431e+07,1.237161e+02,1.440544e+06,8.745794e+01,,,,0
2018-04-14 23:37:10.000000,2.605236e+07,1.824341e+07,1.237154e+02,1.440544e+06,8.745794e+01,,,,0
2018-04-14 23:37:11.000000,2.605237e+07,1.824448e+07,1.237162e+02,1.440544e+06,8.745794e+01,,,,0
2018-04-14 23:37:12.000000,2.605235e+07,1.824488e+07,1.237165e+02,1.440544e+06,8.745793e+01,,,,0
2018-04-14 23:37:13.000000,2.605235e+07,1.824553e+07,1.237169e+02,1.440544e+06,8.745793e+01,,,,0
2018-04-14 23:37:14.000000,2.605237e+07,1.824396e+07,1.237158e+02,1.440544e+06,8.745793e+01,,,,0
2018-04-14 23:37:15.000000,2.605236e+07,1.824395e+07,1.237156e+02,1.440544e+06,8.745793e+01,,,,0
2018-04-14 23:37:16.000000,2.605236e+07,1.824352e+07,1.237156e+02,1.440544e+06,8.745792e+01,,,,0
2018-04-14 23:37:17.000000,2.605237e+07,1.824502e+07,1.237165e+02,1.440544e+06,8.745792e+01,,,,0
2018-04-14 23:37:18.000000,2.605236e+07,1.824484e+07,1.237165e+02,1.440544e+06,8.745792e+01,,,,0
2018-04-14 23:37:19.000000,2.605238e+07,1.824464e+07,1.237163e+02,1.440544e+06,8.745792e+01,,,,0
2018-04-14 23:37:20.000000,2.605238e+07,1.824394e+07,1.237157e+02,1.440544e+06,8.745791e+01,,,,0
2018-04-14 23:37:21.000000,2.605236e+07,1.824416e+07,1.237158e+02,1.440544e+06,8.745791e+01,,,,0
2018-04-14 23:37:22.000000,2.605237e+07,1.824439e+07,1.237162e+02,1.440544e+06,8.745791e+01,,,,0
2018-04-14 23:37:23.000000,2.605236e+07,1.824541e+07,1.237168e+02,1.440544e+06,8.745791e+01,,,,0
2018-04-14 23:37:24.000000,2.605236e+07,1.824485e+07,1.237165e+02,1.440544e+06,8.745791e+01,,,,0
2018-04-14 23:37:25.000000,2.605238e+07,1.824394e+07,1.237158e+02,1.440544e+06,8.745790e+01,,,,0
2018-04-14 23:37:26.000000,2.605236e+07,1.824358e+07,1.237155e+02,1.440544e+06,8.745790e+01,,,,0
2018-04-14 23:37:27.000000,2.605236e+07,1.824342e+07,1.237156e+02,1.440544e+06,8.745790e+01,,,,0
2018-04-14 23:37:28.000000,2.605238e+07,1.824487e+07,1.237165e+02,1.440544e+06,8.745790e+01,,,,0
2018-04-14 23:37:29.000000,2.605236e+07,1.824483e+07,1.237165e+02,1.440544e+06,8.745789e+01,,,,0
2018-04-14 23:37:30.000000,2.605237e+07,1.824432e+07,1.237161e+02,1.440544e+06,8.745789e+01,,,,0
2018-04-14 23:37:31.000000,2.605238e+07,1.824392e+07,1.237158e+02,1.440544e+06,8.745789e+01,,,,0
2018-04-14 23:37:32.000000,2.605236e+07,1.824386e+07,1.237158e+02,1.440544e+06,8.745789e+01,,,,0
2018-04-14 23:37:33.000000,2.605238e+07,1.824439e+07,1.237161e+02,1.440544e+06,8.745788e+01,,,,0
2018-04-14 23:37:34.000000,2.605236e+07,1.824542e+07,1.237168e+02,1.440544e+06,8.745788e+01,,,,0
2018-04-14 23:37:35.000000,2.605236e+07,1.824481e+07,1.237166e+02,1.440544e+06,8.745788e+01,,,,0
2018-04-14 23:37:36.000000,2.605238e+07,1.824457e+07,1.237161e+02,1.440544e+06,8.745788e+01,,,,0
2018-04-14 23:37:37.000000,2.605236e+07,1.824364e+07,1.237156e+02,1.440544e+06,8.745787e+01,,,,0
2018-04-14 23:37:38.000000,2.605236e+07,1.824343e+07,1.237155e+02,1.440544e+06,8.745787e+01,,,,0
2018-04-14 23:37:39.000000,2.605238e+07,1.824454e+07,1.237162e+02,1.440544e+06,8.745787e+01,,,,0
2018-04-14 23:37:40.000000,2.605236e+07,1.824492e+07,1.237165e+02,1.440544e+06,8.745787e+01,,,,0
2018-04-14 23:37:41.000000,2.605238e+07,1.824451e+07,1.237161e+02,1.440544e+06,8.745786e+01,,,,0
2018-04-14 23:37:42.000000,2.605238e+07,1.824393e+07,1.237158e+02,1.440544e+06,8.745786e+01,,,,0
2018-04-14 23:37:43.000000,2.605236e+07,1.824391e+07,1.237156e+02,1.440544e+06,8.745786e+01,,,,0
2018-04-14 23:37:44.000000,2.605238e+07,1.824439e+07,1.237162e+02,1.440544e+06,8.745786e+01,,,,0
2018-04-14 23:37:45.000000,2.605236e+07,1.824542e+07,1.237169e+02,1.440544e+06,8.745785e+01,,,,0
2018-04-14 23:37:46.000000,2.605236e+07,1.824486e+07,1.237165e+02,1.440544e+06,8.745785e+01,,,,0
2018-04-14 23:37:47.000000,2.605238e+07,1.824458e+07,1.237162e+02,1.440544e+06,8.745785e+01,,,,0
2018-04-14 23:37:48.000000,2.605236e+07,1.824362e+07,1.237157e+02,1.440544e+06,8.745785e+01,,,,0
2018-04-14 23:37:49.000000,2.605236e+07,1.824406e+07,1.237158e+02,1.440544e+06,8.745785e+01,,,,0
2018-04-14 23:37:50.000000,2.605238e+07,1.824458e+07,1.237162e+02,1.440544e+06,8.745784e+01,,,,0
2018-04-14 23:37:51.000000,2.605237e+07,1.824477e+07,1.237166e+02,1.440544e+06,8.745784e+01,,,,0
2018-04-14 23:37:52.000000,2.605238e+07,1.824401e+07,1.237158e+02,1.440544e+06,8.745784e+01,,,,0
2018-04-14 23:37:53.000000,2.605238e+07,1.824392e+07,1.237157e+02,1.440544e+06,8.745784e+01,,,,0
2018-04-14 23:37:54.000000,2.605236e+07,1.824393e+07,1.237158e+02,1.440544e+06,8.745783e+01,,,,0
2018-04-14 23:37:55.000000,2.605238e+07,1.824438e+07,1.237161e+02,1.440544e+06,8.745783e+01,,,,0
2018-04-14 23:37:56.000000,2.605236e+07,1.824491e+07,1.237165e+02,1.440544e+06,8.745783e+01,,,,0
2018-04-14 23:37:57.000000,2.605236e+07,1.824481e+07,1.237165e+02,1.440544e+06,8.745783e+01,,,,0
2018-04-14 23:37:58.000000,2.605238e+07,1.824468e+07,1.237161e+02,1.440544e+06,8.745782e+01,,,,0
2018-04-14 23:37:59.000000,2.605237e+07,1.824361e+07,1.237156e+02,1.440544e+06,8.745782e+01,,,,0
2018-04-14 23:38:00.000000,2.605236e+07,1.824409e+07,1.237158e+02,1.440544e+06,8.745782e+01,,,,0
2018-04-14 23:38:01.000000,2.605238e+07,1.824459e+07,1.237162e+02,1.440544e+06,8.745782e+01,,,,0
2018-04-14 23:38:02.000000,2.605237e+07,1.824541e+07,1.237169e+02,1.440544e+06,8.745781e+01,,,,0
2018-04-14 23:38:03.000000,2.605238e+07,1.824406e+07,1.237158e+02,1.440544e+06,8.745781e+01,,,,0
2018-04-14 23:38:04.000000,2.605238e+07,1.824466e+07,1.237162e+02,1.440544e+06,8.745781e+01,,,,0
2018-04-14 23:38:05.000000,2.605237e+07,1.824359e+07,1.237156e+02,1.440544e+06,8.745781e+01,,,,0
2018-04-14 23:38:06.000000,2.605238e+07,1.824436e+07,1.237162e+02,1.440544e+06,8.745780e+01,,,,0
2018-04-14 23:38:07.000000,2.605237e+07,1.824476e+07,1.237166e+02,1.440544e+06,8.745780e+01,,,,0
2018-04-14 23:38:08.000000,2.605237e+07,1.824478e+07,1.237165e+02,1.440544e+06,8.745780e+01,,,,0
2018-04-14 23:38:09.000000,2.605238e+07,1.824438e+07,1.237160e+02,1.440544e+06,8.745780e+01,,,,0
2018-04-14 23:38:10.000000,2.605237e+07,1.824345e+07,1.237155e+02,1.440544e+06,8.745780e+01,,,,0
2018-04-14 23:38:11.000000,2.605237e+07,1.824396e+07,1.237156e+02,1.440544e+06,8.745779e+01,,,,0
2018-04-14 23:38:12.000000,2.605239e+07,1.824443e+07,1.237162e+02,1.440544e+06,8.745779e+01,,,,0
2018-04-14 23:38:13.000000,2.605237e+07,1.824546e+07,1.237169e+02,1.440544e+06,8.745779e+01,,,,0
2018-04-14 23:38:14.000000,2.605239e+07,1.824408e+07,1.237158e+02,1.440544e+06,8.745779e+01,,,,0
2018-04-14 23:38:15.000000,2.605239e+07,1.824463e+07,1.237163e+02,1.440544e+06,8.745778e+01,,,,0
2018-04-14 23:38:16.000000,2.605237e+07,1.824353e+07,1.237154e+02,1.440544e+06,8.745778e+01,,,,0
2018-04-14 23:38:17.000000,2.605239e+07,1.824499e+07,1.237164e+02,1.440544e+06,8.745778e+01,,,,0
2018-04-14 23:38:18.000000,2.605237e+07,1.824488e+07,1.237165e+02,1.440544e+06,8.745778e+01,,,,0
2018-04-14 23:38:19.000000,2.605237e+07,1.824480e+07,1.237166e+02,1.440544e+06,8.745777e+01,,,,0
2018-04-14 23:38:20.000000,2.605239e+07,1.824399e+07,1.237159e+02,1.440544e+06,8.745777e+01,,,,0
2018-04-14 23:38:21.000000,2.605237e+07,1.824415e+07,1.237159e+02,1.440544e+06,8.745777e+01,,,,0
2018-04-14 23:38:22.000000,2.605237e+07,1.824364e+07,1.237156e+02,1.440544e+06,8.745777e+01,,,,0
2018-04-14 23:38:23.000000,2.605239e+07,1.824437e+07,1.237163e+02,1.440544e+06,8.745776e+01,,,,0
2018-04-14 23:38:24.000000,2.605237e+07,1.824492e+07,1.237167e+02,1.440544e+06,8.745776e+01,,,,0
2018-04-14 23:38:25.000000,2.605239e+07,1.824403e+07,1.237159e+02,1.440544e+06,8.745776e+01,,,,0
2018-04-14 23:38:26.000000,2.605239e+07,1.824449e+07,1.237162e+02,1.440544e+06,8.745776e+01,,,,0
2018-04-14 23:38:27.000000,2.605237e+07,1.824343e+07,1.237153e+02,1.440544e+06,8.745775e+01,,,,0
2018-04-14 23:38:28.000000,2.605239e+07,1.824450e+07,1.237161e+02,1.440544e+06,8.745775e+01,,,,0
2018-04-14 23:38:29.000000,2.605239e+07,1.824443e+07,1.237162e+02,1.440544e+06,8.745775e+01,,,,0
2018-04-14 23:38:30.000000,2.605237e+07,1.824552e+07,1.237169e+02,1.440544e+06,8.745775e+01,,,,0
2018-04-14 23:38:31.000000,2.605239e+07,1.824402e+07,1.237159e+02,1.440544e+06,8.745774e+01,,,,0
2018-04-14 23:38:32.000000,2.605237e+07,1.824388e+07,1.237156e+02,1.440544e+06,8.745774e+01,,,,0
2018-04-14 23:38:33.000000,2.605237e+07,1.824350e+07,1.237154e+02,1.440544e+06,8.745774e+01,,,,0
2018-04-14 23:38:34.000000,2.605239e+07,1.824502e+07,1.237166e+02,1.440544e+06,8.745774e+01,,,,0
2018-04-14 23:38:35.000000,2.605238e+07,1.824484e+07,1.237165e+02,1.440544e+06,8.745773e+01,,,,0
2018-04-14 23:38:36.000000,2.605239e+07,1.824467e+07,1.237161e+02,1.440544e+06,8.745773e+01,,,,0
2018-04-14 23:38:37.000000,2.605239e+07,1.824395e+07,1.237158e+02,1.440544e+06,8.745773e+01,,,,0
2018-04-14 23:38:38.000000,2.605237e+07,1.824409e+07,1.237157e+02,1.440544e+06,8.745773e+01,,,,0
2018-04-14 23:38:39.000000,2.605239e+07,1.824459e+07,1.237162e+02,1.440544e+06,8.745772e+01,,,,0
2018-04-14 23:38:40.000000,2.605239e+07,1.824450e+07,1.237163e+02,1.440544e+06,8.745772e+01,,,,0
2018-04-14 23:38:41.000000,2.605238e+07,1.824496e+07,1.237166e+02,1.440544e+06,8.745772e+01,,,,0
2018-04-14 23:38:42.000000,2.605239e+07,1.824399e+07,1.237159e+02,1.440544e+06,8.745772e+01,,,,0
2018-04-14 23:38:43.000000,2.605238e+07,1.824396e+07,1.237157e+02,1.440544e+06,8.745771e+01,,,,0
2018-04-14 23:38:44.000000,2.605237e+07,1.824349e+07,1.237154e+02,1.440544e+06,8.745771e+01,,,,0
2018-04-14 23:38:45.000000,2.605239e+07,1.824486e+07,1.237165e+02,1.440544e+06,8.745771e+01,,,,0
2018-04-14 23:38:46.000000,2.605238e+07,1.824484e+07,1.237165e+02,1.440544e+06,8.745771e+01,,,,0
2018-04-14 23:38:47.000000,2.605239e+07,1.824470e+07,1.237163e+02,1.440544e+06,8.745770e+01,,,,0
2018-04-14 23:38:48.000000,2.605240e+07,1.824381e+07,1.237156e+02,1.440544e+06,8.745770e+01,,,,0
2018-04-14 23:38:49.000000,2.605238e+07,1.824410e+07,1.237157e+02,1.440544e+06,8.745770e+01,,,,0
2018-04-14 23:38:50.000000,2.605239e+07,1.824455e+07,1.237163e+02,1.440544e+06,8.745770e+01,,,,0
2018-04-14 23:38:51.000000,2.605240e+07,1.824451e+07,1.237162e+02,1.440544e+06,8.745769e+01,,,,0
2018-04-14 23:38:52.000000,2.605238e+07,1.824496e+07,1.237165e+02,1.440544e+06,8.745769e+01,,,,0
2018-04-14 23:38:53.000000,2.605240e+07,1.824398e+07,1.237158e+02,1.440544e+06,8.745769e+01,,,,0
2018-04-14 23:38:54.000000,2.605238e+07,1.824396e+07,1.237157e+02,1.440544e+06,8.745769e+01,,,,0
2018-04-14 23:38:55.000000,2.605238e+07,1.824349e+07,1.237154e+02,1.440544e+06,8.745768e+01,,,,0
2018-04-14 23:38:56.000000,2.605240e+07,1.824486e+07,1.237164e+02,1.440544e+06,8.745768e+01,,,,0
2018-04-14 23:38:57.000000,2.605238e+07,1.824484e+07,1.237165e+02,1.440545e+06,8.745768e+01,,,,0
2018-04-14 23:38:58.000000,2.605240e+07,1.824471e+07,1.237161e+02,1.440545e+06,8.745768e+01,,,,0
2018-04-14 23:38:59.000000,2.605240e+07,1.824382e+07,1.237157e+02,1.440545e+06,8.745767e+01,,,,0
2018-04-14 23:39:00.000000,2.605238e+07,1.824410e+07,1.237158e+02,1.440545e+06,8.745767e+01,,,,0
2018-04-14 23:39:01.000000,2.605240e+07,1.824460e+07,1.237163e+02,1.440545e+06,8.745767e+01,,,,0
2018-04-14 23:39:02.000000,2.605240e+07,1.824452e+07,1.237163e+02,1.440545e+06,8.745767e+01,,,,0
2018-04-14 23:39:03.000000,2.605238e+07,1.824484e+07,1.237165e+02,1.440545e+06,8.745766e+01,,,,0
2018-04-14 23:39:04.000000,2.605240e+07,1.824469e+07,1.237163e+02,1.440545e+06,8.745766e+01,,,,0
2018-04-14 23:39:05.000000,2.605238e+07,1.824375e+07,1.237157e+02,1.440545e+06,8.745766e+01,,,,0
2018-04-14 23:39:06.000000,2.605238e+07,1.824345e+07,1.237156e+02,1.440545e+06,8.745766e+01,,,,0
2018-04-14 23:39:07.000000,2.605240e+07,1.824455e+07,1.237162e+02,1.440545e+06,8.745765e+01,,,,0
2018-04-14 23:39:08.000000,2.605238e+07,1.824479e+07,1.237164e+02,1.440545e+06,8.745765e+01,,,,0
