timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 09:32:18.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867007e+01,,,,0
2018-04-14 09:32:19.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867006e+01,,,,0
2018-04-14 09:32:20.000000,2.192313e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867006e+01,,,,0
2018-04-14 09:32:21.000000,2.192312e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867006e+01,,,,0
2018-04-14 09:32:22.000000,2.192312e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867006e+01,,,,0
2018-04-14 09:32:23.000000,2.192312e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867006e+01,,,,0
2018-04-14 09:32:24.000000,2.192312e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867006e+01,,,,0
2018-04-14 09:32:25.000000,2.192312e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867005e+01,,,,0
2018-04-14 09:32:26.000000,2.192312e+07,1.332339e+07,1.253872e+02,1.223452e+06,9.867005e+01,,,,0
2018-04-14 09:32:27.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867005e+01,,,,0
2018-04-14 09:32:28.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867005e+01,,,,0
2018-04-14 09:32:29.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867005e+01,,,,0
2018-04-14 09:32:30.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867004e+01,,,,0
2018-04-14 09:32:31.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867004e+01,,,,0
2018-04-14 09:32:32.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867004e+01,,,,0
2018-04-14 09:32:33.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867004e+01,,,,0
2018-04-14 09:32:34.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867004e+01,,,,0
2018-04-14 09:32:35.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867004e+01,,,,0
2018-04-14 09:32:36.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867003e+01,,,,0
2018-04-14 09:32:37.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867003e+01,,,,0
2018-04-14 09:32:38.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867003e+01,,,,0
2018-04-14 09:32:39.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867003e+01,,,,0
2018-04-14 09:32:40.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867003e+01,,,,0
2018-04-14 09:32:41.000000,2.192312e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867002e+01,,,,0
2018-04-14 09:32:42.000000,2.192311e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867002e+01,,,,0
2018-04-14 09:32:43.000000,2.192311e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867002e+01,,,,0
2018-04-14 09:32:44.000000,2.192311e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867002e+01,,,,0
2018-04-14 09:32:45.000000,2.192311e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867002e+01,,,,0
2018-04-14 09:32:46.000000,2.192311e+07,1.332338e+07,1.253872e+02,1.223452e+06,9.867002e+01,,,,0
2018-04-14 09:32:47.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867001e+01,,,,0
2018-04-14 09:32:48.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867001e+01,,,,0
2018-04-14 09:32:49.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867001e+01,,,,0
2018-04-14 09:32:50.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867001e+01,,,,0
2018-04-14 09:32:51.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867001e+01,,,,0
2018-04-14 09:32:52.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867001e+01,,,,0
2018-04-14 09:32:53.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867000e+01,,,,0
2018-04-14 09:32:54.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867000e+01,,,,0
2018-04-14 09:32:55.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867000e+01,,,,0
2018-04-14 09:32:56.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867000e+01,,,,0
2018-04-14 09:32:57.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867000e+01,,,,0
2018-04-14 09:32:58.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.867000e+01,,,,0
2018-04-14 09:32:59.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866999e+01,,,,0
2018-04-14 09:33:00.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866999e+01,,,,0
2018-04-14 09:33:01.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866999e+01,,,,0
2018-04-14 09:33:02.000000,2.192311e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866999e+01,,,,0
2018-04-14 09:33:03.000000,2.192310e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866999e+01,,,,0
2018-04-14 09:33:04.000000,2.192310e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866999e+01,,,,0
2018-04-14 09:33:05.000000,2.192310e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866998e+01,,,,0
2018-04-14 09:33:06.000000,2.192310e+07,1.332337e+07,1.253872e+02,1.223452e+06,9.866998e+01,,,,0
2018-04-14 09:33:07.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866998e+01,,,,0
2018-04-14 09:33:08.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866998e+01,,,,0
2018-04-14 09:33:09.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866998e+01,,,,0
2018-04-14 09:33:10.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866998e+01,,,,0
2018-04-14 09:33:11.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866997e+01,,,,0
2018-04-14 09:33:12.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866997e+01,,,,0
2018-04-14 09:33:13.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866997e+01,,,,0
2018-04-14 09:33:14.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866997e+01,,,,0
2018-04-14 09:33:15.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866997e+01,,,,0
2018-04-14 09:33:16.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866997e+01,,,,0
2018-04-14 09:33:17.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866996e+01,,,,0
2018-04-14 09:33:18.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866996e+01,,,,0
2018-04-14 09:33:19.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866996e+01,,,,0
2018-04-14 09:33:20.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866996e+01,,,,0
2018-04-14 09:33:21.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866996e+01,,,,0
2018-04-14 09:33:22.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866996e+01,,,,0
2018-04-14 09:33:23.000000,2.192310e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866995e+01,,,,0
2018-04-14 09:33:24.000000,2.192309e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866995e+01,,,,0
2018-04-14 09:33:25.000000,2.192309e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866995e+01,,,,0
2018-04-14 09:33:26.000000,2.192309e+07,1.332336e+07,1.253872e+02,1.223452e+06,9.866995e+01,,,,0
2018-04-14 09:33:27.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866995e+01,,,,0
2018-04-14 09:33:28.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866995e+01,,,,0
2018-04-14 09:33:29.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866994e+01,,,,0
2018-04-14 09:33:30.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866994e+01,,,,0
2018-04-14 09:33:31.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866994e+01,,,,0
2018-04-14 09:33:32.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866994e+01,,,,0
2018-04-14 09:33:33.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866994e+01,,,,0
2018-04-14 09:33:34.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866994e+01,,,,0
2018-04-14 09:33:35.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866994e+01,,,,0
2018-04-14 09:33:36.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866993e+01,,,,0
2018-04-14 09:33:37.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866993e+01,,,,0
2018-04-14 09:33:38.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866993e+01,,,,0
2018-04-14 09:33:39.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866993e+01,,,,0
2018-04-14 09:33:40.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866993e+01,,,,0
2018-04-14 09:33:41.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866993e+01,,,,0
2018-04-14 09:33:42.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866992e+01,,,,0
2018-04-14 09:33:43.000000,2.192309e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866992e+01,,,,0
2018-04-14 09:33:44.000000,2.192308e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866992e+01,,,,0
2018-04-14 09:33:45.000000,2.192308e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866992e+01,,,,0
2018-04-14 09:33:46.000000,2.192308e+07,1.332335e+07,1.253872e+02,1.223452e+06,9.866992e+01,,,,0
2018-04-14 09:33:47.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223452e+06,9.866992e+01,,,,0
2018-04-14 09:33:48.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223452e+06,9.866992e+01,,,,0
2018-04-14 09:33:49.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223452e+06,9.866991e+01,,,,0
2018-04-14 09:33:50.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866991e+01,,,,0
2018-04-14 09:33:51.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866991e+01,,,,0
2018-04-14 09:33:52.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866991e+01,,,,0
2018-04-14 09:33:53.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866991e+01,,,,0
2018-04-14 09:33:54.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866991e+01,,,,0
2018-04-14 09:33:55.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866991e+01,,,,0
2018-04-14 09:33:56.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866990e+01,,,,0
2018-04-14 09:33:57.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866990e+01,,,,0
2018-04-14 09:33:58.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866990e+01,,,,0
2018-04-14 09:33:59.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866990e+01,,,,0
2018-04-14 09:34:00.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866990e+01,,,,0
2018-04-14 09:34:01.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866990e+01,,,,0
2018-04-14 09:34:02.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866989e+01,,,,0
2018-04-14 09:34:03.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866989e+01,,,,0
2018-04-14 09:34:04.000000,2.192308e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866989e+01,,,,0
2018-04-14 09:34:05.000000,2.192307e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866989e+01,,,,0
2018-04-14 09:34:06.000000,2.192307e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866989e+01,,,,0
2018-04-14 09:34:07.000000,2.192307e+07,1.332334e+07,1.253872e+02,1.223453e+06,9.866989e+01,,,,0
2018-04-14 09:34:08.000000,2.192307e+07,1.332333e+07,1.253872e+02,1.223453e+06,9.866989e+01,,,,0
2018-04-14 09:34:09.000000,2.192307e+07,1.332333e+07,1.253872e+02,1.223453e+06,9.866988e+01,,,,0
2018-04-14 09:34:10.000000,2.192307e+07,1.332333e+07,1.253872e+02,1.223453e+06,9.866988e+01,,,,0
2018-04-14 09:34:11.000000,2.192307e+07,1.332333e+07,1.253872e+02,1.223453e+06,9.866988e+01,,,,0
2018-04-14 09:34:12.000000,2.192307e+07,1.332333e+07,1.253872e+02,1.223453e+06,9.866988e+01,,,,0
2018-04-14 09:34:13.000000,2.192307e+07,1.332333e+07,1.253872e+02,1.223453e+06,9.866988e+01,,,,0
