timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 22:04:40.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:04:41.000000,1.958622e+07,,,,,,,,0
2018-04-14 22:04:42.000000,1.958620e+07,,,,,,,,0
2018-04-14 22:04:43.000000,1.958619e+07,,,,,,,,0
2018-04-14 22:04:44.000000,1.958619e+07,,,,,,,,0
2018-04-14 22:04:45.000000,1.958619e+07,,,,,,,,0
2018-04-14 22:04:46.000000,1.958621e+07,,,,,,,,0
2018-04-14 22:04:47.000000,1.958624e+07,,,,,,,,0
2018-04-14 22:04:48.000000,1.958625e+07,,,,,,,,0
2018-04-14 22:04:49.000000,1.958625e+07,,,,,,,,0
2018-04-14 22:04:50.000000,1.958624e+07,,,,,,,,0
2018-04-14 22:04:51.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:04:52.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:04:53.000000,1.958625e+07,,,,,,,,0
2018-04-14 22:04:54.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:04:55.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:04:56.000000,1.958633e+07,,,,,,,,0
2018-04-14 22:04:57.000000,1.958632e+07,,,,,,,,0
2018-04-14 22:04:58.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:04:59.000000,1.958628e+07,,,,,,,,0
2018-04-14 22:05:00.000000,1.958626e+07,,,,,,,,0
2018-04-14 22:05:01.000000,1.958625e+07,,,,,,,,0
2018-04-14 22:05:02.000000,1.958626e+07,,,,,,,,0
2018-04-14 22:05:03.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:05:04.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:05:05.000000,1.958626e+07,,,,,,,,0
2018-04-14 22:05:06.000000,1.958624e+07,,,,,,,,0
2018-04-14 22:05:07.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:05:08.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:05:09.000000,1.958623e+07,,,,,,,,0
2018-04-14 22:05:10.000000,1.958624e+07,,,,,,,,0
2018-04-14 22:05:11.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:05:12.000000,1.958628e+07,,,,,,,,0
2018-04-14 22:05:13.000000,1.958629e+07,,,,,,,,0
2018-04-14 22:05:14.000000,1.958628e+07,,,,,,,,0
2018-04-14 22:05:15.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:05:16.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:05:17.000000,1.958628e+07,,,,,,,,0
2018-04-14 22:05:18.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:05:19.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:05:20.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:05:21.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:05:22.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:05:23.000000,1.958632e+07,,,,,,,,0
2018-04-14 22:05:24.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:05:25.000000,1.958629e+07,,,,,,,,0
2018-04-14 22:05:26.000000,1.958629e+07,,,,,,,,0
2018-04-14 22:05:27.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:05:28.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:05:29.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:05:30.000000,1.958629e+07,,,,,,,,0
2018-04-14 22:05:31.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:05:32.000000,1.958626e+07,,,,,,,,0
2018-04-14 22:05:33.000000,1.958626e+07,,,,,,,,0
2018-04-14 22:05:34.000000,1.958627e+07,,,,,,,,0
2018-04-14 22:05:35.000000,1.958628e+07,,,,,,,,0
2018-04-14 22:05:36.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:05:37.000000,1.958632e+07,,,,,,,,0
2018-04-14 22:05:38.000000,1.958632e+07,,,,,,,,0
2018-04-14 22:05:39.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:05:40.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:05:41.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:05:42.000000,1.958633e+07,,,,,,,,0
2018-04-14 22:05:43.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:05:44.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:05:45.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:05:46.000000,1.958638e+07,,,,,,,,0
2018-04-14 22:05:47.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:05:48.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:05:49.000000,1.958633e+07,,,,,,,,0
2018-04-14 22:05:50.000000,1.958632e+07,,,,,,,,0
2018-04-14 22:05:51.000000,1.958633e+07,,,,,,,,0
2018-04-14 22:05:52.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:05:53.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:05:54.000000,1.958633e+07,,,,,,,,0
2018-04-14 22:05:55.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:05:56.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:05:57.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:05:58.000000,1.958630e+07,,,,,,,,0
2018-04-14 22:05:59.000000,1.958631e+07,,,,,,,,0
2018-04-14 22:06:00.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:06:01.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:02.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:03.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:04.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:06:05.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:06:06.000000,1.958637e+07,,,,,,,,0
2018-04-14 22:06:07.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:06:08.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:09.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:06:10.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:11.000000,1.958638e+07,,,,,,,,0
2018-04-14 22:06:12.000000,1.958637e+07,,,,,,,,0
2018-04-14 22:06:13.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:06:14.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:06:15.000000,1.958633e+07,,,,,,,,0
2018-04-14 22:06:16.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:06:17.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:18.000000,1.958637e+07,,,,,,,,0
2018-04-14 22:06:19.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:20.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:06:21.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:06:22.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:06:23.000000,1.958634e+07,,,,,,,,0
2018-04-14 22:06:24.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:25.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:06:26.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:06:27.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:28.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:29.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:06:30.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:06:31.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:06:32.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:06:33.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:06:34.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:06:35.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:36.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:37.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:06:38.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:39.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:06:40.000000,1.958635e+07,,,,,,,,0
2018-04-14 22:06:41.000000,1.958636e+07,,,,,,,,0
2018-04-14 22:06:42.000000,1.958637e+07,,,,,,,,0
2018-04-14 22:06:43.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:06:44.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:45.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:06:46.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:06:47.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:06:48.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:06:49.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:06:50.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:06:51.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:06:52.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:06:53.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:06:54.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:06:55.000000,1.958646e+07,,,,,,,,0
2018-04-14 22:06:56.000000,1.958644e+07,,,,,,,,0
2018-04-14 22:06:57.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:06:58.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:06:59.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:07:00.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:07:01.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:07:02.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:07:03.000000,1.958640e+07,,,,,,,,0
2018-04-14 22:07:04.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:07:05.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:07:06.000000,1.958639e+07,,,,,,,,0
2018-04-14 22:07:07.000000,1.958641e+07,,,,,,,,0
2018-04-14 22:07:08.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:07:09.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:10.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:11.000000,1.958644e+07,,,,,,,,0
2018-04-14 22:07:12.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:07:13.000000,1.958644e+07,,,,,,,,0
2018-04-14 22:07:14.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:15.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:16.000000,1.958650e+07,,,,,,,,0
2018-04-14 22:07:17.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:07:18.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:07:19.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:07:20.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:21.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:22.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:23.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:24.000000,1.958646e+07,,,,,,,,0
2018-04-14 22:07:25.000000,1.958646e+07,,,,,,,,0
2018-04-14 22:07:26.000000,1.958646e+07,,,,,,,,0
2018-04-14 22:07:27.000000,1.958644e+07,,,,,,,,0
2018-04-14 22:07:28.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:07:29.000000,1.958642e+07,,,,,,,,0
2018-04-14 22:07:30.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:07:31.000000,1.958643e+07,,,,,,,,0
2018-04-14 22:07:32.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:33.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:07:34.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:07:35.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:07:36.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:07:37.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:07:38.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:07:39.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:07:40.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:07:41.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:07:42.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:07:43.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:07:44.000000,1.958650e+07,,,,,,,,0
2018-04-14 22:07:45.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:07:46.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:47.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:48.000000,1.958645e+07,,,,,,,,0
2018-04-14 22:07:49.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:50.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:07:51.000000,1.958650e+07,,,,,,,,0
2018-04-14 22:07:52.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:07:53.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:54.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:55.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:56.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:07:57.000000,1.958650e+07,,,,,,,,0
2018-04-14 22:07:58.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:07:59.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:08:00.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:01.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:02.000000,1.958656e+07,,,,,,,,0
2018-04-14 22:08:03.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:08:04.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:08:05.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:08:06.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:08:07.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:08:08.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:08:09.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:08:10.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:08:11.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:08:12.000000,1.958647e+07,,,,,,,,0
2018-04-14 22:08:13.000000,1.958648e+07,,,,,,,,0
2018-04-14 22:08:14.000000,1.958649e+07,,,,,,,,0
2018-04-14 22:08:15.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:08:16.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:08:17.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:08:18.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:08:19.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:08:20.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:08:21.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:08:22.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:08:23.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:08:24.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:08:25.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:08:26.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:08:27.000000,1.958658e+07,,,,,,,,0
2018-04-14 22:08:28.000000,1.958656e+07,,,,,,,,0
2018-04-14 22:08:29.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:08:30.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:08:31.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:32.000000,1.958656e+07,,,,,,,,0
2018-04-14 22:08:33.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:34.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:08:35.000000,1.958652e+07,,,,,,,,0
2018-04-14 22:08:36.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:08:37.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:08:38.000000,1.958651e+07,,,,,,,,0
2018-04-14 22:08:39.000000,1.958653e+07,,,,,,,,0
2018-04-14 22:08:40.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:41.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:08:42.000000,1.958656e+07,,,,,,,,0
2018-04-14 22:08:43.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:44.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:45.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:08:46.000000,1.958656e+07,,,,,,,,0
2018-04-14 22:08:47.000000,1.958659e+07,,,,,,,,0
2018-04-14 22:08:48.000000,1.958662e+07,,,,,,,,0
2018-04-14 22:08:49.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:08:50.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:08:51.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:08:52.000000,1.958659e+07,,,,,,,,0
2018-04-14 22:08:53.000000,1.958658e+07,,,,,,,,0
2018-04-14 22:08:54.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:08:55.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:08:56.000000,1.958659e+07,,,,,,,,0
2018-04-14 22:08:57.000000,1.958659e+07,,,,,,,,0
2018-04-14 22:08:58.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:08:59.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:09:00.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:09:01.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:09:02.000000,1.958654e+07,,,,,,,,0
2018-04-14 22:09:03.000000,1.958655e+07,,,,,,,,0
2018-04-14 22:09:04.000000,1.958658e+07,,,,,,,,0
2018-04-14 22:09:05.000000,1.958659e+07,,,,,,,,0
2018-04-14 22:09:06.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:09:07.000000,1.958659e+07,,,,,,,,0
2018-04-14 22:09:08.000000,1.958658e+07,,,,,,,,0
2018-04-14 22:09:09.000000,1.958658e+07,,,,,,,,0
2018-04-14 22:09:10.000000,1.958658e+07,,,,,,,,0
2018-04-14 22:09:11.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:12.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:09:13.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:09:14.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:09:15.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:09:16.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:09:17.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:18.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:09:19.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:09:20.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:21.000000,1.958662e+07,,,,,,,,0
2018-04-14 22:09:22.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:23.000000,1.958659e+07,,,,,,,,0
2018-04-14 22:09:24.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:09:25.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:09:26.000000,1.958657e+07,,,,,,,,0
2018-04-14 22:09:27.000000,1.958658e+07,,,,,,,,0
2018-04-14 22:09:28.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:09:29.000000,1.958662e+07,,,,,,,,0
2018-04-14 22:09:30.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:09:31.000000,1.958662e+07,,,,,,,,0
2018-04-14 22:09:32.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:33.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:34.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:35.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:09:36.000000,1.958666e+07,,,,,,,,0
2018-04-14 22:09:37.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:09:38.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:09:39.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:09:40.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:09:41.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:09:42.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:09:43.000000,1.958662e+07,,,,,,,,0
2018-04-14 22:09:44.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:09:45.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:09:46.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:09:47.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:09:48.000000,1.958662e+07,,,,,,,,0
2018-04-14 22:09:49.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:09:50.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:09:51.000000,1.958660e+07,,,,,,,,0
2018-04-14 22:09:52.000000,1.958661e+07,,,,,,,,0
2018-04-14 22:09:53.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:09:54.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:09:55.000000,1.958666e+07,,,,,,,,0
2018-04-14 22:09:56.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:09:57.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:09:58.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:09:59.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:10:00.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:01.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:10:02.000000,1.958673e+07,,,,,,,,0
2018-04-14 22:10:03.000000,1.958672e+07,,,,,,,,0
2018-04-14 22:10:04.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:05.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:06.000000,1.958666e+07,,,,,,,,0
2018-04-14 22:10:07.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:10:08.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:10:09.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:10:10.000000,1.958666e+07,,,,,,,,0
2018-04-14 22:10:11.000000,1.958666e+07,,,,,,,,0
2018-04-14 22:10:12.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:10:13.000000,1.958664e+07,,,,,,,,0
2018-04-14 22:10:14.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:10:15.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:10:16.000000,1.958663e+07,,,,,,,,0
2018-04-14 22:10:17.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:10:18.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:19.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:20.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:21.000000,1.958668e+07,,,,,,,,0
2018-04-14 22:10:22.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:23.000000,1.958670e+07,,,,,,,,0
2018-04-14 22:10:24.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:10:25.000000,1.958673e+07,,,,,,,,0
2018-04-14 22:10:26.000000,1.958673e+07,,,,,,,,0
2018-04-14 22:10:27.000000,1.958673e+07,,,,,,,,0
2018-04-14 22:10:28.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:10:29.000000,1.958670e+07,,,,,,,,0
2018-04-14 22:10:30.000000,1.958668e+07,,,,,,,,0
2018-04-14 22:10:31.000000,1.958666e+07,,,,,,,,0
2018-04-14 22:10:32.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:10:33.000000,1.958665e+07,,,,,,,,0
2018-04-14 22:10:34.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:35.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:36.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:37.000000,1.958668e+07,,,,,,,,0
2018-04-14 22:10:38.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:39.000000,1.958666e+07,,,,,,,,0
2018-04-14 22:10:40.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:41.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:42.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:43.000000,1.958672e+07,,,,,,,,0
2018-04-14 22:10:44.000000,1.958674e+07,,,,,,,,0
2018-04-14 22:10:45.000000,1.958674e+07,,,,,,,,0
2018-04-14 22:10:46.000000,1.958675e+07,,,,,,,,0
2018-04-14 22:10:47.000000,1.958675e+07,,,,,,,,0
2018-04-14 22:10:48.000000,1.958674e+07,,,,,,,,0
2018-04-14 22:10:49.000000,1.958672e+07,,,,,,,,0
2018-04-14 22:10:50.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:10:51.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:10:52.000000,1.958672e+07,,,,,,,,0
2018-04-14 22:10:53.000000,1.958673e+07,,,,,,,,0
2018-04-14 22:10:54.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:10:55.000000,1.958669e+07,,,,,,,,0
2018-04-14 22:10:56.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:57.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:58.000000,1.958667e+07,,,,,,,,0
2018-04-14 22:10:59.000000,1.958668e+07,,,,,,,,0
2018-04-14 22:11:00.000000,1.958670e+07,,,,,,,,0
2018-04-14 22:11:01.000000,1.958672e+07,,,,,,,,0
2018-04-14 22:11:02.000000,1.958673e+07,,,,,,,,0
2018-04-14 22:11:03.000000,1.958672e+07,,,,,,,,0
2018-04-14 22:11:04.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:11:05.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:11:06.000000,1.958671e+07,,,,,,,,0
2018-04-14 22:11:07.000000,1.958674e+07,,,,,,,,0
2018-04-14 22:11:08.000000,1.958677e+07,,,,,,,,0
