timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 03:18:10.000000,2.701271e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:11.000000,2.701281e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:12.000000,2.701259e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:13.000000,2.701282e+07,1.631356e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:14.000000,2.701275e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:15.000000,2.701275e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082586e+02,,,,0
2018-04-15 03:18:16.000000,2.701283e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:17.000000,2.701268e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:18.000000,2.701280e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:19.000000,2.701285e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:20.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:21.000000,2.701280e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:22.000000,2.701267e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:23.000000,2.701273e+07,1.631357e+07,1.271589e+02,1.181482e+06,1.082585e+02,,,,0
2018-04-15 03:18:24.000000,2.701282e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:25.000000,2.701276e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:26.000000,2.701279e+07,1.631356e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:27.000000,2.701269e+07,1.631356e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:28.000000,2.701275e+07,1.631356e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:29.000000,2.701282e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:30.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:31.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:32.000000,2.701269e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:33.000000,2.701276e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:34.000000,2.701285e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:35.000000,2.701283e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082585e+02,,,,0
2018-04-15 03:18:36.000000,2.701288e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:37.000000,2.701272e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:38.000000,2.701279e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:39.000000,2.701283e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:40.000000,2.701278e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:41.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:42.000000,2.701269e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:43.000000,2.701277e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:44.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:45.000000,2.701264e+07,1.631358e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:46.000000,2.701277e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:47.000000,2.701272e+07,1.631357e+07,1.271589e+02,1.181481e+06,1.082584e+02,,,,0
2018-04-15 03:18:48.000000,2.701270e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:49.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:50.000000,2.701264e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:51.000000,2.701280e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:52.000000,2.701281e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:53.000000,2.701281e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:54.000000,2.701283e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:55.000000,2.701271e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082584e+02,,,,0
2018-04-15 03:18:56.000000,2.701278e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:18:57.000000,2.701286e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:18:58.000000,2.701282e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:18:59.000000,2.701289e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:00.000000,2.701269e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:01.000000,2.701273e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:02.000000,2.701282e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:03.000000,2.701277e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:04.000000,2.701285e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:05.000000,2.701266e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:06.000000,2.701273e+07,1.631357e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:07.000000,2.701284e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:08.000000,2.701282e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:09.000000,2.701282e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:10.000000,2.701272e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:11.000000,2.701273e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:12.000000,2.701283e+07,1.631358e+07,1.271589e+02,1.181480e+06,1.082583e+02,,,,0
2018-04-15 03:19:13.000000,2.701284e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082583e+02,,,,0
2018-04-15 03:19:14.000000,2.701287e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082583e+02,,,,0
2018-04-15 03:19:15.000000,2.701275e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082583e+02,,,,0
2018-04-15 03:19:16.000000,2.701278e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082583e+02,,,,0
2018-04-15 03:19:17.000000,2.701284e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082583e+02,,,,0
2018-04-15 03:19:18.000000,2.701268e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:19.000000,2.701282e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:20.000000,2.701272e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:21.000000,2.701274e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:22.000000,2.701282e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:23.000000,2.701268e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:24.000000,2.701276e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:25.000000,2.701285e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:26.000000,2.701277e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:27.000000,2.701281e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:28.000000,2.701269e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:29.000000,2.701279e+07,1.631358e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:30.000000,2.701284e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:31.000000,2.701282e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:32.000000,2.701282e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:33.000000,2.701270e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:34.000000,2.701278e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:35.000000,2.701287e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:36.000000,2.701284e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:37.000000,2.701289e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:38.000000,2.701272e+07,1.631359e+07,1.271589e+02,1.181479e+06,1.082582e+02,,,,0
2018-04-15 03:19:39.000000,2.701281e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082582e+02,,,,0
2018-04-15 03:19:40.000000,2.701283e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082582e+02,,,,0
2018-04-15 03:19:41.000000,2.701278e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:42.000000,2.701283e+07,1.631358e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:43.000000,2.701268e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:44.000000,2.701278e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:45.000000,2.701282e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:46.000000,2.701283e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:47.000000,2.701283e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:48.000000,2.701274e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:49.000000,2.701273e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:50.000000,2.701283e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:51.000000,2.701263e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:52.000000,2.701283e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:53.000000,2.701278e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:54.000000,2.701276e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:55.000000,2.701285e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:56.000000,2.701272e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:57.000000,2.701281e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:58.000000,2.701288e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:19:59.000000,2.701285e+07,1.631359e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:20:00.000000,2.701283e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:20:01.000000,2.701272e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:20:02.000000,2.701276e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:20:03.000000,2.701285e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:20:04.000000,2.701279e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:20:05.000000,2.701287e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082581e+02,,,,0
2018-04-15 03:20:06.000000,2.701267e+07,1.631360e+07,1.271589e+02,1.181478e+06,1.082580e+02,,,,0
2018-04-15 03:20:07.000000,2.701277e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:08.000000,2.701286e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:09.000000,2.701283e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:10.000000,2.701283e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:11.000000,2.701272e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:12.000000,2.701276e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:13.000000,2.701285e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:14.000000,2.701285e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:15.000000,2.701288e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:16.000000,2.701275e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:17.000000,2.701280e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:18.000000,2.701284e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:19.000000,2.701266e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:20.000000,2.701284e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:21.000000,2.701273e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:22.000000,2.701276e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:23.000000,2.701283e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:24.000000,2.701268e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:25.000000,2.701279e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:26.000000,2.701276e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:27.000000,2.701273e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:28.000000,2.701284e+07,1.631360e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:29.000000,2.701269e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:30.000000,2.701282e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:31.000000,2.701285e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082580e+02,,,,0
2018-04-15 03:20:32.000000,2.701284e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082579e+02,,,,0
2018-04-15 03:20:33.000000,2.701286e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082579e+02,,,,0
2018-04-15 03:20:34.000000,2.701276e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082579e+02,,,,0
2018-04-15 03:20:35.000000,2.701280e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082579e+02,,,,0
2018-04-15 03:20:36.000000,2.701289e+07,1.631361e+07,1.271589e+02,1.181477e+06,1.082579e+02,,,,0
2018-04-15 03:20:37.000000,2.701286e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:38.000000,2.701292e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:39.000000,2.701273e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:40.000000,2.701275e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:41.000000,2.701286e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:42.000000,2.701281e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:43.000000,2.701287e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:44.000000,2.701270e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:45.000000,2.701282e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:46.000000,2.701284e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:47.000000,2.701284e+07,1.631362e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
2018-04-15 03:20:48.000000,2.701284e+07,1.631361e+07,1.271589e+02,1.181476e+06,1.082579e+02,,,,0
