timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 00:33:20.000000,2.386809e+07,1.674374e+07,1.226636e+02,1.414617e+06,8.396953e+01,,,,0
2018-04-14 00:33:21.000000,2.386806e+07,1.674263e+07,1.226628e+02,1.414617e+06,8.396953e+01,,,,0
2018-04-14 00:33:22.000000,2.386810e+07,1.674366e+07,1.226638e+02,1.414617e+06,8.396952e+01,,,,0
2018-04-14 00:33:23.000000,2.386822e+07,1.674382e+07,1.226639e+02,1.414617e+06,8.396952e+01,,,,0
2018-04-14 00:33:24.000000,2.386822e+07,1.674456e+07,1.226646e+02,1.414617e+06,8.396951e+01,,,,0
2018-04-14 00:33:25.000000,2.386814e+07,1.674419e+07,1.226641e+02,1.414617e+06,8.396951e+01,,,,0
2018-04-14 00:33:26.000000,2.386812e+07,1.674441e+07,1.226642e+02,1.414618e+06,8.396950e+01,,,,0
2018-04-14 00:33:27.000000,2.386813e+07,1.674264e+07,1.226628e+02,1.414618e+06,8.396950e+01,,,,0
2018-04-14 00:33:28.000000,2.386814e+07,1.674364e+07,1.226637e+02,1.414618e+06,8.396949e+01,,,,0
2018-04-14 00:33:29.000000,2.386814e+07,1.674382e+07,1.226639e+02,1.414618e+06,8.396949e+01,,,,0
2018-04-14 00:33:30.000000,2.386822e+07,1.674431e+07,1.226644e+02,1.414618e+06,8.396948e+01,,,,0
2018-04-14 00:33:31.000000,2.386815e+07,1.674536e+07,1.226652e+02,1.414618e+06,8.396948e+01,,,,0
2018-04-14 00:33:32.000000,2.386811e+07,1.674460e+07,1.226645e+02,1.414618e+06,8.396947e+01,,,,0
2018-04-14 00:33:33.000000,2.386810e+07,1.674316e+07,1.226632e+02,1.414618e+06,8.396947e+01,,,,0
2018-04-14 00:33:34.000000,2.386807e+07,1.674266e+07,1.226627e+02,1.414618e+06,8.396946e+01,,,,0
2018-04-14 00:33:35.000000,2.386809e+07,1.674266e+07,1.226627e+02,1.414618e+06,8.396946e+01,,,,0
2018-04-14 00:33:36.000000,2.386810e+07,1.674408e+07,1.226640e+02,1.414618e+06,8.396945e+01,,,,0
2018-04-14 00:33:37.000000,2.386808e+07,1.674412e+07,1.226641e+02,1.414618e+06,8.396945e+01,,,,0
2018-04-14 00:33:38.000000,2.386808e+07,1.674433e+07,1.226641e+02,1.414618e+06,8.396944e+01,,,,0
2018-04-14 00:33:39.000000,2.386805e+07,1.674422e+07,1.226641e+02,1.414618e+06,8.396944e+01,,,,0
2018-04-14 00:33:40.000000,2.386800e+07,1.674321e+07,1.226632e+02,1.414618e+06,8.396943e+01,,,,0
2018-04-14 00:33:41.000000,2.386807e+07,1.674270e+07,1.226627e+02,1.414619e+06,8.396943e+01,,,,0
2018-04-14 00:33:42.000000,2.386813e+07,1.674352e+07,1.226634e+02,1.414619e+06,8.396942e+01,,,,0
2018-04-14 00:33:43.000000,2.386808e+07,1.674418e+07,1.226639e+02,1.414619e+06,8.396942e+01,,,,0
2018-04-14 00:33:44.000000,2.386807e+07,1.674437e+07,1.226641e+02,1.414619e+06,8.396941e+01,,,,0
2018-04-14 00:33:45.000000,2.386805e+07,1.674419e+07,1.226641e+02,1.414619e+06,8.396941e+01,,,,0
2018-04-14 00:33:46.000000,2.386806e+07,1.674320e+07,1.226634e+02,1.414619e+06,8.396940e+01,,,,0
2018-04-14 00:33:47.000000,2.386818e+07,1.674270e+07,1.226629e+02,1.414619e+06,8.396940e+01,,,,0
2018-04-14 00:33:48.000000,2.386822e+07,1.674374e+07,1.226636e+02,1.414619e+06,8.396939e+01,,,,0
2018-04-14 00:33:49.000000,2.386815e+07,1.674382e+07,1.226639e+02,1.414619e+06,8.396939e+01,,,,0
2018-04-14 00:33:50.000000,2.386811e+07,1.674534e+07,1.226649e+02,1.414619e+06,8.396938e+01,,,,0
2018-04-14 00:33:51.000000,2.386812e+07,1.674422e+07,1.226643e+02,1.414619e+06,8.396938e+01,,,,0
2018-04-14 00:33:52.000000,2.386814e+07,1.674318e+07,1.226634e+02,1.414619e+06,8.396937e+01,,,,0
2018-04-14 00:33:53.000000,2.386813e+07,1.674269e+07,1.226629e+02,1.414619e+06,8.396936e+01,,,,0
2018-04-14 00:33:54.000000,2.386821e+07,1.674266e+07,1.226629e+02,1.414619e+06,8.396936e+01,,,,0
2018-04-14 00:33:55.000000,2.386817e+07,1.674438e+07,1.226642e+02,1.414619e+06,8.396935e+01,,,,0
2018-04-14 00:33:56.000000,2.386812e+07,1.674446e+07,1.226642e+02,1.414619e+06,8.396935e+01,,,,0
2018-04-14 00:33:57.000000,2.386811e+07,1.674439e+07,1.226642e+02,1.414620e+06,8.396934e+01,,,,0
2018-04-14 00:33:58.000000,2.386808e+07,1.674319e+07,1.226633e+02,1.414620e+06,8.396934e+01,,,,0
2018-04-14 00:33:59.000000,2.386817e+07,1.674269e+07,1.226629e+02,1.414620e+06,8.396933e+01,,,,0
2018-04-14 00:34:00.000000,2.386826e+07,1.674267e+07,1.226629e+02,1.414620e+06,8.396933e+01,,,,0
2018-04-14 00:34:01.000000,2.386821e+07,1.674380e+07,1.226639e+02,1.414620e+06,8.396932e+01,,,,0
2018-04-14 00:34:02.000000,2.386815e+07,1.674615e+07,1.226658e+02,1.414620e+06,8.396932e+01,,,,0
2018-04-14 00:34:03.000000,2.386814e+07,1.674452e+07,1.226644e+02,1.414620e+06,8.396931e+01,,,,0
2018-04-14 00:34:04.000000,2.386816e+07,1.674317e+07,1.226633e+02,1.414620e+06,8.396931e+01,,,,0
2018-04-14 00:34:05.000000,2.386815e+07,1.674267e+07,1.226628e+02,1.414620e+06,8.396930e+01,,,,0
2018-04-14 00:34:06.000000,2.386820e+07,1.674267e+07,1.226628e+02,1.414620e+06,8.396930e+01,,,,0
2018-04-14 00:34:07.000000,2.386822e+07,1.674409e+07,1.226641e+02,1.414620e+06,8.396929e+01,,,,0
2018-04-14 00:34:08.000000,2.386815e+07,1.674521e+07,1.226648e+02,1.414620e+06,8.396928e+01,,,,0
2018-04-14 00:34:09.000000,2.386813e+07,1.674384e+07,1.226639e+02,1.414620e+06,8.396928e+01,,,,0
2018-04-14 00:34:10.000000,2.386811e+07,1.674423e+07,1.226641e+02,1.414620e+06,8.396927e+01,,,,0
2018-04-14 00:34:11.000000,2.386810e+07,1.674327e+07,1.226633e+02,1.414620e+06,8.396927e+01,,,,0
2018-04-14 00:34:12.000000,2.386813e+07,1.674318e+07,1.226632e+02,1.414620e+06,8.396926e+01,,,,0
2018-04-14 00:34:13.000000,2.386812e+07,1.674429e+07,1.226642e+02,1.414620e+06,8.396926e+01,,,,0
2018-04-14 00:34:14.000000,2.386810e+07,1.674485e+07,1.226645e+02,1.414621e+06,8.396925e+01,,,,0
2018-04-14 00:34:15.000000,2.386810e+07,1.674264e+07,1.226626e+02,1.414621e+06,8.396925e+01,,,,0
2018-04-14 00:34:16.000000,2.386805e+07,1.674369e+07,1.226635e+02,1.414621e+06,8.396924e+01,,,,0
2018-04-14 00:34:17.000000,2.386803e+07,1.674428e+07,1.226641e+02,1.414621e+06,8.396924e+01,,,,0
2018-04-14 00:34:18.000000,2.386813e+07,1.674435e+07,1.226643e+02,1.414621e+06,8.396923e+01,,,,0
2018-04-14 00:34:19.000000,2.386813e+07,1.674497e+07,1.226650e+02,1.414621e+06,8.396922e+01,,,,0
2018-04-14 00:34:20.000000,2.386809e+07,1.674394e+07,1.226638e+02,1.414621e+06,8.396922e+01,,,,0
2018-04-14 00:34:21.000000,2.386809e+07,1.674365e+07,1.226633e+02,1.414621e+06,8.396921e+01,,,,0
2018-04-14 00:34:22.000000,2.386806e+07,1.674376e+07,1.226637e+02,1.414621e+06,8.396921e+01,,,,0
2018-04-14 00:34:23.000000,2.386812e+07,1.674427e+07,1.226642e+02,1.414621e+06,8.396920e+01,,,,0
2018-04-14 00:34:24.000000,2.386824e+07,1.674435e+07,1.226644e+02,1.414621e+06,8.396920e+01,,,,0
2018-04-14 00:34:25.000000,2.386822e+07,1.674323e+07,1.226633e+02,1.414621e+06,8.396919e+01,,,,0
2018-04-14 00:34:26.000000,2.386815e+07,1.674351e+07,1.226635e+02,1.414621e+06,8.396919e+01,,,,0
2018-04-14 00:34:27.000000,2.386813e+07,1.674377e+07,1.226636e+02,1.414621e+06,8.396918e+01,,,,0
2018-04-14 00:34:28.000000,2.386815e+07,1.674373e+07,1.226638e+02,1.414621e+06,8.396917e+01,,,,0
2018-04-14 00:34:29.000000,2.386815e+07,1.674426e+07,1.226643e+02,1.414621e+06,8.396917e+01,,,,0
2018-04-14 00:34:30.000000,2.386818e+07,1.674329e+07,1.226634e+02,1.414621e+06,8.396916e+01,,,,0
2018-04-14 00:34:31.000000,2.386824e+07,1.674426e+07,1.226641e+02,1.414622e+06,8.396916e+01,,,,0
2018-04-14 00:34:32.000000,2.386816e+07,1.674426e+07,1.226641e+02,1.414622e+06,8.396915e+01,,,,0
2018-04-14 00:34:33.000000,2.386814e+07,1.674375e+07,1.226634e+02,1.414622e+06,8.396915e+01,,,,0
2018-04-14 00:34:34.000000,2.386812e+07,1.674371e+07,1.226636e+02,1.414622e+06,8.396914e+01,,,,0
2018-04-14 00:34:35.000000,2.386811e+07,1.674426e+07,1.226642e+02,1.414622e+06,8.396913e+01,,,,0
2018-04-14 00:34:36.000000,2.386823e+07,1.674330e+07,1.226634e+02,1.414622e+06,8.396913e+01,,,,0
2018-04-14 00:34:37.000000,2.386828e+07,1.674319e+07,1.226634e+02,1.414622e+06,8.396912e+01,,,,0
2018-04-14 00:34:38.000000,2.386820e+07,1.674268e+07,1.226629e+02,1.414622e+06,8.396912e+01,,,,0
2018-04-14 00:34:39.000000,2.386816e+07,1.674428e+07,1.226640e+02,1.414622e+06,8.396911e+01,,,,0
2018-04-14 00:34:40.000000,2.386817e+07,1.674373e+07,1.226637e+02,1.414622e+06,8.396911e+01,,,,0
2018-04-14 00:34:41.000000,2.386819e+07,1.674424e+07,1.226642e+02,1.414622e+06,8.396910e+01,,,,0
2018-04-14 00:34:42.000000,2.386817e+07,1.674329e+07,1.226634e+02,1.414622e+06,8.396909e+01,,,,0
2018-04-14 00:34:43.000000,2.386825e+07,1.674319e+07,1.226633e+02,1.414622e+06,8.396909e+01,,,,0
2018-04-14 00:34:44.000000,2.386822e+07,1.674500e+07,1.226647e+02,1.414622e+06,8.396908e+01,,,,0
2018-04-14 00:34:45.000000,2.386816e+07,1.674434e+07,1.226641e+02,1.414622e+06,8.396908e+01,,,,0
2018-04-14 00:34:46.000000,2.386815e+07,1.674265e+07,1.226627e+02,1.414622e+06,8.396907e+01,,,,0
2018-04-14 00:34:47.000000,2.386812e+07,1.674373e+07,1.226636e+02,1.414622e+06,8.396907e+01,,,,0
2018-04-14 00:34:48.000000,2.386814e+07,1.674433e+07,1.226641e+02,1.414622e+06,8.396906e+01,,,,0
2018-04-14 00:34:49.000000,2.386816e+07,1.674439e+07,1.226643e+02,1.414622e+06,8.396906e+01,,,,0
2018-04-14 00:34:50.000000,2.386813e+07,1.674321e+07,1.226632e+02,1.414623e+06,8.396905e+01,,,,0
2018-04-14 00:34:51.000000,2.386812e+07,1.674495e+07,1.226646e+02,1.414623e+06,8.396904e+01,,,,0
2018-04-14 00:34:52.000000,2.386814e+07,1.674371e+07,1.226635e+02,1.414623e+06,8.396904e+01,,,,0
2018-04-14 00:34:53.000000,2.386817e+07,1.674374e+07,1.226637e+02,1.414623e+06,8.396903e+01,,,,0
2018-04-14 00:34:54.000000,2.386814e+07,1.674427e+07,1.226642e+02,1.414623e+06,8.396903e+01,,,,0
2018-04-14 00:34:55.000000,2.386821e+07,1.674437e+07,1.226643e+02,1.414623e+06,8.396902e+01,,,,0
2018-04-14 00:34:56.000000,2.386826e+07,1.674324e+07,1.226634e+02,1.414623e+06,8.396902e+01,,,,0
2018-04-14 00:34:57.000000,2.386819e+07,1.674270e+07,1.226629e+02,1.414623e+06,8.396901e+01,,,,0
2018-04-14 00:34:58.000000,2.386816e+07,1.674429e+07,1.226640e+02,1.414623e+06,8.396900e+01,,,,0
2018-04-14 00:34:59.000000,2.386817e+07,1.674374e+07,1.226637e+02,1.414623e+06,8.396900e+01,,,,0
2018-04-14 00:35:00.000000,2.386819e+07,1.674422e+07,1.226642e+02,1.414623e+06,8.396899e+01,,,,0
2018-04-14 00:35:01.000000,2.386817e+07,1.674434e+07,1.226643e+02,1.414623e+06,8.396899e+01,,,,0
2018-04-14 00:35:02.000000,2.386825e+07,1.674322e+07,1.226633e+02,1.414623e+06,8.396898e+01,,,,0
2018-04-14 00:35:03.000000,2.386824e+07,1.674357e+07,1.226635e+02,1.414623e+06,8.396897e+01,,,,0
2018-04-14 00:35:04.000000,2.386819e+07,1.674421e+07,1.226639e+02,1.414623e+06,8.396897e+01,,,,0
2018-04-14 00:35:05.000000,2.386817e+07,1.674443e+07,1.226641e+02,1.414623e+06,8.396896e+01,,,,0
2018-04-14 00:35:06.000000,2.386814e+07,1.674425e+07,1.226641e+02,1.414623e+06,8.396896e+01,,,,0
2018-04-14 00:35:07.000000,2.386814e+07,1.674433e+07,1.226643e+02,1.414623e+06,8.396895e+01,,,,0
2018-04-14 00:35:08.000000,2.386827e+07,1.674322e+07,1.226633e+02,1.414623e+06,8.396895e+01,,,,0
2018-04-14 00:35:09.000000,2.386830e+07,1.674379e+07,1.226636e+02,1.414623e+06,8.396894e+01,,,,0
2018-04-14 00:35:10.000000,2.386822e+07,1.674388e+07,1.226639e+02,1.414624e+06,8.396893e+01,,,,0
2018-04-14 00:35:11.000000,2.386818e+07,1.674535e+07,1.226649e+02,1.414624e+06,8.396893e+01,,,,0
2018-04-14 00:35:12.000000,2.386819e+07,1.674431e+07,1.226643e+02,1.414624e+06,8.396892e+01,,,,0
2018-04-14 00:35:13.000000,2.386821e+07,1.674325e+07,1.226633e+02,1.414624e+06,8.396892e+01,,,,0
2018-04-14 00:35:14.000000,2.386819e+07,1.674319e+07,1.226633e+02,1.414624e+06,8.396891e+01,,,,0
2018-04-14 00:35:15.000000,2.386827e+07,1.674274e+07,1.226629e+02,1.414624e+06,8.396890e+01,,,,0
2018-04-14 00:35:16.000000,2.386823e+07,1.674372e+07,1.226637e+02,1.414624e+06,8.396890e+01,,,,0
2018-04-14 00:35:17.000000,2.386818e+07,1.674375e+07,1.226636e+02,1.414624e+06,8.396889e+01,,,,0
2018-04-14 00:35:18.000000,2.386817e+07,1.674377e+07,1.226637e+02,1.414624e+06,8.396889e+01,,,,0
2018-04-14 00:35:19.000000,2.386813e+07,1.674429e+07,1.226641e+02,1.414624e+06,8.396888e+01,,,,0
2018-04-14 00:35:20.000000,2.386815e+07,1.674439e+07,1.226642e+02,1.414624e+06,8.396888e+01,,,,0
2018-04-14 00:35:21.000000,2.386817e+07,1.674433e+07,1.226640e+02,1.414624e+06,8.396887e+01,,,,0
2018-04-14 00:35:22.000000,2.386814e+07,1.674433e+07,1.226641e+02,1.414624e+06,8.396886e+01,,,,0
2018-04-14 00:35:23.000000,2.386814e+07,1.674409e+07,1.226638e+02,1.414624e+06,8.396886e+01,,,,0
2018-04-14 00:35:24.000000,2.386812e+07,1.674271e+07,1.226626e+02,1.414624e+06,8.396885e+01,,,,0
2018-04-14 00:35:25.000000,2.386807e+07,1.674373e+07,1.226636e+02,1.414624e+06,8.396885e+01,,,,0
2018-04-14 00:35:26.000000,2.386810e+07,1.674390e+07,1.226638e+02,1.414624e+06,8.396884e+01,,,,0
2018-04-14 00:35:27.000000,2.386819e+07,1.674439e+07,1.226643e+02,1.414624e+06,8.396883e+01,,,,0
2018-04-14 00:35:28.000000,2.386814e+07,1.674485e+07,1.226647e+02,1.414624e+06,8.396883e+01,,,,0
2018-04-14 00:35:29.000000,2.386813e+07,1.674390e+07,1.226636e+02,1.414624e+06,8.396882e+01,,,,0
2018-04-14 00:35:30.000000,2.386812e+07,1.674268e+07,1.226627e+02,1.414624e+06,8.396882e+01,,,,0
2018-04-14 00:35:31.000000,2.386810e+07,1.674372e+07,1.226637e+02,1.414624e+06,8.396881e+01,,,,0
2018-04-14 00:35:32.000000,2.386822e+07,1.674389e+07,1.226639e+02,1.414624e+06,8.396880e+01,,,,0
2018-04-14 00:35:33.000000,2.386829e+07,1.674439e+07,1.226644e+02,1.414625e+06,8.396880e+01,,,,0
2018-04-14 00:35:34.000000,2.386822e+07,1.674324e+07,1.226633e+02,1.414625e+06,8.396879e+01,,,,0
2018-04-14 00:35:35.000000,2.386817e+07,1.674499e+07,1.226646e+02,1.414625e+06,8.396879e+01,,,,0
2018-04-14 00:35:36.000000,2.386817e+07,1.674276e+07,1.226629e+02,1.414625e+06,8.396878e+01,,,,0
2018-04-14 00:35:37.000000,2.386820e+07,1.674370e+07,1.226637e+02,1.414625e+06,8.396877e+01,,,,0
2018-04-14 00:35:38.000000,2.386818e+07,1.674388e+07,1.226638e+02,1.414625e+06,8.396877e+01,,,,0
2018-04-14 00:35:39.000000,2.386825e+07,1.674439e+07,1.226643e+02,1.414625e+06,8.396876e+01,,,,0
2018-04-14 00:35:40.000000,2.386824e+07,1.674599e+07,1.226656e+02,1.414625e+06,8.396876e+01,,,,0
2018-04-14 00:35:41.000000,2.386818e+07,1.674583e+07,1.226655e+02,1.414625e+06,8.396875e+01,,,,0
2018-04-14 00:35:42.000000,2.386817e+07,1.674329e+07,1.226633e+02,1.414625e+06,8.396874e+01,,,,0
2018-04-14 00:35:43.000000,2.386814e+07,1.674272e+07,1.226626e+02,1.414625e+06,8.396874e+01,,,,0
2018-04-14 00:35:44.000000,2.386814e+07,1.674273e+07,1.226627e+02,1.414625e+06,8.396873e+01,,,,0
2018-04-14 00:35:45.000000,2.386817e+07,1.674390e+07,1.226638e+02,1.414625e+06,8.396873e+01,,,,0
2018-04-14 00:35:46.000000,2.386815e+07,1.674431e+07,1.226642e+02,1.414625e+06,8.396872e+01,,,,0
2018-04-14 00:35:47.000000,2.386814e+07,1.674527e+07,1.226648e+02,1.414625e+06,8.396872e+01,,,,0
2018-04-14 00:35:48.000000,2.386813e+07,1.674430e+07,1.226641e+02,1.414625e+06,8.396871e+01,,,,0
2018-04-14 00:35:49.000000,2.386808e+07,1.674327e+07,1.226632e+02,1.414625e+06,8.396870e+01,,,,0
2018-04-14 00:35:50.000000,2.386808e+07,1.674322e+07,1.226632e+02,1.414625e+06,8.396870e+01,,,,0
2018-04-14 00:35:51.000000,2.386819e+07,1.674275e+07,1.226628e+02,1.414625e+06,8.396869e+01,,,,0
2018-04-14 00:35:52.000000,2.386816e+07,1.674445e+07,1.226641e+02,1.414625e+06,8.396869e+01,,,,0
2018-04-14 00:35:53.000000,2.386813e+07,1.674454e+07,1.226641e+02,1.414625e+06,8.396868e+01,,,,0
2018-04-14 00:35:54.000000,2.386813e+07,1.674448e+07,1.226642e+02,1.414625e+06,8.396867e+01,,,,0
2018-04-14 00:35:55.000000,2.386810e+07,1.674328e+07,1.226633e+02,1.414625e+06,8.396867e+01,,,,0
2018-04-14 00:35:56.000000,2.386820e+07,1.674277e+07,1.226628e+02,1.414625e+06,8.396866e+01,,,,0
2018-04-14 00:35:57.000000,2.386829e+07,1.674274e+07,1.226629e+02,1.414625e+06,8.396866e+01,,,,0
2018-04-14 00:35:58.000000,2.386825e+07,1.674386e+07,1.226639e+02,1.414625e+06,8.396865e+01,,,,0
2018-04-14 00:35:59.000000,2.386819e+07,1.674620e+07,1.226658e+02,1.414626e+06,8.396864e+01,,,,0
2018-04-14 00:36:00.000000,2.386818e+07,1.674461e+07,1.226644e+02,1.414626e+06,8.396864e+01,,,,0
2018-04-14 00:36:01.000000,2.386820e+07,1.674325e+07,1.226633e+02,1.414626e+06,8.396863e+01,,,,0
2018-04-14 00:36:02.000000,2.386819e+07,1.674275e+07,1.226628e+02,1.414626e+06,8.396863e+01,,,,0
2018-04-14 00:36:03.000000,2.386824e+07,1.674274e+07,1.226628e+02,1.414626e+06,8.396862e+01,,,,0
2018-04-14 00:36:04.000000,2.386827e+07,1.674415e+07,1.226640e+02,1.414626e+06,8.396861e+01,,,,0
2018-04-14 00:36:05.000000,2.386820e+07,1.674475e+07,1.226645e+02,1.414626e+06,8.396861e+01,,,,0
2018-04-14 00:36:06.000000,2.386818e+07,1.674451e+07,1.226642e+02,1.414626e+06,8.396860e+01,,,,0
2018-04-14 00:36:07.000000,2.386815e+07,1.674323e+07,1.226632e+02,1.414626e+06,8.396860e+01,,,,0
2018-04-14 00:36:08.000000,2.386818e+07,1.674274e+07,1.226628e+02,1.414626e+06,8.396859e+01,,,,0
2018-04-14 00:36:09.000000,2.386830e+07,1.674274e+07,1.226629e+02,1.414626e+06,8.396859e+01,,,,0
2018-04-14 00:36:10.000000,2.386831e+07,1.674475e+07,1.226645e+02,1.414626e+06,8.396858e+01,,,,0
2018-04-14 00:36:11.000000,2.386823e+07,1.674442e+07,1.226644e+02,1.414626e+06,8.396857e+01,,,,0
2018-04-14 00:36:12.000000,2.386820e+07,1.674577e+07,1.226653e+02,1.414626e+06,8.396857e+01,,,,0
2018-04-14 00:36:13.000000,2.386822e+07,1.674331e+07,1.226633e+02,1.414626e+06,8.396856e+01,,,,0
2018-04-14 00:36:14.000000,2.386823e+07,1.674273e+07,1.226628e+02,1.414626e+06,8.396856e+01,,,,0
2018-04-14 00:36:15.000000,2.386822e+07,1.674273e+07,1.226628e+02,1.414626e+06,8.396855e+01,,,,0
2018-04-14 00:36:16.000000,2.386830e+07,1.674391e+07,1.226639e+02,1.414626e+06,8.396854e+01,,,,0
2018-04-14 00:36:17.000000,2.386824e+07,1.674435e+07,1.226643e+02,1.414626e+06,8.396854e+01,,,,0
2018-04-14 00:36:18.000000,2.386820e+07,1.674452e+07,1.226643e+02,1.414626e+06,8.396853e+01,,,,0
2018-04-14 00:36:19.000000,2.386819e+07,1.674432e+07,1.226641e+02,1.414626e+06,8.396853e+01,,,,0
