timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 14:11:41.000000,2.736684e+07,2.041528e+07,1.229500e+02,1.012052e+07,8.694516e+01,,,,0
2018-04-15 14:11:42.000000,2.736669e+07,2.041527e+07,1.229500e+02,1.012052e+07,8.694517e+01,,,,0
2018-04-15 14:11:43.000000,2.736683e+07,2.041525e+07,1.229500e+02,1.012052e+07,8.694518e+01,,,,0
2018-04-15 14:11:44.000000,2.736669e+07,2.041523e+07,1.229500e+02,1.012052e+07,8.694519e+01,,,,0
2018-04-15 14:11:45.000000,2.736670e+07,2.041522e+07,1.229500e+02,1.012052e+07,8.694520e+01,,,,0
2018-04-15 14:11:46.000000,2.736685e+07,2.041521e+07,1.229500e+02,1.012052e+07,8.694521e+01,,,,0
2018-04-15 14:11:47.000000,2.736676e+07,2.041520e+07,1.229500e+02,1.012052e+07,8.694522e+01,,,,0
2018-04-15 14:11:48.000000,2.736673e+07,2.041519e+07,1.229500e+02,1.012052e+07,8.694522e+01,,,,0
2018-04-15 14:11:49.000000,2.736671e+07,2.041518e+07,1.229500e+02,1.012052e+07,8.694523e+01,,,,0
2018-04-15 14:11:50.000000,2.736661e+07,2.041516e+07,1.229500e+02,1.012052e+07,8.694525e+01,,,,0
2018-04-15 14:11:51.000000,2.736676e+07,2.041515e+07,1.229500e+02,1.012052e+07,8.694525e+01,,,,0
2018-04-15 14:11:52.000000,2.736657e+07,2.041514e+07,1.229500e+02,1.012052e+07,8.694526e+01,,,,0
2018-04-15 14:11:53.000000,2.736663e+07,2.041512e+07,1.229499e+02,1.012052e+07,8.694527e+01,,,,0
2018-04-15 14:11:54.000000,2.736655e+07,2.041511e+07,1.229499e+02,1.012052e+07,8.694528e+01,,,,0
2018-04-15 14:11:55.000000,2.736652e+07,2.041510e+07,1.229499e+02,1.012052e+07,8.694528e+01,,,,0
2018-04-15 14:11:56.000000,2.736666e+07,2.041509e+07,1.229499e+02,1.012052e+07,8.694529e+01,,,,0
2018-04-15 14:11:57.000000,2.736659e+07,2.041507e+07,1.229499e+02,1.012051e+07,8.694530e+01,,,,0
2018-04-15 14:11:58.000000,2.736654e+07,2.041506e+07,1.229499e+02,1.012051e+07,8.694531e+01,,,,0
2018-04-15 14:11:59.000000,2.736670e+07,2.041505e+07,1.229499e+02,1.012051e+07,8.694532e+01,,,,0
2018-04-15 14:12:00.000000,2.736643e+07,2.041504e+07,1.229499e+02,1.012051e+07,8.694532e+01,,,,0
2018-04-15 14:12:01.000000,2.736657e+07,2.041502e+07,1.229499e+02,1.012051e+07,8.694533e+01,,,,0
2018-04-15 14:12:02.000000,2.736660e+07,2.041501e+07,1.229499e+02,1.012051e+07,8.694534e+01,,,,0
2018-04-15 14:12:03.000000,2.736645e+07,2.041500e+07,1.229499e+02,1.012051e+07,8.694534e+01,,,,0
2018-04-15 14:12:04.000000,2.736660e+07,2.041498e+07,1.229499e+02,1.012051e+07,8.694536e+01,,,,0
2018-04-15 14:12:05.000000,2.736646e+07,2.041497e+07,1.229499e+02,1.012051e+07,8.694536e+01,,,,0
2018-04-15 14:12:06.000000,2.736647e+07,2.041496e+07,1.229499e+02,1.012051e+07,8.694537e+01,,,,0
2018-04-15 14:12:07.000000,2.736662e+07,2.041495e+07,1.229499e+02,1.012051e+07,8.694537e+01,,,,0
2018-04-15 14:12:08.000000,2.736652e+07,2.041493e+07,1.229498e+02,1.012051e+07,8.694538e+01,,,,0
2018-04-15 14:12:09.000000,2.736649e+07,2.041492e+07,1.229498e+02,1.012051e+07,8.694539e+01,,,,0
2018-04-15 14:12:10.000000,2.736648e+07,2.041491e+07,1.229498e+02,1.012051e+07,8.694539e+01,,,,0
2018-04-15 14:12:11.000000,2.736638e+07,2.041489e+07,1.229498e+02,1.012051e+07,8.694540e+01,,,,0
2018-04-15 14:12:12.000000,2.736652e+07,2.041488e+07,1.229498e+02,1.012051e+07,8.694541e+01,,,,0
2018-04-15 14:12:13.000000,2.736633e+07,2.041487e+07,1.229498e+02,1.012051e+07,8.694541e+01,,,,0
2018-04-15 14:12:14.000000,2.736642e+07,2.041485e+07,1.229498e+02,1.012051e+07,8.694542e+01,,,,0
2018-04-15 14:12:15.000000,2.736650e+07,2.041484e+07,1.229498e+02,1.012051e+07,8.694542e+01,,,,0
2018-04-15 14:12:16.000000,2.736629e+07,2.041483e+07,1.229498e+02,1.012051e+07,8.694543e+01,,,,0
2018-04-15 14:12:17.000000,2.736643e+07,2.041482e+07,1.229498e+02,1.012051e+07,8.694543e+01,,,,0
2018-04-15 14:12:18.000000,2.736634e+07,2.041480e+07,1.229498e+02,1.012051e+07,8.694544e+01,,,,0
2018-04-15 14:12:19.000000,2.736630e+07,2.041479e+07,1.229498e+02,1.012051e+07,8.694545e+01,,,,0
2018-04-15 14:12:20.000000,2.736646e+07,2.041477e+07,1.229498e+02,1.012051e+07,8.694545e+01,,,,0
2018-04-15 14:12:21.000000,2.736639e+07,2.041476e+07,1.229498e+02,1.012051e+07,8.694546e+01,,,,0
2018-04-15 14:12:22.000000,2.736633e+07,2.041475e+07,1.229498e+02,1.012051e+07,8.694546e+01,,,,0
2018-04-15 14:12:23.000000,2.736636e+07,2.041474e+07,1.229497e+02,1.012051e+07,8.694546e+01,,,,0
2018-04-15 14:12:24.000000,2.736621e+07,2.041472e+07,1.229497e+02,1.012051e+07,8.694547e+01,,,,0
2018-04-15 14:12:25.000000,2.736635e+07,2.041470e+07,1.229497e+02,1.012051e+07,8.694548e+01,,,,0
2018-04-15 14:12:26.000000,2.736621e+07,2.041469e+07,1.229497e+02,1.012051e+07,8.694548e+01,,,,0
2018-04-15 14:12:27.000000,2.736623e+07,2.041468e+07,1.229497e+02,1.012051e+07,8.694549e+01,,,,0
2018-04-15 14:12:28.000000,2.736618e+07,2.041467e+07,1.229497e+02,1.012051e+07,8.694549e+01,,,,0
2018-04-15 14:12:29.000000,2.736613e+07,2.041466e+07,1.229497e+02,1.012051e+07,8.694549e+01,,,,0
2018-04-15 14:12:30.000000,2.736625e+07,2.041464e+07,1.229497e+02,1.012051e+07,8.694550e+01,,,,0
2018-04-15 14:12:31.000000,2.736623e+07,2.041463e+07,1.229497e+02,1.012051e+07,8.694550e+01,,,,0
2018-04-15 14:12:32.000000,2.736613e+07,2.041461e+07,1.229497e+02,1.012050e+07,8.694551e+01,,,,0
2018-04-15 14:12:33.000000,2.736628e+07,2.041460e+07,1.229497e+02,1.012050e+07,8.694551e+01,,,,0
2018-04-15 14:12:34.000000,2.736608e+07,2.041459e+07,1.229497e+02,1.012050e+07,8.694551e+01,,,,0
2018-04-15 14:12:35.000000,2.736617e+07,2.041457e+07,1.229497e+02,1.012050e+07,8.694552e+01,,,,0
2018-04-15 14:12:36.000000,2.736625e+07,2.041456e+07,1.229497e+02,1.012050e+07,8.694552e+01,,,,0
2018-04-15 14:12:37.000000,2.736604e+07,2.041455e+07,1.229497e+02,1.012050e+07,8.694552e+01,,,,0
2018-04-15 14:12:38.000000,2.736618e+07,2.041454e+07,1.229496e+02,1.012050e+07,8.694553e+01,,,,0
2018-04-15 14:12:39.000000,2.736609e+07,2.041452e+07,1.229496e+02,1.012050e+07,8.694553e+01,,,,0
2018-04-15 14:12:40.000000,2.736606e+07,2.041450e+07,1.229496e+02,1.012050e+07,8.694553e+01,,,,0
2018-04-15 14:12:41.000000,2.736621e+07,2.041449e+07,1.229496e+02,1.012050e+07,8.694554e+01,,,,0
2018-04-15 14:12:42.000000,2.736614e+07,2.041448e+07,1.229496e+02,1.012050e+07,8.694554e+01,,,,0
2018-04-15 14:12:43.000000,2.736608e+07,2.041447e+07,1.229496e+02,1.012050e+07,8.694554e+01,,,,0
2018-04-15 14:12:44.000000,2.736611e+07,2.041445e+07,1.229496e+02,1.012050e+07,8.694554e+01,,,,0
2018-04-15 14:12:45.000000,2.736596e+07,2.041444e+07,1.229496e+02,1.012050e+07,8.694555e+01,,,,0
2018-04-15 14:12:46.000000,2.736610e+07,2.041442e+07,1.229496e+02,1.012050e+07,8.694555e+01,,,,0
2018-04-15 14:12:47.000000,2.736595e+07,2.041441e+07,1.229496e+02,1.012050e+07,8.694555e+01,,,,0
2018-04-15 14:12:48.000000,2.736598e+07,2.041439e+07,1.229496e+02,1.012050e+07,8.694556e+01,,,,0
2018-04-15 14:12:49.000000,2.736592e+07,2.041438e+07,1.229496e+02,1.012050e+07,8.694556e+01,,,,0
2018-04-15 14:12:50.000000,2.736587e+07,2.041437e+07,1.229496e+02,1.012050e+07,8.694556e+01,,,,0
2018-04-15 14:12:51.000000,2.736600e+07,2.041435e+07,1.229496e+02,1.012050e+07,8.694556e+01,,,,0
2018-04-15 14:12:52.000000,2.736597e+07,2.041434e+07,1.229496e+02,1.012050e+07,8.694556e+01,,,,0
2018-04-15 14:12:53.000000,2.736589e+07,2.041432e+07,1.229495e+02,1.012050e+07,8.694557e+01,,,,0
2018-04-15 14:12:54.000000,2.736603e+07,2.041431e+07,1.229495e+02,1.012050e+07,8.694557e+01,,,,0
2018-04-15 14:12:55.000000,2.736582e+07,2.041430e+07,1.229495e+02,1.012050e+07,8.694557e+01,,,,0
2018-04-15 14:12:56.000000,2.736591e+07,2.041428e+07,1.229495e+02,1.012050e+07,8.694557e+01,,,,0
2018-04-15 14:12:57.000000,2.736598e+07,2.041427e+07,1.229495e+02,1.012050e+07,8.694557e+01,,,,0
2018-04-15 14:12:58.000000,2.736579e+07,2.041426e+07,1.229495e+02,1.012050e+07,8.694557e+01,,,,0
2018-04-15 14:12:59.000000,2.736593e+07,2.041424e+07,1.229495e+02,1.012050e+07,8.694557e+01,,,,0
2018-04-15 14:13:00.000000,2.736583e+07,2.041422e+07,1.229495e+02,1.012050e+07,8.694558e+01,,,,0
2018-04-15 14:13:01.000000,2.736580e+07,2.041421e+07,1.229495e+02,1.012050e+07,8.694558e+01,,,,0
2018-04-15 14:13:02.000000,2.736595e+07,2.041420e+07,1.229495e+02,1.012050e+07,8.694558e+01,,,,0
2018-04-15 14:13:03.000000,2.736588e+07,2.041418e+07,1.229495e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:04.000000,2.736582e+07,2.041417e+07,1.229495e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:05.000000,2.736584e+07,2.041416e+07,1.229495e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:06.000000,2.736571e+07,2.041415e+07,1.229495e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:07.000000,2.736584e+07,2.041413e+07,1.229495e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:08.000000,2.736569e+07,2.041411e+07,1.229495e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:09.000000,2.736573e+07,2.041410e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:10.000000,2.736566e+07,2.041408e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:11.000000,2.736561e+07,2.041407e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:12.000000,2.736574e+07,2.041406e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:13.000000,2.736571e+07,2.041405e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:14.000000,2.736563e+07,2.041403e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:15.000000,2.736577e+07,2.041401e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:16.000000,2.736556e+07,2.041400e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:17.000000,2.736565e+07,2.041398e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:18.000000,2.736572e+07,2.041397e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:19.000000,2.736553e+07,2.041396e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:20.000000,2.736566e+07,2.041395e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:21.000000,2.736557e+07,2.041393e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:22.000000,2.736554e+07,2.041391e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:23.000000,2.736570e+07,2.041390e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:24.000000,2.736562e+07,2.041388e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:25.000000,2.736556e+07,2.041387e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:26.000000,2.736558e+07,2.041386e+07,1.229494e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:27.000000,2.736545e+07,2.041385e+07,1.229493e+02,1.012049e+07,8.694558e+01,,,,0
2018-04-15 14:13:28.000000,2.736559e+07,2.041383e+07,1.229493e+02,1.012049e+07,8.694557e+01,,,,0
2018-04-15 14:13:29.000000,2.736543e+07,2.041381e+07,1.229493e+02,1.012049e+07,8.694557e+01,,,,0
2018-04-15 14:13:30.000000,2.736546e+07,2.041380e+07,1.229493e+02,1.012049e+07,8.694557e+01,,,,0
2018-04-15 14:13:31.000000,2.736540e+07,2.041378e+07,1.229493e+02,1.012048e+07,8.694557e+01,,,,0
2018-04-15 14:13:32.000000,2.736535e+07,2.041377e+07,1.229493e+02,1.012048e+07,8.694557e+01,,,,0
2018-04-15 14:13:33.000000,2.736548e+07,2.041376e+07,1.229493e+02,1.012048e+07,8.694557e+01,,,,0
2018-04-15 14:13:34.000000,2.736544e+07,2.041375e+07,1.229493e+02,1.012048e+07,8.694557e+01,,,,0
2018-04-15 14:13:35.000000,2.736536e+07,2.041373e+07,1.229493e+02,1.012048e+07,8.694556e+01,,,,0
2018-04-15 14:13:36.000000,2.736550e+07,2.041371e+07,1.229493e+02,1.012048e+07,8.694556e+01,,,,0
2018-04-15 14:13:37.000000,2.736529e+07,2.041370e+07,1.229493e+02,1.012048e+07,8.694556e+01,,,,0
2018-04-15 14:13:38.000000,2.736539e+07,2.041368e+07,1.229493e+02,1.012048e+07,8.694556e+01,,,,0
2018-04-15 14:13:39.000000,2.736545e+07,2.041367e+07,1.229493e+02,1.012048e+07,8.694556e+01,,,,0
2018-04-15 14:13:40.000000,2.736526e+07,2.041366e+07,1.229493e+02,1.012048e+07,8.694555e+01,,,,0
2018-04-15 14:13:41.000000,2.736540e+07,2.041364e+07,1.229493e+02,1.012048e+07,8.694555e+01,,,,0
2018-04-15 14:13:42.000000,2.736530e+07,2.041362e+07,1.229493e+02,1.012048e+07,8.694555e+01,,,,0
2018-04-15 14:13:43.000000,2.736527e+07,2.041361e+07,1.229493e+02,1.012048e+07,8.694555e+01,,,,0
2018-04-15 14:13:44.000000,2.736543e+07,2.041360e+07,1.229492e+02,1.012048e+07,8.694554e+01,,,,0
2018-04-15 14:13:45.000000,2.736535e+07,2.041358e+07,1.229492e+02,1.012048e+07,8.694554e+01,,,,0
2018-04-15 14:13:46.000000,2.736530e+07,2.041357e+07,1.229492e+02,1.012048e+07,8.694554e+01,,,,0
2018-04-15 14:13:47.000000,2.736531e+07,2.041356e+07,1.229492e+02,1.012048e+07,8.694554e+01,,,,0
2018-04-15 14:13:48.000000,2.736518e+07,2.041354e+07,1.229492e+02,1.012048e+07,8.694553e+01,,,,0
2018-04-15 14:13:49.000000,2.736532e+07,2.041352e+07,1.229492e+02,1.012048e+07,8.694553e+01,,,,0
2018-04-15 14:13:50.000000,2.736515e+07,2.041351e+07,1.229492e+02,1.012048e+07,8.694553e+01,,,,0
2018-04-15 14:13:51.000000,2.736519e+07,2.041350e+07,1.229492e+02,1.012048e+07,8.694552e+01,,,,0
2018-04-15 14:13:52.000000,2.736513e+07,2.041348e+07,1.229492e+02,1.012048e+07,8.694552e+01,,,,0
2018-04-15 14:13:53.000000,2.736508e+07,2.041347e+07,1.229492e+02,1.012048e+07,8.694552e+01,,,,0
2018-04-15 14:13:54.000000,2.736521e+07,2.041345e+07,1.229492e+02,1.012048e+07,8.694552e+01,,,,0
2018-04-15 14:13:55.000000,2.736516e+07,2.041344e+07,1.229492e+02,1.012048e+07,8.694551e+01,,,,0
2018-04-15 14:13:56.000000,2.736509e+07,2.041342e+07,1.229492e+02,1.012048e+07,8.694551e+01,,,,0
2018-04-15 14:13:57.000000,2.736524e+07,2.041341e+07,1.229492e+02,1.012048e+07,8.694551e+01,,,,0
2018-04-15 14:13:58.000000,2.736501e+07,2.041339e+07,1.229492e+02,1.012047e+07,8.694550e+01,,,,0
2018-04-15 14:13:59.000000,2.736512e+07,2.041338e+07,1.229492e+02,1.012047e+07,8.694550e+01,,,,0
2018-04-15 14:14:00.000000,2.736518e+07,2.041337e+07,1.229492e+02,1.012047e+07,8.694550e+01,,,,0
2018-04-15 14:14:01.000000,2.736499e+07,2.041335e+07,1.229492e+02,1.012047e+07,8.694549e+01,,,,0
2018-04-15 14:14:02.000000,2.736513e+07,2.041334e+07,1.229492e+02,1.012047e+07,8.694549e+01,,,,0
2018-04-15 14:14:03.000000,2.736503e+07,2.041332e+07,1.229491e+02,1.012047e+07,8.694548e+01,,,,0
2018-04-15 14:14:04.000000,2.736501e+07,2.041331e+07,1.229491e+02,1.012047e+07,8.694548e+01,,,,0
2018-04-15 14:14:05.000000,2.736516e+07,2.041329e+07,1.229491e+02,1.012047e+07,8.694548e+01,,,,0
2018-04-15 14:14:06.000000,2.736508e+07,2.041328e+07,1.229491e+02,1.012047e+07,8.694547e+01,,,,0
2018-04-15 14:14:07.000000,2.736503e+07,2.041327e+07,1.229491e+02,1.012047e+07,8.694547e+01,,,,0
2018-04-15 14:14:08.000000,2.736504e+07,2.041325e+07,1.229491e+02,1.012047e+07,8.694547e+01,,,,0
2018-04-15 14:14:09.000000,2.736491e+07,2.041324e+07,1.229491e+02,1.012047e+07,8.694546e+01,,,,0
2018-04-15 14:14:10.000000,2.736505e+07,2.041322e+07,1.229491e+02,1.012047e+07,8.694546e+01,,,,0
2018-04-15 14:14:11.000000,2.736488e+07,2.041320e+07,1.229491e+02,1.012047e+07,8.694545e+01,,,,0
2018-04-15 14:14:12.000000,2.736492e+07,2.041319e+07,1.229491e+02,1.012047e+07,8.694545e+01,,,,0
2018-04-15 14:14:13.000000,2.736486e+07,2.041318e+07,1.229491e+02,1.012047e+07,8.694544e+01,,,,0
2018-04-15 14:14:14.000000,2.736481e+07,2.041317e+07,1.229491e+02,1.012047e+07,8.694544e+01,,,,0
2018-04-15 14:14:15.000000,2.736494e+07,2.041315e+07,1.229491e+02,1.012047e+07,8.694544e+01,,,,0
2018-04-15 14:14:16.000000,2.736489e+07,2.041314e+07,1.229491e+02,1.012047e+07,8.694543e+01,,,,0
2018-04-15 14:14:17.000000,2.736482e+07,2.041312e+07,1.229491e+02,1.012047e+07,8.694542e+01,,,,0
2018-04-15 14:14:18.000000,2.736497e+07,2.041310e+07,1.229491e+02,1.012047e+07,8.694542e+01,,,,0
2018-04-15 14:14:19.000000,2.736474e+07,2.041309e+07,1.229491e+02,1.012047e+07,8.694542e+01,,,,0
2018-04-15 14:14:20.000000,2.736485e+07,2.041307e+07,1.229491e+02,1.012047e+07,8.694541e+01,,,,0
2018-04-15 14:14:21.000000,2.736491e+07,2.041306e+07,1.229491e+02,1.012047e+07,8.694541e+01,,,,0
2018-04-15 14:14:22.000000,2.736472e+07,2.041305e+07,1.229491e+02,1.012047e+07,8.694540e+01,,,,0
2018-04-15 14:14:23.000000,2.736486e+07,2.041304e+07,1.229490e+02,1.012046e+07,8.694540e+01,,,,0
2018-04-15 14:14:24.000000,2.736475e+07,2.041302e+07,1.229490e+02,1.012046e+07,8.694539e+01,,,,0
2018-04-15 14:14:25.000000,2.736474e+07,2.041300e+07,1.229490e+02,1.012046e+07,8.694539e+01,,,,0
2018-04-15 14:14:26.000000,2.736489e+07,2.041299e+07,1.229490e+02,1.012046e+07,8.694538e+01,,,,0
2018-04-15 14:14:27.000000,2.736481e+07,2.041297e+07,1.229490e+02,1.012046e+07,8.694537e+01,,,,0
2018-04-15 14:14:28.000000,2.736476e+07,2.041296e+07,1.229490e+02,1.012046e+07,8.694537e+01,,,,0
2018-04-15 14:14:29.000000,2.736476e+07,2.041295e+07,1.229490e+02,1.012046e+07,8.694537e+01,,,,0
2018-04-15 14:14:30.000000,2.736464e+07,2.041293e+07,1.229490e+02,1.012046e+07,8.694536e+01,,,,0
2018-04-15 14:14:31.000000,2.736478e+07,2.041292e+07,1.229490e+02,1.012046e+07,8.694535e+01,,,,0
2018-04-15 14:14:32.000000,2.736461e+07,2.041290e+07,1.229490e+02,1.012046e+07,8.694535e+01,,,,0
2018-04-15 14:14:33.000000,2.736465e+07,2.041289e+07,1.229490e+02,1.012046e+07,8.694534e+01,,,,0
2018-04-15 14:14:34.000000,2.736458e+07,2.041287e+07,1.229490e+02,1.012046e+07,8.694533e+01,,,,0
2018-04-15 14:14:35.000000,2.736454e+07,2.041286e+07,1.229490e+02,1.012046e+07,8.694533e+01,,,,0
2018-04-15 14:14:36.000000,2.736467e+07,2.041285e+07,1.229490e+02,1.012046e+07,8.694533e+01,,,,0
2018-04-15 14:14:37.000000,2.736462e+07,2.041283e+07,1.229490e+02,1.012046e+07,8.694532e+01,,,,0
2018-04-15 14:14:38.000000,2.736455e+07,2.041281e+07,1.229490e+02,1.012046e+07,8.694531e+01,,,,0
2018-04-15 14:14:39.000000,2.736470e+07,2.041280e+07,1.229490e+02,1.012046e+07,8.694531e+01,,,,0
2018-04-15 14:14:40.000000,2.736447e+07,2.041279e+07,1.229490e+02,1.012046e+07,8.694530e+01,,,,0
2018-04-15 14:14:41.000000,2.736459e+07,2.041277e+07,1.229490e+02,1.012046e+07,8.694529e+01,,,,0
2018-04-15 14:14:42.000000,2.736463e+07,2.041276e+07,1.229490e+02,1.012046e+07,8.694529e+01,,,,0
2018-04-15 14:14:43.000000,2.736445e+07,2.041275e+07,1.229490e+02,1.012046e+07,8.694529e+01,,,,0
2018-04-15 14:14:44.000000,2.736460e+07,2.041273e+07,1.229490e+02,1.012046e+07,8.694528e+01,,,,0
2018-04-15 14:14:45.000000,2.736448e+07,2.041271e+07,1.229489e+02,1.012046e+07,8.694527e+01,,,,0
2018-04-15 14:14:46.000000,2.736447e+07,2.041270e+07,1.229489e+02,1.012046e+07,8.694527e+01,,,,0
2018-04-15 14:14:47.000000,2.736462e+07,2.041269e+07,1.229489e+02,1.012046e+07,8.694526e+01,,,,0
2018-04-15 14:14:48.000000,2.736454e+07,2.041267e+07,1.229489e+02,1.012045e+07,8.694525e+01,,,,0
2018-04-15 14:14:49.000000,2.736449e+07,2.041266e+07,1.229489e+02,1.012045e+07,8.694525e+01,,,,0
2018-04-15 14:14:50.000000,2.736449e+07,2.041265e+07,1.229489e+02,1.012045e+07,8.694525e+01,,,,0
2018-04-15 14:14:51.000000,2.736437e+07,2.041263e+07,1.229489e+02,1.012045e+07,8.694524e+01,,,,0
2018-04-15 14:14:52.000000,2.736451e+07,2.041261e+07,1.229489e+02,1.012045e+07,8.694523e+01,,,,0
2018-04-15 14:14:53.000000,2.736434e+07,2.041260e+07,1.229489e+02,1.012045e+07,8.694522e+01,,,,0
