timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 01:21:48.000000,2.387164e+07,1.640118e+07,1.236920e+02,2.258947e+06,9.119742e+01,,,,0
2018-04-14 01:21:49.000000,2.387154e+07,1.640118e+07,1.236921e+02,2.258947e+06,9.119741e+01,,,,0
2018-04-14 01:21:50.000000,2.387150e+07,1.640118e+07,1.236920e+02,2.258947e+06,9.119739e+01,,,,0
2018-04-14 01:21:51.000000,2.387162e+07,1.640117e+07,1.236925e+02,2.258947e+06,9.119738e+01,,,,0
2018-04-14 01:21:52.000000,2.387165e+07,1.640117e+07,1.236921e+02,2.258947e+06,9.119737e+01,,,,0
2018-04-14 01:21:53.000000,2.387154e+07,1.640117e+07,1.236920e+02,2.258947e+06,9.119736e+01,,,,0
2018-04-14 01:21:54.000000,2.387150e+07,1.640117e+07,1.236925e+02,2.258947e+06,9.119735e+01,,,,0
2018-04-14 01:21:55.000000,2.387163e+07,1.640117e+07,1.236927e+02,2.258947e+06,9.119734e+01,,,,0
2018-04-14 01:21:56.000000,2.387155e+07,1.640120e+07,1.236914e+02,2.258947e+06,9.119733e+01,,,,0
2018-04-14 01:21:57.000000,2.387151e+07,1.640122e+07,1.236915e+02,2.258947e+06,9.119732e+01,,,,0
2018-04-14 01:21:58.000000,2.387150e+07,1.640117e+07,1.236927e+02,2.258947e+06,9.119731e+01,,,,0
2018-04-14 01:21:59.000000,2.387164e+07,1.640118e+07,1.236920e+02,2.258947e+06,9.119730e+01,,,,0
2018-04-14 01:22:00.000000,2.387154e+07,1.640122e+07,1.236921e+02,2.258947e+06,9.119728e+01,,,,0
2018-04-14 01:22:01.000000,2.387151e+07,1.640119e+07,1.236911e+02,2.258947e+06,9.119727e+01,,,,0
2018-04-14 01:22:02.000000,2.387163e+07,1.640119e+07,1.236912e+02,2.258947e+06,9.119726e+01,,,,0
2018-04-14 01:22:03.000000,2.387156e+07,1.640119e+07,1.236915e+02,2.258947e+06,9.119725e+01,,,,0
2018-04-14 01:22:04.000000,2.387153e+07,1.640123e+07,1.236915e+02,2.258947e+06,9.119724e+01,,,,0
2018-04-14 01:22:05.000000,2.387150e+07,1.640119e+07,1.236926e+02,2.258947e+06,9.119723e+01,,,,0
2018-04-14 01:22:06.000000,2.387164e+07,1.640119e+07,1.236914e+02,2.258947e+06,9.119722e+01,,,,0
2018-04-14 01:22:07.000000,2.387155e+07,1.640118e+07,1.236927e+02,2.258947e+06,9.119721e+01,,,,0
2018-04-14 01:22:08.000000,2.387151e+07,1.640119e+07,1.236919e+02,2.258947e+06,9.119719e+01,,,,0
2018-04-14 01:22:09.000000,2.387151e+07,1.640120e+07,1.236909e+02,2.258947e+06,9.119719e+01,,,,0
2018-04-14 01:22:10.000000,2.387165e+07,1.640121e+07,1.236916e+02,2.258947e+06,9.119717e+01,,,,0
2018-04-14 01:22:11.000000,2.387154e+07,1.640120e+07,1.236920e+02,2.258947e+06,9.119716e+01,,,,0
2018-04-14 01:22:12.000000,2.387151e+07,1.640120e+07,1.236921e+02,2.258947e+06,9.119715e+01,,,,0
2018-04-14 01:22:13.000000,2.387163e+07,1.640119e+07,1.236926e+02,2.258947e+06,9.119714e+01,,,,0
2018-04-14 01:22:14.000000,2.387157e+07,1.640119e+07,1.236927e+02,2.258947e+06,9.119713e+01,,,,0
2018-04-14 01:22:15.000000,2.387154e+07,1.640119e+07,1.236920e+02,2.258947e+06,9.119712e+01,,,,0
2018-04-14 01:22:16.000000,2.387152e+07,1.640119e+07,1.236926e+02,2.258947e+06,9.119711e+01,,,,0
2018-04-14 01:22:17.000000,2.387165e+07,1.640119e+07,1.236927e+02,2.258947e+06,9.119710e+01,,,,0
2018-04-14 01:22:18.000000,2.387156e+07,1.640120e+07,1.236921e+02,2.258947e+06,9.119709e+01,,,,0
2018-04-14 01:22:19.000000,2.387152e+07,1.640122e+07,1.236921e+02,2.258947e+06,9.119707e+01,,,,0
2018-04-14 01:22:20.000000,2.387163e+07,1.640121e+07,1.236923e+02,2.258947e+06,9.119706e+01,,,,0
2018-04-14 01:22:21.000000,2.387167e+07,1.640124e+07,1.236917e+02,2.258947e+06,9.119705e+01,,,,0
2018-04-14 01:22:22.000000,2.387155e+07,1.640124e+07,1.236910e+02,2.258948e+06,9.119704e+01,,,,0
2018-04-14 01:22:23.000000,2.387152e+07,1.640122e+07,1.236909e+02,2.258948e+06,9.119703e+01,,,,0
2018-04-14 01:22:24.000000,2.387164e+07,1.640121e+07,1.236914e+02,2.258948e+06,9.119702e+01,,,,0
2018-04-14 01:22:25.000000,2.387157e+07,1.640120e+07,1.236916e+02,2.258948e+06,9.119701e+01,,,,0
2018-04-14 01:22:26.000000,2.387154e+07,1.640121e+07,1.236914e+02,2.258948e+06,9.119700e+01,,,,0
2018-04-14 01:22:27.000000,2.387152e+07,1.640120e+07,1.236917e+02,2.258948e+06,9.119699e+01,,,,0
2018-04-14 01:22:28.000000,2.387166e+07,1.640120e+07,1.236916e+02,2.258948e+06,9.119698e+01,,,,0
2018-04-14 01:22:29.000000,2.387157e+07,1.640120e+07,1.236919e+02,2.258948e+06,9.119697e+01,,,,0
2018-04-14 01:22:30.000000,2.387153e+07,1.640120e+07,1.236921e+02,2.258948e+06,9.119696e+01,,,,0
2018-04-14 01:22:31.000000,2.387164e+07,1.640120e+07,1.236920e+02,2.258948e+06,9.119694e+01,,,,0
2018-04-14 01:22:32.000000,2.387167e+07,1.640120e+07,1.236919e+02,2.258948e+06,9.119694e+01,,,,0
2018-04-14 01:22:33.000000,2.387156e+07,1.640120e+07,1.236921e+02,2.258948e+06,9.119692e+01,,,,0
2018-04-14 01:22:34.000000,2.387152e+07,1.640120e+07,1.236920e+02,2.258948e+06,9.119691e+01,,,,0
2018-04-14 01:22:35.000000,2.387165e+07,1.640120e+07,1.236925e+02,2.258948e+06,9.119690e+01,,,,0
2018-04-14 01:22:36.000000,2.387157e+07,1.640120e+07,1.236927e+02,2.258948e+06,9.119689e+01,,,,0
2018-04-14 01:22:37.000000,2.387153e+07,1.640121e+07,1.236922e+02,2.258948e+06,9.119688e+01,,,,0
2018-04-14 01:22:38.000000,2.387153e+07,1.640118e+07,1.236938e+02,2.258948e+06,9.119687e+01,,,,0
2018-04-14 01:22:39.000000,2.387167e+07,1.640123e+07,1.236910e+02,2.258948e+06,9.119686e+01,,,,0
2018-04-14 01:22:40.000000,2.387157e+07,1.640125e+07,1.236911e+02,2.258948e+06,9.119685e+01,,,,0
2018-04-14 01:22:41.000000,2.387153e+07,1.640125e+07,1.236914e+02,2.258948e+06,9.119684e+01,,,,0
2018-04-14 01:22:42.000000,2.387165e+07,1.640125e+07,1.236915e+02,2.258948e+06,9.119683e+01,,,,0
2018-04-14 01:22:43.000000,2.387168e+07,1.640122e+07,1.236919e+02,2.258948e+06,9.119682e+01,,,,0
2018-04-14 01:22:44.000000,2.387156e+07,1.640125e+07,1.236921e+02,2.258948e+06,9.119681e+01,,,,0
2018-04-14 01:22:45.000000,2.387153e+07,1.640121e+07,1.236923e+02,2.258948e+06,9.119679e+01,,,,0
2018-04-14 01:22:46.000000,2.387166e+07,1.640121e+07,1.236915e+02,2.258948e+06,9.119678e+01,,,,0
2018-04-14 01:22:47.000000,2.387158e+07,1.640122e+07,1.236910e+02,2.258948e+06,9.119677e+01,,,,0
2018-04-14 01:22:48.000000,2.387154e+07,1.640123e+07,1.236914e+02,2.258948e+06,9.119676e+01,,,,0
2018-04-14 01:22:49.000000,2.387153e+07,1.640123e+07,1.236915e+02,2.258948e+06,9.119675e+01,,,,0
2018-04-14 01:22:50.000000,2.387167e+07,1.640122e+07,1.236916e+02,2.258948e+06,9.119674e+01,,,,0
2018-04-14 01:22:51.000000,2.387157e+07,1.640122e+07,1.236919e+02,2.258948e+06,9.119673e+01,,,,0
2018-04-14 01:22:52.000000,2.387154e+07,1.640122e+07,1.236921e+02,2.258948e+06,9.119672e+01,,,,0
2018-04-14 01:22:53.000000,2.387166e+07,1.640122e+07,1.236920e+02,2.258948e+06,9.119671e+01,,,,0
2018-04-14 01:22:54.000000,2.387169e+07,1.640122e+07,1.236919e+02,2.258948e+06,9.119670e+01,,,,0
2018-04-14 01:22:55.000000,2.387157e+07,1.640122e+07,1.236921e+02,2.258948e+06,9.119669e+01,,,,0
2018-04-14 01:22:56.000000,2.387154e+07,1.640123e+07,1.236914e+02,2.258948e+06,9.119668e+01,,,,0
2018-04-14 01:22:57.000000,2.387167e+07,1.640120e+07,1.236935e+02,2.258948e+06,9.119667e+01,,,,0
2018-04-14 01:22:58.000000,2.387158e+07,1.640122e+07,1.236920e+02,2.258948e+06,9.119665e+01,,,,0
2018-04-14 01:22:59.000000,2.387154e+07,1.640125e+07,1.236917e+02,2.258948e+06,9.119664e+01,,,,0
2018-04-14 01:23:00.000000,2.387154e+07,1.640122e+07,1.236921e+02,2.258948e+06,9.119664e+01,,,,0
2018-04-14 01:23:01.000000,2.387168e+07,1.640127e+07,1.236907e+02,2.258948e+06,9.119662e+01,,,,0
2018-04-14 01:23:02.000000,2.387157e+07,1.640127e+07,1.236913e+02,2.258948e+06,9.119661e+01,,,,0
2018-04-14 01:23:03.000000,2.387154e+07,1.640127e+07,1.236916e+02,2.258948e+06,9.119660e+01,,,,0
2018-04-14 01:23:04.000000,2.387166e+07,1.640124e+07,1.236914e+02,2.258949e+06,9.119659e+01,,,,0
2018-04-14 01:23:05.000000,2.387160e+07,1.640123e+07,1.236915e+02,2.258949e+06,9.119658e+01,,,,0
2018-04-14 01:23:06.000000,2.387157e+07,1.640126e+07,1.236916e+02,2.258949e+06,9.119657e+01,,,,0
2018-04-14 01:23:07.000000,2.387154e+07,1.640123e+07,1.236913e+02,2.258949e+06,9.119656e+01,,,,0
2018-04-14 01:23:08.000000,2.387167e+07,1.640123e+07,1.236916e+02,2.258949e+06,9.119655e+01,,,,0
2018-04-14 01:23:09.000000,2.387159e+07,1.640122e+07,1.236916e+02,2.258949e+06,9.119654e+01,,,,0
2018-04-14 01:23:10.000000,2.387155e+07,1.640123e+07,1.236918e+02,2.258949e+06,9.119653e+01,,,,0
2018-04-14 01:23:11.000000,2.387154e+07,1.640123e+07,1.236916e+02,2.258949e+06,9.119652e+01,,,,0
2018-04-14 01:23:12.000000,2.387168e+07,1.640122e+07,1.236916e+02,2.258949e+06,9.119651e+01,,,,0
2018-04-14 01:23:13.000000,2.387158e+07,1.640123e+07,1.236919e+02,2.258949e+06,9.119650e+01,,,,0
2018-04-14 01:23:14.000000,2.387155e+07,1.640122e+07,1.236921e+02,2.258949e+06,9.119649e+01,,,,0
2018-04-14 01:23:15.000000,2.387166e+07,1.640124e+07,1.236914e+02,2.258949e+06,9.119648e+01,,,,0
2018-04-14 01:23:16.000000,2.387160e+07,1.640122e+07,1.236932e+02,2.258949e+06,9.119646e+01,,,,0
2018-04-14 01:23:17.000000,2.387157e+07,1.640123e+07,1.236913e+02,2.258949e+06,9.119646e+01,,,,0
2018-04-14 01:23:18.000000,2.387155e+07,1.640121e+07,1.236932e+02,2.258949e+06,9.119644e+01,,,,0
2018-04-14 01:23:19.000000,2.387168e+07,1.640123e+07,1.236922e+02,2.258949e+06,9.119643e+01,,,,0
2018-04-14 01:23:20.000000,2.387159e+07,1.640127e+07,1.236908e+02,2.258949e+06,9.119642e+01,,,,0
2018-04-14 01:23:21.000000,2.387155e+07,1.640128e+07,1.236912e+02,2.258949e+06,9.119641e+01,,,,0
2018-04-14 01:23:22.000000,2.387166e+07,1.640128e+07,1.236915e+02,2.258949e+06,9.119640e+01,,,,0
2018-04-14 01:23:23.000000,2.387170e+07,1.640128e+07,1.236911e+02,2.258949e+06,9.119639e+01,,,,0
2018-04-14 01:23:24.000000,2.387158e+07,1.640128e+07,1.236916e+02,2.258949e+06,9.119638e+01,,,,0
2018-04-14 01:23:25.000000,2.387155e+07,1.640128e+07,1.236916e+02,2.258949e+06,9.119637e+01,,,,0
2018-04-14 01:23:26.000000,2.387167e+07,1.640125e+07,1.236914e+02,2.258949e+06,9.119636e+01,,,,0
2018-04-14 01:23:27.000000,2.387161e+07,1.640124e+07,1.236915e+02,2.258949e+06,9.119635e+01,,,,0
2018-04-14 01:23:28.000000,2.387158e+07,1.640128e+07,1.236915e+02,2.258949e+06,9.119634e+01,,,,0
2018-04-14 01:23:29.000000,2.387155e+07,1.640124e+07,1.236913e+02,2.258949e+06,9.119633e+01,,,,0
2018-04-14 01:23:30.000000,2.387168e+07,1.640124e+07,1.236916e+02,2.258949e+06,9.119632e+01,,,,0
2018-04-14 01:23:31.000000,2.387160e+07,1.640124e+07,1.236916e+02,2.258949e+06,9.119631e+01,,,,0
2018-04-14 01:23:32.000000,2.387156e+07,1.640124e+07,1.236918e+02,2.258949e+06,9.119630e+01,,,,0
2018-04-14 01:23:33.000000,2.387166e+07,1.640124e+07,1.236921e+02,2.258949e+06,9.119629e+01,,,,0
2018-04-14 01:23:34.000000,2.387170e+07,1.640124e+07,1.236916e+02,2.258949e+06,9.119628e+01,,,,0
2018-04-14 01:23:35.000000,2.387159e+07,1.640124e+07,1.236919e+02,2.258949e+06,9.119627e+01,,,,0
2018-04-14 01:23:36.000000,2.387156e+07,1.640124e+07,1.236921e+02,2.258949e+06,9.119626e+01,,,,0
2018-04-14 01:23:37.000000,2.387169e+07,1.640125e+07,1.236914e+02,2.258949e+06,9.119625e+01,,,,0
2018-04-14 01:23:38.000000,2.387161e+07,1.640123e+07,1.236933e+02,2.258949e+06,9.119624e+01,,,,0
2018-04-14 01:23:39.000000,2.387158e+07,1.640124e+07,1.236919e+02,2.258949e+06,9.119623e+01,,,,0
2018-04-14 01:23:40.000000,2.387156e+07,1.640125e+07,1.236922e+02,2.258949e+06,9.119622e+01,,,,0
2018-04-14 01:23:41.000000,2.387170e+07,1.640124e+07,1.236925e+02,2.258949e+06,9.119621e+01,,,,0
2018-04-14 01:23:42.000000,2.387160e+07,1.640124e+07,1.236926e+02,2.258949e+06,9.119619e+01,,,,0
2018-04-14 01:23:43.000000,2.387156e+07,1.640126e+07,1.236920e+02,2.258949e+06,9.119618e+01,,,,0
2018-04-14 01:23:44.000000,2.387168e+07,1.640128e+07,1.236921e+02,2.258949e+06,9.119617e+01,,,,0
2018-04-14 01:23:45.000000,2.387171e+07,1.640126e+07,1.236916e+02,2.258949e+06,9.119617e+01,,,,0
2018-04-14 01:23:46.000000,2.387160e+07,1.640129e+07,1.236917e+02,2.258949e+06,9.119615e+01,,,,0
2018-04-14 01:23:47.000000,2.387156e+07,1.640130e+07,1.236910e+02,2.258949e+06,9.119614e+01,,,,0
2018-04-14 01:23:48.000000,2.387169e+07,1.640127e+07,1.236909e+02,2.258950e+06,9.119613e+01,,,,0
2018-04-14 01:23:49.000000,2.387161e+07,1.640126e+07,1.236914e+02,2.258950e+06,9.119612e+01,,,,0
2018-04-14 01:23:50.000000,2.387157e+07,1.640126e+07,1.236916e+02,2.258950e+06,9.119611e+01,,,,0
2018-04-14 01:23:51.000000,2.387156e+07,1.640126e+07,1.236913e+02,2.258950e+06,9.119610e+01,,,,0
2018-04-14 01:23:52.000000,2.387171e+07,1.640126e+07,1.236916e+02,2.258950e+06,9.119609e+01,,,,0
2018-04-14 01:23:53.000000,2.387161e+07,1.640125e+07,1.236916e+02,2.258950e+06,9.119608e+01,,,,0
2018-04-14 01:23:54.000000,2.387157e+07,1.640126e+07,1.236918e+02,2.258950e+06,9.119607e+01,,,,0
2018-04-14 01:23:55.000000,2.387169e+07,1.640125e+07,1.236921e+02,2.258950e+06,9.119606e+01,,,,0
2018-04-14 01:23:56.000000,2.387172e+07,1.640126e+07,1.236910e+02,2.258950e+06,9.119605e+01,,,,0
2018-04-14 01:23:57.000000,2.387160e+07,1.640124e+07,1.236932e+02,2.258950e+06,9.119604e+01,,,,0
2018-04-14 01:23:58.000000,2.387157e+07,1.640126e+07,1.236914e+02,2.258950e+06,9.119603e+01,,,,0
2018-04-14 01:23:59.000000,2.387170e+07,1.640124e+07,1.236931e+02,2.258950e+06,9.119602e+01,,,,0
2018-04-14 01:24:00.000000,2.387162e+07,1.640125e+07,1.236923e+02,2.258950e+06,9.119601e+01,,,,0
2018-04-14 01:24:01.000000,2.387158e+07,1.640130e+07,1.236909e+02,2.258950e+06,9.119600e+01,,,,0
2018-04-14 01:24:02.000000,2.387157e+07,1.640127e+07,1.236923e+02,2.258950e+06,9.119599e+01,,,,0
2018-04-14 01:24:03.000000,2.387171e+07,1.640126e+07,1.236927e+02,2.258950e+06,9.119598e+01,,,,0
2018-04-14 01:24:04.000000,2.387160e+07,1.640130e+07,1.236913e+02,2.258950e+06,9.119597e+01,,,,0
2018-04-14 01:24:05.000000,2.387157e+07,1.640130e+07,1.236915e+02,2.258950e+06,9.119596e+01,,,,0
2018-04-14 01:24:06.000000,2.387169e+07,1.640130e+07,1.236916e+02,2.258950e+06,9.119595e+01,,,,0
2018-04-14 01:24:07.000000,2.387163e+07,1.640128e+07,1.236914e+02,2.258950e+06,9.119594e+01,,,,0
2018-04-14 01:24:08.000000,2.387160e+07,1.640130e+07,1.236915e+02,2.258950e+06,9.119593e+01,,,,0
2018-04-14 01:24:09.000000,2.387158e+07,1.640130e+07,1.236915e+02,2.258950e+06,9.119592e+01,,,,0
2018-04-14 01:24:10.000000,2.387170e+07,1.640127e+07,1.236913e+02,2.258950e+06,9.119591e+01,,,,0
2018-04-14 01:24:11.000000,2.387162e+07,1.640126e+07,1.236915e+02,2.258950e+06,9.119590e+01,,,,0
2018-04-14 01:24:12.000000,2.387158e+07,1.640126e+07,1.236916e+02,2.258950e+06,9.119589e+01,,,,0
2018-04-14 01:24:13.000000,2.387157e+07,1.640127e+07,1.236913e+02,2.258950e+06,9.119588e+01,,,,0
2018-04-14 01:24:14.000000,2.387172e+07,1.640126e+07,1.236916e+02,2.258950e+06,9.119587e+01,,,,0
2018-04-14 01:24:15.000000,2.387161e+07,1.640127e+07,1.236911e+02,2.258950e+06,9.119586e+01,,,,0
2018-04-14 01:24:16.000000,2.387158e+07,1.640125e+07,1.236930e+02,2.258950e+06,9.119585e+01,,,,0
2018-04-14 01:24:17.000000,2.387170e+07,1.640126e+07,1.236921e+02,2.258950e+06,9.119584e+01,,,,0
2018-04-14 01:24:18.000000,2.387163e+07,1.640127e+07,1.236921e+02,2.258950e+06,9.119583e+01,,,,0
2018-04-14 01:24:19.000000,2.387160e+07,1.640127e+07,1.236918e+02,2.258950e+06,9.119582e+01,,,,0
2018-04-14 01:24:20.000000,2.387158e+07,1.640127e+07,1.236919e+02,2.258950e+06,9.119581e+01,,,,0
2018-04-14 01:24:21.000000,2.387171e+07,1.640128e+07,1.236914e+02,2.258950e+06,9.119580e+01,,,,0
2018-04-14 01:24:22.000000,2.387162e+07,1.640125e+07,1.236934e+02,2.258950e+06,9.119579e+01,,,,0
2018-04-14 01:24:23.000000,2.387158e+07,1.640127e+07,1.236921e+02,2.258950e+06,9.119578e+01,,,,0
2018-04-14 01:24:24.000000,2.387169e+07,1.640131e+07,1.236917e+02,2.258950e+06,9.119577e+01,,,,0
2018-04-14 01:24:25.000000,2.387173e+07,1.640127e+07,1.236921e+02,2.258950e+06,9.119576e+01,,,,0
2018-04-14 01:24:26.000000,2.387162e+07,1.640132e+07,1.236907e+02,2.258950e+06,9.119575e+01,,,,0
2018-04-14 01:24:27.000000,2.387158e+07,1.640132e+07,1.236913e+02,2.258950e+06,9.119574e+01,,,,0
2018-04-14 01:24:28.000000,2.387170e+07,1.640132e+07,1.236915e+02,2.258950e+06,9.119573e+01,,,,0
2018-04-14 01:24:29.000000,2.387163e+07,1.640129e+07,1.236913e+02,2.258950e+06,9.119572e+01,,,,0
2018-04-14 01:24:30.000000,2.387161e+07,1.640132e+07,1.236916e+02,2.258950e+06,9.119571e+01,,,,0
2018-04-14 01:24:31.000000,2.387159e+07,1.640132e+07,1.236916e+02,2.258950e+06,9.119570e+01,,,,0
2018-04-14 01:24:32.000000,2.387172e+07,1.640128e+07,1.236926e+02,2.258950e+06,9.119569e+01,,,,0
