timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 18:36:23.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:24.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:25.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:26.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:27.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:28.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:29.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:30.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:31.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:32.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:33.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:34.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:35.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:36.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:37.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:38.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:39.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:40.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:41.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:42.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:43.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:44.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:45.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:46.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:47.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:48.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:49.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:50.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:51.000000,2.408271e+07,,,,,,,,0
2018-04-14 18:36:52.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:53.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:54.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:55.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:56.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:57.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:58.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:36:59.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:00.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:01.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:02.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:03.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:04.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:05.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:06.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:07.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:08.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:09.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:10.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:11.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:12.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:13.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:14.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:15.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:16.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:17.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:18.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:19.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:20.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:21.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:22.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:23.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:24.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:25.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:26.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:27.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:28.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:29.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:30.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:31.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:32.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:33.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:34.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:35.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:36.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:37.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:38.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:39.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:40.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:41.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:42.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:43.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:44.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:45.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:46.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:47.000000,2.408270e+07,,,,,,,,0
2018-04-14 18:37:48.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:49.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:50.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:51.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:52.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:53.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:54.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:55.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:56.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:57.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:58.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:37:59.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:00.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:01.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:02.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:03.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:04.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:05.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:06.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:07.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:08.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:09.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:10.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:11.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:12.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:13.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:14.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:15.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:16.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:17.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:18.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:19.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:20.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:21.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:22.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:23.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:24.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:25.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:26.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:27.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:28.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:29.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:30.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:31.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:32.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:33.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:34.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:35.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:36.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:37.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:38.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:39.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:40.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:41.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:42.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:43.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:44.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:45.000000,2.408269e+07,,,,,,,,0
2018-04-14 18:38:46.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:47.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:48.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:49.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:50.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:51.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:52.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:53.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:54.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:55.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:56.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:57.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:58.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:38:59.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:00.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:01.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:02.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:03.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:04.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:05.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:06.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:07.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:08.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:09.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:10.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:11.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:12.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:13.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:14.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:15.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:16.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:17.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:18.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:19.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:20.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:21.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:22.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:23.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:24.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:25.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:26.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:27.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:28.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:29.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:30.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:31.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:32.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:33.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:34.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:35.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:36.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:37.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:38.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:39.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:40.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:41.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:42.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:43.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:44.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:45.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:46.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:47.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:48.000000,2.408268e+07,,,,,,,,0
2018-04-14 18:39:49.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:50.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:51.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:52.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:53.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:54.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:55.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:56.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:57.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:58.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:39:59.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:00.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:01.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:02.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:03.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:04.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:05.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:06.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:07.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:08.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:09.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:10.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:11.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:12.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:13.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:14.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:15.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:16.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:17.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:18.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:19.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:20.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:21.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:22.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:23.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:24.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:25.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:26.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:27.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:28.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:29.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:30.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:31.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:32.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:33.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:34.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:35.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:36.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:37.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:38.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:39.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:40.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:41.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:42.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:43.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:44.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:45.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:46.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:47.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:48.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:49.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:50.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:51.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:52.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:53.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:54.000000,2.408267e+07,,,,,,,,0
2018-04-14 18:40:55.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:56.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:57.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:58.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:40:59.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:00.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:01.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:02.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:03.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:04.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:05.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:06.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:07.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:08.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:09.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:10.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:11.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:12.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:13.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:14.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:15.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:16.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:17.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:18.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:19.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:20.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:21.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:22.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:23.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:24.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:25.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:26.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:27.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:28.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:29.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:30.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:31.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:32.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:33.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:34.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:35.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:36.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:37.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:38.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:39.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:40.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:41.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:42.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:43.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:44.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:45.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:46.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:47.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:48.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:49.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:50.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:51.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:52.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:53.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:54.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:55.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:56.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:57.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:41:58.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:41:59.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:00.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:42:01.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:42:02.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:03.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:04.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:42:05.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:42:06.000000,2.408266e+07,,,,,,,,0
2018-04-14 18:42:07.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:08.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:09.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:10.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:11.000000,2.408265e+07,,,,,,,,0
2018-04-14 18:42:12.000000,2.408265e+07,,,,,,,,0
