timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-19 08:48:28.000000,2.838808e+07,2.048113e+07,1.256666e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:29.000000,2.838804e+07,2.048121e+07,1.256658e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:30.000000,2.838810e+07,2.048110e+07,1.256667e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:31.000000,2.838818e+07,2.048127e+07,1.256660e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:32.000000,2.838806e+07,2.048125e+07,1.256655e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:33.000000,2.838822e+07,2.048110e+07,1.256664e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:34.000000,2.838821e+07,2.048096e+07,1.256660e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:35.000000,2.838817e+07,2.048093e+07,1.256660e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:36.000000,2.838819e+07,2.048082e+07,1.256672e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:37.000000,2.838820e+07,2.048081e+07,1.256670e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:38.000000,2.838800e+07,2.048083e+07,1.256671e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:39.000000,2.838810e+07,2.048092e+07,1.256683e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:40.000000,2.838804e+07,2.048089e+07,1.256680e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:41.000000,2.838796e+07,2.048086e+07,1.256679e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:42.000000,2.838801e+07,2.048095e+07,1.256687e+02,6.046892e+06,9.795970e+01,,,,0
2018-05-19 08:48:43.000000,2.838807e+07,2.048104e+07,1.256681e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:44.000000,2.838793e+07,2.048091e+07,1.256676e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:45.000000,2.838806e+07,2.048104e+07,1.256682e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:46.000000,2.838804e+07,2.048098e+07,1.256674e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:47.000000,2.838798e+07,2.048102e+07,1.256670e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:48.000000,2.838804e+07,2.048103e+07,1.256678e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:49.000000,2.838811e+07,2.048099e+07,1.256670e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:50.000000,2.838798e+07,2.048115e+07,1.256665e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:51.000000,2.838812e+07,2.048123e+07,1.256672e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:52.000000,2.838810e+07,2.048119e+07,1.256663e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:53.000000,2.838806e+07,2.048123e+07,1.256658e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:54.000000,2.838813e+07,2.048130e+07,1.256665e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:55.000000,2.838821e+07,2.048114e+07,1.256657e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:56.000000,2.838809e+07,2.048102e+07,1.256654e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:57.000000,2.838825e+07,2.048092e+07,1.256666e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:58.000000,2.838823e+07,2.048087e+07,1.256663e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:48:59.000000,2.838813e+07,2.048078e+07,1.256663e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:00.000000,2.838813e+07,2.048086e+07,1.256676e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:01.000000,2.838814e+07,2.048085e+07,1.256674e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:02.000000,2.838795e+07,2.048088e+07,1.256674e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:03.000000,2.838806e+07,2.048089e+07,1.256685e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:04.000000,2.838803e+07,2.048092e+07,1.256681e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:05.000000,2.838796e+07,2.048093e+07,1.256678e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:06.000000,2.838801e+07,2.048105e+07,1.256687e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:07.000000,2.838807e+07,2.048094e+07,1.256679e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:08.000000,2.838793e+07,2.048093e+07,1.256674e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:09.000000,2.838807e+07,2.048102e+07,1.256680e+02,6.046892e+06,9.795969e+01,,,,0
2018-05-19 08:49:10.000000,2.838805e+07,2.048112e+07,1.256672e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:11.000000,2.838800e+07,2.048104e+07,1.256667e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:12.000000,2.838805e+07,2.048112e+07,1.256673e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:13.000000,2.838812e+07,2.048107e+07,1.256665e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:14.000000,2.838799e+07,2.048116e+07,1.256660e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:15.000000,2.838813e+07,2.048116e+07,1.256668e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:16.000000,2.838812e+07,2.048109e+07,1.256661e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:17.000000,2.838809e+07,2.048128e+07,1.256657e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:18.000000,2.838817e+07,2.048125e+07,1.256666e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:19.000000,2.838824e+07,2.048109e+07,1.256661e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:20.000000,2.838812e+07,2.048095e+07,1.256659e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:21.000000,2.838825e+07,2.048090e+07,1.256671e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:22.000000,2.838818e+07,2.048087e+07,1.256668e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:23.000000,2.838807e+07,2.048083e+07,1.256668e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:24.000000,2.838808e+07,2.048086e+07,1.256680e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:25.000000,2.838810e+07,2.048082e+07,1.256677e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:26.000000,2.838792e+07,2.048097e+07,1.256676e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:27.000000,2.838805e+07,2.048092e+07,1.256686e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:28.000000,2.838803e+07,2.048086e+07,1.256681e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:29.000000,2.838797e+07,2.048102e+07,1.256676e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:30.000000,2.838802e+07,2.048097e+07,1.256684e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:31.000000,2.838807e+07,2.048091e+07,1.256677e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:32.000000,2.838794e+07,2.048098e+07,1.256674e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:33.000000,2.838808e+07,2.048111e+07,1.256670e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:34.000000,2.838806e+07,2.048112e+07,1.256672e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:35.000000,2.838801e+07,2.048105e+07,1.256666e+02,6.046892e+06,9.795968e+01,,,,0
2018-05-19 08:49:36.000000,2.838806e+07,2.048104e+07,1.256662e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:37.000000,2.838813e+07,2.048134e+07,1.256673e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:38.000000,2.838800e+07,2.048126e+07,1.256665e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:39.000000,2.838815e+07,2.048120e+07,1.256660e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:40.000000,2.838816e+07,2.048127e+07,1.256670e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:41.000000,2.838812e+07,2.048111e+07,1.256664e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:42.000000,2.838820e+07,2.048096e+07,1.256659e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:43.000000,2.838827e+07,2.048086e+07,1.256670e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:44.000000,2.838812e+07,2.048079e+07,1.256666e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:45.000000,2.838821e+07,2.048078e+07,1.256665e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:46.000000,2.838812e+07,2.048083e+07,1.256678e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:47.000000,2.838802e+07,2.048087e+07,1.256676e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:48.000000,2.838804e+07,2.048088e+07,1.256675e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:49.000000,2.838807e+07,2.048090e+07,1.256687e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:50.000000,2.838792e+07,2.048092e+07,1.256683e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:51.000000,2.838806e+07,2.048092e+07,1.256678e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:52.000000,2.838803e+07,2.048093e+07,1.256687e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:53.000000,2.838797e+07,2.048096e+07,1.256681e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:54.000000,2.838803e+07,2.048098e+07,1.256675e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:55.000000,2.838808e+07,2.048104e+07,1.256683e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:56.000000,2.838795e+07,2.048101e+07,1.256675e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:57.000000,2.838809e+07,2.048097e+07,1.256669e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:58.000000,2.838807e+07,2.048110e+07,1.256676e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:49:59.000000,2.838803e+07,2.048119e+07,1.256667e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:50:00.000000,2.838808e+07,2.048108e+07,1.256662e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:50:01.000000,2.838815e+07,2.048110e+07,1.256659e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:50:02.000000,2.838803e+07,2.048130e+07,1.256660e+02,6.046892e+06,9.795967e+01,,,,0
2018-05-19 08:50:03.000000,2.838819e+07,2.048129e+07,1.256661e+02,6.046892e+06,9.795966e+01,,,,0
2018-05-19 08:50:04.000000,2.838818e+07,2.048110e+07,1.256657e+02,6.046892e+06,9.795966e+01,,,,0
2018-05-19 08:50:05.000000,2.838814e+07,2.048103e+07,1.256659e+02,6.046892e+06,9.795966e+01,,,,0
2018-05-19 08:50:06.000000,2.838822e+07,2.048087e+07,1.256664e+02,6.046892e+06,9.795966e+01,,,,0
2018-05-19 08:50:07.000000,2.838826e+07,2.048081e+07,1.256663e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:08.000000,2.838806e+07,2.048087e+07,1.256668e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:09.000000,2.838815e+07,2.048087e+07,1.256675e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:10.000000,2.838807e+07,2.048088e+07,1.256675e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:11.000000,2.838798e+07,2.048091e+07,1.256679e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:12.000000,2.838802e+07,2.048100e+07,1.256684e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:13.000000,2.838807e+07,2.048094e+07,1.256681e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:14.000000,2.838794e+07,2.048101e+07,1.256683e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:15.000000,2.838808e+07,2.048106e+07,1.256684e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:16.000000,2.838806e+07,2.048102e+07,1.256678e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:17.000000,2.838801e+07,2.048108e+07,1.256677e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:18.000000,2.838806e+07,2.048113e+07,1.256679e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:19.000000,2.838813e+07,2.048106e+07,1.256673e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:20.000000,2.838800e+07,2.048121e+07,1.256672e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:21.000000,2.838815e+07,2.048127e+07,1.256672e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:22.000000,2.838813e+07,2.048111e+07,1.256665e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:23.000000,2.838809e+07,2.048120e+07,1.256663e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:24.000000,2.838816e+07,2.048130e+07,1.256664e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:25.000000,2.838824e+07,2.048137e+07,1.256658e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:26.000000,2.838813e+07,2.048135e+07,1.256658e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:27.000000,2.838830e+07,2.048117e+07,1.256662e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:28.000000,2.838829e+07,2.048107e+07,1.256658e+02,6.046892e+06,9.795966e+01,,,,108
2018-05-19 08:50:29.000000,2.838825e+07,2.048100e+07,1.256662e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:30.000000,2.838827e+07,2.048101e+07,1.256669e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:31.000000,2.838827e+07,2.048104e+07,1.256668e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:32.000000,2.838807e+07,2.048102e+07,1.256673e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:33.000000,2.838817e+07,2.048107e+07,1.256680e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:34.000000,2.838813e+07,2.048105e+07,1.256678e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:35.000000,2.838807e+07,2.048111e+07,1.256681e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:36.000000,2.838812e+07,2.048121e+07,1.256685e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:37.000000,2.838818e+07,2.048112e+07,1.256680e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:38.000000,2.838805e+07,2.048113e+07,1.256680e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:39.000000,2.838819e+07,2.048124e+07,1.256681e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:40.000000,2.838817e+07,2.048126e+07,1.256675e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:41.000000,2.838813e+07,2.048123e+07,1.256674e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:42.000000,2.838819e+07,2.048133e+07,1.256676e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:43.000000,2.838825e+07,2.048127e+07,1.256670e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:44.000000,2.838813e+07,2.048134e+07,1.256669e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:45.000000,2.838828e+07,2.048154e+07,1.256671e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:46.000000,2.838827e+07,2.048145e+07,1.256664e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:47.000000,2.838823e+07,2.048164e+07,1.256665e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:48.000000,2.838832e+07,2.048154e+07,1.256666e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:49.000000,2.838840e+07,2.048131e+07,1.256661e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:50.000000,2.838829e+07,2.048124e+07,1.256663e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:51.000000,2.838843e+07,2.048118e+07,1.256667e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:52.000000,2.838839e+07,2.048108e+07,1.256665e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:53.000000,2.838827e+07,2.048112e+07,1.256670e+02,6.046892e+06,9.795965e+01,,,,108
2018-05-19 08:50:54.000000,2.838828e+07,2.048112e+07,1.256677e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:50:55.000000,2.838830e+07,2.048109e+07,1.256676e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:50:56.000000,2.838813e+07,2.048127e+07,1.256680e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:50:57.000000,2.838826e+07,2.048133e+07,1.256685e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:50:58.000000,2.838824e+07,2.048116e+07,1.256682e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:50:59.000000,2.838818e+07,2.048125e+07,1.256682e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:00.000000,2.838823e+07,2.048137e+07,1.256683e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:01.000000,2.838829e+07,2.048128e+07,1.256677e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:02.000000,2.838816e+07,2.048135e+07,1.256675e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:03.000000,2.838831e+07,2.048145e+07,1.256677e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:04.000000,2.838829e+07,2.048135e+07,1.256671e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:05.000000,2.838824e+07,2.048137e+07,1.256671e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:06.000000,2.838831e+07,2.048149e+07,1.256672e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:07.000000,2.838838e+07,2.048157e+07,1.256666e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:08.000000,2.838825e+07,2.048158e+07,1.256664e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:09.000000,2.838841e+07,2.048168e+07,1.256667e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:10.000000,2.838840e+07,2.048165e+07,1.256663e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:11.000000,2.838837e+07,2.048152e+07,1.256663e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:12.000000,2.838846e+07,2.048137e+07,1.256662e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:13.000000,2.838854e+07,2.048123e+07,1.256664e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:14.000000,2.838839e+07,2.048120e+07,1.256668e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:15.000000,2.838849e+07,2.048122e+07,1.256667e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:16.000000,2.838841e+07,2.048123e+07,1.256678e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:17.000000,2.838831e+07,2.048127e+07,1.256678e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:18.000000,2.838834e+07,2.048131e+07,1.256678e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:19.000000,2.838837e+07,2.048131e+07,1.256687e+02,6.046892e+06,9.795964e+01,,,,108
2018-05-19 08:51:20.000000,2.838822e+07,2.048135e+07,1.256684e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:21.000000,2.838836e+07,2.048138e+07,1.256680e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:22.000000,2.838834e+07,2.048138e+07,1.256687e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:23.000000,2.838829e+07,2.048141e+07,1.256683e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:24.000000,2.838834e+07,2.048144e+07,1.256678e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:25.000000,2.838840e+07,2.048156e+07,1.256683e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:26.000000,2.838828e+07,2.048146e+07,1.256678e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:27.000000,2.838842e+07,2.048147e+07,1.256671e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:28.000000,2.838840e+07,2.048156e+07,1.256675e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:29.000000,2.838836e+07,2.048166e+07,1.256670e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:30.000000,2.838842e+07,2.048166e+07,1.256663e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:31.000000,2.838849e+07,2.048160e+07,1.256668e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:32.000000,2.838837e+07,2.048175e+07,1.256664e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:33.000000,2.838854e+07,2.048181e+07,1.256658e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:34.000000,2.838854e+07,2.048172e+07,1.256666e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:35.000000,2.838851e+07,2.048158e+07,1.256663e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:36.000000,2.838859e+07,2.048146e+07,1.256660e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:37.000000,2.838864e+07,2.048141e+07,1.256671e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:38.000000,2.838844e+07,2.048135e+07,1.256670e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:39.000000,2.838854e+07,2.048146e+07,1.256669e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:40.000000,2.838846e+07,2.048141e+07,1.256681e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:41.000000,2.838837e+07,2.048145e+07,1.256681e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:42.000000,2.838841e+07,2.048152e+07,1.256680e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:43.000000,2.838846e+07,2.048148e+07,1.256688e+02,6.046892e+06,9.795963e+01,,,,108
2018-05-19 08:51:44.000000,2.838833e+07,2.048143e+07,1.256685e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:45.000000,2.838846e+07,2.048160e+07,1.256680e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:46.000000,2.838844e+07,2.048155e+07,1.256685e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:47.000000,2.838839e+07,2.048155e+07,1.256681e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:48.000000,2.838845e+07,2.048167e+07,1.256676e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:49.000000,2.838851e+07,2.048162e+07,1.256680e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:50.000000,2.838838e+07,2.048162e+07,1.256676e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:51.000000,2.838853e+07,2.048166e+07,1.256670e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:52.000000,2.838851e+07,2.048181e+07,1.256675e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:53.000000,2.838847e+07,2.048191e+07,1.256670e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:54.000000,2.838854e+07,2.048188e+07,1.256663e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:55.000000,2.838861e+07,2.048197e+07,1.256669e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:56.000000,2.838850e+07,2.048194e+07,1.256658e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:57.000000,2.838867e+07,2.048175e+07,1.256664e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:58.000000,2.838867e+07,2.048162e+07,1.256663e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:51:59.000000,2.838863e+07,2.048157e+07,1.256661e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:00.000000,2.838866e+07,2.048153e+07,1.256672e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:01.000000,2.838867e+07,2.048156e+07,1.256669e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:02.000000,2.838847e+07,2.048152e+07,1.256673e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:03.000000,2.838857e+07,2.048152e+07,1.256682e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:04.000000,2.838853e+07,2.048150e+07,1.256679e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:05.000000,2.838845e+07,2.048157e+07,1.256683e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:06.000000,2.838850e+07,2.048162e+07,1.256688e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:07.000000,2.838856e+07,2.048168e+07,1.256683e+02,6.046892e+06,9.795962e+01,,,,108
2018-05-19 08:52:08.000000,2.838843e+07,2.048163e+07,1.256683e+02,6.046892e+06,9.795961e+01,,,,108
2018-05-19 08:52:09.000000,2.838857e+07,2.048166e+07,1.256686e+02,6.046892e+06,9.795961e+01,,,,108
2018-05-19 08:52:10.000000,2.838855e+07,2.048168e+07,1.256678e+02,6.046892e+06,9.795961e+01,,,,108
2018-05-19 08:52:11.000000,2.838850e+07,2.048175e+07,1.256677e+02,6.046892e+06,9.795961e+01,,,,108
2018-05-19 08:52:12.000000,2.838855e+07,2.048172e+07,1.256679e+02,6.046892e+06,9.795961e+01,,,,108
2018-05-19 08:52:13.000000,2.838862e+07,2.048169e+07,1.256671e+02,6.046892e+06,9.795961e+01,,,,108
2018-05-19 08:52:14.000000,2.838849e+07,2.048182e+07,1.256668e+02,6.046892e+06,9.795961e+01,,,,108
2018-05-19 08:52:15.000000,2.838864e+07,2.048193e+07,1.256670e+02,6.046892e+06,9.795961e+01,,,,108
