timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-13 06:48:15.000000,2.807244e+07,2.073328e+07,1.236406e+02,4.073131e+06,9.093767e+01,,,,0
2018-05-13 06:48:16.000000,2.807245e+07,2.073245e+07,1.236391e+02,4.073131e+06,9.093767e+01,,,,0
2018-05-13 06:48:17.000000,2.807245e+07,2.073116e+07,1.236380e+02,4.073131e+06,9.093767e+01,,,,0
2018-05-13 06:48:18.000000,2.807245e+07,2.073071e+07,1.236376e+02,4.073131e+06,9.093766e+01,,,,0
2018-05-13 06:48:19.000000,2.807245e+07,2.073246e+07,1.236391e+02,4.073131e+06,9.093766e+01,,,,0
2018-05-13 06:48:20.000000,2.807246e+07,2.073111e+07,1.236380e+02,4.073131e+06,9.093765e+01,,,,0
2018-05-13 06:48:21.000000,2.807246e+07,2.073253e+07,1.236392e+02,4.073131e+06,9.093765e+01,,,,0
2018-05-13 06:48:22.000000,2.807244e+07,2.073108e+07,1.236379e+02,4.073131e+06,9.093764e+01,,,,0
2018-05-13 06:48:23.000000,2.807244e+07,2.073257e+07,1.236392e+02,4.073131e+06,9.093764e+01,,,,0
2018-05-13 06:48:24.000000,2.807244e+07,2.073103e+07,1.236379e+02,4.073131e+06,9.093763e+01,,,,0
2018-05-13 06:48:25.000000,2.807245e+07,2.073261e+07,1.236392e+02,4.073131e+06,9.093763e+01,,,,0
2018-05-13 06:48:26.000000,2.807244e+07,2.073100e+07,1.236379e+02,4.073131e+06,9.093762e+01,,,,0
2018-05-13 06:48:27.000000,2.807245e+07,2.073069e+07,1.236376e+02,4.073131e+06,9.093762e+01,,,,0
2018-05-13 06:48:28.000000,2.807245e+07,2.073263e+07,1.236392e+02,4.073131e+06,9.093762e+01,,,,0
2018-05-13 06:48:29.000000,2.807246e+07,2.073095e+07,1.236378e+02,4.073131e+06,9.093761e+01,,,,0
2018-05-13 06:48:30.000000,2.807246e+07,2.073269e+07,1.236393e+02,4.073131e+06,9.093761e+01,,,,0
2018-05-13 06:48:31.000000,2.807244e+07,2.073092e+07,1.236378e+02,4.073131e+06,9.093760e+01,,,,0
2018-05-13 06:48:32.000000,2.807244e+07,2.073273e+07,1.236393e+02,4.073131e+06,9.093760e+01,,,,0
2018-05-13 06:48:33.000000,2.807244e+07,2.073087e+07,1.236378e+02,4.073131e+06,9.093759e+01,,,,0
2018-05-13 06:48:34.000000,2.807245e+07,2.073278e+07,1.236393e+02,4.073131e+06,9.093759e+01,,,,0
2018-05-13 06:48:35.000000,2.807245e+07,2.073084e+07,1.236377e+02,4.073131e+06,9.093758e+01,,,,0
2018-05-13 06:48:36.000000,2.807245e+07,2.073068e+07,1.236376e+02,4.073131e+06,9.093758e+01,,,,0
2018-05-13 06:48:37.000000,2.807245e+07,2.073280e+07,1.236394e+02,4.073131e+06,9.093758e+01,,,,0
2018-05-13 06:48:38.000000,2.807246e+07,2.073028e+07,1.236356e+02,4.073131e+06,9.093757e+01,,,,0
2018-05-13 06:48:39.000000,2.807245e+07,2.072829e+07,1.236338e+02,4.073131e+06,9.093757e+01,,,,0
2018-05-13 06:48:40.000000,2.807244e+07,2.072948e+07,1.236346e+02,4.073131e+06,9.093756e+01,,,,0
2018-05-13 06:48:41.000000,2.807245e+07,2.072827e+07,1.236337e+02,4.073131e+06,9.093756e+01,,,,0
2018-05-13 06:48:42.000000,2.807244e+07,2.072952e+07,1.236347e+02,4.073131e+06,9.093755e+01,,,,0
2018-05-13 06:48:43.000000,2.807245e+07,2.072823e+07,1.236336e+02,4.073131e+06,9.093755e+01,,,,0
2018-05-13 06:48:44.000000,2.807245e+07,2.072957e+07,1.236347e+02,4.073131e+06,9.093754e+01,,,,0
2018-05-13 06:48:45.000000,2.807245e+07,2.072971e+07,1.236348e+02,4.073131e+06,9.093754e+01,,,,0
2018-05-13 06:48:46.000000,2.807245e+07,2.072817e+07,1.236337e+02,4.073131e+06,9.093753e+01,,,,0
2018-05-13 06:48:47.000000,2.807246e+07,2.072957e+07,1.236347e+02,4.073131e+06,9.093753e+01,,,,0
2018-05-13 06:48:48.000000,2.807245e+07,2.072815e+07,1.236337e+02,4.073131e+06,9.093753e+01,,,,0
2018-05-13 06:48:49.000000,2.807244e+07,2.072962e+07,1.236348e+02,4.073131e+06,9.093752e+01,,,,0
2018-05-13 06:48:50.000000,2.807245e+07,2.072812e+07,1.236335e+02,4.073131e+06,9.093752e+01,,,,0
2018-05-13 06:48:51.000000,2.807245e+07,2.072968e+07,1.236348e+02,4.073131e+06,9.093751e+01,,,,0
2018-05-13 06:48:52.000000,2.807245e+07,2.072969e+07,1.236348e+02,4.073131e+06,9.093751e+01,,,,0
2018-05-13 06:48:53.000000,2.807245e+07,2.072806e+07,1.236336e+02,4.073131e+06,9.093750e+01,,,,0
2018-05-13 06:48:54.000000,2.807246e+07,2.072968e+07,1.236348e+02,4.073131e+06,9.093750e+01,,,,0
2018-05-13 06:48:55.000000,2.807245e+07,2.072803e+07,1.236336e+02,4.073131e+06,9.093749e+01,,,,0
2018-05-13 06:48:56.000000,2.807244e+07,2.072973e+07,1.236348e+02,4.073131e+06,9.093749e+01,,,,0
2018-05-13 06:48:57.000000,2.807244e+07,2.072800e+07,1.236334e+02,4.073131e+06,9.093748e+01,,,,0
2018-05-13 06:48:58.000000,2.807244e+07,2.072977e+07,1.236349e+02,4.073131e+06,9.093748e+01,,,,0
2018-05-13 06:48:59.000000,2.807245e+07,2.072797e+07,1.236334e+02,4.073131e+06,9.093748e+01,,,,0
2018-05-13 06:49:00.000000,2.807245e+07,2.072982e+07,1.236349e+02,4.073131e+06,9.093747e+01,,,,0
2018-05-13 06:49:01.000000,2.807245e+07,2.074406e+07,1.236507e+02,4.073131e+06,9.093747e+01,,,,0
2018-05-13 06:49:02.000000,2.807245e+07,2.074688e+07,1.236539e+02,4.073131e+06,9.093746e+01,,,,0
2018-05-13 06:49:03.000000,2.807246e+07,2.074684e+07,1.236537e+02,4.073131e+06,9.093746e+01,,,,0
2018-05-13 06:49:04.000000,2.807245e+07,2.074690e+07,1.236539e+02,4.073131e+06,9.093745e+01,,,,0
2018-05-13 06:49:05.000000,2.807244e+07,2.074686e+07,1.236537e+02,4.073131e+06,9.093745e+01,,,,0
2018-05-13 06:49:06.000000,2.807245e+07,2.074692e+07,1.236539e+02,4.073131e+06,9.093744e+01,,,,0
2018-05-13 06:49:07.000000,2.807244e+07,2.074687e+07,1.236537e+02,4.073131e+06,9.093744e+01,,,,0
2018-05-13 06:49:08.000000,2.807245e+07,2.074693e+07,1.236539e+02,4.073131e+06,9.093744e+01,,,,0
2018-05-13 06:49:09.000000,2.807245e+07,2.074688e+07,1.236537e+02,4.073131e+06,9.093743e+01,,,,0
2018-05-13 06:49:10.000000,2.807245e+07,2.074681e+07,1.236537e+02,4.073131e+06,9.093743e+01,,,,0
2018-05-13 06:49:11.000000,2.807245e+07,2.074689e+07,1.236539e+02,4.073131e+06,9.093742e+01,,,,0
2018-05-13 06:49:12.000000,2.807246e+07,2.074685e+07,1.236537e+02,4.073131e+06,9.093742e+01,,,,0
2018-05-13 06:49:13.000000,2.807245e+07,2.074691e+07,1.236539e+02,4.073131e+06,9.093741e+01,,,,0
2018-05-13 06:49:14.000000,2.807244e+07,2.074686e+07,1.236537e+02,4.073131e+06,9.093741e+01,,,,0
2018-05-13 06:49:15.000000,2.807245e+07,2.074692e+07,1.236539e+02,4.073131e+06,9.093740e+01,,,,0
2018-05-13 06:49:16.000000,2.807245e+07,2.074686e+07,1.236537e+02,4.073131e+06,9.093740e+01,,,,0
2018-05-13 06:49:17.000000,2.807245e+07,2.074695e+07,1.236539e+02,4.073131e+06,9.093740e+01,,,,0
2018-05-13 06:49:18.000000,2.807245e+07,2.074687e+07,1.236537e+02,4.073131e+06,9.093739e+01,,,,0
2018-05-13 06:49:19.000000,2.807245e+07,2.074680e+07,1.236537e+02,4.073131e+06,9.093739e+01,,,,0
2018-05-13 06:49:20.000000,2.807245e+07,2.074690e+07,1.236539e+02,4.073131e+06,9.093738e+01,,,,0
2018-05-13 06:49:21.000000,2.807246e+07,2.074684e+07,1.236537e+02,4.073131e+06,9.093738e+01,,,,0
2018-05-13 06:49:22.000000,2.807245e+07,2.074692e+07,1.236539e+02,4.073131e+06,9.093737e+01,,,,0
2018-05-13 06:49:23.000000,2.807244e+07,2.074685e+07,1.236537e+02,4.073131e+06,9.093737e+01,,,,0
2018-05-13 06:49:24.000000,2.807245e+07,2.075697e+07,1.236658e+02,4.073131e+06,9.093736e+01,,,,0
2018-05-13 06:49:25.000000,2.807245e+07,2.075839e+07,1.236676e+02,4.073131e+06,9.093736e+01,,,,0
2018-05-13 06:49:26.000000,2.807245e+07,2.075825e+07,1.236675e+02,4.073131e+06,9.093735e+01,,,,0
2018-05-13 06:49:27.000000,2.807245e+07,2.075875e+07,1.236679e+02,4.073131e+06,9.093735e+01,,,,0
2018-05-13 06:49:28.000000,2.807246e+07,2.075834e+07,1.236676e+02,4.073131e+06,9.093735e+01,,,,0
2018-05-13 06:49:29.000000,2.807244e+07,2.075877e+07,1.236679e+02,4.073131e+06,9.093734e+01,,,,0
2018-05-13 06:49:30.000000,2.807244e+07,2.075834e+07,1.236676e+02,4.073131e+06,9.093734e+01,,,,0
2018-05-13 06:49:31.000000,2.807244e+07,2.075880e+07,1.236679e+02,4.073131e+06,9.093733e+01,,,,0
2018-05-13 06:49:32.000000,2.807244e+07,2.075834e+07,1.236676e+02,4.073131e+06,9.093733e+01,,,,0
2018-05-13 06:49:33.000000,2.807245e+07,2.075882e+07,1.236680e+02,4.073131e+06,9.093732e+01,,,,0
2018-05-13 06:49:34.000000,2.807245e+07,2.075834e+07,1.236676e+02,4.073131e+06,9.093732e+01,,,,0
2018-05-13 06:49:35.000000,2.807245e+07,2.075825e+07,1.236675e+02,4.073131e+06,9.093731e+01,,,,0
2018-05-13 06:49:36.000000,2.807245e+07,2.075880e+07,1.236680e+02,4.073131e+06,9.093731e+01,,,,0
2018-05-13 06:49:37.000000,2.807246e+07,2.075831e+07,1.236675e+02,4.073131e+06,9.093731e+01,,,,0
2018-05-13 06:49:38.000000,2.807244e+07,2.075883e+07,1.236680e+02,4.073131e+06,9.093730e+01,,,,0
2018-05-13 06:49:39.000000,2.807244e+07,2.075831e+07,1.236675e+02,4.073131e+06,9.093730e+01,,,,0
2018-05-13 06:49:40.000000,2.807244e+07,2.075885e+07,1.236680e+02,4.073131e+06,9.093729e+01,,,,0
2018-05-13 06:49:41.000000,2.807245e+07,2.075830e+07,1.236675e+02,4.073131e+06,9.093729e+01,,,,0
2018-05-13 06:49:42.000000,2.807245e+07,2.075888e+07,1.236681e+02,4.073131e+06,9.093728e+01,,,,0
2018-05-13 06:49:43.000000,2.807245e+07,2.075830e+07,1.236675e+02,4.073131e+06,9.093728e+01,,,,0
2018-05-13 06:49:44.000000,2.807245e+07,2.075825e+07,1.236675e+02,4.073131e+06,9.093727e+01,,,,0
2018-05-13 06:49:45.000000,2.807245e+07,2.075885e+07,1.236680e+02,4.073131e+06,9.093727e+01,,,,0
2018-05-13 06:49:46.000000,2.807246e+07,2.074805e+07,1.236573e+02,4.073131e+06,9.093727e+01,,,,0
2018-05-13 06:49:47.000000,2.807244e+07,2.074747e+07,1.236563e+02,4.073131e+06,9.093726e+01,,,,0
2018-05-13 06:49:48.000000,2.807244e+07,2.074626e+07,1.236555e+02,4.073131e+06,9.093726e+01,,,,0
2018-05-13 06:49:49.000000,2.807245e+07,2.074752e+07,1.236564e+02,4.073131e+06,9.093725e+01,,,,0
2018-05-13 06:49:50.000000,2.807245e+07,2.074622e+07,1.236554e+02,4.073131e+06,9.093725e+01,,,,0
2018-05-13 06:49:51.000000,2.807245e+07,2.074756e+07,1.236565e+02,4.073131e+06,9.093724e+01,,,,0
2018-05-13 06:49:52.000000,2.807245e+07,2.074758e+07,1.236564e+02,4.073131e+06,9.093724e+01,,,,0
2018-05-13 06:49:53.000000,2.807245e+07,2.074614e+07,1.236554e+02,4.073131e+06,9.093723e+01,,,,0
2018-05-13 06:49:54.000000,2.807246e+07,2.074759e+07,1.236565e+02,4.073131e+06,9.093723e+01,,,,0
2018-05-13 06:49:55.000000,2.807246e+07,2.074614e+07,1.236554e+02,4.073131e+06,9.093723e+01,,,,0
2018-05-13 06:49:56.000000,2.807244e+07,2.074763e+07,1.236564e+02,4.073131e+06,9.093722e+01,,,,0
2018-05-13 06:49:57.000000,2.807245e+07,2.074611e+07,1.236553e+02,4.073131e+06,9.093722e+01,,,,0
2018-05-13 06:49:58.000000,2.807245e+07,2.074767e+07,1.236566e+02,4.073131e+06,9.093721e+01,,,,0
2018-05-13 06:49:59.000000,2.807245e+07,2.074756e+07,1.236564e+02,4.073131e+06,9.093721e+01,,,,0
2018-05-13 06:50:00.000000,2.807245e+07,2.074604e+07,1.236553e+02,4.073131e+06,9.093720e+01,,,,0
2018-05-13 06:50:01.000000,2.807246e+07,2.074770e+07,1.236565e+02,4.073131e+06,9.093720e+01,,,,0
2018-05-13 06:50:02.000000,2.807246e+07,2.074603e+07,1.236553e+02,4.073131e+06,9.093719e+01,,,,0
2018-05-13 06:50:03.000000,2.807244e+07,2.074775e+07,1.236565e+02,4.073131e+06,9.093719e+01,,,,0
2018-05-13 06:50:04.000000,2.807244e+07,2.074599e+07,1.236553e+02,4.073131e+06,9.093719e+01,,,,0
2018-05-13 06:50:05.000000,2.807244e+07,2.074779e+07,1.236566e+02,4.073131e+06,9.093718e+01,,,,0
2018-05-13 06:50:06.000000,2.807245e+07,2.074595e+07,1.236552e+02,4.073131e+06,9.093718e+01,,,,0
2018-05-13 06:50:07.000000,2.807245e+07,2.074782e+07,1.236567e+02,4.073131e+06,9.093717e+01,,,,0
2018-05-13 06:50:08.000000,2.807245e+07,2.074753e+07,1.236564e+02,4.073131e+06,9.093717e+01,,,,0
2018-05-13 06:50:09.000000,2.807245e+07,2.073522e+07,1.236422e+02,4.073131e+06,9.093716e+01,,,,0
2018-05-13 06:50:10.000000,2.807246e+07,2.073118e+07,1.236380e+02,4.073131e+06,9.093716e+01,,,,0
2018-05-13 06:50:11.000000,2.807246e+07,2.073246e+07,1.236391e+02,4.073131e+06,9.093715e+01,,,,0
2018-05-13 06:50:12.000000,2.807244e+07,2.073114e+07,1.236380e+02,4.073131e+06,9.093715e+01,,,,0
2018-05-13 06:50:13.000000,2.807244e+07,2.073250e+07,1.236391e+02,4.073131e+06,9.093715e+01,,,,0
2018-05-13 06:50:14.000000,2.807244e+07,2.073110e+07,1.236380e+02,4.073131e+06,9.093714e+01,,,,0
2018-05-13 06:50:15.000000,2.807245e+07,2.073254e+07,1.236392e+02,4.073131e+06,9.093714e+01,,,,0
2018-05-13 06:50:16.000000,2.807245e+07,2.073106e+07,1.236379e+02,4.073131e+06,9.093713e+01,,,,0
2018-05-13 06:50:17.000000,2.807245e+07,2.073069e+07,1.236376e+02,4.073131e+06,9.093713e+01,,,,0
2018-05-13 06:50:18.000000,2.807245e+07,2.073256e+07,1.236392e+02,4.073131e+06,9.093712e+01,,,,0
2018-05-13 06:50:19.000000,2.807246e+07,2.073102e+07,1.236379e+02,4.073131e+06,9.093712e+01,,,,0
2018-05-13 06:50:20.000000,2.807246e+07,2.073262e+07,1.236392e+02,4.073131e+06,9.093712e+01,,,,0
2018-05-13 06:50:21.000000,2.807244e+07,2.073097e+07,1.236379e+02,4.073131e+06,9.093711e+01,,,,0
2018-05-13 06:50:22.000000,2.807245e+07,2.073266e+07,1.236393e+02,4.073131e+06,9.093711e+01,,,,0
2018-05-13 06:50:23.000000,2.807245e+07,2.073094e+07,1.236378e+02,4.073131e+06,9.093710e+01,,,,0
2018-05-13 06:50:24.000000,2.807245e+07,2.073271e+07,1.236393e+02,4.073131e+06,9.093710e+01,,,,0
2018-05-13 06:50:25.000000,2.807245e+07,2.073090e+07,1.236378e+02,4.073131e+06,9.093709e+01,,,,0
2018-05-13 06:50:26.000000,2.807245e+07,2.073068e+07,1.236376e+02,4.073131e+06,9.093709e+01,,,,0
2018-05-13 06:50:27.000000,2.807245e+07,2.073274e+07,1.236393e+02,4.073131e+06,9.093708e+01,,,,0
2018-05-13 06:50:28.000000,2.807246e+07,2.073086e+07,1.236377e+02,4.073131e+06,9.093708e+01,,,,0
2018-05-13 06:50:29.000000,2.807246e+07,2.073279e+07,1.236394e+02,4.073131e+06,9.093708e+01,,,,0
2018-05-13 06:50:30.000000,2.807244e+07,2.073081e+07,1.236377e+02,4.073131e+06,9.093707e+01,,,,0
2018-05-13 06:50:31.000000,2.807245e+07,2.073283e+07,1.236394e+02,4.073131e+06,9.093707e+01,,,,0
2018-05-13 06:50:32.000000,2.807245e+07,2.073032e+07,1.236356e+02,4.073131e+06,9.093706e+01,,,,0
2018-05-13 06:50:33.000000,2.807245e+07,2.072971e+07,1.236348e+02,4.073131e+06,9.093706e+01,,,,0
2018-05-13 06:50:34.000000,2.807245e+07,2.072826e+07,1.236337e+02,4.073131e+06,9.093705e+01,,,,0
2018-05-13 06:50:35.000000,2.807246e+07,2.072947e+07,1.236347e+02,4.073131e+06,9.093705e+01,,,,0
2018-05-13 06:50:36.000000,2.807245e+07,2.072824e+07,1.236337e+02,4.073131e+06,9.093704e+01,,,,0
2018-05-13 06:50:37.000000,2.807244e+07,2.072952e+07,1.236347e+02,4.073131e+06,9.093704e+01,,,,0
2018-05-13 06:50:38.000000,2.807245e+07,2.072821e+07,1.236337e+02,4.073131e+06,9.093704e+01,,,,0
2018-05-13 06:50:39.000000,2.807244e+07,2.072957e+07,1.236347e+02,4.073131e+06,9.093703e+01,,,,0
2018-05-13 06:50:40.000000,2.807245e+07,2.072818e+07,1.236336e+02,4.073131e+06,9.093703e+01,,,,0
2018-05-13 06:50:41.000000,2.807245e+07,2.072961e+07,1.236347e+02,4.073131e+06,9.093702e+01,,,,0
2018-05-13 06:50:42.000000,2.807245e+07,2.072970e+07,1.236348e+02,4.073131e+06,9.093702e+01,,,,0
2018-05-13 06:50:43.000000,2.807245e+07,2.072812e+07,1.236336e+02,4.073131e+06,9.093701e+01,,,,0
2018-05-13 06:50:44.000000,2.807246e+07,2.072963e+07,1.236348e+02,4.073131e+06,9.093701e+01,,,,0
2018-05-13 06:50:45.000000,2.807245e+07,2.072810e+07,1.236336e+02,4.073131e+06,9.093701e+01,,,,0
2018-05-13 06:50:46.000000,2.807244e+07,2.072967e+07,1.236348e+02,4.073131e+06,9.093700e+01,,,,0
2018-05-13 06:50:47.000000,2.807245e+07,2.072807e+07,1.236335e+02,4.073131e+06,9.093700e+01,,,,0
2018-05-13 06:50:48.000000,2.807244e+07,2.072972e+07,1.236348e+02,4.073131e+06,9.093699e+01,,,,0
2018-05-13 06:50:49.000000,2.807245e+07,2.072803e+07,1.236335e+02,4.073131e+06,9.093699e+01,,,,0
2018-05-13 06:50:50.000000,2.807245e+07,2.072977e+07,1.236348e+02,4.073131e+06,9.093698e+01,,,,0
2018-05-13 06:50:51.000000,2.807245e+07,2.072969e+07,1.236348e+02,4.073131e+06,9.093698e+01,,,,0
2018-05-13 06:50:52.000000,2.807245e+07,2.072798e+07,1.236335e+02,4.073131e+06,9.093698e+01,,,,0
2018-05-13 06:50:53.000000,2.807246e+07,2.072977e+07,1.236349e+02,4.073131e+06,9.093697e+01,,,,0
2018-05-13 06:50:54.000000,2.807245e+07,2.072795e+07,1.236335e+02,4.073131e+06,9.093697e+01,,,,0
2018-05-13 06:50:55.000000,2.807244e+07,2.074382e+07,1.236505e+02,4.073131e+06,9.093696e+01,,,,0
2018-05-13 06:50:56.000000,2.807245e+07,2.074692e+07,1.236539e+02,4.073131e+06,9.093696e+01,,,,0
2018-05-13 06:50:57.000000,2.807245e+07,2.074687e+07,1.236537e+02,4.073131e+06,9.093695e+01,,,,0
2018-05-13 06:50:58.000000,2.807245e+07,2.074680e+07,1.236537e+02,4.073131e+06,9.093695e+01,,,,0
2018-05-13 06:50:59.000000,2.807245e+07,2.074687e+07,1.236539e+02,4.073131e+06,9.093694e+01,,,,0
2018-05-13 06:51:00.000000,2.807246e+07,2.074684e+07,1.236537e+02,4.073131e+06,9.093694e+01,,,,0
2018-05-13 06:51:01.000000,2.807245e+07,2.074690e+07,1.236539e+02,4.073131e+06,9.093694e+01,,,,0
2018-05-13 06:51:02.000000,2.807244e+07,2.074685e+07,1.236537e+02,4.073131e+06,9.093693e+01,,,,0
2018-05-13 06:51:03.000000,2.807244e+07,2.074691e+07,1.236539e+02,4.073131e+06,9.093693e+01,,,,0
2018-05-13 06:51:04.000000,2.807244e+07,2.074686e+07,1.236537e+02,4.073131e+06,9.093692e+01,,,,0
2018-05-13 06:51:05.000000,2.807245e+07,2.074693e+07,1.236539e+02,4.073131e+06,9.093692e+01,,,,0
2018-05-13 06:51:06.000000,2.807245e+07,2.074687e+07,1.236537e+02,4.073131e+06,9.093691e+01,,,,0
2018-05-13 06:51:07.000000,2.807245e+07,2.074681e+07,1.236537e+02,4.073131e+06,9.093691e+01,,,,0
2018-05-13 06:51:08.000000,2.807245e+07,2.074688e+07,1.236539e+02,4.073131e+06,9.093691e+01,,,,0
2018-05-13 06:51:09.000000,2.807246e+07,2.074683e+07,1.236537e+02,4.073131e+06,9.093690e+01,,,,0
2018-05-13 06:51:10.000000,2.807245e+07,2.074691e+07,1.236539e+02,4.073131e+06,9.093690e+01,,,,0
2018-05-13 06:51:11.000000,2.807244e+07,2.074684e+07,1.236537e+02,4.073131e+06,9.093689e+01,,,,0
2018-05-13 06:51:12.000000,2.807244e+07,2.074693e+07,1.236539e+02,4.073131e+06,9.093689e+01,,,,0
2018-05-13 06:51:13.000000,2.807244e+07,2.074686e+07,1.236537e+02,4.073131e+06,9.093688e+01,,,,0
2018-05-13 06:51:14.000000,2.807245e+07,2.074694e+07,1.236539e+02,4.073131e+06,9.093688e+01,,,,0
2018-05-13 06:51:15.000000,2.807245e+07,2.074687e+07,1.236537e+02,4.073131e+06,9.093688e+01,,,,0
2018-05-13 06:51:16.000000,2.807245e+07,2.074680e+07,1.236537e+02,4.073131e+06,9.093687e+01,,,,0
2018-05-13 06:51:17.000000,2.807245e+07,2.075685e+07,1.236656e+02,4.073131e+06,9.093687e+01,,,,0
2018-05-13 06:51:18.000000,2.807246e+07,2.075837e+07,1.236676e+02,4.073131e+06,9.093686e+01,,,,0
2018-05-13 06:51:19.000000,2.807244e+07,2.075876e+07,1.236679e+02,4.073131e+06,9.093686e+01,,,,0
2018-05-13 06:51:20.000000,2.807244e+07,2.075837e+07,1.236676e+02,4.073131e+06,9.093685e+01,,,,0
2018-05-13 06:51:21.000000,2.807245e+07,2.075878e+07,1.236680e+02,4.073131e+06,9.093685e+01,,,,0
2018-05-13 06:51:22.000000,2.807245e+07,2.075837e+07,1.236676e+02,4.073131e+06,9.093684e+01,,,,0
2018-05-13 06:51:23.000000,2.807245e+07,2.075881e+07,1.236680e+02,4.073131e+06,9.093684e+01,,,,0
2018-05-13 06:51:24.000000,2.807245e+07,2.075837e+07,1.236676e+02,4.073131e+06,9.093684e+01,,,,0
2018-05-13 06:51:25.000000,2.807245e+07,2.075825e+07,1.236675e+02,4.073131e+06,9.093683e+01,,,,0
2018-05-13 06:51:26.000000,2.807245e+07,2.075879e+07,1.236679e+02,4.073131e+06,9.093683e+01,,,,0
2018-05-13 06:51:27.000000,2.807246e+07,2.075833e+07,1.236676e+02,4.073131e+06,9.093682e+01,,,,0
2018-05-13 06:51:28.000000,2.807245e+07,2.075881e+07,1.236679e+02,4.073131e+06,9.093682e+01,,,,0
2018-05-13 06:51:29.000000,2.807244e+07,2.075833e+07,1.236675e+02,4.073131e+06,9.093681e+01,,,,0
2018-05-13 06:51:30.000000,2.807245e+07,2.075884e+07,1.236680e+02,4.073131e+06,9.093681e+01,,,,0
2018-05-13 06:51:31.000000,2.807245e+07,2.075833e+07,1.236675e+02,4.073131e+06,9.093681e+01,,,,0
2018-05-13 06:51:32.000000,2.807245e+07,2.075824e+07,1.236675e+02,4.073131e+06,9.093680e+01,,,,0
2018-05-13 06:51:33.000000,2.807245e+07,2.075881e+07,1.236680e+02,4.073131e+06,9.093680e+01,,,,0
2018-05-13 06:51:34.000000,2.807246e+07,2.075828e+07,1.236675e+02,4.073131e+06,9.093679e+01,,,,0
2018-05-13 06:51:35.000000,2.807244e+07,2.075883e+07,1.236680e+02,4.073131e+06,9.093679e+01,,,,0
2018-05-13 06:51:36.000000,2.807244e+07,2.075828e+07,1.236675e+02,4.073131e+06,9.093678e+01,,,,0
2018-05-13 06:51:37.000000,2.807244e+07,2.075887e+07,1.236680e+02,4.073131e+06,9.093678e+01,,,,0
2018-05-13 06:51:38.000000,2.807244e+07,2.075828e+07,1.236675e+02,4.073131e+06,9.093678e+01,,,,0
2018-05-13 06:51:39.000000,2.807245e+07,2.075889e+07,1.236681e+02,4.073131e+06,9.093677e+01,,,,0
2018-05-13 06:51:40.000000,2.807245e+07,2.074939e+07,1.236583e+02,4.073131e+06,9.093677e+01,,,,0
2018-05-13 06:51:41.000000,2.807245e+07,2.074622e+07,1.236554e+02,4.073131e+06,9.093676e+01,,,,0
2018-05-13 06:51:42.000000,2.807246e+07,2.074749e+07,1.236563e+02,4.073131e+06,9.093676e+01,,,,0
2018-05-13 06:51:43.000000,2.807246e+07,2.074625e+07,1.236554e+02,4.073131e+06,9.093675e+01,,,,0
2018-05-13 06:51:44.000000,2.807244e+07,2.074753e+07,1.236564e+02,4.073131e+06,9.093675e+01,,,,0
2018-05-13 06:51:45.000000,2.807244e+07,2.074621e+07,1.236554e+02,4.073131e+06,9.093674e+01,,,,0
2018-05-13 06:51:46.000000,2.807244e+07,2.074757e+07,1.236564e+02,4.073131e+06,9.093674e+01,,,,0
2018-05-13 06:51:47.000000,2.807245e+07,2.074617e+07,1.236554e+02,4.073131e+06,9.093674e+01,,,,0
2018-05-13 06:51:48.000000,2.807245e+07,2.074761e+07,1.236565e+02,4.073131e+06,9.093673e+01,,,,0
2018-05-13 06:51:49.000000,2.807245e+07,2.074757e+07,1.236564e+02,4.073131e+06,9.093673e+01,,,,0
2018-05-13 06:51:50.000000,2.807245e+07,2.074610e+07,1.236553e+02,4.073131e+06,9.093672e+01,,,,0
2018-05-13 06:51:51.000000,2.807246e+07,2.074764e+07,1.236565e+02,4.073131e+06,9.093672e+01,,,,0
2018-05-13 06:51:52.000000,2.807246e+07,2.074609e+07,1.236553e+02,4.073131e+06,9.093671e+01,,,,0
2018-05-13 06:51:53.000000,2.807244e+07,2.074768e+07,1.236565e+02,4.073131e+06,9.093671e+01,,,,0
2018-05-13 06:51:54.000000,2.807244e+07,2.074605e+07,1.236553e+02,4.073131e+06,9.093671e+01,,,,0
2018-05-13 06:51:55.000000,2.807244e+07,2.074772e+07,1.236566e+02,4.073131e+06,9.093670e+01,,,,0
2018-05-13 06:51:56.000000,2.807245e+07,2.074602e+07,1.236553e+02,4.073131e+06,9.093670e+01,,,,0
2018-05-13 06:51:57.000000,2.807245e+07,2.074777e+07,1.236566e+02,4.073131e+06,9.093669e+01,,,,0
2018-05-13 06:51:58.000000,2.807245e+07,2.074754e+07,1.236564e+02,4.073131e+06,9.093669e+01,,,,0
2018-05-13 06:51:59.000000,2.807245e+07,2.074597e+07,1.236552e+02,4.073131e+06,9.093668e+01,,,,0
2018-05-13 06:52:00.000000,2.807246e+07,2.074779e+07,1.236567e+02,4.073131e+06,9.093668e+01,,,,0
2018-05-13 06:52:01.000000,2.807246e+07,2.074593e+07,1.236552e+02,4.073131e+06,9.093668e+01,,,,0
2018-05-13 06:52:02.000000,2.807244e+07,2.074783e+07,1.236566e+02,4.073131e+06,9.093667e+01,,,,0
