timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-23 18:01:21.000000,2.346896e+07,1.406340e+07,5.593888e+01,2.599537e+06,3.739200e+01,2.003610e+07,,1.888196e+00,4
2017-09-23 18:01:22.000000,2.346906e+07,1.406350e+07,5.593797e+01,2.601355e+06,3.739230e+01,2.003586e+07,,1.887811e+00,4
2017-09-23 18:01:23.000000,2.346916e+07,1.406359e+07,5.593706e+01,2.603173e+06,3.739260e+01,2.003562e+07,,1.887426e+00,4
2017-09-23 18:01:24.000000,2.346922e+07,1.406355e+07,5.593652e+01,2.604991e+06,3.739289e+01,2.003538e+07,,1.887041e+00,4
2017-09-23 18:01:25.000000,2.346927e+07,1.406350e+07,5.593597e+01,2.606128e+06,3.739319e+01,2.003513e+07,,1.886656e+00,4
2017-09-23 18:01:26.000000,2.346934e+07,1.406396e+07,5.593553e+01,2.607264e+06,3.739349e+01,2.003489e+07,,1.886271e+00,4
2017-09-23 18:01:27.000000,2.346940e+07,1.406441e+07,5.593509e+01,2.608400e+06,3.739378e+01,2.003465e+07,,1.886896e+00,4
2017-09-23 18:01:28.000000,2.346951e+07,1.406459e+07,5.593495e+01,2.609537e+06,3.739408e+01,2.003453e+07,,1.887521e+00,4
2017-09-23 18:01:29.000000,2.346962e+07,1.406477e+07,5.593481e+01,2.610673e+06,3.739438e+01,2.003441e+07,,1.888146e+00,4
2017-09-23 18:01:30.000000,2.346973e+07,1.406495e+07,5.593468e+01,2.611809e+06,3.739468e+01,2.003429e+07,,1.888771e+00,4
2017-09-23 18:01:31.000000,2.346983e+07,1.406513e+07,5.593454e+01,2.612946e+06,3.739497e+01,2.003416e+07,,1.889396e+00,4
2017-09-23 18:01:32.000000,2.347019e+07,1.406506e+07,5.593427e+01,2.614082e+06,3.739527e+01,2.003404e+07,,1.890021e+00,4
2017-09-23 18:01:33.000000,2.347055e+07,1.406499e+07,5.593400e+01,2.615219e+06,3.739557e+01,2.003392e+07,,1.890646e+00,4
2017-09-23 18:01:34.000000,2.347042e+07,1.406565e+07,5.593364e+01,2.616355e+06,3.739586e+01,2.003380e+07,,1.891271e+00,4
2017-09-23 18:01:35.000000,2.347029e+07,1.406631e+07,5.593327e+01,2.617491e+06,3.739616e+01,2.003368e+07,,1.891896e+00,4
2017-09-23 18:01:36.000000,2.347078e+07,1.406635e+07,5.593311e+01,2.617794e+06,3.739646e+01,2.003356e+07,,1.892521e+00,4
2017-09-23 18:01:37.000000,2.347127e+07,1.406639e+07,5.593293e+01,2.618097e+06,3.739676e+01,2.003344e+07,,1.893146e+00,4
2017-09-23 18:01:38.000000,2.347123e+07,1.406621e+07,5.593301e+01,2.618400e+06,3.739705e+01,2.003331e+07,,1.889588e+00,4
2017-09-23 18:01:39.000000,2.347120e+07,1.406604e+07,5.593309e+01,2.618703e+06,3.739735e+01,2.003101e+07,,1.886030e+00,4
2017-09-23 18:01:40.000000,2.347092e+07,1.406631e+07,5.593327e+01,2.619006e+06,3.739765e+01,2.002871e+07,,1.882472e+00,4
2017-09-23 18:01:41.000000,2.347065e+07,1.406658e+07,5.593345e+01,2.619309e+06,3.739794e+01,2.002640e+07,,1.878914e+00,4
2017-09-23 18:01:42.000000,2.347103e+07,1.406670e+07,5.593364e+01,2.619612e+06,3.739824e+01,2.002410e+07,,1.875356e+00,4
2017-09-23 18:01:43.000000,2.347141e+07,1.406681e+07,5.593382e+01,2.619915e+06,3.739854e+01,2.002180e+07,,1.871798e+00,4
2017-09-23 18:01:44.000000,2.347147e+07,1.406693e+07,5.593417e+01,2.620219e+06,3.739883e+01,2.001950e+07,,1.868240e+00,4
2017-09-23 18:01:45.000000,2.347152e+07,1.406704e+07,5.593452e+01,2.620521e+06,3.739913e+01,2.001719e+07,,1.864682e+00,4
2017-09-23 18:01:46.000000,2.347165e+07,1.406743e+07,5.593489e+01,2.620824e+06,3.739943e+01,2.001489e+07,,1.861124e+00,4
2017-09-23 18:01:47.000000,2.347177e+07,1.406782e+07,5.593527e+01,2.620143e+06,3.739973e+01,2.001259e+07,,1.857566e+00,4
2017-09-23 18:01:48.000000,2.347154e+07,1.406778e+07,5.593554e+01,2.619461e+06,3.740002e+01,2.001028e+07,,1.854008e+00,4
2017-09-23 18:01:49.000000,2.347130e+07,1.406774e+07,5.593581e+01,2.618779e+06,3.740032e+01,2.000798e+07,,1.846475e+00,4
2017-09-23 18:01:50.000000,2.347134e+07,1.406768e+07,5.593577e+01,2.618097e+06,3.740062e+01,2.000895e+07,,1.838942e+00,4
2017-09-23 18:01:51.000000,2.347138e+07,1.406762e+07,5.593572e+01,2.617415e+06,3.740091e+01,2.000992e+07,,1.831409e+00,4
2017-09-23 18:01:52.000000,2.347157e+07,1.406762e+07,5.593568e+01,2.616734e+06,3.740121e+01,2.001089e+07,,1.823876e+00,4
2017-09-23 18:01:53.000000,2.347177e+07,1.406761e+07,5.593563e+01,2.616052e+06,3.740151e+01,2.001186e+07,,1.816342e+00,4
2017-09-23 18:01:54.000000,2.347196e+07,1.406761e+07,5.593559e+01,2.615370e+06,3.740181e+01,2.001283e+07,,1.808809e+00,4
2017-09-23 18:01:55.000000,2.347215e+07,1.406761e+07,5.593555e+01,2.614688e+06,3.740210e+01,2.001380e+07,,1.801276e+00,4
2017-09-23 18:01:56.000000,2.347169e+07,1.406794e+07,5.593550e+01,2.614006e+06,3.740240e+01,2.001477e+07,,1.793743e+00,4
2017-09-23 18:01:57.000000,2.347123e+07,1.406828e+07,5.593546e+01,2.613324e+06,3.740270e+01,2.001574e+07,,1.786209e+00,4
2017-09-23 18:01:58.000000,2.347173e+07,1.406832e+07,5.593527e+01,2.610900e+06,3.740299e+01,2.001671e+07,,1.778676e+00,4
2017-09-23 18:01:59.000000,2.347222e+07,1.406836e+07,5.593509e+01,2.608476e+06,3.740329e+01,2.001768e+07,,1.771143e+00,4
2017-09-23 18:02:00.000000,2.347173e+07,1.406809e+07,5.593504e+01,2.606052e+06,3.740359e+01,2.001865e+07,,1.786865e+00,4
2017-09-23 18:02:01.000000,2.347123e+07,1.406782e+07,5.593500e+01,2.603627e+06,3.740388e+01,2.002059e+07,,1.802586e+00,4
2017-09-23 18:02:02.000000,2.347132e+07,1.406864e+07,5.593495e+01,2.601203e+06,3.740418e+01,2.002253e+07,,1.818308e+00,4
2017-09-23 18:02:03.000000,2.347141e+07,1.406946e+07,5.593491e+01,2.598779e+06,3.740448e+01,2.002447e+07,,1.834030e+00,4
2017-09-23 18:02:04.000000,2.347170e+07,1.406957e+07,5.593484e+01,2.596355e+06,3.740478e+01,2.002641e+07,,1.849751e+00,4
2017-09-23 18:02:05.000000,2.347200e+07,1.406967e+07,5.593478e+01,2.593931e+06,3.740508e+01,2.002835e+07,,1.865473e+00,4
2017-09-23 18:02:06.000000,2.347231e+07,1.406996e+07,5.593472e+01,2.591506e+06,3.740537e+01,2.003028e+07,,1.881194e+00,4
2017-09-23 18:02:07.000000,2.347263e+07,1.407026e+07,5.593466e+01,2.589082e+06,3.740567e+01,2.003222e+07,,1.896916e+00,4
2017-09-23 18:02:08.000000,2.347284e+07,1.407033e+07,5.593460e+01,2.586658e+06,3.740596e+01,2.003416e+07,,1.912638e+00,4
2017-09-23 18:02:09.000000,2.347304e+07,1.407041e+07,5.593454e+01,2.584006e+06,3.740626e+01,2.003610e+07,,1.928359e+00,4
2017-09-23 18:02:10.000000,2.347334e+07,1.407062e+07,5.593444e+01,2.581355e+06,3.740656e+01,2.003804e+07,,1.944081e+00,4
2017-09-23 18:02:11.000000,2.347364e+07,1.407084e+07,5.593433e+01,2.578703e+06,3.740686e+01,2.003998e+07,,1.942910e+00,4
2017-09-23 18:02:12.000000,2.347306e+07,1.407093e+07,5.593389e+01,2.576052e+06,3.740715e+01,2.003938e+07,,1.941740e+00,4
2017-09-23 18:02:13.000000,2.347248e+07,1.407103e+07,5.593345e+01,2.573400e+06,3.740745e+01,2.003877e+07,,1.940569e+00,4
2017-09-23 18:02:14.000000,2.347258e+07,1.407157e+07,5.593301e+01,2.570749e+06,3.740775e+01,2.003816e+07,,1.939398e+00,4
2017-09-23 18:02:15.000000,2.347269e+07,1.407211e+07,5.593257e+01,2.568097e+06,3.740804e+01,2.003756e+07,,1.938227e+00,4
2017-09-23 18:02:16.000000,2.347266e+07,1.407205e+07,5.593230e+01,2.565446e+06,3.740834e+01,2.003695e+07,,1.937057e+00,4
2017-09-23 18:02:17.000000,2.347263e+07,1.407199e+07,5.593202e+01,2.562794e+06,3.740864e+01,2.003634e+07,,1.935886e+00,4
2017-09-23 18:02:18.000000,2.347278e+07,1.407193e+07,5.593175e+01,2.560143e+06,3.740894e+01,2.003574e+07,,1.934715e+00,4
2017-09-23 18:02:19.000000,2.347293e+07,1.407187e+07,5.593148e+01,2.557491e+06,3.740923e+01,2.003513e+07,,1.933544e+00,4
2017-09-23 18:02:20.000000,2.347307e+07,1.407224e+07,5.593066e+01,2.556431e+06,3.740953e+01,2.003453e+07,,1.932374e+00,4
2017-09-23 18:02:21.000000,2.347322e+07,1.407262e+07,5.592984e+01,2.555370e+06,3.740983e+01,2.003392e+07,,1.931203e+00,4
2017-09-23 18:02:22.000000,2.347335e+07,1.407305e+07,5.592904e+01,2.554309e+06,3.741013e+01,2.003331e+07,,1.934497e+00,4
2017-09-23 18:02:23.000000,2.347347e+07,1.407347e+07,5.592823e+01,2.553249e+06,3.741042e+01,2.003368e+07,,1.937791e+00,4
2017-09-23 18:02:24.000000,2.347359e+07,1.407375e+07,5.592723e+01,2.552188e+06,3.741072e+01,2.003404e+07,,1.941086e+00,4
2017-09-23 18:02:25.000000,2.347371e+07,1.407402e+07,5.592624e+01,2.551128e+06,3.741101e+01,2.003441e+07,,1.944380e+00,4
2017-09-23 18:02:26.000000,2.347375e+07,1.407406e+07,5.592525e+01,2.550067e+06,3.741131e+01,2.003477e+07,,1.947674e+00,4
2017-09-23 18:02:27.000000,2.347378e+07,1.407410e+07,5.592426e+01,2.549007e+06,3.741161e+01,2.003513e+07,,1.950969e+00,4
2017-09-23 18:02:28.000000,2.347379e+07,1.407425e+07,5.592264e+01,2.547946e+06,3.741191e+01,2.003550e+07,,1.954263e+00,4
2017-09-23 18:02:29.000000,2.347380e+07,1.407441e+07,5.592102e+01,2.546885e+06,3.741220e+01,2.003586e+07,,1.957558e+00,4
2017-09-23 18:02:30.000000,2.347426e+07,1.407458e+07,5.592038e+01,2.545825e+06,3.741250e+01,2.003622e+07,,1.960852e+00,4
2017-09-23 18:02:31.000000,2.347471e+07,1.407476e+07,5.591974e+01,2.545522e+06,3.741280e+01,2.003659e+07,,1.964146e+00,4
2017-09-23 18:02:32.000000,2.347474e+07,1.407456e+07,5.591956e+01,2.545219e+06,3.741310e+01,2.003695e+07,,1.967440e+00,4
2017-09-23 18:02:33.000000,2.347477e+07,1.407437e+07,5.591938e+01,2.544916e+06,3.741339e+01,2.003731e+07,,1.961126e+00,4
2017-09-23 18:02:34.000000,2.347487e+07,1.407472e+07,5.591929e+01,2.544613e+06,3.741369e+01,2.003647e+07,,1.954812e+00,4
2017-09-23 18:02:35.000000,2.347496e+07,1.407507e+07,5.591920e+01,2.544310e+06,3.741399e+01,2.003562e+07,,1.948498e+00,4
2017-09-23 18:02:36.000000,2.347459e+07,1.407484e+07,5.591932e+01,2.544006e+06,3.741428e+01,2.003477e+07,,1.942184e+00,4
2017-09-23 18:02:37.000000,2.347422e+07,1.407460e+07,5.591944e+01,2.543703e+06,3.741458e+01,2.003392e+07,,1.935871e+00,4
2017-09-23 18:02:38.000000,2.347439e+07,1.407443e+07,5.591956e+01,2.543400e+06,3.741488e+01,2.003307e+07,,1.929556e+00,4
2017-09-23 18:02:39.000000,2.347456e+07,1.407425e+07,5.591969e+01,2.543097e+06,3.741518e+01,2.003222e+07,,1.923242e+00,4
2017-09-23 18:02:40.000000,2.347473e+07,1.407408e+07,5.591980e+01,2.542794e+06,3.741547e+01,2.003138e+07,,1.916929e+00,4
2017-09-23 18:02:41.000000,2.347489e+07,1.407390e+07,5.591993e+01,2.542491e+06,3.741577e+01,2.003053e+07,,1.910614e+00,4
2017-09-23 18:02:42.000000,2.347460e+07,1.407411e+07,5.592029e+01,2.542794e+06,3.741607e+01,2.002968e+07,,1.904301e+00,4
2017-09-23 18:02:43.000000,2.347430e+07,1.407433e+07,5.592065e+01,2.543097e+06,3.741636e+01,2.002883e+07,,1.897987e+00,4
2017-09-23 18:02:44.000000,2.347442e+07,1.407478e+07,5.592100e+01,2.543400e+06,3.741666e+01,2.002798e+07,,1.897267e+00,4
2017-09-23 18:02:45.000000,2.347453e+07,1.407522e+07,5.592135e+01,2.543703e+06,3.741696e+01,2.002822e+07,,1.896548e+00,4
2017-09-23 18:02:46.000000,2.347474e+07,1.407487e+07,5.592162e+01,2.544006e+06,3.741726e+01,2.002846e+07,,1.895828e+00,4
2017-09-23 18:02:47.000000,2.347495e+07,1.407452e+07,5.592190e+01,2.544310e+06,3.741755e+01,2.002871e+07,,1.895109e+00,4
2017-09-23 18:02:48.000000,2.347529e+07,1.407476e+07,5.592199e+01,2.544613e+06,3.741785e+01,2.002895e+07,,1.894389e+00,4
2017-09-23 18:02:49.000000,2.347563e+07,1.407499e+07,5.592208e+01,2.544916e+06,3.741815e+01,2.002919e+07,,1.893670e+00,4
2017-09-23 18:02:50.000000,2.347525e+07,1.407489e+07,5.592217e+01,2.545219e+06,3.741844e+01,2.002944e+07,,1.892951e+00,4
2017-09-23 18:02:51.000000,2.347488e+07,1.407479e+07,5.592226e+01,2.545522e+06,3.741874e+01,2.002968e+07,,1.892231e+00,4
2017-09-23 18:02:52.000000,2.347503e+07,1.407526e+07,5.592244e+01,2.545825e+06,3.741904e+01,2.002992e+07,,1.891512e+00,4
2017-09-23 18:02:53.000000,2.347518e+07,1.407572e+07,5.592262e+01,2.546203e+06,3.741933e+01,2.003016e+07,,1.890792e+00,4
2017-09-23 18:02:54.000000,2.347501e+07,1.407562e+07,5.592253e+01,2.546582e+06,3.741963e+01,2.003040e+07,,1.890073e+00,4
2017-09-23 18:02:55.000000,2.347484e+07,1.407553e+07,5.592245e+01,2.546961e+06,3.741993e+01,2.003065e+07,,1.889418e+00,4
2017-09-23 18:02:56.000000,2.347511e+07,1.407589e+07,5.592231e+01,2.547340e+06,3.742023e+01,2.003089e+07,,1.888764e+00,4
2017-09-23 18:02:57.000000,2.347539e+07,1.407624e+07,5.592217e+01,2.547719e+06,3.742052e+01,2.003113e+07,,1.888109e+00,4
2017-09-23 18:02:58.000000,2.347529e+07,1.407660e+07,5.592204e+01,2.548097e+06,3.742082e+01,2.003138e+07,,1.887455e+00,4
2017-09-23 18:02:59.000000,2.347519e+07,1.407696e+07,5.592190e+01,2.548476e+06,3.742112e+01,2.003162e+07,,1.886801e+00,4
2017-09-23 18:03:00.000000,2.347489e+07,1.407681e+07,5.592146e+01,2.548855e+06,3.742141e+01,2.003186e+07,,1.886146e+00,4
2017-09-23 18:03:01.000000,2.347460e+07,1.407665e+07,5.592102e+01,2.549234e+06,3.742171e+01,2.003210e+07,,1.885492e+00,4
2017-09-23 18:03:02.000000,2.347481e+07,1.407697e+07,5.592047e+01,2.549613e+06,3.742201e+01,2.003234e+07,,1.884838e+00,4
2017-09-23 18:03:03.000000,2.347502e+07,1.407729e+07,5.591992e+01,2.549991e+06,3.742231e+01,2.003259e+07,,1.884183e+00,4
2017-09-23 18:03:04.000000,2.347523e+07,1.407762e+07,5.591938e+01,2.550294e+06,3.742260e+01,2.003283e+07,,1.883529e+00,4
2017-09-23 18:03:05.000000,2.347544e+07,1.407794e+07,5.591883e+01,2.550597e+06,3.742290e+01,2.003307e+07,,1.882874e+00,4
2017-09-23 18:03:06.000000,2.347550e+07,1.407815e+07,5.591838e+01,2.550900e+06,3.742320e+01,2.003331e+07,,1.882384e+00,4
2017-09-23 18:03:07.000000,2.347556e+07,1.407836e+07,5.591793e+01,2.551203e+06,3.742349e+01,2.003259e+07,,1.881893e+00,4
2017-09-23 18:03:08.000000,2.347562e+07,1.407786e+07,5.591756e+01,2.551506e+06,3.742379e+01,2.003186e+07,,1.881402e+00,4
2017-09-23 18:03:09.000000,2.347568e+07,1.407735e+07,5.591720e+01,2.551810e+06,3.742409e+01,2.003113e+07,,1.880911e+00,4
2017-09-23 18:03:10.000000,2.347592e+07,1.407770e+07,5.591694e+01,2.552113e+06,3.742439e+01,2.003041e+07,,1.880421e+00,4
2017-09-23 18:03:11.000000,2.347616e+07,1.407805e+07,5.591668e+01,2.552416e+06,3.742468e+01,2.002968e+07,,1.879930e+00,4
2017-09-23 18:03:12.000000,2.347629e+07,1.407755e+07,5.591650e+01,2.552719e+06,3.742498e+01,2.002895e+07,,1.879439e+00,4
2017-09-23 18:03:13.000000,2.347641e+07,1.407704e+07,5.591632e+01,2.553022e+06,3.742528e+01,2.002822e+07,,1.878949e+00,4
2017-09-23 18:03:14.000000,2.347615e+07,1.407726e+07,5.591630e+01,2.553325e+06,3.742558e+01,2.002750e+07,,1.878458e+00,4
2017-09-23 18:03:15.000000,2.347588e+07,1.407747e+07,5.591629e+01,2.553703e+06,3.742587e+01,2.002677e+07,,1.877967e+00,4
2017-09-23 18:03:16.000000,2.347583e+07,1.407778e+07,5.591612e+01,2.554082e+06,3.742617e+01,2.002604e+07,,1.877476e+00,4
2017-09-23 18:03:17.000000,2.347578e+07,1.407809e+07,5.591595e+01,2.554461e+06,3.742646e+01,2.002531e+07,,1.879190e+00,4
2017-09-23 18:03:18.000000,2.347584e+07,1.407820e+07,5.591590e+01,2.554840e+06,3.742676e+01,2.002556e+07,,1.880904e+00,4
2017-09-23 18:03:19.000000,2.347591e+07,1.407830e+07,5.591586e+01,2.555219e+06,3.742706e+01,2.002580e+07,,1.882619e+00,4
2017-09-23 18:03:20.000000,2.347611e+07,1.407841e+07,5.591582e+01,2.555597e+06,3.742736e+01,2.002604e+07,,1.884333e+00,4
2017-09-23 18:03:21.000000,2.347631e+07,1.407852e+07,5.591577e+01,2.555976e+06,3.742765e+01,2.002628e+07,,1.886047e+00,4
2017-09-23 18:03:22.000000,2.347657e+07,1.407865e+07,5.591559e+01,2.556355e+06,3.742795e+01,2.002653e+07,,1.887761e+00,4
2017-09-23 18:03:23.000000,2.347682e+07,1.407879e+07,5.591541e+01,2.556734e+06,3.742825e+01,2.002677e+07,,1.889475e+00,4
2017-09-23 18:03:24.000000,2.347660e+07,1.407896e+07,5.591522e+01,2.557113e+06,3.742854e+01,2.002701e+07,,1.891189e+00,4
2017-09-23 18:03:25.000000,2.347639e+07,1.407914e+07,5.591504e+01,2.557491e+06,3.742884e+01,2.002725e+07,,1.892904e+00,4
2017-09-23 18:03:26.000000,2.347648e+07,1.407917e+07,5.591486e+01,2.557491e+06,3.742914e+01,2.002750e+07,,1.894618e+00,4
2017-09-23 18:03:27.000000,2.347657e+07,1.407919e+07,5.591468e+01,2.557491e+06,3.742944e+01,2.002774e+07,,1.896332e+00,4
2017-09-23 18:03:28.000000,2.347666e+07,1.407922e+07,5.591450e+01,2.557491e+06,3.742973e+01,2.002798e+07,,1.892223e+00,4
2017-09-23 18:03:29.000000,2.347675e+07,1.407924e+07,5.591432e+01,2.557491e+06,3.743003e+01,2.002762e+07,,1.888114e+00,4
2017-09-23 18:03:30.000000,2.347665e+07,1.407919e+07,5.591386e+01,2.557491e+06,3.743033e+01,2.002725e+07,,1.884006e+00,4
2017-09-23 18:03:31.000000,2.347655e+07,1.407914e+07,5.591341e+01,2.557491e+06,3.743063e+01,2.002689e+07,,1.879897e+00,4
2017-09-23 18:03:32.000000,2.347645e+07,1.407912e+07,5.591315e+01,2.557491e+06,3.743092e+01,2.002653e+07,,1.875788e+00,4
2017-09-23 18:03:33.000000,2.347634e+07,1.407910e+07,5.591288e+01,2.557491e+06,3.743122e+01,2.002616e+07,,1.871679e+00,4
2017-09-23 18:03:34.000000,2.347652e+07,1.407889e+07,5.591261e+01,2.557491e+06,3.743151e+01,2.002580e+07,,1.867570e+00,4
2017-09-23 18:03:35.000000,2.347670e+07,1.407868e+07,5.591234e+01,2.557491e+06,3.743181e+01,2.002544e+07,,1.863461e+00,4
2017-09-23 18:03:36.000000,2.347622e+07,1.407900e+07,5.591224e+01,2.557491e+06,3.743211e+01,2.002507e+07,,1.859352e+00,4
2017-09-23 18:03:37.000000,2.347575e+07,1.407933e+07,5.591213e+01,2.556885e+06,3.743241e+01,2.002471e+07,,1.855244e+00,4
2017-09-23 18:03:38.000000,2.347610e+07,1.407955e+07,5.591228e+01,2.556279e+06,3.743270e+01,2.002434e+07,,1.851135e+00,4
2017-09-23 18:03:39.000000,2.347644e+07,1.407976e+07,5.591242e+01,2.555673e+06,3.743300e+01,2.002398e+07,,1.852954e+00,4
2017-09-23 18:03:40.000000,2.347660e+07,1.407956e+07,5.591256e+01,2.555067e+06,3.743330e+01,2.002313e+07,,1.854773e+00,4
2017-09-23 18:03:41.000000,2.347675e+07,1.407937e+07,5.591271e+01,2.554461e+06,3.743359e+01,2.002228e+07,,1.856592e+00,4
2017-09-23 18:03:42.000000,2.347679e+07,1.407962e+07,5.591302e+01,2.553855e+06,3.743389e+01,2.002144e+07,,1.858411e+00,4
2017-09-23 18:03:43.000000,2.347682e+07,1.407988e+07,5.591333e+01,2.553249e+06,3.743419e+01,2.002059e+07,,1.860230e+00,4
2017-09-23 18:03:44.000000,2.347701e+07,1.408013e+07,5.591364e+01,2.552643e+06,3.743449e+01,2.001974e+07,,1.862049e+00,4
2017-09-23 18:03:45.000000,2.347720e+07,1.408038e+07,5.591395e+01,2.552037e+06,3.743478e+01,2.001889e+07,,1.863868e+00,4
2017-09-23 18:03:46.000000,2.347723e+07,1.408058e+07,5.591404e+01,2.551431e+06,3.743508e+01,2.001804e+07,,1.865687e+00,4
2017-09-23 18:03:47.000000,2.347726e+07,1.408077e+07,5.591413e+01,2.550825e+06,3.743538e+01,2.001719e+07,,1.867506e+00,4
2017-09-23 18:03:48.000000,2.347693e+07,1.408096e+07,5.591423e+01,2.549688e+06,3.743568e+01,2.001635e+07,,1.869324e+00,4
2017-09-23 18:03:49.000000,2.347660e+07,1.408115e+07,5.591432e+01,2.548552e+06,3.743597e+01,2.001550e+07,,1.871143e+00,4
2017-09-23 18:03:50.000000,2.347677e+07,1.408105e+07,5.591441e+01,2.547416e+06,3.743627e+01,2.001465e+07,,1.877040e+00,4
2017-09-23 18:03:51.000000,2.347695e+07,1.408096e+07,5.591450e+01,2.546279e+06,3.743657e+01,2.001635e+07,,1.882937e+00,4
2017-09-23 18:03:52.000000,2.347712e+07,1.408086e+07,5.591459e+01,2.545143e+06,3.743686e+01,2.001804e+07,,1.888834e+00,4
2017-09-23 18:03:53.000000,2.347730e+07,1.408076e+07,5.591468e+01,2.544007e+06,3.743716e+01,2.001974e+07,,1.894731e+00,4
2017-09-23 18:03:54.000000,2.347712e+07,1.408074e+07,5.591495e+01,2.542870e+06,3.743746e+01,2.002144e+07,,1.900628e+00,4
2017-09-23 18:03:55.000000,2.347693e+07,1.408072e+07,5.591522e+01,2.541734e+06,3.743776e+01,2.002313e+07,,1.906525e+00,4
2017-09-23 18:03:56.000000,2.347710e+07,1.408130e+07,5.591559e+01,2.540597e+06,3.743805e+01,2.002483e+07,,1.912422e+00,4
2017-09-23 18:03:57.000000,2.347727e+07,1.408188e+07,5.591595e+01,2.539461e+06,3.743835e+01,2.002653e+07,,1.918319e+00,4
2017-09-23 18:03:58.000000,2.347684e+07,1.408144e+07,5.591590e+01,2.538325e+06,3.743864e+01,2.002822e+07,,1.924216e+00,4
2017-09-23 18:03:59.000000,2.347641e+07,1.408099e+07,5.591585e+01,2.537188e+06,3.743894e+01,2.002992e+07,,1.930113e+00,4
2017-09-23 18:04:00.000000,2.347685e+07,1.408125e+07,5.591579e+01,2.536052e+06,3.743924e+01,2.003162e+07,,1.936010e+00,4
2017-09-23 18:04:01.000000,2.347729e+07,1.408150e+07,5.591574e+01,2.534916e+06,3.743954e+01,2.003331e+07,,1.933465e+00,4
2017-09-23 18:04:02.000000,2.347740e+07,1.408169e+07,5.591566e+01,2.533779e+06,3.743983e+01,2.003307e+07,,1.930920e+00,4
