timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-16 20:00:49.000000,2.400164e+07,1.528106e+07,5.877600e+01,5.676806e+06,3.876084e+01,1.741938e+09,,1.100330e+00,4
2018-04-16 20:00:50.000000,2.400161e+07,1.519258e+07,5.867800e+01,5.677185e+06,3.875766e+01,1.741926e+09,,1.100484e+00,4
2018-04-16 20:00:51.000000,2.400159e+07,1.510410e+07,5.858000e+01,5.677564e+06,3.875448e+01,1.741913e+09,,1.100637e+00,4
2018-04-16 20:00:52.000000,2.400156e+07,1.532128e+07,5.897400e+01,5.677942e+06,3.875130e+01,1.741901e+09,,1.100791e+00,4
2018-04-16 20:00:53.000000,2.400154e+07,1.553847e+07,5.936800e+01,5.678321e+06,3.874812e+01,1.741889e+09,,1.100944e+00,4
2018-04-16 20:00:54.000000,2.400151e+07,1.545228e+07,5.934800e+01,5.679836e+06,3.874495e+01,1.741877e+09,,1.101098e+00,4
2018-04-16 20:00:55.000000,2.400148e+07,1.536610e+07,5.932800e+01,5.681352e+06,3.874176e+01,1.741865e+09,,1.101251e+00,4
2018-04-16 20:00:56.000000,2.400146e+07,1.522935e+07,5.905400e+01,5.682867e+06,3.873859e+01,1.741926e+09,,1.101818e+00,4
2018-04-16 20:00:57.000000,2.400143e+07,1.509261e+07,5.878000e+01,5.684382e+06,3.873540e+01,1.741986e+09,,1.102384e+00,4
2018-04-16 20:00:58.000000,2.400141e+07,1.522820e+07,5.902800e+01,5.685897e+06,3.873223e+01,1.742047e+09,,1.102950e+00,4
2018-04-16 20:00:59.000000,2.400138e+07,1.536380e+07,5.927600e+01,5.687413e+06,3.872905e+01,1.742107e+09,,1.103516e+00,4
2018-04-16 20:01:00.000000,2.400136e+07,1.540862e+07,5.923200e+01,5.688928e+06,3.872587e+01,1.742168e+09,,1.104082e+00,4
2018-04-16 20:01:01.000000,2.400133e+07,1.545343e+07,5.918800e+01,5.690443e+06,3.872269e+01,1.742229e+09,,1.104648e+00,4
2018-04-16 20:01:02.000000,2.400135e+07,1.535403e+07,5.906800e+01,5.691958e+06,3.871951e+01,1.742289e+09,,1.105214e+00,4
2018-04-16 20:01:03.000000,2.400136e+07,1.525463e+07,5.894800e+01,5.693473e+06,3.871633e+01,1.742350e+09,,1.105780e+00,4
2018-04-16 20:01:04.000000,2.400138e+07,1.515523e+07,5.882800e+01,5.694988e+06,3.871315e+01,1.742410e+09,,1.106346e+00,4
2018-04-16 20:01:05.000000,2.400140e+07,1.505583e+07,5.870800e+01,5.696276e+06,3.870997e+01,1.742471e+09,,1.106912e+00,4
2018-04-16 20:01:06.000000,2.400141e+07,1.521097e+07,5.886400e+01,5.697564e+06,3.870679e+01,1.742532e+09,,1.107478e+00,4
2018-04-16 20:01:07.000000,2.400143e+07,1.536610e+07,5.902000e+01,5.698852e+06,3.870361e+01,1.742422e+09,,1.107528e+00,4
2018-04-16 20:01:08.000000,2.400144e+07,1.542241e+07,5.907200e+01,5.700140e+06,3.870044e+01,1.742313e+09,,1.107577e+00,4
2018-04-16 20:01:09.000000,2.400146e+07,1.547871e+07,5.912400e+01,5.701428e+06,3.869725e+01,1.742204e+09,,1.107627e+00,4
2018-04-16 20:01:10.000000,2.400147e+07,1.530979e+07,5.894200e+01,5.702715e+06,3.869408e+01,1.742095e+09,,1.107676e+00,4
2018-04-16 20:01:11.000000,2.400149e+07,1.514087e+07,5.876000e+01,5.704003e+06,3.869090e+01,1.741986e+09,,1.107726e+00,4
2018-04-16 20:01:12.000000,2.400150e+07,1.519373e+07,5.888200e+01,5.705291e+06,3.868772e+01,1.741877e+09,,1.107775e+00,4
2018-04-16 20:01:13.000000,2.400152e+07,1.524659e+07,5.900400e+01,5.706579e+06,3.868454e+01,1.741768e+09,,1.107825e+00,4
2018-04-16 20:01:14.000000,2.400154e+07,1.538793e+07,5.926200e+01,5.707867e+06,3.868136e+01,1.741659e+09,,1.107874e+00,4
2018-04-16 20:01:15.000000,2.400155e+07,1.552927e+07,5.952000e+01,5.709155e+06,3.867818e+01,1.741550e+09,,1.107924e+00,4
2018-04-16 20:01:16.000000,2.400157e+07,1.532358e+07,5.908400e+01,5.708549e+06,3.867500e+01,1.741441e+09,,1.107973e+00,4
2018-04-16 20:01:17.000000,2.400158e+07,1.511789e+07,5.864800e+01,5.707943e+06,3.867182e+01,1.741332e+09,,1.108022e+00,4
2018-04-16 20:01:18.000000,2.400160e+07,1.514317e+07,5.873600e+01,5.707336e+06,3.866864e+01,1.741501e+09,,1.108861e+00,4
2018-04-16 20:01:19.000000,2.400161e+07,1.516845e+07,5.882400e+01,5.706730e+06,3.866546e+01,1.741671e+09,,1.109700e+00,4
2018-04-16 20:01:20.000000,2.400163e+07,1.535920e+07,5.922000e+01,5.706125e+06,3.866228e+01,1.741841e+09,,1.110539e+00,4
2018-04-16 20:01:21.000000,2.400164e+07,1.554996e+07,5.961600e+01,5.705519e+06,3.865910e+01,1.742010e+09,,1.111377e+00,4
2018-04-16 20:01:22.000000,2.400166e+07,1.544079e+07,5.960200e+01,5.704913e+06,3.865592e+01,1.742180e+09,,1.112216e+00,4
2018-04-16 20:01:23.000000,2.400167e+07,1.533162e+07,5.958800e+01,5.704307e+06,3.865274e+01,1.742350e+09,,1.113055e+00,4
2018-04-16 20:01:24.000000,2.400169e+07,1.520292e+07,5.928000e+01,5.703700e+06,3.864956e+01,1.742520e+09,,1.113894e+00,4
2018-04-16 20:01:25.000000,2.400171e+07,1.507422e+07,5.897200e+01,5.703094e+06,3.864639e+01,1.742689e+09,,1.114732e+00,4
2018-04-16 20:01:26.000000,2.400172e+07,1.514087e+07,5.904000e+01,5.702488e+06,3.864321e+01,1.742859e+09,,1.115571e+00,4
2018-04-16 20:01:27.000000,2.400174e+07,1.520752e+07,5.910800e+01,5.702792e+06,3.864003e+01,1.743029e+09,,1.116410e+00,4
2018-04-16 20:01:28.000000,2.400175e+07,1.527417e+07,5.917600e+01,5.703094e+06,3.863685e+01,1.743198e+09,,1.117249e+00,4
2018-04-16 20:01:29.000000,2.400177e+07,1.534082e+07,5.924400e+01,5.703397e+06,3.863367e+01,1.743344e+09,,1.116919e+00,4
2018-04-16 20:01:30.000000,2.400178e+07,1.541436e+07,5.932400e+01,5.703700e+06,3.863049e+01,1.743489e+09,,1.116590e+00,4
2018-04-16 20:01:31.000000,2.400180e+07,1.548791e+07,5.940400e+01,5.704003e+06,3.862731e+01,1.743635e+09,,1.116261e+00,4
2018-04-16 20:01:32.000000,2.400181e+07,1.529026e+07,5.899200e+01,5.704306e+06,3.862413e+01,1.743780e+09,,1.115931e+00,4
2018-04-16 20:01:33.000000,2.400183e+07,1.509261e+07,5.858000e+01,5.704609e+06,3.862095e+01,1.743926e+09,,1.115602e+00,4
2018-04-16 20:01:34.000000,2.400184e+07,1.515236e+07,5.879000e+01,5.704912e+06,3.861777e+01,1.744071e+09,,1.115272e+00,4
2018-04-16 20:01:35.000000,2.400186e+07,1.521212e+07,5.900000e+01,5.705215e+06,3.861459e+01,1.744216e+09,,1.114943e+00,4
2018-04-16 20:01:36.000000,2.400185e+07,1.537989e+07,5.926600e+01,5.705518e+06,3.861141e+01,1.744362e+09,,1.114614e+00,4
2018-04-16 20:01:37.000000,2.400184e+07,1.554766e+07,5.953200e+01,5.705821e+06,3.860823e+01,1.744507e+09,,1.114284e+00,4
2018-04-16 20:01:38.000000,2.400183e+07,1.538104e+07,5.932000e+01,5.706882e+06,3.860505e+01,1.744653e+09,,1.113955e+00,4
2018-04-16 20:01:39.000000,2.400182e+07,1.521441e+07,5.910800e+01,5.707942e+06,3.860188e+01,1.744798e+09,,1.113625e+00,4
2018-04-16 20:01:40.000000,2.400181e+07,1.519028e+07,5.909800e+01,5.709003e+06,3.859869e+01,1.744689e+09,,1.112835e+00,4
2018-04-16 20:01:41.000000,2.400179e+07,1.516615e+07,5.908800e+01,5.710064e+06,3.859552e+01,1.744580e+09,,1.112044e+00,4
2018-04-16 20:01:42.000000,2.400178e+07,1.535231e+07,5.953000e+01,5.711125e+06,3.859233e+01,1.744471e+09,,1.111254e+00,4
2018-04-16 20:01:43.000000,2.400177e+07,1.553847e+07,5.997200e+01,5.712185e+06,3.858916e+01,1.744362e+09,,1.110463e+00,4
2018-04-16 20:01:44.000000,2.400176e+07,1.536380e+07,5.971000e+01,5.713246e+06,3.858598e+01,1.744253e+09,,1.109673e+00,4
2018-04-16 20:01:45.000000,2.400175e+07,1.518913e+07,5.944800e+01,5.714306e+06,3.858280e+01,1.744144e+09,,1.108882e+00,4
2018-04-16 20:01:46.000000,2.400174e+07,1.517764e+07,5.935200e+01,5.715367e+06,3.857962e+01,1.744035e+09,,1.108092e+00,4
2018-04-16 20:01:47.000000,2.400173e+07,1.516615e+07,5.925600e+01,5.716428e+06,3.857644e+01,1.743926e+09,,1.107301e+00,4
2018-04-16 20:01:48.000000,2.400172e+07,1.526153e+07,5.942500e+01,5.717488e+06,3.857326e+01,1.743816e+09,,1.106511e+00,4
2018-04-16 20:01:49.000000,2.400171e+07,1.535691e+07,5.959400e+01,5.717488e+06,3.857008e+01,1.743707e+09,,1.105720e+00,4
2018-04-16 20:01:50.000000,2.400170e+07,1.545228e+07,5.976300e+01,5.717488e+06,3.856690e+01,1.743598e+09,,1.104930e+00,4
2018-04-16 20:01:51.000000,2.400169e+07,1.554766e+07,5.993200e+01,5.717488e+06,3.856372e+01,1.743756e+09,,1.105518e+00,4
2018-04-16 20:01:52.000000,2.400168e+07,1.539023e+07,5.955400e+01,5.717488e+06,3.856054e+01,1.743913e+09,,1.106106e+00,4
2018-04-16 20:01:53.000000,2.400166e+07,1.523280e+07,5.917600e+01,5.717488e+06,3.855737e+01,1.744071e+09,,1.106695e+00,4
2018-04-16 20:01:54.000000,2.400165e+07,1.538448e+07,5.952600e+01,5.717488e+06,3.855418e+01,1.744229e+09,,1.107283e+00,4
2018-04-16 20:01:55.000000,2.400164e+07,1.553617e+07,5.987600e+01,5.717488e+06,3.855101e+01,1.744386e+09,,1.107871e+00,4
2018-04-16 20:01:56.000000,2.400163e+07,1.540977e+07,5.957600e+01,5.717488e+06,3.854782e+01,1.744544e+09,,1.108459e+00,4
2018-04-16 20:01:57.000000,2.400162e+07,1.528336e+07,5.927600e+01,5.717488e+06,3.854465e+01,1.744701e+09,,1.109048e+00,4
2018-04-16 20:01:58.000000,2.400161e+07,1.522016e+07,5.915800e+01,5.717488e+06,3.854147e+01,1.744859e+09,,1.109636e+00,4
2018-04-16 20:01:59.000000,2.400160e+07,1.515696e+07,5.904000e+01,5.717488e+06,3.853829e+01,1.745016e+09,,1.110224e+00,4
2018-04-16 20:02:00.000000,2.400159e+07,1.525119e+07,5.918100e+01,5.718397e+06,3.853511e+01,1.745174e+09,,1.110812e+00,4
2018-04-16 20:02:01.000000,2.400158e+07,1.534541e+07,5.932200e+01,5.719307e+06,3.853193e+01,1.745332e+09,,1.111401e+00,4
2018-04-16 20:02:02.000000,2.400157e+07,1.543964e+07,5.946300e+01,5.720215e+06,3.852875e+01,1.745332e+09,,1.112106e+00,4
2018-04-16 20:02:03.000000,2.400155e+07,1.553387e+07,5.960400e+01,5.721125e+06,3.852557e+01,1.745332e+09,,1.112812e+00,4
2018-04-16 20:02:04.000000,2.400154e+07,1.539942e+07,5.935200e+01,5.722034e+06,3.852239e+01,1.745332e+09,,1.113517e+00,4
2018-04-16 20:02:05.000000,2.400153e+07,1.526497e+07,5.910000e+01,5.722943e+06,3.851921e+01,1.745332e+09,,1.114223e+00,4
2018-04-16 20:02:06.000000,2.400152e+07,1.519603e+07,5.910400e+01,5.723852e+06,3.851603e+01,1.745332e+09,,1.114928e+00,4
2018-04-16 20:02:07.000000,2.400151e+07,1.512708e+07,5.910800e+01,5.724761e+06,3.851285e+01,1.745332e+09,,1.115633e+00,4
2018-04-16 20:02:08.000000,2.400150e+07,1.532703e+07,5.940200e+01,5.725670e+06,3.850967e+01,1.745332e+09,,1.116339e+00,4
2018-04-16 20:02:09.000000,2.400149e+07,1.552698e+07,5.969600e+01,5.726579e+06,3.850649e+01,1.745332e+09,,1.117044e+00,4
2018-04-16 20:02:10.000000,2.400152e+07,1.545573e+07,5.949200e+01,5.727488e+06,3.850331e+01,1.745332e+09,,1.117750e+00,4
2018-04-16 20:02:11.000000,2.400155e+07,1.538448e+07,5.928800e+01,5.727488e+06,3.850013e+01,1.745332e+09,,1.118455e+00,4
2018-04-16 20:02:12.000000,2.400158e+07,1.521671e+07,5.901200e+01,5.727488e+06,3.849696e+01,1.745332e+09,,1.119161e+00,4
2018-04-16 20:02:13.000000,2.400161e+07,1.504894e+07,5.873600e+01,5.727488e+06,3.849378e+01,1.745138e+09,,1.118793e+00,4
2018-04-16 20:02:14.000000,2.400164e+07,1.511444e+07,5.884600e+01,5.727488e+06,3.849060e+01,1.744944e+09,,1.118425e+00,4
2018-04-16 20:02:15.000000,2.400168e+07,1.517994e+07,5.895600e+01,5.727488e+06,3.848742e+01,1.744750e+09,,1.118057e+00,4
2018-04-16 20:02:16.000000,2.400171e+07,1.536380e+07,5.922200e+01,5.727488e+06,3.848424e+01,1.744556e+09,,1.117689e+00,4
2018-04-16 20:02:17.000000,2.400174e+07,1.554766e+07,5.948800e+01,5.727488e+06,3.848106e+01,1.744362e+09,,1.117322e+00,4
2018-04-16 20:02:18.000000,2.400177e+07,1.533737e+07,5.923400e+01,5.727488e+06,3.847788e+01,1.744168e+09,,1.116954e+00,4
2018-04-16 20:02:19.000000,2.400180e+07,1.512708e+07,5.898000e+01,5.727488e+06,3.847470e+01,1.743974e+09,,1.116586e+00,4
2018-04-16 20:02:20.000000,2.400183e+07,1.516500e+07,5.909400e+01,5.727488e+06,3.847152e+01,1.743780e+09,,1.116218e+00,4
2018-04-16 20:02:21.000000,2.400186e+07,1.520292e+07,5.920800e+01,5.727488e+06,3.846834e+01,1.743586e+09,,1.115851e+00,4
2018-04-16 20:02:22.000000,2.400189e+07,1.536840e+07,5.952800e+01,5.728094e+06,3.846516e+01,1.743392e+09,,1.115483e+00,4
2018-04-16 20:02:23.000000,2.400192e+07,1.553387e+07,5.984800e+01,5.728700e+06,3.846198e+01,1.743198e+09,,1.115115e+00,4
2018-04-16 20:02:24.000000,2.400195e+07,1.544194e+07,5.968800e+01,5.729307e+06,3.845881e+01,1.743162e+09,,1.115805e+00,4
2018-04-16 20:02:25.000000,2.400198e+07,1.535001e+07,5.952800e+01,5.729913e+06,3.845562e+01,1.743126e+09,,1.116495e+00,4
2018-04-16 20:02:26.000000,2.400201e+07,1.525808e+07,5.936800e+01,5.730519e+06,3.845245e+01,1.743089e+09,,1.117185e+00,4
2018-04-16 20:02:27.000000,2.400204e+07,1.516615e+07,5.920800e+01,5.731125e+06,3.844926e+01,1.743053e+09,,1.117874e+00,4
2018-04-16 20:02:28.000000,2.400208e+07,1.512248e+07,5.920200e+01,5.731730e+06,3.844609e+01,1.743016e+09,,1.118564e+00,4
2018-04-16 20:02:29.000000,2.400211e+07,1.507882e+07,5.919600e+01,5.732336e+06,3.844291e+01,1.742980e+09,,1.119254e+00,4
2018-04-16 20:02:30.000000,2.400214e+07,1.529830e+07,5.957200e+01,5.732943e+06,3.843973e+01,1.742944e+09,,1.119944e+00,4
2018-04-16 20:02:31.000000,2.400217e+07,1.551778e+07,5.994800e+01,5.733549e+06,3.843655e+01,1.742907e+09,,1.120634e+00,4
2018-04-16 20:02:32.000000,2.400220e+07,1.548216e+07,5.970000e+01,5.734155e+06,3.843337e+01,1.742871e+09,,1.121324e+00,4
2018-04-16 20:02:33.000000,2.400223e+07,1.544654e+07,5.945200e+01,5.734534e+06,3.843019e+01,1.742835e+09,,1.122014e+00,4
2018-04-16 20:02:34.000000,2.400226e+07,1.525348e+07,5.915400e+01,5.734912e+06,3.842701e+01,1.742798e+09,,1.122703e+00,4
2018-04-16 20:02:35.000000,2.400229e+07,1.506043e+07,5.885600e+01,5.735291e+06,3.842383e+01,1.742847e+09,,1.121256e+00,4
2018-04-16 20:02:36.000000,2.400232e+07,1.518798e+07,5.893400e+01,5.735670e+06,3.842065e+01,1.742895e+09,,1.119808e+00,4
2018-04-16 20:02:37.000000,2.400235e+07,1.531554e+07,5.901200e+01,5.736049e+06,3.841747e+01,1.742944e+09,,1.118361e+00,4
2018-04-16 20:02:38.000000,2.400238e+07,1.541551e+07,5.915800e+01,5.736427e+06,3.841429e+01,1.742992e+09,,1.116913e+00,4
2018-04-16 20:02:39.000000,2.400242e+07,1.551548e+07,5.930400e+01,5.736806e+06,3.841111e+01,1.743041e+09,,1.115466e+00,4
2018-04-16 20:02:40.000000,2.400245e+07,1.541436e+07,5.896800e+01,5.737185e+06,3.840794e+01,1.743089e+09,,1.114018e+00,4
2018-04-16 20:02:41.000000,2.400248e+07,1.531324e+07,5.863200e+01,5.737564e+06,3.840475e+01,1.743138e+09,,1.112570e+00,4
2018-04-16 20:02:42.000000,2.400250e+07,1.518569e+07,5.839000e+01,5.737942e+06,3.840158e+01,1.743186e+09,,1.111123e+00,4
2018-04-16 20:02:43.000000,2.400251e+07,1.505813e+07,5.814800e+01,5.738321e+06,3.839840e+01,1.743235e+09,,1.109675e+00,4
2018-04-16 20:02:44.000000,2.400253e+07,1.525578e+07,5.856000e+01,5.737942e+06,3.839522e+01,1.743283e+09,,1.108228e+00,4
2018-04-16 20:02:45.000000,2.400255e+07,1.545343e+07,5.897200e+01,5.737564e+06,3.839204e+01,1.743332e+09,,1.106780e+00,4
2018-04-16 20:02:46.000000,2.400257e+07,1.541206e+07,5.887400e+01,5.737185e+06,3.838886e+01,1.743538e+09,,1.106713e+00,4
2018-04-16 20:02:47.000000,2.400258e+07,1.537069e+07,5.877600e+01,5.736806e+06,3.838568e+01,1.743744e+09,,1.106647e+00,4
2018-04-16 20:02:48.000000,2.400260e+07,1.529370e+07,5.861900e+01,5.736427e+06,3.838250e+01,1.743950e+09,,1.106580e+00,4
2018-04-16 20:02:49.000000,2.400262e+07,1.521671e+07,5.846200e+01,5.736049e+06,3.837932e+01,1.744156e+09,,1.106513e+00,4
2018-04-16 20:02:50.000000,2.400264e+07,1.513972e+07,5.830500e+01,5.735670e+06,3.837614e+01,1.744362e+09,,1.106447e+00,4
2018-04-16 20:02:51.000000,2.400266e+07,1.506273e+07,5.814800e+01,5.735291e+06,3.837296e+01,1.744568e+09,,1.106380e+00,4
2018-04-16 20:02:52.000000,2.400267e+07,1.520177e+07,5.847200e+01,5.734912e+06,3.836978e+01,1.744774e+09,,1.106314e+00,4
2018-04-16 20:02:53.000000,2.400269e+07,1.534082e+07,5.879600e+01,5.734534e+06,3.836660e+01,1.744980e+09,,1.106247e+00,4
2018-04-16 20:02:54.000000,2.400271e+07,1.544079e+07,5.914400e+01,5.734155e+06,3.836342e+01,1.745186e+09,,1.106180e+00,4
2018-04-16 20:02:55.000000,2.400273e+07,1.554077e+07,5.949200e+01,5.733776e+06,3.836024e+01,1.745392e+09,,1.106114e+00,4
2018-04-16 20:02:56.000000,2.400274e+07,1.534427e+07,5.922400e+01,5.733397e+06,3.835706e+01,1.745598e+09,,1.106047e+00,4
2018-04-16 20:02:57.000000,2.400276e+07,1.514776e+07,5.895600e+01,5.733019e+06,3.835389e+01,1.745441e+09,,1.106106e+00,4
2018-04-16 20:02:58.000000,2.400278e+07,1.509950e+07,5.876200e+01,5.732640e+06,3.835071e+01,1.745283e+09,,1.106165e+00,4
2018-04-16 20:02:59.000000,2.400280e+07,1.505124e+07,5.856800e+01,5.732261e+06,3.834753e+01,1.745126e+09,,1.106224e+00,4
2018-04-16 20:03:00.000000,2.400281e+07,1.525233e+07,5.893600e+01,5.731882e+06,3.834435e+01,1.744968e+09,,1.106282e+00,4
2018-04-16 20:03:01.000000,2.400283e+07,1.545343e+07,5.930400e+01,5.731503e+06,3.834117e+01,1.744810e+09,,1.106341e+00,4
2018-04-16 20:03:02.000000,2.400285e+07,1.538908e+07,5.914400e+01,5.731125e+06,3.833799e+01,1.744653e+09,,1.106400e+00,4
2018-04-16 20:03:03.000000,2.400287e+07,1.532473e+07,5.898400e+01,5.730746e+06,3.833481e+01,1.744495e+09,,1.106459e+00,4
2018-04-16 20:03:04.000000,2.400288e+07,1.518454e+07,5.872600e+01,5.730367e+06,3.833163e+01,1.744338e+09,,1.106518e+00,4
2018-04-16 20:03:05.000000,2.400290e+07,1.504434e+07,5.846800e+01,5.729988e+06,3.832845e+01,1.744180e+09,,1.106576e+00,4
2018-04-16 20:03:06.000000,2.400292e+07,1.523510e+07,5.879400e+01,5.729988e+06,3.832527e+01,1.744023e+09,,1.106635e+00,4
2018-04-16 20:03:07.000000,2.400294e+07,1.542585e+07,5.912000e+01,5.729988e+06,3.832209e+01,1.743865e+09,,1.106694e+00,4
2018-04-16 20:03:08.000000,2.400295e+07,1.542470e+07,5.913200e+01,5.729988e+06,3.831891e+01,1.743768e+09,,1.108050e+00,4
2018-04-16 20:03:09.000000,2.400297e+07,1.542355e+07,5.914400e+01,5.729988e+06,3.831573e+01,1.743671e+09,,1.109407e+00,4
2018-04-16 20:03:10.000000,2.400299e+07,1.523740e+07,5.877400e+01,5.729988e+06,3.831255e+01,1.743574e+09,,1.110763e+00,4
2018-04-16 20:03:11.000000,2.400301e+07,1.505124e+07,5.840400e+01,5.729988e+06,3.830938e+01,1.743477e+09,,1.112119e+00,4
