timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-06-24 10:20:09.000000,0.000000e+00,2.079687e+07,1.060818e+02,1.164332e+07,6.670754e+01,4.137325e+08,,,4
2017-06-24 10:20:10.000000,0.000000e+00,2.079572e+07,1.060863e+02,1.164316e+07,6.670649e+01,4.137325e+08,,,4
2017-06-24 10:20:11.000000,0.000000e+00,2.079457e+07,1.060908e+02,1.164301e+07,6.670544e+01,4.137325e+08,,,4
2017-06-24 10:20:12.000000,0.000000e+00,2.079572e+07,1.060841e+02,1.164286e+07,6.670438e+01,4.137325e+08,,,4
2017-06-24 10:20:13.000000,0.000000e+00,2.079687e+07,1.060773e+02,1.164271e+07,6.670334e+01,4.137325e+08,,,4
2017-06-24 10:20:14.000000,0.000000e+00,2.079648e+07,1.060796e+02,1.164256e+07,6.670229e+01,4.137325e+08,,,4
2017-06-24 10:20:15.000000,0.000000e+00,2.079610e+07,1.060818e+02,1.164241e+07,6.670123e+01,4.137325e+08,,,4
2017-06-24 10:20:16.000000,0.000000e+00,2.079572e+07,1.060807e+02,1.164225e+07,6.670019e+01,4.137325e+08,,,4
2017-06-24 10:20:17.000000,0.000000e+00,2.079534e+07,1.060796e+02,1.164210e+07,6.669913e+01,4.137325e+08,,,4
2017-06-24 10:20:18.000000,0.000000e+00,2.079495e+07,1.060785e+02,1.164195e+07,6.669808e+01,4.137325e+08,,,4
2017-06-24 10:20:19.000000,0.000000e+00,2.079457e+07,1.060773e+02,1.164180e+07,6.669703e+01,4.137325e+08,,,4
2017-06-24 10:20:20.000000,0.000000e+00,2.079514e+07,1.061021e+02,1.164165e+07,6.669598e+01,4.137325e+08,,,4
2017-06-24 10:20:21.000000,0.000000e+00,2.079572e+07,1.061268e+02,1.164150e+07,6.669493e+01,4.137325e+08,,,4
2017-06-24 10:20:22.000000,0.000000e+00,2.079629e+07,1.061223e+02,1.164135e+07,6.669388e+01,4.137325e+08,,,4
2017-06-24 10:20:23.000000,0.000000e+00,2.079687e+07,1.061178e+02,1.164119e+07,6.669283e+01,4.137325e+08,,,4
2017-06-24 10:20:24.000000,0.000000e+00,2.079629e+07,1.061111e+02,1.164104e+07,6.669178e+01,4.137325e+08,,,4
2017-06-24 10:20:25.000000,0.000000e+00,2.079572e+07,1.061043e+02,1.164089e+07,6.669073e+01,4.137325e+08,,,4
2017-06-24 10:20:26.000000,0.000000e+00,2.079514e+07,1.061021e+02,1.164074e+07,6.668967e+01,4.137325e+08,,,4
2017-06-24 10:20:27.000000,0.000000e+00,2.079457e+07,1.060998e+02,1.164059e+07,6.668863e+01,4.137325e+08,,,4
2017-06-24 10:20:28.000000,0.000000e+00,2.079495e+07,1.061111e+02,1.164044e+07,6.668758e+01,4.137325e+08,,,4
2017-06-24 10:20:29.000000,0.000000e+00,2.079534e+07,1.061223e+02,1.164029e+07,6.668652e+01,4.137325e+08,,,4
2017-06-24 10:20:30.000000,0.000000e+00,2.079572e+07,1.061235e+02,1.164013e+07,6.668547e+01,4.137325e+08,,,4
2017-06-24 10:20:31.000000,0.000000e+00,2.079610e+07,1.061246e+02,1.163998e+07,6.668443e+01,4.137325e+08,,,4
2017-06-24 10:20:32.000000,0.000000e+00,2.079648e+07,1.061257e+02,1.163922e+07,6.668337e+01,4.137325e+08,,,4
2017-06-24 10:20:33.000000,0.000000e+00,2.079687e+07,1.061268e+02,1.163847e+07,6.668232e+01,4.137325e+08,,,4
2017-06-24 10:20:34.000000,0.000000e+00,2.079802e+07,1.061156e+02,1.163771e+07,6.668127e+01,4.137325e+08,,,4
2017-06-24 10:20:35.000000,0.000000e+00,2.079917e+07,1.061043e+02,1.163695e+07,6.668022e+01,4.137325e+08,,,4
2017-06-24 10:20:36.000000,0.000000e+00,2.079687e+07,1.060931e+02,1.163619e+07,6.667917e+01,4.137325e+08,,,4
2017-06-24 10:20:37.000000,0.000000e+00,2.079457e+07,1.060818e+02,1.163544e+07,6.667812e+01,4.137325e+08,,,4
2017-06-24 10:20:38.000000,0.000000e+00,2.079572e+07,1.060807e+02,1.163468e+07,6.667707e+01,4.137325e+08,,,4
2017-06-24 10:20:39.000000,0.000000e+00,2.079687e+07,1.060796e+02,1.163392e+07,6.667602e+01,4.137325e+08,,,4
2017-06-24 10:20:40.000000,0.000000e+00,2.079572e+07,1.060785e+02,1.163316e+07,6.667496e+01,4.137325e+08,,,4
2017-06-24 10:20:41.000000,0.000000e+00,2.079457e+07,1.060773e+02,1.163241e+07,6.667391e+01,4.137325e+08,,,4
2017-06-24 10:20:42.000000,0.000000e+00,2.079399e+07,1.060785e+02,1.163165e+07,6.667287e+01,4.137325e+08,,,4
2017-06-24 10:20:43.000000,0.000000e+00,2.079342e+07,1.060796e+02,1.163044e+07,6.667181e+01,4.137325e+08,,,4
2017-06-24 10:20:44.000000,0.000000e+00,2.079285e+07,1.060807e+02,1.162922e+07,6.667076e+01,4.137325e+08,,,4
2017-06-24 10:20:45.000000,0.000000e+00,2.079227e+07,1.060818e+02,1.162801e+07,6.666972e+01,4.137325e+08,,,4
2017-06-24 10:20:46.000000,0.000000e+00,2.079170e+07,1.060863e+02,1.162680e+07,6.666866e+01,4.137325e+08,,,4
2017-06-24 10:20:47.000000,0.000000e+00,2.079112e+07,1.060908e+02,1.162559e+07,6.666761e+01,4.137325e+08,,,4
2017-06-24 10:20:48.000000,0.000000e+00,2.079055e+07,1.060863e+02,1.162438e+07,6.666656e+01,4.137325e+08,,,4
2017-06-24 10:20:49.000000,0.000000e+00,2.078997e+07,1.060818e+02,1.162316e+07,6.666551e+01,4.137325e+08,,,4
2017-06-24 10:20:50.000000,0.000000e+00,2.079227e+07,1.060886e+02,1.162195e+07,6.666446e+01,4.137325e+08,,,4
2017-06-24 10:20:51.000000,0.000000e+00,2.079457e+07,1.060953e+02,1.162074e+07,6.666341e+01,4.137325e+08,,,4
2017-06-24 10:20:52.000000,0.000000e+00,2.079495e+07,1.061032e+02,1.161953e+07,6.666236e+01,4.137325e+08,,,4
2017-06-24 10:20:53.000000,0.000000e+00,2.079534e+07,1.061111e+02,1.161832e+07,6.666131e+01,4.137325e+08,,,4
2017-06-24 10:20:54.000000,0.000000e+00,2.079572e+07,1.061190e+02,1.161718e+07,6.666026e+01,4.137325e+08,,,4
2017-06-24 10:20:55.000000,0.000000e+00,2.079610e+07,1.061268e+02,1.161604e+07,6.665920e+01,4.137325e+08,,,4
2017-06-24 10:20:56.000000,0.000000e+00,2.079648e+07,1.061246e+02,1.161491e+07,6.665816e+01,4.137325e+08,,,4
2017-06-24 10:20:57.000000,0.000000e+00,2.079687e+07,1.061223e+02,1.161377e+07,6.665710e+01,4.137325e+08,,,4
2017-06-24 10:20:58.000000,0.000000e+00,2.079342e+07,1.061201e+02,1.161263e+07,6.665605e+01,4.137325e+08,,,4
2017-06-24 10:20:59.000000,0.000000e+00,2.078997e+07,1.061178e+02,1.161150e+07,6.665500e+01,4.137325e+08,,,4
2017-06-24 10:21:00.000000,0.000000e+00,2.079227e+07,1.061223e+02,1.161036e+07,6.665395e+01,4.137325e+08,,,4
2017-06-24 10:21:01.000000,0.000000e+00,2.079457e+07,1.061268e+02,1.160922e+07,6.665290e+01,4.137325e+08,,,4
2017-06-24 10:21:02.000000,0.000000e+00,2.079514e+07,1.061313e+02,1.160809e+07,6.665185e+01,4.137325e+08,,,4
2017-06-24 10:21:03.000000,0.000000e+00,2.079572e+07,1.061358e+02,1.160695e+07,6.665080e+01,4.137325e+08,,,4
2017-06-24 10:21:04.000000,0.000000e+00,2.079629e+07,1.061246e+02,1.160582e+07,6.664975e+01,4.137325e+08,,,4
2017-06-24 10:21:05.000000,0.000000e+00,2.079687e+07,1.061133e+02,1.160642e+07,6.664870e+01,4.137325e+08,,,4
2017-06-24 10:21:06.000000,0.000000e+00,2.079572e+07,1.061066e+02,1.160703e+07,6.664764e+01,4.137325e+08,,,4
2017-06-24 10:21:07.000000,0.000000e+00,2.079457e+07,1.060998e+02,1.160763e+07,6.664660e+01,4.137325e+08,,,4
2017-06-24 10:21:08.000000,0.000000e+00,2.079572e+07,1.060953e+02,1.160824e+07,6.664555e+01,4.137325e+08,,,4
2017-06-24 10:21:09.000000,0.000000e+00,2.079687e+07,1.060908e+02,1.160885e+07,6.664449e+01,4.137325e+08,,,4
2017-06-24 10:21:10.000000,0.000000e+00,2.079572e+07,1.061043e+02,1.160945e+07,6.664345e+01,4.137325e+08,,,4
2017-06-24 10:21:11.000000,0.000000e+00,2.079457e+07,1.061178e+02,1.161006e+07,6.664240e+01,4.137325e+08,,,4
2017-06-24 10:21:12.000000,0.000000e+00,2.079495e+07,1.060998e+02,1.161066e+07,6.664134e+01,4.137325e+08,,,4
2017-06-24 10:21:13.000000,0.000000e+00,2.079534e+07,1.060818e+02,1.161127e+07,6.664029e+01,4.137325e+08,,,4
2017-06-24 10:21:14.000000,0.000000e+00,2.079572e+07,1.060815e+02,1.161188e+07,6.663924e+01,4.137325e+08,,,4
2017-06-24 10:21:15.000000,0.000000e+00,2.079610e+07,1.060812e+02,1.161248e+07,6.663819e+01,4.137325e+08,,,4
2017-06-24 10:21:16.000000,0.000000e+00,2.079648e+07,1.060809e+02,1.161248e+07,6.663714e+01,4.137325e+08,,,4
2017-06-24 10:21:17.000000,0.000000e+00,2.079687e+07,1.060806e+02,1.161248e+07,6.663609e+01,4.137325e+08,,,4
2017-06-24 10:21:18.000000,0.000000e+00,2.079670e+07,1.060802e+02,1.161248e+07,6.663504e+01,4.137325e+08,,,4
2017-06-24 10:21:19.000000,0.000000e+00,2.079654e+07,1.060799e+02,1.161248e+07,6.663399e+01,4.137325e+08,,,4
2017-06-24 10:21:20.000000,0.000000e+00,2.079637e+07,1.060796e+02,1.161248e+07,6.663293e+01,4.137325e+08,,,4
2017-06-24 10:21:21.000000,0.000000e+00,2.079621e+07,1.060793e+02,1.161248e+07,6.663189e+01,4.137325e+08,,,4
2017-06-24 10:21:22.000000,0.000000e+00,2.079605e+07,1.060789e+02,1.161248e+07,6.663084e+01,4.137325e+08,,,4
2017-06-24 10:21:23.000000,0.000000e+00,2.079588e+07,1.060786e+02,1.161248e+07,6.662978e+01,4.137325e+08,,,4
2017-06-24 10:21:24.000000,0.000000e+00,2.079572e+07,1.060783e+02,1.161248e+07,6.662873e+01,4.137325e+08,,,4
2017-06-24 10:21:25.000000,0.000000e+00,2.079555e+07,1.060780e+02,1.161248e+07,6.662769e+01,4.137325e+08,,,4
2017-06-24 10:21:26.000000,0.000000e+00,2.079539e+07,1.060777e+02,1.161248e+07,6.662663e+01,4.137325e+08,,,4
2017-06-24 10:21:27.000000,0.000000e+00,2.079523e+07,1.060773e+02,1.161256e+07,6.662558e+01,4.137325e+08,,,4
2017-06-24 10:21:28.000000,0.000000e+00,2.079506e+07,1.060807e+02,1.161263e+07,6.662453e+01,4.137325e+08,,,4
2017-06-24 10:21:29.000000,0.000000e+00,2.079490e+07,1.060841e+02,1.161271e+07,6.662348e+01,4.137325e+08,,,4
2017-06-24 10:21:30.000000,0.000000e+00,2.079473e+07,1.060875e+02,1.161279e+07,6.662243e+01,4.137325e+08,,,4
2017-06-24 10:21:31.000000,0.000000e+00,2.079457e+07,1.060908e+02,1.161286e+07,6.662138e+01,4.137325e+08,,,4
2017-06-24 10:21:32.000000,0.000000e+00,2.079486e+07,1.060841e+02,1.161294e+07,6.662033e+01,4.137325e+08,,,4
2017-06-24 10:21:33.000000,0.000000e+00,2.079514e+07,1.060773e+02,1.161301e+07,6.661928e+01,4.137325e+08,,,4
2017-06-24 10:21:34.000000,0.000000e+00,2.079543e+07,1.060796e+02,1.161309e+07,6.661823e+01,4.137325e+08,,,4
2017-06-24 10:21:35.000000,0.000000e+00,2.079572e+07,1.060818e+02,1.161316e+07,6.661718e+01,4.137325e+08,,,4
2017-06-24 10:21:36.000000,0.000000e+00,2.079601e+07,1.060841e+02,1.161324e+07,6.661613e+01,4.137325e+08,,,4
2017-06-24 10:21:37.000000,0.000000e+00,2.079629e+07,1.060863e+02,1.161332e+07,6.661507e+01,4.137325e+08,,,4
2017-06-24 10:21:38.000000,0.000000e+00,2.079658e+07,1.060886e+02,1.161347e+07,6.661402e+01,4.137325e+08,,,4
2017-06-24 10:21:39.000000,0.000000e+00,2.079687e+07,1.060908e+02,1.161362e+07,6.661298e+01,4.137325e+08,,,4
2017-06-24 10:21:40.000000,0.000000e+00,2.079629e+07,1.060931e+02,1.161377e+07,6.661192e+01,4.137325e+08,,,4
2017-06-24 10:21:41.000000,0.000000e+00,2.079572e+07,1.060953e+02,1.161392e+07,6.661087e+01,4.137325e+08,,,4
2017-06-24 10:21:42.000000,0.000000e+00,2.079514e+07,1.060976e+02,1.161407e+07,6.660982e+01,4.137325e+08,,,4
2017-06-24 10:21:43.000000,0.000000e+00,2.079457e+07,1.060998e+02,1.161422e+07,6.660877e+01,4.137325e+08,,,4
2017-06-24 10:21:44.000000,0.000000e+00,2.079342e+07,1.061043e+02,1.161438e+07,6.660772e+01,4.137325e+08,,,4
2017-06-24 10:21:45.000000,0.000000e+00,2.079227e+07,1.061088e+02,1.161453e+07,6.660667e+01,4.137325e+08,,,4
2017-06-24 10:21:46.000000,0.000000e+00,2.079112e+07,1.061133e+02,1.161468e+07,6.660562e+01,4.137325e+08,,,4
2017-06-24 10:21:47.000000,0.000000e+00,2.078997e+07,1.061178e+02,1.161483e+07,6.660457e+01,4.137325e+08,,,4
2017-06-24 10:21:48.000000,0.000000e+00,2.079227e+07,1.061223e+02,1.161498e+07,6.660352e+01,4.137325e+08,,,4
2017-06-24 10:21:49.000000,0.000000e+00,2.079457e+07,1.061268e+02,1.161438e+07,6.660246e+01,4.137325e+08,,,4
2017-06-24 10:21:50.000000,0.000000e+00,2.079572e+07,1.061302e+02,1.161377e+07,6.660142e+01,4.137325e+08,,,4
2017-06-24 10:21:51.000000,0.000000e+00,2.079687e+07,1.061336e+02,1.161316e+07,6.660036e+01,4.137325e+08,,,4
2017-06-24 10:21:52.000000,0.000000e+00,2.079227e+07,1.061370e+02,1.161256e+07,6.659931e+01,4.137325e+08,,,4
2017-06-24 10:21:53.000000,0.000000e+00,2.078767e+07,1.061403e+02,1.161195e+07,6.659827e+01,4.137325e+08,,,4
2017-06-24 10:21:54.000000,0.000000e+00,2.079112e+07,1.061156e+02,1.161135e+07,6.659721e+01,4.137325e+08,,,4
2017-06-24 10:21:55.000000,0.000000e+00,2.079457e+07,1.060908e+02,1.161074e+07,6.659616e+01,4.137325e+08,,,4
2017-06-24 10:21:56.000000,0.000000e+00,2.079572e+07,1.061043e+02,1.161013e+07,6.659511e+01,4.137325e+08,,,4
2017-06-24 10:21:57.000000,0.000000e+00,2.079687e+07,1.061178e+02,1.160953e+07,6.659406e+01,4.137325e+08,,,4
2017-06-24 10:21:58.000000,0.000000e+00,2.079572e+07,1.061268e+02,1.160892e+07,6.659301e+01,4.137325e+08,,,4
2017-06-24 10:21:59.000000,0.000000e+00,2.079457e+07,1.061358e+02,1.160832e+07,6.659196e+01,4.137325e+08,,,4
2017-06-24 10:22:00.000000,0.000000e+00,2.079399e+07,1.061381e+02,1.160907e+07,6.659091e+01,4.137204e+08,,,4
2017-06-24 10:22:01.000000,0.000000e+00,2.079342e+07,1.061403e+02,1.160983e+07,6.658986e+01,4.137082e+08,,,4
2017-06-24 10:22:02.000000,0.000000e+00,2.079285e+07,1.061336e+02,1.161059e+07,6.658881e+01,4.136961e+08,,,4
2017-06-24 10:22:03.000000,0.000000e+00,2.079227e+07,1.061268e+02,1.161135e+07,6.658775e+01,4.136840e+08,,,4
2017-06-24 10:22:04.000000,0.000000e+00,2.079170e+07,1.061257e+02,1.161210e+07,6.658671e+01,4.136719e+08,,,4
2017-06-24 10:22:05.000000,0.000000e+00,2.079112e+07,1.061246e+02,1.161286e+07,6.658566e+01,4.136597e+08,,,4
2017-06-24 10:22:06.000000,0.000000e+00,2.079055e+07,1.061235e+02,1.161362e+07,6.658460e+01,4.136476e+08,,,4
2017-06-24 10:22:07.000000,0.000000e+00,2.078997e+07,1.061223e+02,1.161438e+07,6.658355e+01,4.136355e+08,,,4
2017-06-24 10:22:08.000000,0.000000e+00,2.079342e+07,1.061291e+02,1.161513e+07,6.658250e+01,4.136234e+08,,,4
2017-06-24 10:22:09.000000,0.000000e+00,2.079687e+07,1.061358e+02,1.161589e+07,6.658145e+01,4.136112e+08,,,4
2017-06-24 10:22:10.000000,0.000000e+00,2.079572e+07,1.061313e+02,1.161665e+07,6.658040e+01,4.135991e+08,,,4
2017-06-24 10:22:11.000000,0.000000e+00,2.079457e+07,1.061268e+02,1.161665e+07,6.657935e+01,4.135749e+08,,,4
2017-06-24 10:22:12.000000,0.000000e+00,2.079572e+07,1.061268e+02,1.161665e+07,6.657830e+01,4.135506e+08,,,4
2017-06-24 10:22:13.000000,0.000000e+00,2.079687e+07,1.061268e+02,1.161665e+07,6.657725e+01,4.135264e+08,,,4
2017-06-24 10:22:14.000000,0.000000e+00,2.079342e+07,1.061283e+02,1.161665e+07,6.657619e+01,4.135021e+08,,,4
2017-06-24 10:22:15.000000,0.000000e+00,2.078997e+07,1.061298e+02,1.161665e+07,6.657515e+01,4.134779e+08,,,4
2017-06-24 10:22:16.000000,0.000000e+00,2.079112e+07,1.061313e+02,1.161665e+07,6.657410e+01,4.134537e+08,,,4
2017-06-24 10:22:17.000000,0.000000e+00,2.079227e+07,1.061328e+02,1.161665e+07,6.657304e+01,4.134294e+08,,,4
2017-06-24 10:22:18.000000,0.000000e+00,2.079342e+07,1.061343e+02,1.161665e+07,6.657200e+01,4.134052e+08,,,4
2017-06-24 10:22:19.000000,0.000000e+00,2.079457e+07,1.061358e+02,1.161665e+07,6.657095e+01,4.133810e+08,,,4
2017-06-24 10:22:20.000000,0.000000e+00,2.079227e+07,1.061313e+02,1.161665e+07,6.656989e+01,4.133567e+08,,,4
2017-06-24 10:22:21.000000,0.000000e+00,2.078997e+07,1.061268e+02,1.161665e+07,6.656884e+01,4.133325e+08,,,4
2017-06-24 10:22:22.000000,0.000000e+00,2.079227e+07,1.061336e+02,1.161597e+07,6.656779e+01,4.133567e+08,,,4
2017-06-24 10:22:23.000000,0.000000e+00,2.079457e+07,1.061403e+02,1.161529e+07,6.656674e+01,4.133810e+08,,,4
2017-06-24 10:22:24.000000,0.000000e+00,2.079227e+07,1.061381e+02,1.161460e+07,6.656569e+01,4.134052e+08,,,4
2017-06-24 10:22:25.000000,0.000000e+00,2.078997e+07,1.061358e+02,1.161392e+07,6.656464e+01,4.134294e+08,,,4
2017-06-24 10:22:26.000000,0.000000e+00,2.078882e+07,1.061403e+02,1.161324e+07,6.656359e+01,4.134537e+08,,,4
2017-06-24 10:22:27.000000,0.000000e+00,2.078767e+07,1.061448e+02,1.161256e+07,6.656254e+01,4.134779e+08,,,4
2017-06-24 10:22:28.000000,0.000000e+00,2.078308e+07,1.061426e+02,1.161188e+07,6.656149e+01,4.135021e+08,,,4
2017-06-24 10:22:29.000000,0.000000e+00,2.077848e+07,1.061403e+02,1.161119e+07,6.656044e+01,4.135264e+08,,,4
2017-06-24 10:22:30.000000,0.000000e+00,2.078652e+07,1.061392e+02,1.161051e+07,6.655939e+01,4.135506e+08,,,4
2017-06-24 10:22:31.000000,0.000000e+00,2.079457e+07,1.061381e+02,1.160983e+07,6.655833e+01,4.135749e+08,,,4
2017-06-24 10:22:32.000000,0.000000e+00,2.079227e+07,1.061370e+02,1.160915e+07,6.655728e+01,4.135991e+08,,,4
2017-06-24 10:22:33.000000,0.000000e+00,2.078997e+07,1.061358e+02,1.160809e+07,6.655624e+01,4.135991e+08,,,4
2017-06-24 10:22:34.000000,0.000000e+00,2.079227e+07,1.061343e+02,1.160703e+07,6.655518e+01,4.135991e+08,,,4
2017-06-24 10:22:35.000000,0.000000e+00,2.079457e+07,1.061328e+02,1.160597e+07,6.655413e+01,4.135991e+08,,,4
2017-06-24 10:22:36.000000,0.000000e+00,2.078538e+07,1.061313e+02,1.160491e+07,6.655309e+01,4.135991e+08,,,4
2017-06-24 10:22:37.000000,0.000000e+00,2.077618e+07,1.061298e+02,1.160385e+07,6.655203e+01,4.135991e+08,,,4
2017-06-24 10:22:38.000000,0.000000e+00,2.078308e+07,1.061283e+02,1.160279e+07,6.655098e+01,4.135991e+08,,,4
2017-06-24 10:22:39.000000,0.000000e+00,2.078997e+07,1.061268e+02,1.160172e+07,6.654993e+01,4.135991e+08,,,4
2017-06-24 10:22:40.000000,0.000000e+00,2.079227e+07,1.061336e+02,1.160066e+07,6.654888e+01,4.135991e+08,,,4
2017-06-24 10:22:41.000000,0.000000e+00,2.079457e+07,1.061403e+02,1.159960e+07,6.654783e+01,4.135991e+08,,,4
2017-06-24 10:22:42.000000,0.000000e+00,2.078882e+07,1.061392e+02,1.159854e+07,6.654678e+01,4.135991e+08,,,4
2017-06-24 10:22:43.000000,0.000000e+00,2.078308e+07,1.061381e+02,1.159748e+07,6.654573e+01,4.135991e+08,,,4
2017-06-24 10:22:44.000000,0.000000e+00,2.078882e+07,1.061370e+02,1.159445e+07,6.654468e+01,4.135749e+08,,,4
2017-06-24 10:22:45.000000,0.000000e+00,2.079457e+07,1.061358e+02,1.159142e+07,6.654362e+01,4.135506e+08,,,4
2017-06-24 10:22:46.000000,0.000000e+00,2.079170e+07,1.061336e+02,1.158839e+07,6.654257e+01,4.135264e+08,,,4
2017-06-24 10:22:47.000000,0.000000e+00,2.078882e+07,1.061313e+02,1.158536e+07,6.654153e+01,4.135021e+08,,,4
2017-06-24 10:22:48.000000,0.000000e+00,2.078595e+07,1.061291e+02,1.158233e+07,6.654047e+01,4.134779e+08,,,4
2017-06-24 10:22:49.000000,0.000000e+00,2.078308e+07,1.061268e+02,1.157930e+07,6.653942e+01,4.134537e+08,,,4
2017-06-24 10:22:50.000000,0.000000e+00,2.078652e+07,1.061313e+02,1.157627e+07,6.653837e+01,4.134294e+08,,,4
2017-06-24 10:22:51.000000,0.000000e+00,2.078997e+07,1.061358e+02,1.157324e+07,6.653732e+01,4.134052e+08,,,4
2017-06-24 10:22:52.000000,0.000000e+00,2.079227e+07,1.061628e+02,1.157021e+07,6.653627e+01,4.133810e+08,,,4
2017-06-24 10:22:53.000000,0.000000e+00,2.079457e+07,1.061898e+02,1.156718e+07,6.653522e+01,4.133567e+08,,,4
2017-06-24 10:22:54.000000,0.000000e+00,2.078882e+07,1.061876e+02,1.156415e+07,6.653417e+01,4.133325e+08,,,4
2017-06-24 10:22:55.000000,0.000000e+00,2.078308e+07,1.061853e+02,1.156036e+07,6.653312e+01,4.133567e+08,,,4
2017-06-24 10:22:56.000000,0.000000e+00,2.078882e+07,1.061865e+02,1.155657e+07,6.653207e+01,4.133810e+08,,,4
2017-06-24 10:22:57.000000,0.000000e+00,2.079457e+07,1.061876e+02,1.155279e+07,6.653101e+01,4.134052e+08,,,4
2017-06-24 10:22:58.000000,0.000000e+00,2.079055e+07,1.061887e+02,1.154900e+07,6.652997e+01,4.134294e+08,,,4
2017-06-24 10:22:59.000000,0.000000e+00,2.078652e+07,1.061898e+02,1.154521e+07,6.652892e+01,4.134537e+08,,,4
2017-06-24 10:23:00.000000,0.000000e+00,2.078250e+07,1.061853e+02,1.154142e+07,6.652786e+01,4.134779e+08,,,4
2017-06-24 10:23:01.000000,0.000000e+00,2.077848e+07,1.061808e+02,1.153763e+07,6.652682e+01,4.135021e+08,,,4
2017-06-24 10:23:02.000000,0.000000e+00,2.077810e+07,1.061853e+02,1.153385e+07,6.652576e+01,4.135264e+08,,,4
2017-06-24 10:23:03.000000,0.000000e+00,2.077771e+07,1.061898e+02,1.153006e+07,6.652471e+01,4.135506e+08,,,4
2017-06-24 10:23:04.000000,0.000000e+00,2.077733e+07,1.061842e+02,1.152627e+07,6.652366e+01,4.135749e+08,,,4
2017-06-24 10:23:05.000000,0.000000e+00,2.077695e+07,1.061786e+02,1.152248e+07,6.652261e+01,4.135991e+08,,,4
2017-06-24 10:23:06.000000,0.000000e+00,2.077657e+07,1.061730e+02,1.151847e+07,6.652156e+01,4.135749e+08,,,4
2017-06-24 10:23:07.000000,0.000000e+00,2.077618e+07,1.061673e+02,1.151445e+07,6.652051e+01,4.135506e+08,,,4
2017-06-24 10:23:08.000000,0.000000e+00,2.077848e+07,1.061617e+02,1.151044e+07,6.651945e+01,4.135264e+08,,,4
2017-06-24 10:23:09.000000,0.000000e+00,2.078078e+07,1.061561e+02,1.150642e+07,6.651841e+01,4.135021e+08,,,4
2017-06-24 10:23:10.000000,0.000000e+00,2.078308e+07,1.061505e+02,1.150241e+07,6.651736e+01,4.134779e+08,,,4
2017-06-24 10:23:11.000000,0.000000e+00,2.078538e+07,1.061448e+02,1.149839e+07,6.651630e+01,4.134537e+08,,,4
2017-06-24 10:23:12.000000,0.000000e+00,2.077963e+07,1.061561e+02,1.149438e+07,6.651526e+01,4.134294e+08,,,4
2017-06-24 10:23:13.000000,0.000000e+00,2.077388e+07,1.061673e+02,1.149036e+07,6.651421e+01,4.134052e+08,,,4
2017-06-24 10:23:14.000000,0.000000e+00,2.077274e+07,1.061741e+02,1.148635e+07,6.651315e+01,4.133810e+08,,,4
2017-06-24 10:23:15.000000,0.000000e+00,2.077159e+07,1.061808e+02,1.148233e+07,6.651210e+01,4.133567e+08,,,4
2017-06-24 10:23:16.000000,0.000000e+00,2.077216e+07,1.061786e+02,1.147832e+07,6.651105e+01,4.133325e+08,,,4
2017-06-24 10:23:17.000000,0.000000e+00,2.077274e+07,1.061763e+02,1.147468e+07,6.651000e+01,4.133204e+08,,,4
2017-06-24 10:23:18.000000,0.000000e+00,2.077331e+07,1.061741e+02,1.147104e+07,6.650330e+01,4.133082e+08,,,4
2017-06-24 10:23:19.000000,0.000000e+00,2.077388e+07,1.061718e+02,1.146741e+07,6.649661e+01,4.132961e+08,,,4
2017-06-24 10:23:20.000000,0.000000e+00,2.077274e+07,1.061763e+02,1.146377e+07,6.648991e+01,4.132840e+08,,,4
2017-06-24 10:23:21.000000,0.000000e+00,2.077159e+07,1.061808e+02,1.146013e+07,6.648322e+01,4.132719e+08,,,4
2017-06-24 10:23:22.000000,0.000000e+00,2.077274e+07,1.061831e+02,1.145650e+07,6.647652e+01,4.132597e+08,,,4
2017-06-24 10:23:23.000000,0.000000e+00,2.077388e+07,1.061853e+02,1.145286e+07,6.646983e+01,4.132476e+08,,,4
2017-06-24 10:23:24.000000,0.000000e+00,2.077274e+07,1.061786e+02,1.144922e+07,6.646313e+01,4.132355e+08,,,4
2017-06-24 10:23:25.000000,0.000000e+00,2.077159e+07,1.061718e+02,1.144559e+07,6.645644e+01,4.132234e+08,,,4
2017-06-24 10:23:26.000000,0.000000e+00,2.077274e+07,1.061748e+02,1.144195e+07,6.644974e+01,4.132112e+08,,,4
2017-06-24 10:23:27.000000,0.000000e+00,2.077388e+07,1.061778e+02,1.143832e+07,6.644305e+01,4.131991e+08,,,4
2017-06-24 10:23:28.000000,0.000000e+00,2.077350e+07,1.061808e+02,1.143612e+07,6.643635e+01,4.131991e+08,,,4
2017-06-24 10:23:29.000000,0.000000e+00,2.077312e+07,1.061838e+02,1.143392e+07,6.642966e+01,4.131991e+08,,,4
2017-06-24 10:23:30.000000,0.000000e+00,2.077274e+07,1.061868e+02,1.143172e+07,6.642296e+01,4.131991e+08,,,4
2017-06-24 10:23:31.000000,0.000000e+00,2.077235e+07,1.061898e+02,1.142953e+07,6.641626e+01,4.131991e+08,,,4
2017-06-24 10:23:32.000000,0.000000e+00,2.077197e+07,1.061808e+02,1.142733e+07,6.640957e+01,4.131991e+08,,,4
