timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-18 09:02:27.000000,2.079413e+07,9.602502e+06,5.978363e+01,4.050823e+06,4.945118e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:28.000000,2.079419e+07,9.602805e+06,5.978369e+01,4.050596e+06,4.945146e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:29.000000,2.079425e+07,9.603108e+06,5.978375e+01,4.050368e+06,4.945174e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:30.000000,2.079431e+07,9.603412e+06,5.978381e+01,4.050141e+06,4.945201e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:31.000000,2.079437e+07,9.603716e+06,5.978386e+01,4.049914e+06,4.945229e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:32.000000,2.079443e+07,9.604018e+06,5.978392e+01,4.049687e+06,4.945257e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:33.000000,2.079449e+07,9.604322e+06,5.978398e+01,4.049459e+06,4.945285e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:34.000000,2.079455e+07,9.604626e+06,5.978403e+01,4.049232e+06,4.945313e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:35.000000,2.079463e+07,9.604816e+06,5.978405e+01,4.049005e+06,4.945340e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:36.000000,2.079472e+07,9.605005e+06,5.978407e+01,4.048778e+06,4.945368e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:37.000000,2.079481e+07,9.605195e+06,5.978408e+01,4.048550e+06,4.945396e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:38.000000,2.079489e+07,9.605385e+06,5.978410e+01,4.048323e+06,4.945424e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:39.000000,2.079498e+07,9.605574e+06,5.978411e+01,4.047717e+06,4.945451e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:40.000000,2.079506e+07,9.605764e+06,5.978412e+01,4.047111e+06,4.945479e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:41.000000,2.079515e+07,9.605954e+06,5.978414e+01,4.046505e+06,4.945507e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:42.000000,2.079523e+07,9.606143e+06,5.978415e+01,4.045899e+06,4.945535e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:43.000000,2.079532e+07,9.606333e+06,5.978417e+01,4.045293e+06,4.945562e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:44.000000,2.079541e+07,9.606523e+06,5.978418e+01,4.044687e+06,4.945590e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:45.000000,2.079549e+07,9.606712e+06,5.978420e+01,4.044081e+06,4.945618e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:46.000000,2.079558e+07,9.606902e+06,5.978421e+01,4.043475e+06,4.945646e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:47.000000,2.079566e+07,9.607092e+06,5.978423e+01,4.042869e+06,4.945673e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:48.000000,2.079575e+07,9.607282e+06,5.978424e+01,4.042262e+06,4.945701e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:49.000000,2.079583e+07,9.607471e+06,5.978426e+01,4.041656e+06,4.945729e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:50.000000,2.079592e+07,9.607661e+06,5.978428e+01,4.041156e+06,4.945757e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:51.000000,2.079601e+07,9.607851e+06,5.978429e+01,4.040656e+06,4.945784e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:52.000000,2.079609e+07,9.608041e+06,5.978430e+01,4.040156e+06,4.945812e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:53.000000,2.079618e+07,9.608231e+06,5.978432e+01,4.039656e+06,4.945840e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:54.000000,2.079626e+07,9.608421e+06,5.978433e+01,4.039156e+06,4.945868e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:55.000000,2.079635e+07,9.608610e+06,5.978435e+01,4.038656e+06,4.945895e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:56.000000,2.079643e+07,9.608800e+06,5.978436e+01,4.038156e+06,4.945923e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:57.000000,2.079652e+07,9.608930e+06,5.978437e+01,4.037656e+06,4.945951e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:58.000000,2.079661e+07,9.609061e+06,5.978437e+01,4.037156e+06,4.945979e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:02:59.000000,2.079669e+07,9.609192e+06,5.978438e+01,4.036656e+06,4.946006e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:00.000000,2.079678e+07,9.609323e+06,5.978438e+01,4.038115e+06,4.946034e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:01.000000,2.079686e+07,9.609454e+06,5.978439e+01,4.039573e+06,4.946062e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:02.000000,2.079695e+07,9.609585e+06,5.978439e+01,4.041031e+06,4.946090e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:03.000000,2.079704e+07,9.609715e+06,5.978439e+01,4.042490e+06,4.946117e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:04.000000,2.079712e+07,9.609846e+06,5.978440e+01,4.043948e+06,4.946145e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:05.000000,2.079726e+07,9.609977e+06,5.978440e+01,4.045406e+06,4.946173e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:06.000000,2.079740e+07,9.610107e+06,5.978441e+01,4.046865e+06,4.946201e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:07.000000,2.079754e+07,9.610239e+06,5.978441e+01,4.048323e+06,4.946228e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:08.000000,2.079768e+07,9.610369e+06,5.978442e+01,4.049781e+06,4.946256e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:09.000000,2.079782e+07,9.610500e+06,5.978442e+01,4.051240e+06,4.946284e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:10.000000,2.079796e+07,9.610631e+06,5.978443e+01,4.052698e+06,4.946311e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:11.000000,2.079810e+07,9.610761e+06,5.978443e+01,4.054156e+06,4.946339e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:12.000000,2.079824e+07,9.610892e+06,5.978444e+01,4.051126e+06,4.946367e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:13.000000,2.079838e+07,9.611023e+06,5.978444e+01,4.048096e+06,4.946395e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:14.000000,2.079852e+07,9.611154e+06,5.978444e+01,4.045066e+06,4.946422e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:15.000000,2.079866e+07,9.611285e+06,5.978445e+01,4.042035e+06,4.946450e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:16.000000,2.079880e+07,9.611415e+06,5.978445e+01,4.039005e+06,4.946478e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:17.000000,2.079894e+07,9.611546e+06,5.978446e+01,4.035975e+06,4.946506e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:18.000000,2.079908e+07,9.611677e+06,5.978446e+01,4.032944e+06,4.946533e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:19.000000,2.079922e+07,9.611808e+06,5.978447e+01,4.029914e+06,4.946561e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:20.000000,2.079936e+07,9.611938e+06,5.978447e+01,4.026884e+06,4.946589e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:21.000000,2.079950e+07,9.612070e+06,5.978448e+01,4.023854e+06,4.946616e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:22.000000,2.079964e+07,9.612200e+06,5.978448e+01,4.020823e+06,4.946644e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:23.000000,2.079978e+07,9.612331e+06,5.978448e+01,4.021429e+06,4.946672e+01,2.003065e+09,,0.000000e+00,4
2017-05-18 09:03:24.000000,2.079992e+07,9.612462e+06,5.978449e+01,4.022035e+06,4.946700e+01,2.003065e+09,,0.000000e+00,4
