timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-17 08:19:01.000000,2.342436e+07,1.387016e+07,5.644564e+01,2.163325e+06,3.839848e+01,1.993731e+07,,1.757804e+00,4
2017-09-17 08:19:02.000000,2.342404e+07,1.387001e+07,5.644599e+01,2.164234e+06,3.839870e+01,1.993865e+07,,1.753412e+00,4
2017-09-17 08:19:03.000000,2.342428e+07,1.386968e+07,5.644646e+01,2.165143e+06,3.839891e+01,1.993998e+07,,1.749021e+00,4
2017-09-17 08:19:04.000000,2.342452e+07,1.386935e+07,5.644693e+01,2.166052e+06,3.839913e+01,1.994131e+07,,1.751419e+00,4
2017-09-17 08:19:05.000000,2.342445e+07,1.386956e+07,5.644718e+01,2.166961e+06,3.839935e+01,1.994119e+07,,1.753817e+00,4
2017-09-17 08:19:06.000000,2.342438e+07,1.386977e+07,5.644744e+01,2.167870e+06,3.839957e+01,1.994107e+07,,1.756215e+00,4
2017-09-17 08:19:07.000000,2.342392e+07,1.386917e+07,5.644771e+01,2.168780e+06,3.839978e+01,1.994095e+07,,1.758614e+00,4
2017-09-17 08:19:08.000000,2.342346e+07,1.386857e+07,5.644798e+01,2.169688e+06,3.840000e+01,1.994083e+07,,1.761012e+00,4
2017-09-17 08:19:09.000000,2.342339e+07,1.386869e+07,5.644807e+01,2.170598e+06,3.840022e+01,1.994071e+07,,1.763410e+00,4
2017-09-17 08:19:10.000000,2.342331e+07,1.386880e+07,5.644817e+01,2.171507e+06,3.840044e+01,1.994059e+07,,1.765809e+00,4
2017-09-17 08:19:11.000000,2.342325e+07,1.386859e+07,5.644821e+01,2.172416e+06,3.840065e+01,1.994046e+07,,1.768207e+00,4
2017-09-17 08:19:12.000000,2.342320e+07,1.386838e+07,5.644826e+01,2.173325e+06,3.840087e+01,1.994034e+07,,1.770605e+00,4
2017-09-17 08:19:13.000000,2.342338e+07,1.386817e+07,5.644830e+01,2.175370e+06,3.840109e+01,1.994022e+07,,1.773003e+00,4
2017-09-17 08:19:14.000000,2.342356e+07,1.386796e+07,5.644835e+01,2.177416e+06,3.840131e+01,1.994010e+07,,1.775402e+00,4
2017-09-17 08:19:15.000000,2.342325e+07,1.386773e+07,5.644817e+01,2.179461e+06,3.840152e+01,1.993998e+07,,1.772048e+00,4
2017-09-17 08:19:16.000000,2.342294e+07,1.386749e+07,5.644798e+01,2.181507e+06,3.840174e+01,1.993950e+07,,1.768694e+00,4
2017-09-17 08:19:17.000000,2.342270e+07,1.386747e+07,5.644789e+01,2.183552e+06,3.840196e+01,1.993901e+07,,1.765340e+00,4
2017-09-17 08:19:18.000000,2.342245e+07,1.386744e+07,5.644780e+01,2.185598e+06,3.840218e+01,1.993853e+07,,1.761986e+00,4
2017-09-17 08:19:19.000000,2.342220e+07,1.386741e+07,5.644772e+01,2.187643e+06,3.840239e+01,1.993804e+07,,1.758632e+00,4
2017-09-17 08:19:20.000000,2.342196e+07,1.386738e+07,5.644762e+01,2.189688e+06,3.840261e+01,1.993756e+07,,1.755278e+00,4
2017-09-17 08:19:21.000000,2.342231e+07,1.386709e+07,5.644735e+01,2.191734e+06,3.840283e+01,1.993707e+07,,1.751924e+00,4
2017-09-17 08:19:22.000000,2.342266e+07,1.386680e+07,5.644707e+01,2.193780e+06,3.840305e+01,1.993659e+07,,1.748571e+00,4
2017-09-17 08:19:23.000000,2.342265e+07,1.386696e+07,5.644654e+01,2.195825e+06,3.840326e+01,1.993610e+07,,1.745217e+00,4
2017-09-17 08:19:24.000000,2.342264e+07,1.386711e+07,5.644601e+01,2.198401e+06,3.840348e+01,1.993562e+07,,1.741863e+00,4
2017-09-17 08:19:25.000000,2.342263e+07,1.386680e+07,5.644565e+01,2.200977e+06,3.840370e+01,1.993513e+07,,1.738509e+00,4
2017-09-17 08:19:26.000000,2.342262e+07,1.386649e+07,5.644529e+01,2.203552e+06,3.840392e+01,1.993465e+07,,1.705873e+00,4
2017-09-17 08:19:27.000000,2.342228e+07,1.386671e+07,5.644501e+01,2.206128e+06,3.840413e+01,1.993404e+07,,1.673237e+00,4
2017-09-17 08:19:28.000000,2.342195e+07,1.386692e+07,5.644474e+01,2.208704e+06,3.840435e+01,1.993344e+07,,1.640601e+00,4
2017-09-17 08:19:29.000000,2.342165e+07,1.386634e+07,5.644438e+01,2.211280e+06,3.840457e+01,1.993283e+07,,1.607965e+00,4
2017-09-17 08:19:30.000000,2.342135e+07,1.386577e+07,5.644402e+01,2.213855e+06,3.840479e+01,1.993222e+07,,1.575329e+00,4
2017-09-17 08:19:31.000000,2.342156e+07,1.386549e+07,5.644404e+01,2.216431e+06,3.840500e+01,1.993162e+07,,1.542693e+00,4
2017-09-17 08:19:32.000000,2.342176e+07,1.386522e+07,5.644407e+01,2.219007e+06,3.840522e+01,1.993101e+07,,1.510058e+00,4
2017-09-17 08:19:33.000000,2.342153e+07,1.386505e+07,5.644409e+01,2.221583e+06,3.840544e+01,1.993040e+07,,1.477421e+00,4
2017-09-17 08:19:34.000000,2.342129e+07,1.386488e+07,5.644411e+01,2.224158e+06,3.840565e+01,1.992980e+07,,1.444786e+00,4
2017-09-17 08:19:35.000000,2.342106e+07,1.386470e+07,5.644413e+01,2.225976e+06,3.840587e+01,1.992919e+07,,1.412149e+00,4
2017-09-17 08:19:36.000000,2.342082e+07,1.386453e+07,5.644416e+01,2.227795e+06,3.840609e+01,1.992859e+07,,1.379514e+00,4
2017-09-17 08:19:37.000000,2.342069e+07,1.386430e+07,5.644418e+01,2.229613e+06,3.840631e+01,1.992798e+07,,1.377266e+00,4
2017-09-17 08:19:38.000000,2.342055e+07,1.386406e+07,5.644420e+01,2.231431e+06,3.840652e+01,1.992774e+07,,1.375018e+00,4
2017-09-17 08:19:39.000000,2.342067e+07,1.386418e+07,5.644447e+01,2.233249e+06,3.840674e+01,1.992750e+07,,1.372771e+00,4
2017-09-17 08:19:40.000000,2.342079e+07,1.386429e+07,5.644474e+01,2.235067e+06,3.840696e+01,1.992725e+07,,1.370523e+00,4
2017-09-17 08:19:41.000000,2.342100e+07,1.386423e+07,5.644473e+01,2.236885e+06,3.840718e+01,1.992701e+07,,1.368276e+00,4
2017-09-17 08:19:42.000000,2.342120e+07,1.386418e+07,5.644471e+01,2.238704e+06,3.840739e+01,1.992677e+07,,1.366028e+00,4
2017-09-17 08:19:43.000000,2.342085e+07,1.386412e+07,5.644469e+01,2.240522e+06,3.840761e+01,1.992653e+07,,1.363780e+00,4
2017-09-17 08:19:44.000000,2.342050e+07,1.386405e+07,5.644468e+01,2.242340e+06,3.840783e+01,1.992628e+07,,1.361533e+00,4
2017-09-17 08:19:45.000000,2.342005e+07,1.386399e+07,5.644466e+01,2.244158e+06,3.840804e+01,1.992604e+07,,1.359285e+00,4
2017-09-17 08:19:46.000000,2.341960e+07,1.386393e+07,5.644464e+01,2.245598e+06,3.840826e+01,1.992580e+07,,1.357037e+00,4
2017-09-17 08:19:47.000000,2.341984e+07,1.386383e+07,5.644467e+01,2.247037e+06,3.840848e+01,1.992556e+07,,1.354790e+00,4
2017-09-17 08:19:48.000000,2.342008e+07,1.386373e+07,5.644469e+01,2.248476e+06,3.840870e+01,1.992531e+07,,1.375321e+00,4
2017-09-17 08:19:49.000000,2.342008e+07,1.386363e+07,5.644472e+01,2.249916e+06,3.840891e+01,1.992641e+07,,1.395852e+00,4
2017-09-17 08:19:50.000000,2.342009e+07,1.386352e+07,5.644474e+01,2.251355e+06,3.840913e+01,1.992750e+07,,1.416383e+00,4
2017-09-17 08:19:51.000000,2.341992e+07,1.386346e+07,5.644465e+01,2.252795e+06,3.840935e+01,1.992859e+07,,1.436914e+00,4
2017-09-17 08:19:52.000000,2.341974e+07,1.386341e+07,5.644456e+01,2.254234e+06,3.840956e+01,1.992968e+07,,1.457446e+00,4
2017-09-17 08:19:53.000000,2.341966e+07,1.386337e+07,5.644453e+01,2.255673e+06,3.840978e+01,1.993077e+07,,1.477977e+00,4
2017-09-17 08:19:54.000000,2.341958e+07,1.386333e+07,5.644450e+01,2.257113e+06,3.841000e+01,1.993186e+07,,1.498508e+00,4
2017-09-17 08:19:55.000000,2.341974e+07,1.386327e+07,5.644447e+01,2.258552e+06,3.841022e+01,1.993295e+07,,1.519039e+00,4
2017-09-17 08:19:56.000000,2.341990e+07,1.386321e+07,5.644444e+01,2.259992e+06,3.841043e+01,1.993404e+07,,1.539571e+00,4
2017-09-17 08:19:57.000000,2.342006e+07,1.386356e+07,5.644441e+01,2.261431e+06,3.841065e+01,1.993513e+07,,1.560102e+00,4
2017-09-17 08:19:58.000000,2.342022e+07,1.386391e+07,5.644438e+01,2.262870e+06,3.841087e+01,1.993622e+07,,1.580633e+00,4
2017-09-17 08:19:59.000000,2.342003e+07,1.386393e+07,5.644420e+01,2.264310e+06,3.841109e+01,1.993731e+07,,1.586229e+00,4
2017-09-17 08:20:00.000000,2.341985e+07,1.386395e+07,5.644402e+01,2.265749e+06,3.841130e+01,1.993792e+07,,1.591826e+00,4
2017-09-17 08:20:01.000000,2.342004e+07,1.386439e+07,5.644367e+01,2.267188e+06,3.841152e+01,1.993853e+07,,1.597423e+00,4
2017-09-17 08:20:02.000000,2.342023e+07,1.386484e+07,5.644332e+01,2.268628e+06,3.841174e+01,1.993913e+07,,1.603019e+00,4
2017-09-17 08:20:03.000000,2.342005e+07,1.386476e+07,5.644250e+01,2.270067e+06,3.841196e+01,1.993974e+07,,1.608616e+00,4
2017-09-17 08:20:04.000000,2.341987e+07,1.386469e+07,5.644168e+01,2.271507e+06,3.841217e+01,1.994034e+07,,1.614213e+00,4
2017-09-17 08:20:05.000000,2.341975e+07,1.386467e+07,5.644123e+01,2.272946e+06,3.841239e+01,1.994095e+07,,1.619809e+00,4
2017-09-17 08:20:06.000000,2.341963e+07,1.386465e+07,5.644078e+01,2.274385e+06,3.841261e+01,1.994156e+07,,1.625406e+00,4
2017-09-17 08:20:07.000000,2.341952e+07,1.386459e+07,5.644055e+01,2.275825e+06,3.841283e+01,1.994216e+07,,1.631002e+00,4
2017-09-17 08:20:08.000000,2.341942e+07,1.386454e+07,5.644033e+01,2.277492e+06,3.841304e+01,1.994277e+07,,1.636599e+00,4
2017-09-17 08:20:09.000000,2.341931e+07,1.386448e+07,5.644010e+01,2.279158e+06,3.841326e+01,1.994338e+07,,1.642195e+00,4
2017-09-17 08:20:10.000000,2.341920e+07,1.386442e+07,5.643987e+01,2.280825e+06,3.841348e+01,1.994398e+07,,1.643597e+00,4
2017-09-17 08:20:11.000000,2.341919e+07,1.386384e+07,5.643952e+01,2.282492e+06,3.841370e+01,1.994422e+07,,1.644998e+00,4
2017-09-17 08:20:12.000000,2.341917e+07,1.386326e+07,5.643917e+01,2.284158e+06,3.841391e+01,1.994446e+07,,1.646400e+00,4
2017-09-17 08:20:13.000000,2.341915e+07,1.386398e+07,5.643881e+01,2.285825e+06,3.841413e+01,1.994471e+07,,1.647801e+00,4
2017-09-17 08:20:14.000000,2.341913e+07,1.386469e+07,5.643845e+01,2.287491e+06,3.841435e+01,1.994495e+07,,1.649202e+00,4
2017-09-17 08:20:15.000000,2.341918e+07,1.386419e+07,5.643792e+01,2.289158e+06,3.841457e+01,1.994519e+07,,1.650604e+00,4
2017-09-17 08:20:16.000000,2.341923e+07,1.386369e+07,5.643739e+01,2.290825e+06,3.841478e+01,1.994544e+07,,1.652005e+00,4
2017-09-17 08:20:17.000000,2.341928e+07,1.386442e+07,5.643701e+01,2.292491e+06,3.841500e+01,1.994568e+07,,1.653407e+00,4
2017-09-17 08:20:18.000000,2.341933e+07,1.386515e+07,5.643663e+01,2.294158e+06,3.841522e+01,1.994592e+07,,1.654808e+00,4
2017-09-17 08:20:19.000000,2.341962e+07,1.386494e+07,5.643620e+01,2.293325e+06,3.841544e+01,1.994616e+07,,1.656210e+00,4
2017-09-17 08:20:20.000000,2.341991e+07,1.386473e+07,5.643575e+01,2.292491e+06,3.841565e+01,1.994641e+07,,1.657611e+00,4
2017-09-17 08:20:21.000000,2.342001e+07,1.386494e+07,5.643521e+01,2.291658e+06,3.841587e+01,1.994665e+07,,1.654744e+00,4
2017-09-17 08:20:22.000000,2.342011e+07,1.386514e+07,5.643467e+01,2.290825e+06,3.841609e+01,1.994580e+07,,1.651878e+00,4
2017-09-17 08:20:23.000000,2.342035e+07,1.386480e+07,5.643431e+01,2.289991e+06,3.841631e+01,1.994495e+07,,1.649011e+00,4
2017-09-17 08:20:24.000000,2.342058e+07,1.386446e+07,5.643396e+01,2.289158e+06,3.841652e+01,1.994410e+07,,1.646144e+00,4
2017-09-17 08:20:25.000000,2.342047e+07,1.386472e+07,5.643360e+01,2.288325e+06,3.841674e+01,1.994325e+07,,1.643277e+00,4
2017-09-17 08:20:26.000000,2.342036e+07,1.386497e+07,5.643324e+01,2.287491e+06,3.841696e+01,1.994241e+07,,1.640410e+00,4
2017-09-17 08:20:27.000000,2.342062e+07,1.386493e+07,5.643306e+01,2.286658e+06,3.841718e+01,1.994156e+07,,1.637543e+00,4
2017-09-17 08:20:28.000000,2.342088e+07,1.386489e+07,5.643288e+01,2.285825e+06,3.841739e+01,1.994071e+07,,1.634677e+00,4
2017-09-17 08:20:29.000000,2.342055e+07,1.386454e+07,5.643260e+01,2.284991e+06,3.841761e+01,1.993986e+07,,1.631810e+00,4
2017-09-17 08:20:30.000000,2.342022e+07,1.386419e+07,5.643233e+01,2.283552e+06,3.841783e+01,1.993901e+07,,1.628943e+00,4
2017-09-17 08:20:31.000000,2.342042e+07,1.386451e+07,5.643236e+01,2.282113e+06,3.841805e+01,1.993816e+07,,1.626076e+00,4
2017-09-17 08:20:32.000000,2.342062e+07,1.386483e+07,5.643239e+01,2.280673e+06,3.841826e+01,1.993731e+07,,1.615952e+00,4
2017-09-17 08:20:33.000000,2.342083e+07,1.386515e+07,5.643242e+01,2.279234e+06,3.841848e+01,1.993828e+07,,1.605828e+00,4
2017-09-17 08:20:34.000000,2.342103e+07,1.386547e+07,5.643245e+01,2.277794e+06,3.841870e+01,1.993925e+07,,1.595704e+00,4
2017-09-17 08:20:35.000000,2.342062e+07,1.386528e+07,5.643248e+01,2.276355e+06,3.841891e+01,1.994022e+07,,1.585580e+00,4
2017-09-17 08:20:36.000000,2.342022e+07,1.386508e+07,5.643251e+01,2.274916e+06,3.841913e+01,1.994119e+07,,1.575456e+00,4
2017-09-17 08:20:37.000000,2.342073e+07,1.386520e+07,5.643269e+01,2.273476e+06,3.841935e+01,1.994216e+07,,1.565332e+00,4
2017-09-17 08:20:38.000000,2.342124e+07,1.386531e+07,5.643288e+01,2.272037e+06,3.841957e+01,1.994313e+07,,1.555208e+00,4
2017-09-17 08:20:39.000000,2.342105e+07,1.386495e+07,5.643306e+01,2.270598e+06,3.841978e+01,1.994410e+07,,1.545084e+00,4
2017-09-17 08:20:40.000000,2.342086e+07,1.386458e+07,5.643324e+01,2.269158e+06,3.842000e+01,1.994507e+07,,1.534960e+00,4
2017-09-17 08:20:41.000000,2.342103e+07,1.386437e+07,5.643333e+01,2.267643e+06,3.842022e+01,1.994604e+07,,1.524836e+00,4
2017-09-17 08:20:42.000000,2.342120e+07,1.386416e+07,5.643342e+01,2.266128e+06,3.842044e+01,1.994701e+07,,1.514712e+00,4
2017-09-17 08:20:43.000000,2.342085e+07,1.386460e+07,5.643351e+01,2.264613e+06,3.842065e+01,1.994798e+07,,1.528867e+00,4
2017-09-17 08:20:44.000000,2.342050e+07,1.386504e+07,5.643360e+01,2.263098e+06,3.842087e+01,1.994956e+07,,1.543023e+00,4
2017-09-17 08:20:45.000000,2.342103e+07,1.386512e+07,5.643357e+01,2.261583e+06,3.842109e+01,1.995113e+07,,1.557178e+00,4
2017-09-17 08:20:46.000000,2.342157e+07,1.386520e+07,5.643354e+01,2.260067e+06,3.842131e+01,1.995271e+07,,1.571333e+00,4
2017-09-17 08:20:47.000000,2.342130e+07,1.386523e+07,5.643351e+01,2.258552e+06,3.842152e+01,1.995428e+07,,1.585488e+00,4
2017-09-17 08:20:48.000000,2.342103e+07,1.386527e+07,5.643348e+01,2.257037e+06,3.842174e+01,1.995586e+07,,1.599644e+00,4
2017-09-17 08:20:49.000000,2.342139e+07,1.386494e+07,5.643345e+01,2.255522e+06,3.842196e+01,1.995744e+07,,1.613799e+00,4
2017-09-17 08:20:50.000000,2.342175e+07,1.386462e+07,5.643342e+01,2.254007e+06,3.842218e+01,1.995901e+07,,1.627954e+00,4
2017-09-17 08:20:51.000000,2.342157e+07,1.386491e+07,5.643328e+01,2.252491e+06,3.842239e+01,1.996059e+07,,1.642110e+00,4
2017-09-17 08:20:52.000000,2.342140e+07,1.386520e+07,5.643315e+01,2.251431e+06,3.842261e+01,1.996216e+07,,1.656265e+00,4
2017-09-17 08:20:53.000000,2.342139e+07,1.386510e+07,5.643301e+01,2.250370e+06,3.842283e+01,1.996374e+07,,1.670420e+00,4
2017-09-17 08:20:54.000000,2.342139e+07,1.386500e+07,5.643288e+01,2.249310e+06,3.842305e+01,1.996531e+07,,1.668109e+00,4
2017-09-17 08:20:55.000000,2.342136e+07,1.386503e+07,5.643279e+01,2.248249e+06,3.842326e+01,1.996422e+07,,1.665797e+00,4
2017-09-17 08:20:56.000000,2.342134e+07,1.386506e+07,5.643269e+01,2.247188e+06,3.842348e+01,1.996313e+07,,1.663486e+00,4
2017-09-17 08:20:57.000000,2.342132e+07,1.386508e+07,5.643260e+01,2.246128e+06,3.842370e+01,1.996204e+07,,1.661174e+00,4
2017-09-17 08:20:58.000000,2.342130e+07,1.386511e+07,5.643251e+01,2.245067e+06,3.842392e+01,1.996095e+07,,1.658862e+00,4
2017-09-17 08:20:59.000000,2.342131e+07,1.386513e+07,5.643233e+01,2.244007e+06,3.842413e+01,1.995986e+07,,1.656551e+00,4
2017-09-17 08:21:00.000000,2.342132e+07,1.386516e+07,5.643215e+01,2.242946e+06,3.842435e+01,1.995877e+07,,1.654239e+00,4
2017-09-17 08:21:01.000000,2.342146e+07,1.386503e+07,5.643233e+01,2.241885e+06,3.842457e+01,1.995768e+07,,1.651927e+00,4
2017-09-17 08:21:02.000000,2.342161e+07,1.386489e+07,5.643251e+01,2.240825e+06,3.842479e+01,1.995659e+07,,1.649616e+00,4
2017-09-17 08:21:03.000000,2.342118e+07,1.386487e+07,5.643304e+01,2.241431e+06,3.842500e+01,1.995550e+07,,1.647304e+00,4
2017-09-17 08:21:04.000000,2.342075e+07,1.386485e+07,5.643357e+01,2.242037e+06,3.842522e+01,1.995441e+07,,1.644993e+00,4
2017-09-17 08:21:05.000000,2.342069e+07,1.386483e+07,5.643412e+01,2.242643e+06,3.842544e+01,1.995331e+07,,1.640094e+00,4
2017-09-17 08:21:06.000000,2.342063e+07,1.386481e+07,5.643467e+01,2.243249e+06,3.842566e+01,1.995307e+07,,1.635194e+00,4
2017-09-17 08:21:07.000000,2.342048e+07,1.386470e+07,5.643489e+01,2.243855e+06,3.842587e+01,1.995283e+07,,1.630295e+00,4
2017-09-17 08:21:08.000000,2.342033e+07,1.386460e+07,5.643512e+01,2.244461e+06,3.842609e+01,1.995259e+07,,1.625396e+00,4
2017-09-17 08:21:09.000000,2.342046e+07,1.386449e+07,5.643535e+01,2.245067e+06,3.842630e+01,1.995235e+07,,1.620497e+00,4
2017-09-17 08:21:10.000000,2.342058e+07,1.386438e+07,5.643557e+01,2.245673e+06,3.842652e+01,1.995210e+07,,1.615598e+00,4
2017-09-17 08:21:11.000000,2.342030e+07,1.386446e+07,5.643575e+01,2.246279e+06,3.842674e+01,1.995186e+07,,1.610699e+00,4
2017-09-17 08:21:12.000000,2.342002e+07,1.386454e+07,5.643594e+01,2.246885e+06,3.842696e+01,1.995162e+07,,1.605799e+00,4
2017-09-17 08:21:13.000000,2.342005e+07,1.386415e+07,5.643683e+01,2.247491e+06,3.842717e+01,1.995138e+07,,1.600900e+00,4
2017-09-17 08:21:14.000000,2.342008e+07,1.386376e+07,5.643772e+01,2.248704e+06,3.842739e+01,1.995113e+07,,1.596001e+00,4
2017-09-17 08:21:15.000000,2.342012e+07,1.386386e+07,5.643781e+01,2.249916e+06,3.842761e+01,1.995089e+07,,1.591102e+00,4
2017-09-17 08:21:16.000000,2.342015e+07,1.386396e+07,5.643790e+01,2.251128e+06,3.842783e+01,1.995065e+07,,1.587783e+00,4
2017-09-17 08:21:17.000000,2.341973e+07,1.386406e+07,5.643799e+01,2.252340e+06,3.842804e+01,1.995077e+07,,1.584464e+00,4
2017-09-17 08:21:18.000000,2.341932e+07,1.386416e+07,5.643808e+01,2.253552e+06,3.842826e+01,1.995089e+07,,1.581146e+00,4
2017-09-17 08:21:19.000000,2.341943e+07,1.386388e+07,5.643826e+01,2.254764e+06,3.842848e+01,1.995101e+07,,1.577827e+00,4
2017-09-17 08:21:20.000000,2.341954e+07,1.386360e+07,5.643845e+01,2.255976e+06,3.842870e+01,1.995113e+07,,1.574508e+00,4
2017-09-17 08:21:21.000000,2.341964e+07,1.386372e+07,5.643848e+01,2.257188e+06,3.842891e+01,1.995125e+07,,1.571189e+00,4
2017-09-17 08:21:22.000000,2.341975e+07,1.386384e+07,5.643851e+01,2.258401e+06,3.842913e+01,1.995138e+07,,1.567870e+00,4
2017-09-17 08:21:23.000000,2.341971e+07,1.386372e+07,5.643854e+01,2.259613e+06,3.842935e+01,1.995150e+07,,1.564552e+00,4
2017-09-17 08:21:24.000000,2.341965e+07,1.386360e+07,5.643857e+01,2.260825e+06,3.842957e+01,1.995162e+07,,1.561233e+00,4
2017-09-17 08:21:25.000000,2.341970e+07,1.386330e+07,5.643860e+01,2.261885e+06,3.842978e+01,1.995174e+07,,1.557914e+00,4
2017-09-17 08:21:26.000000,2.341974e+07,1.386299e+07,5.643863e+01,2.262946e+06,3.843000e+01,1.995186e+07,,1.554595e+00,4
2017-09-17 08:21:27.000000,2.341935e+07,1.386261e+07,5.643854e+01,2.264007e+06,3.843022e+01,1.995198e+07,,1.556610e+00,4
2017-09-17 08:21:28.000000,2.341897e+07,1.386222e+07,5.643845e+01,2.265067e+06,3.843044e+01,1.995186e+07,,1.558624e+00,4
2017-09-17 08:21:29.000000,2.341900e+07,1.386228e+07,5.643835e+01,2.266128e+06,3.843065e+01,1.995174e+07,,1.560639e+00,4
2017-09-17 08:21:30.000000,2.341904e+07,1.386234e+07,5.643827e+01,2.267188e+06,3.843087e+01,1.995162e+07,,1.562653e+00,4
2017-09-17 08:21:31.000000,2.341911e+07,1.386235e+07,5.643818e+01,2.268249e+06,3.843109e+01,1.995150e+07,,1.564668e+00,4
2017-09-17 08:21:32.000000,2.341919e+07,1.386236e+07,5.643808e+01,2.269310e+06,3.843130e+01,1.995138e+07,,1.566682e+00,4
2017-09-17 08:21:33.000000,2.341888e+07,1.386237e+07,5.643799e+01,2.270370e+06,3.843152e+01,1.995125e+07,,1.568697e+00,4
2017-09-17 08:21:34.000000,2.341857e+07,1.386238e+07,5.643790e+01,2.271431e+06,3.843174e+01,1.995113e+07,,1.570712e+00,4
2017-09-17 08:21:35.000000,2.341847e+07,1.386203e+07,5.643755e+01,2.272491e+06,3.843196e+01,1.995101e+07,,1.572726e+00,4
2017-09-17 08:21:36.000000,2.341837e+07,1.386168e+07,5.643720e+01,2.272870e+06,3.843217e+01,1.995089e+07,,1.574741e+00,4
2017-09-17 08:21:37.000000,2.341827e+07,1.386186e+07,5.643710e+01,2.273249e+06,3.843239e+01,1.995077e+07,,1.576755e+00,4
2017-09-17 08:21:38.000000,2.341817e+07,1.386203e+07,5.643700e+01,2.273628e+06,3.843261e+01,1.995065e+07,,1.572635e+00,4
2017-09-17 08:21:39.000000,2.341804e+07,1.386172e+07,5.643691e+01,2.274007e+06,3.843283e+01,1.995065e+07,,1.568515e+00,4
2017-09-17 08:21:40.000000,2.341790e+07,1.386141e+07,5.643682e+01,2.274385e+06,3.843304e+01,1.995065e+07,,1.564395e+00,4
2017-09-17 08:21:41.000000,2.341777e+07,1.386147e+07,5.643665e+01,2.274764e+06,3.843326e+01,1.995065e+07,,1.560275e+00,4
2017-09-17 08:21:42.000000,2.341765e+07,1.386153e+07,5.643648e+01,2.275143e+06,3.843348e+01,1.995065e+07,,1.556155e+00,4
2017-09-17 08:21:43.000000,2.341748e+07,1.386095e+07,5.643639e+01,2.275522e+06,3.843370e+01,1.995065e+07,,1.552035e+00,4
2017-09-17 08:21:44.000000,2.341732e+07,1.386037e+07,5.643629e+01,2.275901e+06,3.843391e+01,1.995065e+07,,1.547915e+00,4
2017-09-17 08:21:45.000000,2.341715e+07,1.386021e+07,5.643612e+01,2.276279e+06,3.843413e+01,1.995065e+07,,1.543795e+00,4
2017-09-17 08:21:46.000000,2.341698e+07,1.386006e+07,5.643594e+01,2.276658e+06,3.843435e+01,1.995065e+07,,1.539675e+00,4
2017-09-17 08:21:47.000000,2.341678e+07,1.386035e+07,5.643557e+01,2.275446e+06,3.843457e+01,1.995065e+07,,1.535555e+00,4
2017-09-17 08:21:48.000000,2.341658e+07,1.386064e+07,5.643520e+01,2.274234e+06,3.843478e+01,1.995065e+07,,1.531435e+00,4
2017-09-17 08:21:49.000000,2.341690e+07,1.386024e+07,5.643484e+01,2.273022e+06,3.843500e+01,1.995065e+07,,1.541723e+00,4
2017-09-17 08:21:50.000000,2.341722e+07,1.385983e+07,5.643448e+01,2.271810e+06,3.843522e+01,1.995162e+07,,1.552010e+00,4
2017-09-17 08:21:51.000000,2.341711e+07,1.385996e+07,5.643430e+01,2.270598e+06,3.843544e+01,1.995259e+07,,1.562298e+00,4
2017-09-17 08:21:52.000000,2.341700e+07,1.386010e+07,5.643412e+01,2.269385e+06,3.843565e+01,1.995356e+07,,1.572586e+00,4
2017-09-17 08:21:53.000000,2.341695e+07,1.385964e+07,5.643386e+01,2.268173e+06,3.843587e+01,1.995453e+07,,1.582873e+00,4
2017-09-17 08:21:54.000000,2.341690e+07,1.385918e+07,5.643360e+01,2.266961e+06,3.843609e+01,1.995550e+07,,1.593161e+00,4
2017-09-17 08:21:55.000000,2.341674e+07,1.385912e+07,5.643351e+01,2.265749e+06,3.843631e+01,1.995647e+07,,1.603448e+00,4
2017-09-17 08:21:56.000000,2.341658e+07,1.385906e+07,5.643342e+01,2.264537e+06,3.843652e+01,1.995744e+07,,1.613736e+00,4
2017-09-17 08:21:57.000000,2.341642e+07,1.385900e+07,5.643333e+01,2.263325e+06,3.843674e+01,1.995841e+07,,1.624023e+00,4
2017-09-17 08:21:58.000000,2.341625e+07,1.385894e+07,5.643324e+01,2.261128e+06,3.843696e+01,1.995938e+07,,1.634311e+00,4
2017-09-17 08:21:59.000000,2.341639e+07,1.385883e+07,5.643269e+01,2.258931e+06,3.843718e+01,1.996035e+07,,1.644599e+00,4
2017-09-17 08:22:00.000000,2.341652e+07,1.385871e+07,5.643215e+01,2.256734e+06,3.843739e+01,1.996131e+07,,1.648521e+00,4
2017-09-17 08:22:01.000000,2.341642e+07,1.385849e+07,5.643179e+01,2.254537e+06,3.843761e+01,1.996168e+07,,1.652444e+00,4
2017-09-17 08:22:02.000000,2.341632e+07,1.385826e+07,5.643143e+01,2.252340e+06,3.843783e+01,1.996204e+07,,1.656366e+00,4
2017-09-17 08:22:03.000000,2.341622e+07,1.385795e+07,5.643106e+01,2.250143e+06,3.843805e+01,1.996241e+07,,1.660289e+00,4
2017-09-17 08:22:04.000000,2.341611e+07,1.385763e+07,5.643069e+01,2.247946e+06,3.843826e+01,1.996277e+07,,1.664211e+00,4
2017-09-17 08:22:05.000000,2.341582e+07,1.385769e+07,5.643025e+01,2.245749e+06,3.843848e+01,1.996313e+07,,1.668134e+00,4
