timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-17 04:02:43.000000,2.342792e+07,1.384900e+07,5.662614e+01,2.117492e+06,3.818752e+01,1.997271e+07,,1.235872e+00,4
2017-09-17 04:02:44.000000,2.342801e+07,1.384930e+07,5.662601e+01,2.114764e+06,3.818813e+01,1.997246e+07,,1.184171e+00,4
2017-09-17 04:02:45.000000,2.342790e+07,1.384933e+07,5.662598e+01,2.112037e+06,3.818874e+01,1.997222e+07,,1.132470e+00,4
2017-09-17 04:02:46.000000,2.342779e+07,1.384937e+07,5.662596e+01,2.109310e+06,3.818936e+01,1.997198e+07,,1.132572e+00,4
2017-09-17 04:02:47.000000,2.342787e+07,1.384941e+07,5.662594e+01,2.106583e+06,3.818997e+01,1.997210e+07,,1.132674e+00,4
2017-09-17 04:02:48.000000,2.342795e+07,1.384945e+07,5.662591e+01,2.103855e+06,3.819058e+01,1.997222e+07,,1.132776e+00,4
2017-09-17 04:02:49.000000,2.342803e+07,1.384973e+07,5.662573e+01,2.101128e+06,3.819119e+01,1.997234e+07,,1.132879e+00,4
2017-09-17 04:02:50.000000,2.342810e+07,1.385000e+07,5.662555e+01,2.098401e+06,3.819180e+01,1.997246e+07,,1.132981e+00,4
2017-09-17 04:02:51.000000,2.342813e+07,1.385019e+07,5.662550e+01,2.095674e+06,3.819242e+01,1.997259e+07,,1.133083e+00,4
2017-09-17 04:02:52.000000,2.342816e+07,1.385037e+07,5.662547e+01,2.092946e+06,3.819303e+01,1.997271e+07,,1.133185e+00,4
2017-09-17 04:02:53.000000,2.342817e+07,1.385049e+07,5.662537e+01,2.090219e+06,3.819364e+01,1.997283e+07,,1.133288e+00,4
2017-09-17 04:02:54.000000,2.342817e+07,1.385060e+07,5.662529e+01,2.087492e+06,3.819425e+01,1.997295e+07,,1.133390e+00,4
2017-09-17 04:02:55.000000,2.342813e+07,1.385041e+07,5.662514e+01,2.085219e+06,3.819486e+01,1.997307e+07,,1.133492e+00,4
2017-09-17 04:02:56.000000,2.342808e+07,1.385022e+07,5.662500e+01,2.082946e+06,3.819548e+01,1.997319e+07,,1.133594e+00,4
2017-09-17 04:02:57.000000,2.342786e+07,1.385047e+07,5.662461e+01,2.080674e+06,3.819609e+01,1.997331e+07,,1.142154e+00,4
2017-09-17 04:02:58.000000,2.342764e+07,1.385073e+07,5.662423e+01,2.078401e+06,3.819670e+01,1.997247e+07,,1.150715e+00,4
2017-09-17 04:02:59.000000,2.342742e+07,1.385078e+07,5.662399e+01,2.076128e+06,3.819731e+01,1.997162e+07,,1.159276e+00,4
2017-09-17 04:03:00.000000,2.342720e+07,1.385084e+07,5.662376e+01,2.073855e+06,3.819792e+01,1.997077e+07,,1.167836e+00,4
2017-09-17 04:03:01.000000,2.342757e+07,1.385099e+07,5.662367e+01,2.071583e+06,3.819854e+01,1.996992e+07,,1.176396e+00,4
2017-09-17 04:03:02.000000,2.342793e+07,1.385115e+07,5.662358e+01,2.069310e+06,3.819915e+01,1.996907e+07,,1.184957e+00,4
2017-09-17 04:03:03.000000,2.342798e+07,1.385130e+07,5.662349e+01,2.067037e+06,3.819976e+01,1.996822e+07,,1.193517e+00,4
2017-09-17 04:03:04.000000,2.342803e+07,1.385146e+07,5.662340e+01,2.064764e+06,3.820037e+01,1.996738e+07,,1.202078e+00,4
2017-09-17 04:03:05.000000,2.342808e+07,1.385189e+07,5.662299e+01,2.062492e+06,3.820098e+01,1.996653e+07,,1.210638e+00,4
2017-09-17 04:03:06.000000,2.342813e+07,1.385231e+07,5.662259e+01,2.062189e+06,3.820160e+01,1.996568e+07,,1.219199e+00,4
2017-09-17 04:03:07.000000,2.342830e+07,1.385227e+07,5.662243e+01,2.061886e+06,3.820221e+01,1.996483e+07,,1.227759e+00,4
2017-09-17 04:03:08.000000,2.342847e+07,1.385224e+07,5.662227e+01,2.061583e+06,3.820282e+01,1.996398e+07,,1.229067e+00,4
2017-09-17 04:03:09.000000,2.342841e+07,1.385220e+07,5.662211e+01,2.061280e+06,3.820343e+01,1.996495e+07,,1.230375e+00,4
2017-09-17 04:03:10.000000,2.342836e+07,1.385216e+07,5.662194e+01,2.060977e+06,3.820404e+01,1.996592e+07,,1.231683e+00,4
2017-09-17 04:03:11.000000,2.342829e+07,1.385207e+07,5.662165e+01,2.060674e+06,3.820465e+01,1.996689e+07,,1.232991e+00,4
2017-09-17 04:03:12.000000,2.342822e+07,1.385197e+07,5.662135e+01,2.060371e+06,3.820527e+01,1.996786e+07,,1.234299e+00,4
2017-09-17 04:03:13.000000,2.342816e+07,1.385243e+07,5.662093e+01,2.060068e+06,3.820588e+01,1.996883e+07,,1.235607e+00,4
2017-09-17 04:03:14.000000,2.342809e+07,1.385289e+07,5.662052e+01,2.059764e+06,3.820649e+01,1.996980e+07,,1.236915e+00,4
2017-09-17 04:03:15.000000,2.342838e+07,1.385281e+07,5.661998e+01,2.059461e+06,3.820710e+01,1.997077e+07,,1.238223e+00,4
2017-09-17 04:03:16.000000,2.342868e+07,1.385274e+07,5.661943e+01,2.059158e+06,3.820771e+01,1.997174e+07,,1.239531e+00,4
2017-09-17 04:03:17.000000,2.342849e+07,1.385311e+07,5.661895e+01,2.058249e+06,3.820832e+01,1.997271e+07,,1.240839e+00,4
2017-09-17 04:03:18.000000,2.342830e+07,1.385348e+07,5.661847e+01,2.057340e+06,3.820894e+01,1.997368e+07,,1.242147e+00,4
2017-09-17 04:03:19.000000,2.342841e+07,1.385342e+07,5.661788e+01,2.056431e+06,3.820955e+01,1.997465e+07,,1.266678e+00,4
2017-09-17 04:03:20.000000,2.342851e+07,1.385336e+07,5.661728e+01,2.055522e+06,3.821016e+01,1.997453e+07,,1.291209e+00,4
2017-09-17 04:03:21.000000,2.342848e+07,1.385355e+07,5.661679e+01,2.054613e+06,3.821077e+01,1.997441e+07,,1.315740e+00,4
2017-09-17 04:03:22.000000,2.342844e+07,1.385374e+07,5.661630e+01,2.053704e+06,3.821138e+01,1.997429e+07,,1.340272e+00,4
2017-09-17 04:03:23.000000,2.342835e+07,1.385387e+07,5.661572e+01,2.052795e+06,3.821200e+01,1.997416e+07,,1.364803e+00,4
2017-09-17 04:03:24.000000,2.342826e+07,1.385399e+07,5.661514e+01,2.051886e+06,3.821261e+01,1.997404e+07,,1.389334e+00,4
2017-09-17 04:03:25.000000,2.342824e+07,1.385394e+07,5.661484e+01,2.050977e+06,3.821322e+01,1.997392e+07,,1.413865e+00,4
2017-09-17 04:03:26.000000,2.342823e+07,1.385389e+07,5.661455e+01,2.050068e+06,3.821383e+01,1.997380e+07,,1.438396e+00,4
2017-09-17 04:03:27.000000,2.342826e+07,1.385384e+07,5.661426e+01,2.049158e+06,3.821444e+01,1.997368e+07,,1.462927e+00,4
2017-09-17 04:03:28.000000,2.342829e+07,1.385379e+07,5.661396e+01,2.048628e+06,3.821506e+01,1.997356e+07,,1.487459e+00,4
2017-09-17 04:03:29.000000,2.342833e+07,1.385388e+07,5.661329e+01,2.048098e+06,3.821567e+01,1.997344e+07,,1.511990e+00,4
2017-09-17 04:03:30.000000,2.342836e+07,1.385398e+07,5.661262e+01,2.047568e+06,3.821628e+01,1.997331e+07,,1.489366e+00,4
2017-09-17 04:03:31.000000,2.342831e+07,1.385387e+07,5.661226e+01,2.047037e+06,3.821689e+01,1.997247e+07,,1.466743e+00,4
2017-09-17 04:03:32.000000,2.342826e+07,1.385375e+07,5.661190e+01,2.046507e+06,3.821750e+01,1.997162e+07,,1.444119e+00,4
2017-09-17 04:03:33.000000,2.342822e+07,1.385346e+07,5.661163e+01,2.045977e+06,3.821812e+01,1.997077e+07,,1.421496e+00,4
2017-09-17 04:03:34.000000,2.342817e+07,1.385317e+07,5.661135e+01,2.045446e+06,3.821873e+01,1.996992e+07,,1.398872e+00,4
2017-09-17 04:03:35.000000,2.342813e+07,1.385393e+07,5.661090e+01,2.044916e+06,3.821934e+01,1.996907e+07,,1.376249e+00,4
2017-09-17 04:03:36.000000,2.342809e+07,1.385469e+07,5.661044e+01,2.044386e+06,3.821995e+01,1.996822e+07,,1.353626e+00,4
2017-09-17 04:03:37.000000,2.342805e+07,1.385519e+07,5.661009e+01,2.043855e+06,3.822057e+01,1.996738e+07,,1.331002e+00,4
2017-09-17 04:03:38.000000,2.342801e+07,1.385569e+07,5.660975e+01,2.043325e+06,3.822118e+01,1.996653e+07,,1.308379e+00,4
2017-09-17 04:03:39.000000,2.342802e+07,1.385575e+07,5.660929e+01,2.043931e+06,3.822179e+01,1.996568e+07,,1.285755e+00,4
2017-09-17 04:03:40.000000,2.342803e+07,1.385581e+07,5.660884e+01,2.044537e+06,3.822240e+01,1.996483e+07,,1.263132e+00,4
2017-09-17 04:03:41.000000,2.342805e+07,1.385565e+07,5.660847e+01,2.045143e+06,3.822301e+01,1.996398e+07,,1.263596e+00,4
2017-09-17 04:03:42.000000,2.342806e+07,1.385549e+07,5.660811e+01,2.045749e+06,3.822363e+01,1.996313e+07,,1.264059e+00,4
2017-09-17 04:03:43.000000,2.342815e+07,1.385592e+07,5.660775e+01,2.046355e+06,3.822424e+01,1.996229e+07,,1.264522e+00,4
2017-09-17 04:03:44.000000,2.342824e+07,1.385636e+07,5.660739e+01,2.046961e+06,3.822485e+01,1.996144e+07,,1.264986e+00,4
2017-09-17 04:03:45.000000,2.342796e+07,1.385594e+07,5.660695e+01,2.047568e+06,3.822546e+01,1.996059e+07,,1.265450e+00,4
2017-09-17 04:03:46.000000,2.342767e+07,1.385554e+07,5.660651e+01,2.048174e+06,3.822607e+01,1.995974e+07,,1.265913e+00,4
2017-09-17 04:03:47.000000,2.342791e+07,1.385569e+07,5.660633e+01,2.048780e+06,3.822668e+01,1.995889e+07,,1.266377e+00,4
2017-09-17 04:03:48.000000,2.342815e+07,1.385585e+07,5.660614e+01,2.049386e+06,3.822729e+01,1.995804e+07,,1.266840e+00,4
2017-09-17 04:03:49.000000,2.342838e+07,1.385600e+07,5.660596e+01,2.049992e+06,3.822791e+01,1.995719e+07,,1.267304e+00,4
2017-09-17 04:03:50.000000,2.342862e+07,1.385616e+07,5.660578e+01,2.050825e+06,3.822852e+01,1.995635e+07,,1.267767e+00,4
2017-09-17 04:03:51.000000,2.342824e+07,1.385652e+07,5.660533e+01,2.051658e+06,3.822913e+01,1.995550e+07,,1.268231e+00,4
2017-09-17 04:03:52.000000,2.342785e+07,1.385689e+07,5.660488e+01,2.052492e+06,3.822974e+01,1.995465e+07,,1.281409e+00,4
2017-09-17 04:03:53.000000,2.342806e+07,1.385695e+07,5.660462e+01,2.053325e+06,3.823035e+01,1.995550e+07,,1.294586e+00,4
2017-09-17 04:03:54.000000,2.342827e+07,1.385701e+07,5.660436e+01,2.054158e+06,3.823096e+01,1.995635e+07,,1.307763e+00,4
2017-09-17 04:03:55.000000,2.342852e+07,1.385722e+07,5.660390e+01,2.054992e+06,3.823158e+01,1.995719e+07,,1.320941e+00,4
2017-09-17 04:03:56.000000,2.342876e+07,1.385743e+07,5.660345e+01,2.055825e+06,3.823219e+01,1.995804e+07,,1.334118e+00,4
2017-09-17 04:03:57.000000,2.342886e+07,1.385776e+07,5.660309e+01,2.056658e+06,3.823280e+01,1.995889e+07,,1.347296e+00,4
2017-09-17 04:03:58.000000,2.342896e+07,1.385809e+07,5.660273e+01,2.057492e+06,3.823341e+01,1.995974e+07,,1.360473e+00,4
2017-09-17 04:03:59.000000,2.342917e+07,1.385819e+07,5.660234e+01,2.058325e+06,3.823403e+01,1.996059e+07,,1.373651e+00,4
2017-09-17 04:04:00.000000,2.342938e+07,1.385829e+07,5.660196e+01,2.059158e+06,3.823464e+01,1.996144e+07,,1.386828e+00,4
2017-09-17 04:04:01.000000,2.342928e+07,1.385839e+07,5.660158e+01,2.059461e+06,3.823525e+01,1.996228e+07,,1.400006e+00,4
2017-09-17 04:04:02.000000,2.342918e+07,1.385849e+07,5.660120e+01,2.059764e+06,3.823586e+01,1.996313e+07,,1.413183e+00,4
2017-09-17 04:04:03.000000,2.342908e+07,1.385818e+07,5.660079e+01,2.060068e+06,3.823647e+01,1.996398e+07,,1.405454e+00,4
2017-09-17 04:04:04.000000,2.342897e+07,1.385786e+07,5.660039e+01,2.060371e+06,3.823709e+01,1.996398e+07,,1.397724e+00,4
2017-09-17 04:04:05.000000,2.342907e+07,1.385850e+07,5.660012e+01,2.060674e+06,3.823770e+01,1.996398e+07,,1.389994e+00,4
2017-09-17 04:04:06.000000,2.342916e+07,1.385914e+07,5.659985e+01,2.060977e+06,3.823831e+01,1.996398e+07,,1.382265e+00,4
2017-09-17 04:04:07.000000,2.342926e+07,1.385910e+07,5.659940e+01,2.061280e+06,3.823892e+01,1.996398e+07,,1.374535e+00,4
2017-09-17 04:04:08.000000,2.342935e+07,1.385906e+07,5.659895e+01,2.061583e+06,3.823953e+01,1.996398e+07,,1.366806e+00,4
2017-09-17 04:04:09.000000,2.342958e+07,1.385925e+07,5.659859e+01,2.061886e+06,3.824015e+01,1.996398e+07,,1.359076e+00,4
2017-09-17 04:04:10.000000,2.342980e+07,1.385945e+07,5.659824e+01,2.062189e+06,3.824076e+01,1.996398e+07,,1.351347e+00,4
2017-09-17 04:04:11.000000,2.342973e+07,1.385982e+07,5.659792e+01,2.062492e+06,3.824137e+01,1.996398e+07,,1.343617e+00,4
2017-09-17 04:04:12.000000,2.342965e+07,1.386019e+07,5.659760e+01,2.063249e+06,3.824198e+01,1.996398e+07,,1.335887e+00,4
2017-09-17 04:04:13.000000,2.342970e+07,1.386024e+07,5.659719e+01,2.064007e+06,3.824259e+01,1.996398e+07,,1.328158e+00,4
2017-09-17 04:04:14.000000,2.342975e+07,1.386030e+07,5.659679e+01,2.064764e+06,3.824321e+01,1.996398e+07,,1.331552e+00,4
2017-09-17 04:04:15.000000,2.342995e+07,1.386064e+07,5.659625e+01,2.065522e+06,3.824382e+01,1.996362e+07,,1.334946e+00,4
2017-09-17 04:04:16.000000,2.343016e+07,1.386099e+07,5.659571e+01,2.066280e+06,3.824443e+01,1.996325e+07,,1.338339e+00,4
2017-09-17 04:04:17.000000,2.343004e+07,1.386090e+07,5.659527e+01,2.067037e+06,3.824504e+01,1.996289e+07,,1.341733e+00,4
2017-09-17 04:04:18.000000,2.342993e+07,1.386082e+07,5.659483e+01,2.067795e+06,3.824565e+01,1.996253e+07,,1.345127e+00,4
2017-09-17 04:04:19.000000,2.342995e+07,1.386096e+07,5.659428e+01,2.068552e+06,3.824627e+01,1.996216e+07,,1.348521e+00,4
2017-09-17 04:04:20.000000,2.342997e+07,1.386111e+07,5.659373e+01,2.069310e+06,3.824688e+01,1.996180e+07,,1.351915e+00,4
2017-09-17 04:04:21.000000,2.343018e+07,1.386173e+07,5.659312e+01,2.070067e+06,3.824749e+01,1.996144e+07,,1.355308e+00,4
2017-09-17 04:04:22.000000,2.343038e+07,1.386235e+07,5.659249e+01,2.070825e+06,3.824810e+01,1.996107e+07,,1.358702e+00,4
2017-09-17 04:04:23.000000,2.343044e+07,1.386241e+07,5.659245e+01,2.072719e+06,3.824871e+01,1.996071e+07,,1.362096e+00,4
2017-09-17 04:04:24.000000,2.343049e+07,1.386246e+07,5.659240e+01,2.074613e+06,3.824932e+01,1.996034e+07,,1.365490e+00,4
2017-09-17 04:04:25.000000,2.343055e+07,1.386252e+07,5.659236e+01,2.076507e+06,3.824994e+01,1.995998e+07,,1.370982e+00,4
2017-09-17 04:04:26.000000,2.343061e+07,1.386258e+07,5.659231e+01,2.078401e+06,3.825055e+01,1.995998e+07,,1.376473e+00,4
2017-09-17 04:04:27.000000,2.343077e+07,1.386252e+07,5.659213e+01,2.080295e+06,3.825116e+01,1.995998e+07,,1.381965e+00,4
2017-09-17 04:04:28.000000,2.343093e+07,1.386246e+07,5.659195e+01,2.082189e+06,3.825177e+01,1.995998e+07,,1.387457e+00,4
2017-09-17 04:04:29.000000,2.343084e+07,1.386285e+07,5.659177e+01,2.084083e+06,3.825238e+01,1.995998e+07,,1.392949e+00,4
2017-09-17 04:04:30.000000,2.343075e+07,1.386324e+07,5.659159e+01,2.085977e+06,3.825299e+01,1.995998e+07,,1.398440e+00,4
2017-09-17 04:04:31.000000,2.343082e+07,1.386339e+07,5.659141e+01,2.087871e+06,3.825361e+01,1.995998e+07,,1.403932e+00,4
2017-09-17 04:04:32.000000,2.343089e+07,1.386355e+07,5.659122e+01,2.089764e+06,3.825422e+01,1.995998e+07,,1.409424e+00,4
2017-09-17 04:04:33.000000,2.343138e+07,1.386377e+07,5.659104e+01,2.091658e+06,3.825483e+01,1.995998e+07,,1.414916e+00,4
2017-09-17 04:04:34.000000,2.343187e+07,1.386399e+07,5.659086e+01,2.093401e+06,3.825544e+01,1.995998e+07,,1.420407e+00,4
2017-09-17 04:04:35.000000,2.343166e+07,1.386444e+07,5.659050e+01,2.095143e+06,3.825605e+01,1.995998e+07,,1.425899e+00,4
2017-09-17 04:04:36.000000,2.343145e+07,1.386490e+07,5.659013e+01,2.096886e+06,3.825667e+01,1.995998e+07,,1.448814e+00,4
2017-09-17 04:04:37.000000,2.343156e+07,1.386505e+07,5.658991e+01,2.098628e+06,3.825728e+01,1.996107e+07,,1.471728e+00,4
2017-09-17 04:04:38.000000,2.343168e+07,1.386519e+07,5.658969e+01,2.100371e+06,3.825789e+01,1.996216e+07,,1.494642e+00,4
2017-09-17 04:04:39.000000,2.343168e+07,1.386534e+07,5.658948e+01,2.102113e+06,3.825850e+01,1.996325e+07,,1.517556e+00,4
2017-09-17 04:04:40.000000,2.343169e+07,1.386548e+07,5.658926e+01,2.103855e+06,3.825911e+01,1.996434e+07,,1.540470e+00,4
2017-09-17 04:04:41.000000,2.343198e+07,1.386585e+07,5.658916e+01,2.105598e+06,3.825973e+01,1.996544e+07,,1.563384e+00,4
2017-09-17 04:04:42.000000,2.343228e+07,1.386622e+07,5.658907e+01,2.107340e+06,3.826034e+01,1.996653e+07,,1.586298e+00,4
2017-09-17 04:04:43.000000,2.343215e+07,1.386635e+07,5.658898e+01,2.109083e+06,3.826095e+01,1.996762e+07,,1.609213e+00,4
2017-09-17 04:04:44.000000,2.343201e+07,1.386649e+07,5.658889e+01,2.110825e+06,3.826156e+01,1.996871e+07,,1.632127e+00,4
2017-09-17 04:04:45.000000,2.343214e+07,1.386659e+07,5.658884e+01,2.112264e+06,3.826217e+01,1.996980e+07,,1.655041e+00,4
2017-09-17 04:04:46.000000,2.343226e+07,1.386670e+07,5.658880e+01,2.113704e+06,3.826279e+01,1.997089e+07,,1.677955e+00,4
2017-09-17 04:04:47.000000,2.343238e+07,1.386681e+07,5.658876e+01,2.115143e+06,3.826340e+01,1.997198e+07,,1.670626e+00,4
2017-09-17 04:04:48.000000,2.343251e+07,1.386691e+07,5.658871e+01,2.116583e+06,3.826401e+01,1.997307e+07,,1.663296e+00,4
2017-09-17 04:04:49.000000,2.343265e+07,1.386720e+07,5.658853e+01,2.118022e+06,3.826462e+01,1.997416e+07,,1.655966e+00,4
2017-09-17 04:04:50.000000,2.343280e+07,1.386749e+07,5.658835e+01,2.119461e+06,3.826523e+01,1.997525e+07,,1.648636e+00,4
2017-09-17 04:04:51.000000,2.343285e+07,1.386743e+07,5.658826e+01,2.120901e+06,3.826585e+01,1.997634e+07,,1.641307e+00,4
2017-09-17 04:04:52.000000,2.343290e+07,1.386738e+07,5.658817e+01,2.122340e+06,3.826646e+01,1.997744e+07,,1.633977e+00,4
2017-09-17 04:04:53.000000,2.343311e+07,1.386776e+07,5.658789e+01,2.123780e+06,3.826707e+01,1.997853e+07,,1.626647e+00,4
2017-09-17 04:04:54.000000,2.343333e+07,1.386815e+07,5.658762e+01,2.125219e+06,3.826768e+01,1.997962e+07,,1.619318e+00,4
2017-09-17 04:04:55.000000,2.343348e+07,1.386859e+07,5.658757e+01,2.126658e+06,3.826829e+01,1.998071e+07,,1.611988e+00,4
2017-09-17 04:04:56.000000,2.343363e+07,1.386904e+07,5.658753e+01,2.127871e+06,3.826891e+01,1.998180e+07,,1.604659e+00,4
2017-09-17 04:04:57.000000,2.343357e+07,1.386917e+07,5.658748e+01,2.129083e+06,3.826952e+01,1.998289e+07,,1.597329e+00,4
2017-09-17 04:04:58.000000,2.343352e+07,1.386931e+07,5.658744e+01,2.130295e+06,3.827013e+01,1.998398e+07,,1.608064e+00,4
2017-09-17 04:04:59.000000,2.343369e+07,1.386940e+07,5.658735e+01,2.131507e+06,3.827074e+01,1.998422e+07,,1.618799e+00,4
2017-09-17 04:05:00.000000,2.343385e+07,1.386950e+07,5.658726e+01,2.132719e+06,3.827135e+01,1.998446e+07,,1.629534e+00,4
2017-09-17 04:05:01.000000,2.343391e+07,1.386973e+07,5.658717e+01,2.133931e+06,3.827197e+01,1.998471e+07,,1.640269e+00,4
2017-09-17 04:05:02.000000,2.343397e+07,1.386996e+07,5.658708e+01,2.135143e+06,3.827258e+01,1.998495e+07,,1.651004e+00,4
2017-09-17 04:05:03.000000,2.343437e+07,1.387018e+07,5.658699e+01,2.136355e+06,3.827319e+01,1.998519e+07,,1.661739e+00,4
2017-09-17 04:05:04.000000,2.343477e+07,1.387041e+07,5.658690e+01,2.137567e+06,3.827380e+01,1.998544e+07,,1.672475e+00,4
2017-09-17 04:05:05.000000,2.343495e+07,1.387066e+07,5.658677e+01,2.138780e+06,3.827441e+01,1.998568e+07,,1.683210e+00,4
2017-09-17 04:05:06.000000,2.343513e+07,1.387090e+07,5.658664e+01,2.139992e+06,3.827502e+01,1.998592e+07,,1.693945e+00,4
2017-09-17 04:05:07.000000,2.343501e+07,1.387115e+07,5.658651e+01,2.140143e+06,3.827563e+01,1.998616e+07,,1.704680e+00,4
2017-09-17 04:05:08.000000,2.343488e+07,1.387139e+07,5.658638e+01,2.140295e+06,3.827625e+01,1.998641e+07,,1.715415e+00,4
2017-09-17 04:05:09.000000,2.343501e+07,1.387151e+07,5.658611e+01,2.140446e+06,3.827686e+01,1.998665e+07,,1.722869e+00,4
2017-09-17 04:05:10.000000,2.343514e+07,1.387163e+07,5.658584e+01,2.140598e+06,3.827747e+01,1.998822e+07,,1.730323e+00,4
2017-09-17 04:05:11.000000,2.343527e+07,1.387188e+07,5.658556e+01,2.140749e+06,3.827808e+01,1.998980e+07,,1.737777e+00,4
2017-09-17 04:05:12.000000,2.343540e+07,1.387213e+07,5.658529e+01,2.140901e+06,3.827869e+01,1.999138e+07,,1.745231e+00,4
2017-09-17 04:05:13.000000,2.343563e+07,1.387256e+07,5.658511e+01,2.141052e+06,3.827931e+01,1.999295e+07,,1.752685e+00,4
2017-09-17 04:05:14.000000,2.343586e+07,1.387298e+07,5.658493e+01,2.141204e+06,3.827992e+01,1.999453e+07,,1.760139e+00,4
2017-09-17 04:05:15.000000,2.343596e+07,1.387291e+07,5.658466e+01,2.141355e+06,3.828053e+01,1.999610e+07,,1.767593e+00,4
2017-09-17 04:05:16.000000,2.343606e+07,1.387285e+07,5.658438e+01,2.141507e+06,3.828114e+01,1.999768e+07,,1.775047e+00,4
2017-09-17 04:05:17.000000,2.343620e+07,1.387355e+07,5.658376e+01,2.141658e+06,3.828175e+01,1.999925e+07,,1.782501e+00,4
2017-09-17 04:05:18.000000,2.343634e+07,1.387426e+07,5.658314e+01,2.140749e+06,3.828237e+01,2.000083e+07,,1.789955e+00,4
2017-09-17 04:05:19.000000,2.343605e+07,1.387440e+07,5.658260e+01,2.139840e+06,3.828298e+01,2.000240e+07,,1.797409e+00,4
2017-09-17 04:05:20.000000,2.343577e+07,1.387455e+07,5.658205e+01,2.138931e+06,3.828359e+01,2.000398e+07,,1.797368e+00,4
2017-09-17 04:05:21.000000,2.343613e+07,1.387455e+07,5.658181e+01,2.138022e+06,3.828420e+01,2.000180e+07,,1.797327e+00,4
2017-09-17 04:05:22.000000,2.343650e+07,1.387456e+07,5.658156e+01,2.137113e+06,3.828481e+01,1.999962e+07,,1.797286e+00,4
2017-09-17 04:05:23.000000,2.343687e+07,1.387456e+07,5.658131e+01,2.136204e+06,3.828543e+01,1.999744e+07,,1.797245e+00,4
2017-09-17 04:05:24.000000,2.343724e+07,1.387457e+07,5.658107e+01,2.135295e+06,3.828604e+01,1.999525e+07,,1.797204e+00,4
2017-09-17 04:05:25.000000,2.343729e+07,1.387515e+07,5.658048e+01,2.134386e+06,3.828665e+01,1.999307e+07,,1.797163e+00,4
2017-09-17 04:05:26.000000,2.343734e+07,1.387573e+07,5.657990e+01,2.133477e+06,3.828726e+01,1.999089e+07,,1.797122e+00,4
2017-09-17 04:05:27.000000,2.343745e+07,1.387581e+07,5.657927e+01,2.132568e+06,3.828788e+01,1.998871e+07,,1.797081e+00,4
2017-09-17 04:05:28.000000,2.343757e+07,1.387590e+07,5.657864e+01,2.131658e+06,3.828849e+01,1.998653e+07,,1.797040e+00,4
2017-09-17 04:05:29.000000,2.343771e+07,1.387592e+07,5.657819e+01,2.131204e+06,3.828910e+01,1.998434e+07,,1.796999e+00,4
2017-09-17 04:05:30.000000,2.343786e+07,1.387593e+07,5.657775e+01,2.130749e+06,3.828971e+01,1.998216e+07,,1.796958e+00,4
2017-09-17 04:05:31.000000,2.343807e+07,1.387632e+07,5.657730e+01,2.130295e+06,3.829032e+01,1.997998e+07,,1.776203e+00,4
