timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-01-24 14:02:04.000000,0.000000e+00,1.610928e+07,1.180038e+02,7.054384e+06,1.730961e+02,4.444408e+06,,0.000000e+00,4
2014-01-24 14:02:05.000000,0.000000e+00,1.610995e+07,1.180037e+02,7.056618e+06,1.730961e+02,4.444414e+06,,0.000000e+00,4
2014-01-24 14:02:06.000000,0.000000e+00,1.611061e+07,1.180035e+02,7.058852e+06,1.730961e+02,4.444419e+06,,0.000000e+00,4
2014-01-24 14:02:07.000000,0.000000e+00,1.611128e+07,1.180034e+02,7.061087e+06,1.730961e+02,4.444425e+06,,0.000000e+00,4
2014-01-24 14:02:08.000000,0.000000e+00,1.611194e+07,1.180032e+02,7.063322e+06,1.730961e+02,4.444430e+06,,0.000000e+00,4
2014-01-24 14:02:09.000000,0.000000e+00,1.611261e+07,1.180030e+02,7.065556e+06,1.730961e+02,4.444436e+06,,0.000000e+00,4
2014-01-24 14:02:10.000000,0.000000e+00,1.611327e+07,1.180029e+02,7.067790e+06,1.730961e+02,4.444441e+06,,0.000000e+00,4
2014-01-24 14:02:11.000000,0.000000e+00,1.611394e+07,1.180027e+02,7.070025e+06,1.730961e+02,4.444447e+06,,0.000000e+00,4
2014-01-24 14:02:12.000000,0.000000e+00,1.611460e+07,1.180026e+02,7.072259e+06,1.730961e+02,4.444452e+06,,0.000000e+00,4
2014-01-24 14:02:13.000000,0.000000e+00,1.611527e+07,1.180024e+02,7.074493e+06,1.730961e+02,4.444458e+06,,0.000000e+00,4
2014-01-24 14:02:14.000000,0.000000e+00,1.611593e+07,1.180023e+02,7.076727e+06,1.730961e+02,4.444463e+06,,0.000000e+00,4
2014-01-24 14:02:15.000000,0.000000e+00,1.611660e+07,1.180021e+02,7.078962e+06,1.730961e+02,4.444469e+06,,0.000000e+00,4
2014-01-24 14:02:16.000000,0.000000e+00,1.611726e+07,1.180020e+02,7.081197e+06,1.730961e+02,4.444474e+06,,0.000000e+00,4
2014-01-24 14:02:17.000000,0.000000e+00,1.611793e+07,1.180018e+02,7.083430e+06,1.730961e+02,4.444480e+06,,0.000000e+00,4
2014-01-24 14:02:18.000000,0.000000e+00,1.611859e+07,1.180016e+02,7.085665e+06,1.730961e+02,4.444485e+06,,0.000000e+00,4
2014-01-24 14:02:19.000000,0.000000e+00,1.611926e+07,1.180015e+02,7.087900e+06,1.730961e+02,4.444491e+06,,0.000000e+00,4
2014-01-24 14:02:20.000000,0.000000e+00,1.611992e+07,1.180013e+02,7.090134e+06,1.730961e+02,4.444496e+06,,0.000000e+00,4
2014-01-24 14:02:21.000000,0.000000e+00,1.612059e+07,1.180012e+02,7.092368e+06,1.730961e+02,4.444501e+06,,0.000000e+00,4
2014-01-24 14:02:22.000000,0.000000e+00,1.612125e+07,1.180010e+02,7.094603e+06,1.730961e+02,4.444507e+06,,0.000000e+00,4
2014-01-24 14:02:23.000000,0.000000e+00,1.612192e+07,1.180009e+02,7.096837e+06,1.730961e+02,4.444513e+06,,0.000000e+00,4
2014-01-24 14:02:24.000000,0.000000e+00,1.612258e+07,1.180007e+02,7.099072e+06,1.730961e+02,4.444518e+06,,0.000000e+00,4
2014-01-24 14:02:25.000000,0.000000e+00,1.612325e+07,1.180005e+02,7.101306e+06,1.730961e+02,4.444524e+06,,0.000000e+00,4
2014-01-24 14:02:26.000000,0.000000e+00,1.612391e+07,1.180004e+02,7.103540e+06,1.730961e+02,4.444529e+06,,0.000000e+00,4
2014-01-24 14:02:27.000000,0.000000e+00,1.612458e+07,1.180002e+02,7.105775e+06,1.730961e+02,4.444535e+06,,0.000000e+00,4
2014-01-24 14:02:28.000000,0.000000e+00,1.612524e+07,1.180001e+02,7.108009e+06,1.730961e+02,4.444540e+06,,0.000000e+00,4
2014-01-24 14:02:29.000000,0.000000e+00,1.612591e+07,1.179999e+02,7.110243e+06,1.730961e+02,4.444545e+06,,0.000000e+00,4
2014-01-24 14:02:30.000000,0.000000e+00,1.612657e+07,1.179998e+02,7.112478e+06,1.730961e+02,4.444551e+06,,0.000000e+00,4
2014-01-24 14:02:31.000000,0.000000e+00,1.612724e+07,1.179996e+02,7.114712e+06,1.730961e+02,4.444556e+06,,0.000000e+00,4
2014-01-24 14:02:32.000000,0.000000e+00,1.612790e+07,1.179995e+02,7.116946e+06,1.730961e+02,4.444562e+06,,0.000000e+00,4
2014-01-24 14:02:33.000000,0.000000e+00,1.612857e+07,1.179993e+02,7.119181e+06,1.730961e+02,4.444567e+06,,0.000000e+00,4
2014-01-24 14:02:34.000000,0.000000e+00,1.612923e+07,1.179991e+02,7.121415e+06,1.730961e+02,4.444573e+06,,0.000000e+00,4
2014-01-24 14:02:35.000000,0.000000e+00,1.612990e+07,1.179990e+02,7.123650e+06,1.730961e+02,4.444579e+06,,0.000000e+00,4
2014-01-24 14:02:36.000000,0.000000e+00,1.613056e+07,1.179988e+02,7.127074e+06,1.730961e+02,4.444584e+06,,0.000000e+00,4
2014-01-24 14:02:37.000000,0.000000e+00,1.613123e+07,1.179987e+02,7.130498e+06,1.730961e+02,4.444589e+06,,0.000000e+00,4
2014-01-24 14:02:38.000000,0.000000e+00,1.613189e+07,1.179985e+02,7.133921e+06,1.730961e+02,4.444595e+06,,0.000000e+00,4
2014-01-24 14:02:39.000000,0.000000e+00,1.613256e+07,1.179984e+02,7.137345e+06,1.730961e+02,4.444600e+06,,0.000000e+00,4
2014-01-24 14:02:40.000000,0.000000e+00,1.613322e+07,1.179982e+02,7.140769e+06,1.730961e+02,4.444606e+06,,0.000000e+00,4
2014-01-24 14:02:41.000000,0.000000e+00,1.613389e+07,1.179980e+02,7.144193e+06,1.730961e+02,4.444611e+06,,0.000000e+00,4
2014-01-24 14:02:42.000000,0.000000e+00,1.613455e+07,1.179979e+02,7.147617e+06,1.730961e+02,4.444617e+06,,0.000000e+00,4
2014-01-24 14:02:43.000000,0.000000e+00,1.613522e+07,1.179977e+02,7.151041e+06,1.730961e+02,4.444622e+06,,0.000000e+00,4
2014-01-24 14:02:44.000000,0.000000e+00,1.613588e+07,1.179976e+02,7.154465e+06,1.730961e+02,4.444628e+06,,0.000000e+00,4
2014-01-24 14:02:45.000000,0.000000e+00,1.613655e+07,1.179974e+02,7.157889e+06,1.730961e+02,4.444633e+06,,0.000000e+00,4
2014-01-24 14:02:46.000000,0.000000e+00,1.613721e+07,1.179973e+02,7.161313e+06,1.730961e+02,4.444639e+06,,0.000000e+00,4
2014-01-24 14:02:47.000000,0.000000e+00,1.613788e+07,1.179971e+02,7.164736e+06,1.730961e+02,4.444644e+06,,0.000000e+00,4
2014-01-24 14:02:48.000000,0.000000e+00,1.613854e+07,1.179969e+02,7.168160e+06,1.730961e+02,4.444650e+06,,0.000000e+00,4
2014-01-24 14:02:49.000000,0.000000e+00,1.613921e+07,1.179968e+02,7.171584e+06,1.730961e+02,4.444655e+06,,0.000000e+00,4
2014-01-24 14:02:50.000000,0.000000e+00,1.613936e+07,1.179966e+02,7.175008e+06,1.730961e+02,4.444661e+06,,0.000000e+00,4
2014-01-24 14:02:51.000000,0.000000e+00,1.613951e+07,1.179965e+02,7.178432e+06,1.730961e+02,4.444666e+06,,0.000000e+00,4
2014-01-24 14:02:52.000000,0.000000e+00,1.613967e+07,1.179963e+02,7.181856e+06,1.730961e+02,4.444672e+06,,0.000000e+00,4
2014-01-24 14:02:53.000000,0.000000e+00,1.613982e+07,1.179962e+02,7.185280e+06,1.730961e+02,4.444677e+06,,0.000000e+00,4
2014-01-24 14:02:54.000000,0.000000e+00,1.613997e+07,1.179960e+02,7.188704e+06,1.730961e+02,4.444683e+06,,0.000000e+00,4
2014-01-24 14:02:55.000000,0.000000e+00,1.614013e+07,1.179959e+02,7.192128e+06,1.730961e+02,4.444688e+06,,0.000000e+00,4
2014-01-24 14:02:56.000000,0.000000e+00,1.614028e+07,1.179957e+02,7.195551e+06,1.730961e+02,4.444694e+06,,0.000000e+00,4
2014-01-24 14:02:57.000000,0.000000e+00,1.614043e+07,1.179955e+02,7.198975e+06,1.730961e+02,4.444699e+06,,0.000000e+00,4
2014-01-24 14:02:58.000000,0.000000e+00,1.614059e+07,1.179954e+02,7.202399e+06,1.730961e+02,4.444704e+06,,0.000000e+00,4
2014-01-24 14:02:59.000000,0.000000e+00,1.614074e+07,1.179952e+02,7.205824e+06,1.730961e+02,4.444710e+06,,0.000000e+00,4
2014-01-24 14:03:00.000000,0.000000e+00,1.614089e+07,1.179951e+02,7.209248e+06,1.730961e+02,4.444715e+06,,0.000000e+00,4
2014-01-24 14:03:01.000000,0.000000e+00,1.614105e+07,1.179949e+02,7.212671e+06,1.730961e+02,4.444721e+06,,0.000000e+00,4
2014-01-24 14:03:02.000000,0.000000e+00,1.614120e+07,1.179948e+02,7.216095e+06,1.730961e+02,4.444727e+06,,0.000000e+00,4
2014-01-24 14:03:03.000000,0.000000e+00,1.614135e+07,1.179946e+02,7.219519e+06,1.730961e+02,4.444732e+06,,0.000000e+00,4
2014-01-24 14:03:04.000000,0.000000e+00,1.614151e+07,1.179945e+02,7.222943e+06,1.730961e+02,4.444738e+06,,0.000000e+00,4
2014-01-24 14:03:05.000000,0.000000e+00,1.614166e+07,1.179943e+02,7.226367e+06,1.730961e+02,4.444743e+06,,0.000000e+00,4
2014-01-24 14:03:06.000000,0.000000e+00,1.614182e+07,1.179941e+02,7.229790e+06,1.730961e+02,4.444749e+06,,0.000000e+00,4
2014-01-24 14:03:07.000000,0.000000e+00,1.614197e+07,1.179940e+02,7.233215e+06,1.730961e+02,4.444754e+06,,0.000000e+00,4
2014-01-24 14:03:08.000000,0.000000e+00,1.614212e+07,1.179938e+02,7.236639e+06,1.730961e+02,4.444759e+06,,0.000000e+00,4
2014-01-24 14:03:09.000000,0.000000e+00,1.614227e+07,1.179937e+02,7.240063e+06,1.730961e+02,4.444765e+06,,0.000000e+00,4
2014-01-24 14:03:10.000000,0.000000e+00,1.614243e+07,1.179935e+02,7.243486e+06,1.730961e+02,4.444770e+06,,0.000000e+00,4
2014-01-24 14:03:11.000000,0.000000e+00,1.614258e+07,1.179934e+02,7.246910e+06,1.730961e+02,4.444776e+06,,0.000000e+00,4
2014-01-24 14:03:12.000000,0.000000e+00,1.614274e+07,1.179932e+02,7.250334e+06,1.730961e+02,4.444781e+06,,0.000000e+00,4
2014-01-24 14:03:13.000000,0.000000e+00,1.614289e+07,1.179930e+02,7.253758e+06,1.730961e+02,4.444787e+06,,0.000000e+00,4
2014-01-24 14:03:14.000000,0.000000e+00,1.614304e+07,1.179929e+02,7.257182e+06,1.730961e+02,4.444793e+06,,0.000000e+00,4
2014-01-24 14:03:15.000000,0.000000e+00,1.614320e+07,1.179927e+02,7.260606e+06,1.730961e+02,4.444798e+06,,0.000000e+00,4
2014-01-24 14:03:16.000000,0.000000e+00,1.614335e+07,1.179926e+02,7.264030e+06,1.730961e+02,4.444803e+06,,0.000000e+00,4
2014-01-24 14:03:17.000000,0.000000e+00,1.614350e+07,1.179924e+02,7.267454e+06,1.730961e+02,4.444809e+06,,0.000000e+00,4
2014-01-24 14:03:18.000000,0.000000e+00,1.614366e+07,1.179923e+02,7.270878e+06,1.730961e+02,4.444814e+06,,0.000000e+00,4
2014-01-24 14:03:19.000000,0.000000e+00,1.614381e+07,1.179921e+02,7.274301e+06,1.730961e+02,4.444820e+06,,0.000000e+00,4
2014-01-24 14:03:20.000000,0.000000e+00,1.614396e+07,1.179920e+02,7.277725e+06,1.730961e+02,4.444825e+06,,0.000000e+00,4
2014-01-24 14:03:21.000000,0.000000e+00,1.614412e+07,1.179918e+02,7.281149e+06,1.730961e+02,4.444831e+06,,0.000000e+00,4
2014-01-24 14:03:22.000000,0.000000e+00,1.614427e+07,1.179916e+02,7.284573e+06,1.730961e+02,4.444836e+06,,0.000000e+00,4
2014-01-24 14:03:23.000000,0.000000e+00,1.614442e+07,1.179915e+02,7.287997e+06,1.730961e+02,4.444842e+06,,0.000000e+00,4
2014-01-24 14:03:24.000000,0.000000e+00,1.614458e+07,1.179913e+02,7.291421e+06,1.730961e+02,4.444847e+06,,0.000000e+00,4
2014-01-24 14:03:25.000000,0.000000e+00,1.614473e+07,1.179912e+02,7.294845e+06,1.730961e+02,4.444853e+06,,0.000000e+00,4
2014-01-24 14:03:26.000000,0.000000e+00,1.614488e+07,1.179910e+02,7.298269e+06,1.730961e+02,4.444858e+06,,0.000000e+00,4
2014-01-24 14:03:27.000000,0.000000e+00,1.614504e+07,1.179909e+02,7.301693e+06,1.730961e+02,4.444864e+06,,0.000000e+00,4
2014-01-24 14:03:28.000000,0.000000e+00,1.614519e+07,1.179907e+02,7.305117e+06,1.730961e+02,4.444869e+06,,0.000000e+00,4
2014-01-24 14:03:29.000000,0.000000e+00,1.614534e+07,1.179905e+02,7.308540e+06,1.730961e+02,4.444875e+06,,0.000000e+00,4
2014-01-24 14:03:30.000000,0.000000e+00,1.614550e+07,1.179904e+02,7.311964e+06,1.730961e+02,4.444880e+06,,0.000000e+00,4
2014-01-24 14:03:31.000000,0.000000e+00,1.614565e+07,1.179902e+02,7.315388e+06,1.730961e+02,4.444886e+06,,0.000000e+00,4
2014-01-24 14:03:32.000000,0.000000e+00,1.614580e+07,1.179901e+02,7.318813e+06,1.730961e+02,4.444891e+06,,0.000000e+00,4
2014-01-24 14:03:33.000000,0.000000e+00,1.614596e+07,1.179899e+02,7.322236e+06,1.730961e+02,4.444897e+06,,0.000000e+00,4
2014-01-24 14:03:34.000000,0.000000e+00,1.614611e+07,1.179898e+02,7.325660e+06,1.730961e+02,4.444902e+06,,0.000000e+00,4
2014-01-24 14:03:35.000000,0.000000e+00,1.614626e+07,1.179896e+02,7.329084e+06,1.730961e+02,4.444908e+06,,0.000000e+00,4
2014-01-24 14:03:36.000000,0.000000e+00,1.614642e+07,1.179894e+02,7.336028e+06,1.730961e+02,4.444913e+06,,0.000000e+00,4
2014-01-24 14:03:37.000000,0.000000e+00,1.614657e+07,1.179893e+02,7.342973e+06,1.730961e+02,4.444918e+06,,0.000000e+00,4
2014-01-24 14:03:38.000000,0.000000e+00,1.614673e+07,1.179891e+02,7.349917e+06,1.730961e+02,4.444924e+06,,0.000000e+00,4
2014-01-24 14:03:39.000000,0.000000e+00,1.614688e+07,1.179890e+02,7.356861e+06,1.730961e+02,4.444930e+06,,0.000000e+00,4
2014-01-24 14:03:40.000000,0.000000e+00,1.614703e+07,1.179888e+02,7.363805e+06,1.730961e+02,4.444935e+06,,0.000000e+00,4
2014-01-24 14:03:41.000000,0.000000e+00,1.614719e+07,1.179887e+02,7.370750e+06,1.730961e+02,4.444941e+06,,0.000000e+00,4
2014-01-24 14:03:42.000000,0.000000e+00,1.614734e+07,1.179885e+02,7.377694e+06,1.730961e+02,4.444946e+06,,0.000000e+00,4
2014-01-24 14:03:43.000000,0.000000e+00,1.614749e+07,1.179884e+02,7.384638e+06,1.730961e+02,4.444952e+06,,0.000000e+00,4
2014-01-24 14:03:44.000000,0.000000e+00,1.614765e+07,1.179882e+02,7.391582e+06,1.730961e+02,4.444957e+06,,0.000000e+00,4
