timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-17 00:32:35.000000,2.339591e+07,1.370904e+07,5.672273e+01,2.152113e+06,3.788785e+01,1.988519e+07,,1.705882e+00,4
2017-09-17 00:32:36.000000,2.339594e+07,1.370895e+07,5.672224e+01,2.151885e+06,3.788825e+01,1.988629e+07,,1.709680e+00,4
2017-09-17 00:32:37.000000,2.339619e+07,1.370926e+07,5.672165e+01,2.151658e+06,3.788865e+01,1.988738e+07,,1.713479e+00,4
2017-09-17 00:32:38.000000,2.339644e+07,1.370957e+07,5.672105e+01,2.152340e+06,3.788905e+01,1.988847e+07,,1.717277e+00,4
2017-09-17 00:32:39.000000,2.339623e+07,1.370959e+07,5.672048e+01,2.153022e+06,3.788945e+01,1.988956e+07,,1.721076e+00,4
2017-09-17 00:32:40.000000,2.339603e+07,1.370961e+07,5.671992e+01,2.153704e+06,3.788985e+01,1.989065e+07,,1.721773e+00,4
2017-09-17 00:32:41.000000,2.339601e+07,1.370970e+07,5.671923e+01,2.154385e+06,3.789024e+01,1.989029e+07,,1.722471e+00,4
2017-09-17 00:32:42.000000,2.339600e+07,1.370980e+07,5.671854e+01,2.155067e+06,3.789064e+01,1.988992e+07,,1.723169e+00,4
2017-09-17 00:32:43.000000,2.339602e+07,1.370961e+07,5.671792e+01,2.155749e+06,3.789104e+01,1.988956e+07,,1.723867e+00,4
2017-09-17 00:32:44.000000,2.339604e+07,1.370941e+07,5.671730e+01,2.156431e+06,3.789145e+01,1.988919e+07,,1.724565e+00,4
2017-09-17 00:32:45.000000,2.339613e+07,1.370981e+07,5.671689e+01,2.157113e+06,3.789184e+01,1.988883e+07,,1.725262e+00,4
2017-09-17 00:32:46.000000,2.339622e+07,1.371021e+07,5.671648e+01,2.157795e+06,3.789224e+01,1.988847e+07,,1.725961e+00,4
2017-09-17 00:32:47.000000,2.339631e+07,1.371060e+07,5.671608e+01,2.158476e+06,3.789264e+01,1.988810e+07,,1.726658e+00,4
2017-09-17 00:32:48.000000,2.339640e+07,1.371100e+07,5.671567e+01,2.159158e+06,3.789304e+01,1.988774e+07,,1.727356e+00,4
2017-09-17 00:32:49.000000,2.339639e+07,1.371108e+07,5.671459e+01,2.160295e+06,3.789344e+01,1.988738e+07,,1.728054e+00,4
2017-09-17 00:32:50.000000,2.339637e+07,1.371116e+07,5.671352e+01,2.161431e+06,3.789384e+01,1.988701e+07,,1.728752e+00,4
2017-09-17 00:32:51.000000,2.339636e+07,1.371135e+07,5.671297e+01,2.162567e+06,3.789424e+01,1.988665e+07,,1.729630e+00,4
2017-09-17 00:32:52.000000,2.339635e+07,1.371155e+07,5.671243e+01,2.163704e+06,3.789464e+01,1.988641e+07,,1.730508e+00,4
2017-09-17 00:32:53.000000,2.339659e+07,1.371164e+07,5.671208e+01,2.164840e+06,3.789504e+01,1.988616e+07,,1.731385e+00,4
2017-09-17 00:32:54.000000,2.339682e+07,1.371174e+07,5.671173e+01,2.165976e+06,3.789544e+01,1.988592e+07,,1.732263e+00,4
2017-09-17 00:32:55.000000,2.339673e+07,1.371201e+07,5.671124e+01,2.167113e+06,3.789584e+01,1.988568e+07,,1.733141e+00,4
2017-09-17 00:32:56.000000,2.339665e+07,1.371228e+07,5.671075e+01,2.168249e+06,3.789624e+01,1.988544e+07,,1.734019e+00,4
2017-09-17 00:32:57.000000,2.339657e+07,1.371231e+07,5.671043e+01,2.169385e+06,3.789664e+01,1.988519e+07,,1.734897e+00,4
2017-09-17 00:32:58.000000,2.339649e+07,1.371234e+07,5.671010e+01,2.170522e+06,3.789704e+01,1.988495e+07,,1.735774e+00,4
2017-09-17 00:32:59.000000,2.339687e+07,1.371237e+07,5.670983e+01,2.171658e+06,3.789744e+01,1.988471e+07,,1.736652e+00,4
2017-09-17 00:33:00.000000,2.339725e+07,1.371240e+07,5.670956e+01,2.172037e+06,3.789783e+01,1.988447e+07,,1.737530e+00,4
2017-09-17 00:33:01.000000,2.339683e+07,1.371311e+07,5.670937e+01,2.172416e+06,3.789824e+01,1.988422e+07,,1.738408e+00,4
2017-09-17 00:33:02.000000,2.339641e+07,1.371382e+07,5.670919e+01,2.172795e+06,3.789864e+01,1.988398e+07,,1.727606e+00,4
2017-09-17 00:33:03.000000,2.339681e+07,1.371371e+07,5.670893e+01,2.173173e+06,3.789904e+01,1.988277e+07,,1.716803e+00,4
2017-09-17 00:33:04.000000,2.339721e+07,1.371359e+07,5.670868e+01,2.173552e+06,3.789943e+01,1.988156e+07,,1.706001e+00,4
2017-09-17 00:33:05.000000,2.339745e+07,1.371361e+07,5.670840e+01,2.173931e+06,3.789983e+01,1.988035e+07,,1.695198e+00,4
2017-09-17 00:33:06.000000,2.339770e+07,1.371364e+07,5.670814e+01,2.174310e+06,3.790023e+01,1.987913e+07,,1.684395e+00,4
2017-09-17 00:33:07.000000,2.339768e+07,1.371370e+07,5.670800e+01,2.174688e+06,3.790063e+01,1.987792e+07,,1.673593e+00,4
2017-09-17 00:33:08.000000,2.339765e+07,1.371377e+07,5.670786e+01,2.175067e+06,3.790103e+01,1.987671e+07,,1.662790e+00,4
2017-09-17 00:33:09.000000,2.339763e+07,1.371384e+07,5.670773e+01,2.175446e+06,3.790143e+01,1.987550e+07,,1.651988e+00,4
2017-09-17 00:33:10.000000,2.339760e+07,1.371391e+07,5.670759e+01,2.175825e+06,3.790183e+01,1.987429e+07,,1.641185e+00,4
2017-09-17 00:33:11.000000,2.339761e+07,1.371425e+07,5.670741e+01,2.176204e+06,3.790223e+01,1.987307e+07,,1.630383e+00,4
2017-09-17 00:33:12.000000,2.339762e+07,1.371460e+07,5.670722e+01,2.176583e+06,3.790263e+01,1.987186e+07,,1.619580e+00,4
2017-09-17 00:33:13.000000,2.339796e+07,1.371483e+07,5.670728e+01,2.176961e+06,3.790303e+01,1.987065e+07,,1.615650e+00,4
2017-09-17 00:33:14.000000,2.339829e+07,1.371506e+07,5.670733e+01,2.177340e+06,3.790343e+01,1.987065e+07,,1.611719e+00,4
2017-09-17 00:33:15.000000,2.339842e+07,1.371547e+07,5.670773e+01,2.177719e+06,3.790383e+01,1.987065e+07,,1.607789e+00,4
2017-09-17 00:33:16.000000,2.339854e+07,1.371587e+07,5.670814e+01,2.178098e+06,3.790423e+01,1.987065e+07,,1.603859e+00,4
2017-09-17 00:33:17.000000,2.339883e+07,1.371622e+07,5.670840e+01,2.178477e+06,3.790463e+01,1.987065e+07,,1.599928e+00,4
2017-09-17 00:33:18.000000,2.339912e+07,1.371656e+07,5.670868e+01,2.178855e+06,3.790503e+01,1.987065e+07,,1.595998e+00,4
2017-09-17 00:33:19.000000,2.339900e+07,1.371657e+07,5.670879e+01,2.179234e+06,3.790543e+01,1.987065e+07,,1.592067e+00,4
2017-09-17 00:33:20.000000,2.339887e+07,1.371658e+07,5.670890e+01,2.179613e+06,3.790583e+01,1.987065e+07,,1.588137e+00,4
2017-09-17 00:33:21.000000,2.339909e+07,1.371659e+07,5.670901e+01,2.179992e+06,3.790623e+01,1.987065e+07,,1.584207e+00,4
2017-09-17 00:33:22.000000,2.339932e+07,1.371660e+07,5.670912e+01,2.179992e+06,3.790663e+01,1.987065e+07,,1.580276e+00,4
2017-09-17 00:33:23.000000,2.339954e+07,1.371681e+07,5.670924e+01,2.179992e+06,3.790702e+01,1.987065e+07,,1.576346e+00,4
2017-09-17 00:33:24.000000,2.339977e+07,1.371702e+07,5.670937e+01,2.179992e+06,3.790742e+01,1.987065e+07,,1.565230e+00,4
2017-09-17 00:33:25.000000,2.339947e+07,1.371743e+07,5.670956e+01,2.179992e+06,3.790783e+01,1.987004e+07,,1.554113e+00,4
2017-09-17 00:33:26.000000,2.339918e+07,1.371783e+07,5.670974e+01,2.179992e+06,3.790822e+01,1.986944e+07,,1.542997e+00,4
2017-09-17 00:33:27.000000,2.339944e+07,1.371793e+07,5.670983e+01,2.179992e+06,3.790862e+01,1.986883e+07,,1.531880e+00,4
2017-09-17 00:33:28.000000,2.339970e+07,1.371803e+07,5.670992e+01,2.179992e+06,3.790902e+01,1.986822e+07,,1.520764e+00,4
2017-09-17 00:33:29.000000,2.339972e+07,1.371860e+07,5.671028e+01,2.179992e+06,3.790942e+01,1.986762e+07,,1.509648e+00,4
2017-09-17 00:33:30.000000,2.339973e+07,1.371918e+07,5.671064e+01,2.179992e+06,3.790982e+01,1.986701e+07,,1.498531e+00,4
2017-09-17 00:33:31.000000,2.339975e+07,1.371904e+07,5.671083e+01,2.179992e+06,3.791022e+01,1.986641e+07,,1.487415e+00,4
2017-09-17 00:33:32.000000,2.339977e+07,1.371891e+07,5.671101e+01,2.179992e+06,3.791062e+01,1.986580e+07,,1.476298e+00,4
2017-09-17 00:33:33.000000,2.339992e+07,1.371918e+07,5.671115e+01,2.180370e+06,3.791102e+01,1.986520e+07,,1.465182e+00,4
2017-09-17 00:33:34.000000,2.340008e+07,1.371945e+07,5.671129e+01,2.180749e+06,3.791142e+01,1.986459e+07,,1.454065e+00,4
2017-09-17 00:33:35.000000,2.340010e+07,1.371989e+07,5.671124e+01,2.181128e+06,3.791182e+01,1.986398e+07,,1.439486e+00,4
2017-09-17 00:33:36.000000,2.340012e+07,1.372033e+07,5.671119e+01,2.181507e+06,3.791222e+01,1.986277e+07,,1.424907e+00,4
2017-09-17 00:33:37.000000,2.340016e+07,1.372029e+07,5.671101e+01,2.181885e+06,3.791262e+01,1.986156e+07,,1.410328e+00,4
2017-09-17 00:33:38.000000,2.340019e+07,1.372026e+07,5.671083e+01,2.182264e+06,3.791302e+01,1.986035e+07,,1.395749e+00,4
2017-09-17 00:33:39.000000,2.340035e+07,1.372076e+07,5.671056e+01,2.182643e+06,3.791342e+01,1.985913e+07,,1.381169e+00,4
2017-09-17 00:33:40.000000,2.340051e+07,1.372126e+07,5.671028e+01,2.183022e+06,3.791382e+01,1.985792e+07,,1.366591e+00,4
2017-09-17 00:33:41.000000,2.340071e+07,1.372164e+07,5.671019e+01,2.183401e+06,3.791422e+01,1.985671e+07,,1.352011e+00,4
2017-09-17 00:33:42.000000,2.340091e+07,1.372203e+07,5.671010e+01,2.183780e+06,3.791462e+01,1.985550e+07,,1.337432e+00,4
2017-09-17 00:33:43.000000,2.340104e+07,1.372209e+07,5.671001e+01,2.184158e+06,3.791502e+01,1.985429e+07,,1.322853e+00,4
2017-09-17 00:33:44.000000,2.340118e+07,1.372214e+07,5.670992e+01,2.184083e+06,3.791542e+01,1.985307e+07,,1.308274e+00,4
2017-09-17 00:33:45.000000,2.340132e+07,1.372220e+07,5.670983e+01,2.184007e+06,3.791581e+01,1.985186e+07,,1.293695e+00,4
2017-09-17 00:33:46.000000,2.340146e+07,1.372226e+07,5.670974e+01,2.183931e+06,3.791621e+01,1.985065e+07,,1.310790e+00,4
2017-09-17 00:33:47.000000,2.340176e+07,1.372264e+07,5.670956e+01,2.183855e+06,3.791661e+01,1.985065e+07,,1.327885e+00,4
2017-09-17 00:33:48.000000,2.340206e+07,1.372303e+07,5.670937e+01,2.183780e+06,3.791702e+01,1.985065e+07,,1.344981e+00,4
2017-09-17 00:33:49.000000,2.340207e+07,1.372261e+07,5.670921e+01,2.183704e+06,3.791741e+01,1.985065e+07,,1.362076e+00,4
2017-09-17 00:33:50.000000,2.340207e+07,1.372219e+07,5.670904e+01,2.183628e+06,3.791781e+01,1.985065e+07,,1.379172e+00,4
2017-09-17 00:33:51.000000,2.340195e+07,1.372248e+07,5.670910e+01,2.183552e+06,3.791821e+01,1.985065e+07,,1.396267e+00,4
2017-09-17 00:33:52.000000,2.340183e+07,1.372276e+07,5.670917e+01,2.183477e+06,3.791861e+01,1.985065e+07,,1.413362e+00,4
2017-09-17 00:33:53.000000,2.340154e+07,1.372310e+07,5.670923e+01,2.183401e+06,3.791901e+01,1.985065e+07,,1.430457e+00,4
2017-09-17 00:33:54.000000,2.340124e+07,1.372343e+07,5.670930e+01,2.183325e+06,3.791941e+01,1.985065e+07,,1.447553e+00,4
2017-09-17 00:33:55.000000,2.340170e+07,1.372370e+07,5.670936e+01,2.182795e+06,3.791981e+01,1.985065e+07,,1.464648e+00,4
2017-09-17 00:33:56.000000,2.340216e+07,1.372396e+07,5.670943e+01,2.182264e+06,3.792021e+01,1.985065e+07,,1.481744e+00,4
2017-09-17 00:33:57.000000,2.340235e+07,1.372423e+07,5.670949e+01,2.181734e+06,3.792061e+01,1.985065e+07,,1.472472e+00,4
2017-09-17 00:33:58.000000,2.340254e+07,1.372450e+07,5.670956e+01,2.181204e+06,3.792101e+01,1.984992e+07,,1.463201e+00,4
2017-09-17 00:33:59.000000,2.340214e+07,1.372469e+07,5.670969e+01,2.180674e+06,3.792141e+01,1.984919e+07,,1.453930e+00,4
2017-09-17 00:34:00.000000,2.340174e+07,1.372488e+07,5.670983e+01,2.180143e+06,3.792181e+01,1.984847e+07,,1.444659e+00,4
2017-09-17 00:34:01.000000,2.340222e+07,1.372507e+07,5.670996e+01,2.179613e+06,3.792221e+01,1.984774e+07,,1.435388e+00,4
2017-09-17 00:34:02.000000,2.340271e+07,1.372527e+07,5.671010e+01,2.179083e+06,3.792261e+01,1.984701e+07,,1.426117e+00,4
2017-09-17 00:34:03.000000,2.340320e+07,1.372492e+07,5.671019e+01,2.178552e+06,3.792301e+01,1.984629e+07,,1.416846e+00,4
2017-09-17 00:34:04.000000,2.340369e+07,1.372458e+07,5.671028e+01,2.178022e+06,3.792340e+01,1.984556e+07,,1.407574e+00,4
2017-09-17 00:34:05.000000,2.340369e+07,1.372533e+07,5.671037e+01,2.177492e+06,3.792381e+01,1.984483e+07,,1.398303e+00,4
2017-09-17 00:34:06.000000,2.340370e+07,1.372608e+07,5.671046e+01,2.177113e+06,3.792421e+01,1.984410e+07,,1.389032e+00,4
2017-09-17 00:34:07.000000,2.340370e+07,1.372633e+07,5.671065e+01,2.176734e+06,3.792461e+01,1.984338e+07,,1.379761e+00,4
2017-09-17 00:34:08.000000,2.340370e+07,1.372657e+07,5.671083e+01,2.176355e+06,3.792500e+01,1.984265e+07,,1.363180e+00,4
2017-09-17 00:34:09.000000,2.340381e+07,1.372692e+07,5.671078e+01,2.175977e+06,3.792540e+01,1.984265e+07,,1.346599e+00,4
2017-09-17 00:34:10.000000,2.340391e+07,1.372727e+07,5.671074e+01,2.175598e+06,3.792580e+01,1.984265e+07,,1.330018e+00,4
2017-09-17 00:34:11.000000,2.340389e+07,1.372777e+07,5.671069e+01,2.175219e+06,3.792620e+01,1.984265e+07,,1.313438e+00,4
2017-09-17 00:34:12.000000,2.340387e+07,1.372827e+07,5.671064e+01,2.174840e+06,3.792660e+01,1.984265e+07,,1.296857e+00,4
2017-09-17 00:34:13.000000,2.340395e+07,1.372837e+07,5.671046e+01,2.174461e+06,3.792700e+01,1.984265e+07,,1.280276e+00,4
2017-09-17 00:34:14.000000,2.340403e+07,1.372846e+07,5.671028e+01,2.174083e+06,3.792740e+01,1.984265e+07,,1.263695e+00,4
2017-09-17 00:34:15.000000,2.340423e+07,1.372872e+07,5.671001e+01,2.173704e+06,3.792780e+01,1.984265e+07,,1.247114e+00,4
2017-09-17 00:34:16.000000,2.340443e+07,1.372897e+07,5.670974e+01,2.173325e+06,3.792820e+01,1.984265e+07,,1.230533e+00,4
2017-09-17 00:34:17.000000,2.340478e+07,1.372897e+07,5.670952e+01,2.173173e+06,3.792860e+01,1.984265e+07,,1.213952e+00,4
2017-09-17 00:34:18.000000,2.340512e+07,1.372896e+07,5.670930e+01,2.173022e+06,3.792900e+01,1.984265e+07,,1.197371e+00,4
2017-09-17 00:34:19.000000,2.340521e+07,1.372937e+07,5.670914e+01,2.172870e+06,3.792940e+01,1.984265e+07,,1.234053e+00,4
2017-09-17 00:34:20.000000,2.340529e+07,1.372978e+07,5.670899e+01,2.172719e+06,3.792980e+01,1.984398e+07,,1.270734e+00,4
2017-09-17 00:34:21.000000,2.340538e+07,1.373018e+07,5.670883e+01,2.172567e+06,3.793020e+01,1.984531e+07,,1.307416e+00,4
2017-09-17 00:34:22.000000,2.340546e+07,1.373059e+07,5.670868e+01,2.172416e+06,3.793060e+01,1.984665e+07,,1.344098e+00,4
2017-09-17 00:34:23.000000,2.340560e+07,1.373061e+07,5.670840e+01,2.172264e+06,3.793100e+01,1.984798e+07,,1.380779e+00,4
2017-09-17 00:34:24.000000,2.340574e+07,1.373064e+07,5.670814e+01,2.172113e+06,3.793140e+01,1.984931e+07,,1.417461e+00,4
2017-09-17 00:34:25.000000,2.340593e+07,1.373065e+07,5.670777e+01,2.171961e+06,3.793180e+01,1.985065e+07,,1.454142e+00,4
2017-09-17 00:34:26.000000,2.340612e+07,1.373066e+07,5.670741e+01,2.171810e+06,3.793220e+01,1.985198e+07,,1.490824e+00,4
2017-09-17 00:34:27.000000,2.340582e+07,1.373071e+07,5.670692e+01,2.171658e+06,3.793259e+01,1.985331e+07,,1.527505e+00,4
2017-09-17 00:34:28.000000,2.340552e+07,1.373075e+07,5.670642e+01,2.170825e+06,3.793299e+01,1.985465e+07,,1.564187e+00,4
2017-09-17 00:34:29.000000,2.340527e+07,1.373114e+07,5.670602e+01,2.169991e+06,3.793340e+01,1.985598e+07,,1.600868e+00,4
2017-09-17 00:34:30.000000,2.340502e+07,1.373152e+07,5.670562e+01,2.169158e+06,3.793379e+01,1.985731e+07,,1.590612e+00,4
2017-09-17 00:34:31.000000,2.340552e+07,1.373157e+07,5.670522e+01,2.168325e+06,3.793419e+01,1.985731e+07,,1.580355e+00,4
2017-09-17 00:34:32.000000,2.340602e+07,1.373161e+07,5.670481e+01,2.167492e+06,3.793459e+01,1.985731e+07,,1.570098e+00,4
2017-09-17 00:34:33.000000,2.340607e+07,1.373166e+07,5.670440e+01,2.166658e+06,3.793499e+01,1.985731e+07,,1.559842e+00,4
2017-09-17 00:34:34.000000,2.340612e+07,1.373171e+07,5.670399e+01,2.165825e+06,3.793539e+01,1.985731e+07,,1.549585e+00,4
2017-09-17 00:34:35.000000,2.340612e+07,1.373214e+07,5.670381e+01,2.164992e+06,3.793579e+01,1.985731e+07,,1.539328e+00,4
2017-09-17 00:34:36.000000,2.340611e+07,1.373256e+07,5.670363e+01,2.164158e+06,3.793619e+01,1.985731e+07,,1.529071e+00,4
2017-09-17 00:34:37.000000,2.340599e+07,1.373272e+07,5.670358e+01,2.163325e+06,3.793659e+01,1.985731e+07,,1.518815e+00,4
2017-09-17 00:34:38.000000,2.340587e+07,1.373288e+07,5.670353e+01,2.162492e+06,3.793699e+01,1.985731e+07,,1.508558e+00,4
2017-09-17 00:34:39.000000,2.340610e+07,1.373351e+07,5.670347e+01,2.161204e+06,3.793739e+01,1.985731e+07,,1.498301e+00,4
2017-09-17 00:34:40.000000,2.340633e+07,1.373414e+07,5.670342e+01,2.159916e+06,3.793779e+01,1.985731e+07,,1.488045e+00,4
2017-09-17 00:34:41.000000,2.340636e+07,1.373400e+07,5.670337e+01,2.158628e+06,3.793819e+01,1.985731e+07,,1.491981e+00,4
2017-09-17 00:34:42.000000,2.340639e+07,1.373386e+07,5.670332e+01,2.157340e+06,3.793859e+01,1.985683e+07,,1.495918e+00,4
2017-09-17 00:34:43.000000,2.340641e+07,1.373371e+07,5.670327e+01,2.156052e+06,3.793899e+01,1.985635e+07,,1.499855e+00,4
2017-09-17 00:34:44.000000,2.340644e+07,1.373357e+07,5.670321e+01,2.154764e+06,3.793939e+01,1.985586e+07,,1.503791e+00,4
2017-09-17 00:34:45.000000,2.340649e+07,1.373403e+07,5.670316e+01,2.153477e+06,3.793979e+01,1.985538e+07,,1.507728e+00,4
2017-09-17 00:34:46.000000,2.340653e+07,1.373449e+07,5.670311e+01,2.152189e+06,3.794019e+01,1.985489e+07,,1.511665e+00,4
2017-09-17 00:34:47.000000,2.340658e+07,1.373419e+07,5.670293e+01,2.150901e+06,3.794059e+01,1.985441e+07,,1.515601e+00,4
2017-09-17 00:34:48.000000,2.340663e+07,1.373389e+07,5.670275e+01,2.149613e+06,3.794099e+01,1.985392e+07,,1.519538e+00,4
2017-09-17 00:34:49.000000,2.340677e+07,1.373386e+07,5.670248e+01,2.148325e+06,3.794138e+01,1.985344e+07,,1.523475e+00,4
2017-09-17 00:34:50.000000,2.340691e+07,1.373383e+07,5.670220e+01,2.146810e+06,3.794178e+01,1.985295e+07,,1.527411e+00,4
2017-09-17 00:34:51.000000,2.340671e+07,1.373393e+07,5.670202e+01,2.145295e+06,3.794218e+01,1.985247e+07,,1.531348e+00,4
2017-09-17 00:34:52.000000,2.340652e+07,1.373403e+07,5.670184e+01,2.143780e+06,3.794258e+01,1.985198e+07,,1.510857e+00,4
2017-09-17 00:34:53.000000,2.340646e+07,1.373455e+07,5.670139e+01,2.142264e+06,3.794298e+01,1.985077e+07,,1.490365e+00,4
2017-09-17 00:34:54.000000,2.340640e+07,1.373507e+07,5.670093e+01,2.140749e+06,3.794338e+01,1.984956e+07,,1.469874e+00,4
2017-09-17 00:34:55.000000,2.340650e+07,1.373529e+07,5.670076e+01,2.139234e+06,3.794378e+01,1.984835e+07,,1.449383e+00,4
2017-09-17 00:34:56.000000,2.340660e+07,1.373551e+07,5.670058e+01,2.137719e+06,3.794418e+01,1.984713e+07,,1.428891e+00,4
2017-09-17 00:34:57.000000,2.340666e+07,1.373574e+07,5.670041e+01,2.136204e+06,3.794458e+01,1.984592e+07,,1.408400e+00,4
2017-09-17 00:34:58.000000,2.340671e+07,1.373596e+07,5.670023e+01,2.134689e+06,3.794498e+01,1.984471e+07,,1.387908e+00,4
2017-09-17 00:34:59.000000,2.340677e+07,1.373590e+07,5.669951e+01,2.133174e+06,3.794538e+01,1.984350e+07,,1.367417e+00,4
2017-09-17 00:35:00.000000,2.340683e+07,1.373584e+07,5.669878e+01,2.131658e+06,3.794578e+01,1.984229e+07,,1.346926e+00,4
2017-09-17 00:35:01.000000,2.340694e+07,1.373636e+07,5.669833e+01,2.130825e+06,3.794618e+01,1.984107e+07,,1.326434e+00,4
2017-09-17 00:35:02.000000,2.340705e+07,1.373689e+07,5.669788e+01,2.129992e+06,3.794658e+01,1.983986e+07,,1.305943e+00,4
2017-09-17 00:35:03.000000,2.340724e+07,1.373689e+07,5.669735e+01,2.129158e+06,3.794698e+01,1.983865e+07,,1.307851e+00,4
2017-09-17 00:35:04.000000,2.340744e+07,1.373689e+07,5.669682e+01,2.128325e+06,3.794738e+01,1.983865e+07,,1.309759e+00,4
2017-09-17 00:35:05.000000,2.340769e+07,1.373712e+07,5.669632e+01,2.127492e+06,3.794778e+01,1.983865e+07,,1.311667e+00,4
2017-09-17 00:35:06.000000,2.340793e+07,1.373735e+07,5.669583e+01,2.126658e+06,3.794818e+01,1.983865e+07,,1.313576e+00,4
2017-09-17 00:35:07.000000,2.340780e+07,1.373758e+07,5.669534e+01,2.125825e+06,3.794858e+01,1.983865e+07,,1.315484e+00,4
2017-09-17 00:35:08.000000,2.340767e+07,1.373781e+07,5.669485e+01,2.124992e+06,3.794897e+01,1.983865e+07,,1.317392e+00,4
2017-09-17 00:35:09.000000,2.340774e+07,1.373789e+07,5.669431e+01,2.124158e+06,3.794938e+01,1.983865e+07,,1.319301e+00,4
2017-09-17 00:35:10.000000,2.340781e+07,1.373797e+07,5.669376e+01,2.123325e+06,3.794978e+01,1.983865e+07,,1.321209e+00,4
2017-09-17 00:35:11.000000,2.340766e+07,1.373785e+07,5.669353e+01,2.122492e+06,3.795018e+01,1.983865e+07,,1.323117e+00,4
2017-09-17 00:35:12.000000,2.340751e+07,1.373772e+07,5.669331e+01,2.120825e+06,3.795057e+01,1.983865e+07,,1.325025e+00,4
2017-09-17 00:35:13.000000,2.340752e+07,1.373760e+07,5.669308e+01,2.119158e+06,3.795097e+01,1.983865e+07,,1.326934e+00,4
2017-09-17 00:35:14.000000,2.340753e+07,1.373747e+07,5.669286e+01,2.117492e+06,3.795137e+01,1.983865e+07,,1.316129e+00,4
2017-09-17 00:35:15.000000,2.340734e+07,1.373738e+07,5.669249e+01,2.115825e+06,3.795177e+01,1.983865e+07,,1.305324e+00,4
2017-09-17 00:35:16.000000,2.340715e+07,1.373730e+07,5.669213e+01,2.114158e+06,3.795217e+01,1.983865e+07,,1.294519e+00,4
2017-09-17 00:35:17.000000,2.340739e+07,1.373833e+07,5.669142e+01,2.112492e+06,3.795257e+01,1.983865e+07,,1.283714e+00,4
2017-09-17 00:35:18.000000,2.340763e+07,1.373937e+07,5.669070e+01,2.110825e+06,3.795297e+01,1.983865e+07,,1.272909e+00,4
2017-09-17 00:35:19.000000,2.340788e+07,1.373937e+07,5.669043e+01,2.109158e+06,3.795337e+01,1.983865e+07,,1.262104e+00,4
2017-09-17 00:35:20.000000,2.340812e+07,1.373937e+07,5.669016e+01,2.107492e+06,3.795377e+01,1.983865e+07,,1.251299e+00,4
2017-09-17 00:35:21.000000,2.340819e+07,1.373952e+07,5.668980e+01,2.105825e+06,3.795417e+01,1.983865e+07,,1.240495e+00,4
2017-09-17 00:35:22.000000,2.340827e+07,1.373967e+07,5.668943e+01,2.104158e+06,3.795457e+01,1.983865e+07,,1.229690e+00,4
2017-09-17 00:35:23.000000,2.340826e+07,1.373958e+07,5.668909e+01,2.103098e+06,3.795497e+01,1.983865e+07,,1.218885e+00,4
2017-09-17 00:35:24.000000,2.340824e+07,1.373948e+07,5.668874e+01,2.102037e+06,3.795537e+01,1.983865e+07,,1.208080e+00,4
2017-09-17 00:35:25.000000,2.340820e+07,1.373991e+07,5.668846e+01,2.100977e+06,3.795577e+01,1.983865e+07,,1.206651e+00,4
2017-09-17 00:35:26.000000,2.340816e+07,1.374033e+07,5.668819e+01,2.099916e+06,3.795617e+01,1.983719e+07,,1.205221e+00,4
2017-09-17 00:35:27.000000,2.340841e+07,1.374039e+07,5.668792e+01,2.098855e+06,3.795657e+01,1.983574e+07,,1.203792e+00,4
2017-09-17 00:35:28.000000,2.340865e+07,1.374045e+07,5.668765e+01,2.097795e+06,3.795697e+01,1.983429e+07,,1.202363e+00,4
2017-09-17 00:35:29.000000,2.340875e+07,1.374053e+07,5.668756e+01,2.096734e+06,3.795737e+01,1.983283e+07,,1.200934e+00,4
2017-09-17 00:35:30.000000,2.340885e+07,1.374062e+07,5.668747e+01,2.095674e+06,3.795777e+01,1.983138e+07,,1.199504e+00,4
2017-09-17 00:35:31.000000,2.340895e+07,1.374071e+07,5.668738e+01,2.094613e+06,3.795816e+01,1.982992e+07,,1.198075e+00,4
2017-09-17 00:35:32.000000,2.340905e+07,1.374080e+07,5.668729e+01,2.093552e+06,3.795856e+01,1.982847e+07,,1.196646e+00,4
2017-09-17 00:35:33.000000,2.340918e+07,1.374059e+07,5.668720e+01,2.092492e+06,3.795897e+01,1.982701e+07,,1.195217e+00,4
2017-09-17 00:35:34.000000,2.340931e+07,1.374037e+07,5.668711e+01,2.092946e+06,3.795936e+01,1.982556e+07,,1.193788e+00,4
2017-09-17 00:35:35.000000,2.340863e+07,1.374051e+07,5.668715e+01,2.093401e+06,3.795976e+01,1.982410e+07,,1.192358e+00,4
2017-09-17 00:35:36.000000,2.340795e+07,1.374064e+07,5.668720e+01,2.093855e+06,3.796016e+01,1.982265e+07,,1.214642e+00,4
2017-09-17 00:35:37.000000,2.340831e+07,1.374093e+07,5.668724e+01,2.094310e+06,3.796056e+01,1.982265e+07,,1.236925e+00,4
2017-09-17 00:35:38.000000,2.340868e+07,1.374122e+07,5.668729e+01,2.094764e+06,3.796096e+01,1.982265e+07,,1.259208e+00,4
2017-09-17 00:35:39.000000,2.340897e+07,1.374118e+07,5.668738e+01,2.095219e+06,3.796136e+01,1.982265e+07,,1.281492e+00,4
