timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-25 11:02:13.000000,2.408458e+07,1.494201e+07,5.486054e+01,1.371886e+06,2.875755e+01,1.928313e+07,,1.208402e+00,3
2017-09-25 11:02:14.000000,2.408478e+07,1.494352e+07,5.485645e+01,1.372341e+06,2.875957e+01,1.928459e+07,,1.219221e+00,3
2017-09-25 11:02:15.000000,2.408499e+07,1.494502e+07,5.485235e+01,1.372795e+06,2.876158e+01,1.928604e+07,,1.230040e+00,3
2017-09-25 11:02:16.000000,2.408520e+07,1.494631e+07,5.484833e+01,1.373250e+06,2.876360e+01,1.928750e+07,,1.240859e+00,3
2017-09-25 11:02:17.000000,2.408541e+07,1.494760e+07,5.484430e+01,1.373704e+06,2.876562e+01,1.928895e+07,,1.251678e+00,3
2017-09-25 11:02:18.000000,2.408598e+07,1.495020e+07,5.483623e+01,1.374159e+06,2.876764e+01,1.929041e+07,,1.262497e+00,3
2017-09-25 11:02:19.000000,2.408654e+07,1.495280e+07,5.482816e+01,1.374614e+06,2.876966e+01,1.929186e+07,,1.273316e+00,3
2017-09-25 11:02:20.000000,2.408685e+07,1.495372e+07,5.482425e+01,1.375068e+06,2.877168e+01,1.929331e+07,,1.284135e+00,3
2017-09-25 11:02:21.000000,2.408716e+07,1.495463e+07,5.482034e+01,1.375523e+06,2.877369e+01,1.929331e+07,,1.294325e+00,3
2017-09-25 11:02:22.000000,2.408765e+07,1.495616e+07,5.481640e+01,1.375977e+06,2.877571e+01,1.929331e+07,,1.304515e+00,3
2017-09-25 11:02:23.000000,2.408815e+07,1.495769e+07,5.481247e+01,1.376432e+06,2.877773e+01,1.929331e+07,,1.314705e+00,3
2017-09-25 11:02:24.000000,2.408976e+07,1.495942e+07,5.480667e+01,1.376886e+06,2.877975e+01,1.929331e+07,,1.324895e+00,3
2017-09-25 11:02:25.000000,2.409136e+07,1.496116e+07,5.480087e+01,1.377341e+06,2.878177e+01,1.929331e+07,,1.335086e+00,3
2017-09-25 11:02:26.000000,2.409164e+07,1.496183e+07,5.479891e+01,1.377795e+06,2.878379e+01,1.929331e+07,,1.345276e+00,3
2017-09-25 11:02:27.000000,2.409193e+07,1.496249e+07,5.479696e+01,1.378250e+06,2.878581e+01,1.929331e+07,,1.355466e+00,3
2017-09-25 11:02:28.000000,2.409242e+07,1.496316e+07,5.479501e+01,1.378704e+06,2.878783e+01,1.929331e+07,,1.365656e+00,3
2017-09-25 11:02:29.000000,2.409291e+07,1.496383e+07,5.479305e+01,1.379159e+06,2.878984e+01,1.929331e+07,,1.375846e+00,3
2017-09-25 11:02:30.000000,2.409347e+07,1.496537e+07,5.478914e+01,1.380523e+06,2.879186e+01,1.929331e+07,,1.386036e+00,3
2017-09-25 11:02:31.000000,2.409403e+07,1.496692e+07,5.478522e+01,1.381886e+06,2.879388e+01,1.929331e+07,,1.396226e+00,3
2017-09-25 11:02:32.000000,2.409422e+07,1.496791e+07,5.478139e+01,1.383250e+06,2.879590e+01,1.929271e+07,,1.398348e+00,3
2017-09-25 11:02:33.000000,2.409441e+07,1.496890e+07,5.477756e+01,1.384614e+06,2.879792e+01,1.929210e+07,,1.400470e+00,3
2017-09-25 11:02:34.000000,2.409459e+07,1.497011e+07,5.477374e+01,1.385977e+06,2.879994e+01,1.929150e+07,,1.402591e+00,3
2017-09-25 11:02:35.000000,2.409478e+07,1.497132e+07,5.476992e+01,1.387341e+06,2.880196e+01,1.929089e+07,,1.404713e+00,3
2017-09-25 11:02:36.000000,2.409528e+07,1.497326e+07,5.476427e+01,1.388704e+06,2.880398e+01,1.929029e+07,,1.406834e+00,3
2017-09-25 11:02:37.000000,2.409579e+07,1.497521e+07,5.475863e+01,1.390068e+06,2.880599e+01,1.928968e+07,,1.408956e+00,3
2017-09-25 11:02:38.000000,2.409649e+07,1.497645e+07,5.475481e+01,1.391432e+06,2.880801e+01,1.928907e+07,,1.411078e+00,3
2017-09-25 11:02:39.000000,2.409719e+07,1.497769e+07,5.475099e+01,1.392795e+06,2.881003e+01,1.928847e+07,,1.413199e+00,3
2017-09-25 11:02:40.000000,2.409767e+07,1.497910e+07,5.474708e+01,1.394159e+06,2.881205e+01,1.928786e+07,,1.415321e+00,3
2017-09-25 11:02:41.000000,2.409815e+07,1.498051e+07,5.474316e+01,1.395447e+06,2.881407e+01,1.928725e+07,,1.417443e+00,3
2017-09-25 11:02:42.000000,2.409872e+07,1.498108e+07,5.474134e+01,1.396735e+06,2.881609e+01,1.928665e+07,,1.419564e+00,3
2017-09-25 11:02:43.000000,2.409929e+07,1.498164e+07,5.473951e+01,1.398023e+06,2.881811e+01,1.928629e+07,,1.410625e+00,3
2017-09-25 11:02:44.000000,2.409980e+07,1.498315e+07,5.473351e+01,1.399311e+06,2.882012e+01,1.928592e+07,,1.401685e+00,3
2017-09-25 11:02:45.000000,2.410031e+07,1.498465e+07,5.472752e+01,1.400598e+06,2.882214e+01,1.928556e+07,,1.392746e+00,3
2017-09-25 11:02:46.000000,2.410082e+07,1.498795e+07,5.471761e+01,1.401886e+06,2.882416e+01,1.928519e+07,,1.383806e+00,3
2017-09-25 11:02:47.000000,2.410133e+07,1.499126e+07,5.470770e+01,1.403174e+06,2.882618e+01,1.928483e+07,,1.374867e+00,3
2017-09-25 11:02:48.000000,2.410235e+07,1.499279e+07,5.470361e+01,1.404462e+06,2.882820e+01,1.928447e+07,,1.365927e+00,3
2017-09-25 11:02:49.000000,2.410338e+07,1.499431e+07,5.469951e+01,1.405750e+06,2.883022e+01,1.928410e+07,,1.356987e+00,3
2017-09-25 11:02:50.000000,2.410357e+07,1.499496e+07,5.469742e+01,1.407038e+06,2.883224e+01,1.928374e+07,,1.348048e+00,3
2017-09-25 11:02:51.000000,2.410376e+07,1.499560e+07,5.469532e+01,1.408326e+06,2.883426e+01,1.928338e+07,,1.339108e+00,3
2017-09-25 11:02:52.000000,2.410396e+07,1.499625e+07,5.469323e+01,1.410144e+06,2.883627e+01,1.928301e+07,,1.330169e+00,3
2017-09-25 11:02:53.000000,2.410415e+07,1.499690e+07,5.469114e+01,1.411962e+06,2.883829e+01,1.928265e+07,,1.321229e+00,3
2017-09-25 11:02:54.000000,2.410495e+07,1.499842e+07,5.468649e+01,1.413780e+06,2.884031e+01,1.928241e+07,,1.315301e+00,3
2017-09-25 11:02:55.000000,2.410575e+07,1.499995e+07,5.468185e+01,1.415598e+06,2.884233e+01,1.928216e+07,,1.309374e+00,3
2017-09-25 11:02:56.000000,2.410612e+07,1.500094e+07,5.467693e+01,1.417417e+06,2.884435e+01,1.928192e+07,,1.303446e+00,3
2017-09-25 11:02:57.000000,2.410650e+07,1.500194e+07,5.467202e+01,1.419235e+06,2.884637e+01,1.928168e+07,,1.297518e+00,3
2017-09-25 11:02:58.000000,2.410740e+07,1.500294e+07,5.466674e+01,1.421053e+06,2.884838e+01,1.928144e+07,,1.291590e+00,3
2017-09-25 11:02:59.000000,2.410831e+07,1.500393e+07,5.466145e+01,1.422871e+06,2.885040e+01,1.928119e+07,,1.285662e+00,3
2017-09-25 11:03:00.000000,2.410862e+07,1.500508e+07,5.465599e+01,1.424689e+06,2.885242e+01,1.928095e+07,,1.279734e+00,3
2017-09-25 11:03:01.000000,2.410893e+07,1.500623e+07,5.465052e+01,1.426507e+06,2.885444e+01,1.928071e+07,,1.273806e+00,3
2017-09-25 11:03:02.000000,2.410894e+07,1.500731e+07,5.464524e+01,1.428326e+06,2.885646e+01,1.928047e+07,,1.267879e+00,3
2017-09-25 11:03:03.000000,2.410894e+07,1.500838e+07,5.463996e+01,1.429992e+06,2.885848e+01,1.928022e+07,,1.261951e+00,3
2017-09-25 11:03:04.000000,2.410963e+07,1.500975e+07,5.463486e+01,1.431659e+06,2.886050e+01,1.927998e+07,,1.256023e+00,3
2017-09-25 11:03:05.000000,2.411032e+07,1.501112e+07,5.462976e+01,1.433326e+06,2.886252e+01,1.927998e+07,,1.256380e+00,3
2017-09-25 11:03:06.000000,2.411060e+07,1.501247e+07,5.462487e+01,1.434992e+06,2.886453e+01,1.927998e+07,,1.256736e+00,3
2017-09-25 11:03:07.000000,2.411088e+07,1.501382e+07,5.461998e+01,1.436659e+06,2.886655e+01,1.927998e+07,,1.257093e+00,3
2017-09-25 11:03:08.000000,2.411159e+07,1.501584e+07,5.461095e+01,1.438326e+06,2.886857e+01,1.927998e+07,,1.257450e+00,3
2017-09-25 11:03:09.000000,2.411230e+07,1.501785e+07,5.460192e+01,1.439992e+06,2.887059e+01,1.927998e+07,,1.257807e+00,3
2017-09-25 11:03:10.000000,2.411302e+07,1.501886e+07,5.459782e+01,1.441659e+06,2.887261e+01,1.927998e+07,,1.258164e+00,3
2017-09-25 11:03:11.000000,2.411373e+07,1.501987e+07,5.459371e+01,1.443326e+06,2.887463e+01,1.927998e+07,,1.258520e+00,3
2017-09-25 11:03:12.000000,2.411446e+07,1.502104e+07,5.458960e+01,1.444992e+06,2.887665e+01,1.927998e+07,,1.258877e+00,3
2017-09-25 11:03:13.000000,2.411518e+07,1.502221e+07,5.458549e+01,1.446659e+06,2.887866e+01,1.927998e+07,,1.259234e+00,3
2017-09-25 11:03:14.000000,2.411530e+07,1.502288e+07,5.458355e+01,1.448856e+06,2.888068e+01,1.927998e+07,,1.259591e+00,3
2017-09-25 11:03:15.000000,2.411541e+07,1.502354e+07,5.458160e+01,1.451053e+06,2.888270e+01,1.927998e+07,,1.259948e+00,3
2017-09-25 11:03:16.000000,2.411553e+07,1.502421e+07,5.457966e+01,1.453250e+06,2.888472e+01,1.927901e+07,,1.258352e+00,3
2017-09-25 11:03:17.000000,2.411564e+07,1.502487e+07,5.457771e+01,1.455447e+06,2.888674e+01,1.927804e+07,,1.256756e+00,3
2017-09-25 11:03:18.000000,2.411645e+07,1.502609e+07,5.457380e+01,1.457644e+06,2.888876e+01,1.927707e+07,,1.255161e+00,3
2017-09-25 11:03:19.000000,2.411725e+07,1.502730e+07,5.456988e+01,1.459841e+06,2.889078e+01,1.927610e+07,,1.253565e+00,3
2017-09-25 11:03:20.000000,2.411762e+07,1.502857e+07,5.456605e+01,1.462038e+06,2.889280e+01,1.927513e+07,,1.251970e+00,3
2017-09-25 11:03:21.000000,2.411799e+07,1.502984e+07,5.456221e+01,1.464235e+06,2.889481e+01,1.927416e+07,,1.250374e+00,3
2017-09-25 11:03:22.000000,2.411869e+07,1.503094e+07,5.455830e+01,1.466432e+06,2.889683e+01,1.927319e+07,,1.248779e+00,3
2017-09-25 11:03:23.000000,2.411938e+07,1.503203e+07,5.455439e+01,1.468629e+06,2.889885e+01,1.927222e+07,,1.247183e+00,3
2017-09-25 11:03:24.000000,2.411970e+07,1.503332e+07,5.455029e+01,1.470826e+06,2.890087e+01,1.927125e+07,,1.245588e+00,3
2017-09-25 11:03:25.000000,2.412001e+07,1.503461e+07,5.454619e+01,1.473780e+06,2.890289e+01,1.927029e+07,,1.243992e+00,3
2017-09-25 11:03:26.000000,2.412020e+07,1.503519e+07,5.454414e+01,1.476735e+06,2.890491e+01,1.926931e+07,,1.242397e+00,3
2017-09-25 11:03:27.000000,2.412038e+07,1.503577e+07,5.454210e+01,1.479689e+06,2.890693e+01,1.926968e+07,,1.241423e+00,3
2017-09-25 11:03:28.000000,2.412056e+07,1.503634e+07,5.454005e+01,1.482644e+06,2.890894e+01,1.927004e+07,,1.240449e+00,3
2017-09-25 11:03:29.000000,2.412075e+07,1.503692e+07,5.453800e+01,1.485598e+06,2.891096e+01,1.927041e+07,,1.239476e+00,3
2017-09-25 11:03:30.000000,2.412178e+07,1.503891e+07,5.453143e+01,1.488553e+06,2.891298e+01,1.927077e+07,,1.238502e+00,3
2017-09-25 11:03:31.000000,2.412281e+07,1.504091e+07,5.452487e+01,1.491507e+06,2.891500e+01,1.927113e+07,,1.237529e+00,3
2017-09-25 11:03:32.000000,2.412314e+07,1.504203e+07,5.452013e+01,1.494462e+06,2.891702e+01,1.927150e+07,,1.236555e+00,3
2017-09-25 11:03:33.000000,2.412348e+07,1.504315e+07,5.451540e+01,1.497417e+06,2.891904e+01,1.927186e+07,,1.235582e+00,3
2017-09-25 11:03:34.000000,2.412381e+07,1.504445e+07,5.451024e+01,1.500371e+06,2.892106e+01,1.927222e+07,,1.234608e+00,3
2017-09-25 11:03:35.000000,2.412415e+07,1.504576e+07,5.450508e+01,1.503326e+06,2.892307e+01,1.927259e+07,,1.233635e+00,3
2017-09-25 11:03:36.000000,2.412456e+07,1.504887e+07,5.449346e+01,1.506507e+06,2.892509e+01,1.927295e+07,,1.232661e+00,3
2017-09-25 11:03:37.000000,2.412497e+07,1.505198e+07,5.448183e+01,1.509689e+06,2.892711e+01,1.927331e+07,,1.231688e+00,3
2017-09-25 11:03:38.000000,2.412515e+07,1.505327e+07,5.447543e+01,1.512871e+06,2.892913e+01,1.927453e+07,,1.233426e+00,3
2017-09-25 11:03:39.000000,2.412533e+07,1.505456e+07,5.446902e+01,1.516053e+06,2.893115e+01,1.927574e+07,,1.235164e+00,3
2017-09-25 11:03:40.000000,2.412603e+07,1.505544e+07,5.446239e+01,1.519235e+06,2.893317e+01,1.927695e+07,,1.236902e+00,3
2017-09-25 11:03:41.000000,2.412674e+07,1.505631e+07,5.445576e+01,1.522417e+06,2.893519e+01,1.927816e+07,,1.238641e+00,3
2017-09-25 11:03:42.000000,2.412774e+07,1.505719e+07,5.444935e+01,1.525598e+06,2.893720e+01,1.927938e+07,,1.240379e+00,3
2017-09-25 11:03:43.000000,2.412874e+07,1.505807e+07,5.444294e+01,1.528780e+06,2.893922e+01,1.928059e+07,,1.242117e+00,3
2017-09-25 11:03:44.000000,2.412876e+07,1.505918e+07,5.443674e+01,1.531962e+06,2.894124e+01,1.928180e+07,,1.243855e+00,3
2017-09-25 11:03:45.000000,2.412878e+07,1.506029e+07,5.443054e+01,1.535144e+06,2.894326e+01,1.928301e+07,,1.245593e+00,3
2017-09-25 11:03:46.000000,2.412935e+07,1.506139e+07,5.442471e+01,1.538326e+06,2.894528e+01,1.928422e+07,,1.247332e+00,3
2017-09-25 11:03:47.000000,2.412992e+07,1.506248e+07,5.441887e+01,1.542417e+06,2.894730e+01,1.928544e+07,,1.249070e+00,3
2017-09-25 11:03:48.000000,2.413062e+07,1.506311e+07,5.441599e+01,1.546507e+06,2.894932e+01,1.928665e+07,,1.250808e+00,3
2017-09-25 11:03:49.000000,2.413131e+07,1.506375e+07,5.441312e+01,1.550598e+06,2.895134e+01,1.928568e+07,,1.252971e+00,3
2017-09-25 11:03:50.000000,2.413192e+07,1.506438e+07,5.441024e+01,1.554689e+06,2.895335e+01,1.928471e+07,,1.255135e+00,3
2017-09-25 11:03:51.000000,2.413253e+07,1.506502e+07,5.440736e+01,1.558780e+06,2.895537e+01,1.928374e+07,,1.257298e+00,3
2017-09-25 11:03:52.000000,2.413253e+07,1.506605e+07,5.440180e+01,1.562871e+06,2.895739e+01,1.928277e+07,,1.259462e+00,3
2017-09-25 11:03:53.000000,2.413252e+07,1.506709e+07,5.439624e+01,1.566962e+06,2.895941e+01,1.928180e+07,,1.261625e+00,3
2017-09-25 11:03:54.000000,2.413268e+07,1.506875e+07,5.438848e+01,1.571053e+06,2.896143e+01,1.928083e+07,,1.263789e+00,3
2017-09-25 11:03:55.000000,2.413283e+07,1.507041e+07,5.438073e+01,1.575144e+06,2.896345e+01,1.927986e+07,,1.265952e+00,3
2017-09-25 11:03:56.000000,2.413311e+07,1.507084e+07,5.437814e+01,1.579235e+06,2.896547e+01,1.927889e+07,,1.268116e+00,3
2017-09-25 11:03:57.000000,2.413338e+07,1.507127e+07,5.437556e+01,1.583326e+06,2.896748e+01,1.927792e+07,,1.270279e+00,3
2017-09-25 11:03:58.000000,2.413366e+07,1.507228e+07,5.437091e+01,1.589235e+06,2.896950e+01,1.927695e+07,,1.272443e+00,3
2017-09-25 11:03:59.000000,2.413394e+07,1.507330e+07,5.436626e+01,1.595144e+06,2.897152e+01,1.927598e+07,,1.274606e+00,3
2017-09-25 11:04:00.000000,2.413416e+07,1.507441e+07,5.436169e+01,1.601053e+06,2.897354e+01,1.927513e+07,,1.274803e+00,3
2017-09-25 11:04:01.000000,2.413437e+07,1.507553e+07,5.435712e+01,1.606962e+06,2.897556e+01,1.927429e+07,,1.275001e+00,3
2017-09-25 11:04:02.000000,2.413490e+07,1.507889e+07,5.434426e+01,1.612871e+06,2.897758e+01,1.927344e+07,,1.275198e+00,3
2017-09-25 11:04:03.000000,2.413542e+07,1.508225e+07,5.433140e+01,1.618780e+06,2.897960e+01,1.927259e+07,,1.275395e+00,3
2017-09-25 11:04:04.000000,2.413565e+07,1.508280e+07,5.432930e+01,1.624689e+06,2.898162e+01,1.927174e+07,,1.275592e+00,3
2017-09-25 11:04:05.000000,2.413588e+07,1.508334e+07,5.432719e+01,1.630598e+06,2.898363e+01,1.927089e+07,,1.275789e+00,3
2017-09-25 11:04:06.000000,2.413619e+07,1.508437e+07,5.432310e+01,1.636507e+06,2.898565e+01,1.927004e+07,,1.275986e+00,3
2017-09-25 11:04:07.000000,2.413651e+07,1.508540e+07,5.431900e+01,1.642416e+06,2.898767e+01,1.926919e+07,,1.276183e+00,3
2017-09-25 11:04:08.000000,2.413729e+07,1.508578e+07,5.431689e+01,1.648325e+06,2.898969e+01,1.926835e+07,,1.276380e+00,3
2017-09-25 11:04:09.000000,2.413807e+07,1.508616e+07,5.431479e+01,1.648174e+06,2.899171e+01,1.926750e+07,,1.276578e+00,3
2017-09-25 11:04:10.000000,2.413840e+07,1.508742e+07,5.430868e+01,1.648022e+06,2.899373e+01,1.926665e+07,,1.276775e+00,3
2017-09-25 11:04:11.000000,2.413873e+07,1.508868e+07,5.430257e+01,1.647871e+06,2.899574e+01,1.926665e+07,,1.280919e+00,3
2017-09-25 11:04:12.000000,2.413877e+07,1.508943e+07,5.429864e+01,1.647719e+06,2.899776e+01,1.926665e+07,,1.285063e+00,3
2017-09-25 11:04:13.000000,2.413882e+07,1.509018e+07,5.429470e+01,1.647568e+06,2.899978e+01,1.926665e+07,,1.289207e+00,3
2017-09-25 11:04:14.000000,2.413889e+07,1.509066e+07,5.429270e+01,1.647416e+06,2.900180e+01,1.926665e+07,,1.293351e+00,3
2017-09-25 11:04:15.000000,2.413896e+07,1.509114e+07,5.429070e+01,1.647265e+06,2.900382e+01,1.926665e+07,,1.297495e+00,3
2017-09-25 11:04:16.000000,2.413903e+07,1.509162e+07,5.428869e+01,1.647113e+06,2.900584e+01,1.926665e+07,,1.301639e+00,3
2017-09-25 11:04:17.000000,2.413910e+07,1.509210e+07,5.428669e+01,1.646962e+06,2.900786e+01,1.926665e+07,,1.305783e+00,3
2017-09-25 11:04:18.000000,2.413924e+07,1.509288e+07,5.428275e+01,1.646810e+06,2.900988e+01,1.926665e+07,,1.309927e+00,3
2017-09-25 11:04:19.000000,2.413938e+07,1.509366e+07,5.427882e+01,1.646659e+06,2.901189e+01,1.926665e+07,,1.314071e+00,3
2017-09-25 11:04:20.000000,2.413988e+07,1.509482e+07,5.427497e+01,1.629916e+06,2.901391e+01,1.926665e+07,,1.318215e+00,3
2017-09-25 11:04:21.000000,2.414038e+07,1.509597e+07,5.427112e+01,1.613174e+06,2.901593e+01,1.926665e+07,,1.322359e+00,3
2017-09-25 11:04:22.000000,2.414059e+07,1.509764e+07,5.426475e+01,1.596432e+06,2.901795e+01,1.926713e+07,,1.323935e+00,3
2017-09-25 11:04:23.000000,2.414080e+07,1.509931e+07,5.425837e+01,1.579689e+06,2.901997e+01,1.926762e+07,,1.325511e+00,3
2017-09-25 11:04:24.000000,2.414088e+07,1.510038e+07,5.425391e+01,1.562947e+06,2.902199e+01,1.926810e+07,,1.327087e+00,3
2017-09-25 11:04:25.000000,2.414096e+07,1.510146e+07,5.424944e+01,1.546204e+06,2.902401e+01,1.926859e+07,,1.328663e+00,3
2017-09-25 11:04:26.000000,2.414104e+07,1.510239e+07,5.424459e+01,1.529462e+06,2.902602e+01,1.926907e+07,,1.330239e+00,3
2017-09-25 11:04:27.000000,2.414112e+07,1.510333e+07,5.423975e+01,1.512719e+06,2.902804e+01,1.926956e+07,,1.331815e+00,3
