timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-25 01:02:33.000000,2.341283e+07,1.367787e+07,5.661855e+01,2.744234e+06,3.609113e+01,2.012410e+07,,1.582627e+00,3
2017-09-25 01:02:34.000000,2.341301e+07,1.367759e+07,5.661890e+01,2.741506e+06,3.609165e+01,2.012386e+07,,1.588423e+00,3
2017-09-25 01:02:35.000000,2.341319e+07,1.367730e+07,5.661926e+01,2.738779e+06,3.609217e+01,2.012362e+07,,1.594219e+00,3
2017-09-25 01:02:36.000000,2.341243e+07,1.367714e+07,5.661961e+01,2.736052e+06,3.609269e+01,2.012338e+07,,1.600016e+00,3
2017-09-25 01:02:37.000000,2.341167e+07,1.367699e+07,5.661998e+01,2.733324e+06,3.609322e+01,2.012313e+07,,1.605812e+00,3
2017-09-25 01:02:38.000000,2.341196e+07,1.367659e+07,5.662034e+01,2.732340e+06,3.609374e+01,2.012289e+07,,1.611608e+00,3
2017-09-25 01:02:39.000000,2.341224e+07,1.367619e+07,5.662070e+01,2.731355e+06,3.609426e+01,2.012265e+07,,1.617405e+00,3
2017-09-25 01:02:40.000000,2.341158e+07,1.367606e+07,5.662119e+01,2.730370e+06,3.609478e+01,2.012350e+07,,1.611111e+00,3
2017-09-25 01:02:41.000000,2.341091e+07,1.367592e+07,5.662169e+01,2.729385e+06,3.609530e+01,2.012435e+07,,1.604817e+00,3
2017-09-25 01:02:42.000000,2.341087e+07,1.367498e+07,5.662218e+01,2.728400e+06,3.609583e+01,2.012519e+07,,1.598523e+00,3
2017-09-25 01:02:43.000000,2.341082e+07,1.367404e+07,5.662267e+01,2.727415e+06,3.609635e+01,2.012604e+07,,1.592229e+00,3
2017-09-25 01:02:44.000000,2.341095e+07,1.367429e+07,5.662315e+01,2.726430e+06,3.609687e+01,2.012689e+07,,1.585936e+00,3
2017-09-25 01:02:45.000000,2.341108e+07,1.367453e+07,5.662363e+01,2.725446e+06,3.609739e+01,2.012774e+07,,1.579642e+00,3
2017-09-25 01:02:46.000000,2.341051e+07,1.367478e+07,5.662411e+01,2.724461e+06,3.609791e+01,2.012859e+07,,1.573348e+00,3
2017-09-25 01:02:47.000000,2.340995e+07,1.367503e+07,5.662458e+01,2.723476e+06,3.609843e+01,2.012944e+07,,1.567054e+00,3
2017-09-25 01:02:48.000000,2.340999e+07,1.367432e+07,5.662497e+01,2.722491e+06,3.609895e+01,2.013028e+07,,1.560760e+00,3
2017-09-25 01:02:49.000000,2.341004e+07,1.367361e+07,5.662536e+01,2.721733e+06,3.609948e+01,2.013113e+07,,1.554466e+00,3
2017-09-25 01:02:50.000000,2.340976e+07,1.367362e+07,5.662554e+01,2.720976e+06,3.610000e+01,2.013198e+07,,1.548172e+00,3
2017-09-25 01:02:51.000000,2.340949e+07,1.367364e+07,5.662572e+01,2.720218e+06,3.609921e+01,2.013198e+07,,1.548133e+00,3
2017-09-25 01:02:52.000000,2.340943e+07,1.367365e+07,5.662591e+01,2.719461e+06,3.609843e+01,2.013198e+07,,1.548094e+00,3
2017-09-25 01:02:53.000000,2.340938e+07,1.367367e+07,5.662609e+01,2.718703e+06,3.609764e+01,2.013198e+07,,1.548054e+00,3
2017-09-25 01:02:54.000000,2.340932e+07,1.367306e+07,5.662698e+01,2.717946e+06,3.609686e+01,2.013198e+07,,1.548015e+00,3
2017-09-25 01:02:55.000000,2.340926e+07,1.367245e+07,5.662788e+01,2.717188e+06,3.609607e+01,2.013198e+07,,1.547976e+00,3
2017-09-25 01:02:56.000000,2.340912e+07,1.367197e+07,5.662851e+01,2.716430e+06,3.609528e+01,2.013198e+07,,1.547936e+00,3
2017-09-25 01:02:57.000000,2.340898e+07,1.367148e+07,5.662915e+01,2.715673e+06,3.609450e+01,2.013198e+07,,1.547897e+00,3
2017-09-25 01:02:58.000000,2.340900e+07,1.367096e+07,5.662991e+01,2.714915e+06,3.609371e+01,2.013198e+07,,1.547858e+00,3
2017-09-25 01:02:59.000000,2.340903e+07,1.367044e+07,5.663068e+01,2.714158e+06,3.609293e+01,2.013198e+07,,1.547818e+00,3
2017-09-25 01:03:00.000000,2.340843e+07,1.367034e+07,5.663135e+01,2.713627e+06,3.609214e+01,2.013198e+07,,1.547779e+00,3
2017-09-25 01:03:01.000000,2.340783e+07,1.367023e+07,5.663202e+01,2.713097e+06,3.609135e+01,2.013198e+07,,1.547740e+00,3
2017-09-25 01:03:02.000000,2.340771e+07,1.366968e+07,5.663396e+01,2.712567e+06,3.609056e+01,2.013222e+07,,1.545683e+00,3
2017-09-25 01:03:03.000000,2.340759e+07,1.366912e+07,5.663591e+01,2.712037e+06,3.608978e+01,2.013246e+07,,1.543626e+00,3
2017-09-25 01:03:04.000000,2.340712e+07,1.366870e+07,5.663620e+01,2.711506e+06,3.608899e+01,2.013271e+07,,1.541568e+00,3
2017-09-25 01:03:05.000000,2.340665e+07,1.366827e+07,5.663650e+01,2.710976e+06,3.608821e+01,2.013295e+07,,1.539511e+00,3
2017-09-25 01:03:06.000000,2.340657e+07,1.366815e+07,5.663686e+01,2.710446e+06,3.608742e+01,2.013319e+07,,1.537454e+00,3
2017-09-25 01:03:07.000000,2.340649e+07,1.366803e+07,5.663723e+01,2.709915e+06,3.608664e+01,2.013344e+07,,1.535397e+00,3
2017-09-25 01:03:08.000000,2.340640e+07,1.366791e+07,5.663759e+01,2.709385e+06,3.608585e+01,2.013368e+07,,1.533340e+00,3
2017-09-25 01:03:09.000000,2.340632e+07,1.366779e+07,5.663795e+01,2.708855e+06,3.608506e+01,2.013392e+07,,1.531283e+00,3
2017-09-25 01:03:10.000000,2.340624e+07,1.366774e+07,5.663885e+01,2.708324e+06,3.608428e+01,2.013416e+07,,1.529226e+00,3
2017-09-25 01:03:11.000000,2.340616e+07,1.366769e+07,5.663974e+01,2.707643e+06,3.608349e+01,2.013441e+07,,1.527169e+00,3
2017-09-25 01:03:12.000000,2.340596e+07,1.366714e+07,5.664090e+01,2.706961e+06,3.608271e+01,2.013465e+07,,1.525112e+00,3
2017-09-25 01:03:13.000000,2.340576e+07,1.366660e+07,5.664207e+01,2.706279e+06,3.608192e+01,2.013513e+07,,1.525675e+00,3
2017-09-25 01:03:14.000000,2.340555e+07,1.366637e+07,5.664285e+01,2.705597e+06,3.608113e+01,2.013562e+07,,1.526239e+00,3
2017-09-25 01:03:15.000000,2.340533e+07,1.366614e+07,5.664363e+01,2.704915e+06,3.608035e+01,2.013610e+07,,1.526802e+00,3
2017-09-25 01:03:16.000000,2.340514e+07,1.366547e+07,5.664444e+01,2.704234e+06,3.607956e+01,2.013659e+07,,1.527366e+00,3
2017-09-25 01:03:17.000000,2.340495e+07,1.366479e+07,5.664526e+01,2.703552e+06,3.607878e+01,2.013707e+07,,1.527929e+00,3
2017-09-25 01:03:18.000000,2.340476e+07,1.366510e+07,5.664565e+01,2.702870e+06,3.607799e+01,2.013756e+07,,1.528493e+00,3
2017-09-25 01:03:19.000000,2.340457e+07,1.366541e+07,5.664603e+01,2.702188e+06,3.607720e+01,2.013804e+07,,1.529056e+00,3
2017-09-25 01:03:20.000000,2.340456e+07,1.366508e+07,5.664743e+01,2.701506e+06,3.607642e+01,2.013853e+07,,1.529620e+00,3
2017-09-25 01:03:21.000000,2.340456e+07,1.366475e+07,5.664883e+01,2.700824e+06,3.607563e+01,2.013901e+07,,1.530183e+00,3
2017-09-25 01:03:22.000000,2.340457e+07,1.366454e+07,5.664964e+01,2.701127e+06,3.607484e+01,2.013950e+07,,1.530747e+00,3
2017-09-25 01:03:23.000000,2.340458e+07,1.366432e+07,5.665046e+01,2.701430e+06,3.607406e+01,2.013998e+07,,1.531310e+00,3
2017-09-25 01:03:24.000000,2.340450e+07,1.366421e+07,5.665139e+01,2.701734e+06,3.607327e+01,2.013938e+07,,1.538424e+00,3
2017-09-25 01:03:25.000000,2.340441e+07,1.366409e+07,5.665232e+01,2.702037e+06,3.607249e+01,2.013877e+07,,1.545538e+00,3
2017-09-25 01:03:26.000000,2.340433e+07,1.366363e+07,5.665354e+01,2.702340e+06,3.607170e+01,2.013816e+07,,1.552652e+00,3
2017-09-25 01:03:27.000000,2.340425e+07,1.366316e+07,5.665476e+01,2.702643e+06,3.607092e+01,2.013756e+07,,1.559766e+00,3
2017-09-25 01:03:28.000000,2.340417e+07,1.366305e+07,5.665518e+01,2.702946e+06,3.607013e+01,2.013695e+07,,1.566880e+00,3
2017-09-25 01:03:29.000000,2.340410e+07,1.366295e+07,5.665560e+01,2.703249e+06,3.606934e+01,2.013634e+07,,1.573994e+00,3
2017-09-25 01:03:30.000000,2.340403e+07,1.366284e+07,5.665602e+01,2.703552e+06,3.606856e+01,2.013574e+07,,1.581108e+00,3
2017-09-25 01:03:31.000000,2.340395e+07,1.366273e+07,5.665644e+01,2.703855e+06,3.606777e+01,2.013513e+07,,1.588222e+00,3
2017-09-25 01:03:32.000000,2.340378e+07,1.366215e+07,5.665831e+01,2.704158e+06,3.606699e+01,2.013453e+07,,1.595336e+00,3
2017-09-25 01:03:33.000000,2.340361e+07,1.366157e+07,5.666017e+01,2.703627e+06,3.606620e+01,2.013392e+07,,1.602450e+00,3
2017-09-25 01:03:34.000000,2.340341e+07,1.366153e+07,5.666143e+01,2.703097e+06,3.606541e+01,2.013331e+07,,1.609564e+00,3
